Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
AZD 4547,0.2,D020T01P907L08,A18,139,0.07913669064748201,0.920863309352518,0.9226562500000002,0.790909090909091
Afatinib,0.008,D020T01P907L08,A19,174,0.4942528735632184,0.5057471264367817,0.7295454545454547,0.8034883720930234
ALISERTIB,0.008,D020T01P907L08,A20,181,0.4585635359116022,0.5414364640883977,0.8010204081632656,0.836144578313253
lapatinib,0.04,D020T01P907L08,A21,148,0.0945945945945946,0.9054054054054054,0.9567164179104479,0.8214285714285714
ruxolitinib,0.04,D020T01P907L08,A22,132,0.09090909090909091,0.9090909090909091,0.9558333333333336,0.8666666666666667
Cabozantinib maleate,0.04,D020T01P907L08,A23,166,0.0963855421686747,0.9036144578313253,0.9180000000000009,0.7687500000000002
Panobinostat,0.008,D020T01P907L08,A24,155,0.13548387096774195,0.864516129032258,0.9208955223880602,0.8142857142857144
Idelalisib,0.2,D020T01P907L08,B01,126,0.15079365079365079,0.8492063492063492,0.9214953271028042,0.7789473684210525
Crizotinib,1.0,D020T01P907L08,B02,82,0.5609756097560976,0.4390243902439024,0.7138888888888889,0.7934782608695649
DMSO,nan,D020T01P907L08,B03,167,0.10179640718562874,0.8982035928143712,0.9473333333333339,0.8176470588235293
sonidegib,0.2,D020T01P907L08,B04,174,0.08620689655172414,0.9137931034482758,0.9459119496855352,0.7866666666666667
Irinotecan / SN-38,0.04,D020T01P907L08,B05,127,0.5748031496062992,0.4251968503937008,0.725925925925926,0.8178082191780819
Vorinostat,0.0016,D020T01P907L08,B06,145,0.1103448275862069,0.8896551724137931,0.9108527131782946,0.8
Trifluoridin/Tipiracil,1.0,D020T01P907L08,B07,195,0.24615384615384617,0.7538461538461538,0.8564625850340137,0.7729166666666666
DMSO,nan,D020T01P907L08,B08,181,0.07734806629834254,0.9226519337016574,0.9071856287425156,0.7928571428571429
sonidegib,0.0016,D020T01P907L08,B09,160,0.20625,0.79375,0.892913385826772,0.7575757575757576
AZD 5363,0.008,D020T01P907L08,B10,187,0.08021390374331551,0.9197860962566845,0.9168604651162795,0.7466666666666667
LGK974,0.0016,D020T01P907L08,B11,147,0.07482993197278912,0.9251700680272109,0.9455882352941178,0.7727272727272727
5-FU,0.008,D020T01P907L08,B12,205,0.13170731707317074,0.8682926829268293,0.8820224719101132,0.7888888888888888
Everolimus,0.2,D020T01P907L08,B13,202,0.08415841584158416,0.9158415841584159,0.9032432432432441,0.7999999999999998
AZD 4547,0.0016,D020T01P907L08,B14,164,0.06707317073170732,0.9329268292682926,0.9398692810457526,0.7727272727272727
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P907L08,B15,207,0.2608695652173913,0.7391304347826086,0.8143790849673204,0.7851851851851852
Paclitaxel,0.04,D020T01P907L08,B16,182,0.5274725274725275,0.4725274725274725,0.7267441860465117,0.7937500000000001
PHENFORMIN,0.0016,D020T01P907L08,B17,143,0.08391608391608392,0.916083916083916,0.9320610687022906,0.7999999999999999
pazopanib,0.2,D020T01P907L08,B18,175,0.05714285714285714,0.9428571428571428,0.9496969696969704,0.8200000000000001
Irinotecan mit 5-FU,1.0,D020T01P907L08,B19,124,0.5403225806451613,0.45967741935483875,0.7035087719298246,0.8
Trametinib,1.0,D020T01P907L08,B20,135,0.3333333333333333,0.6666666666666667,0.7566666666666667,0.768888888888889
Venetoclax,0.008,D020T01P907L08,B21,125,0.376,0.624,0.7923076923076922,0.7531914893617024
Docetaxel,0.04,D020T01P907L08,B22,138,0.644927536231884,0.35507246376811596,0.7346938775510204,0.8157303370786518
Alpelisib,0.008,D020T01P907L08,B23,170,0.12352941176470589,0.8764705882352941,0.891275167785235,0.7619047619047619
Trametinib,0.0016,D020T01P907L08,B24,148,0.14864864864864866,0.8513513513513513,0.9126984126984128,0.7863636363636364
Taselisib,0.2,D020T01P907L08,C01,177,0.3050847457627119,0.6949152542372881,0.7991869918699184,0.7351851851851854
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P907L08,C02,201,0.44776119402985076,0.5522388059701493,0.7648648648648648,0.8344444444444447
Ponatinib,0.008,D020T01P907L08,C03,198,0.0707070707070707,0.9292929292929293,0.9451086956521746,0.7928571428571427
Gemcitabine,0.0016,D020T01P907L08,C04,193,0.12435233160621761,0.8756476683937824,0.8840236686390539,0.775
5-FU,0.2,D020T01P907L08,C05,171,0.26900584795321636,0.7309941520467836,0.8248000000000001,0.8173913043478259
Etoposid,0.0016,D020T01P907L08,C06,150,0.08666666666666667,0.9133333333333333,0.947445255474453,0.7692307692307693
Vorinostat,0.008,D020T01P907L08,C07,166,0.14457831325301204,0.8554216867469879,0.8591549295774649,0.7791666666666667
Olaparib,0.2,D020T01P907L08,C08,166,0.14457831325301204,0.8554216867469879,0.9105633802816908,0.775
Everolimus,0.0016,D020T01P907L08,C09,146,0.0547945205479452,0.9452054794520548,0.9050724637681165,0.75
Bexaroten,0.008,D020T01P907L08,C10,172,0.040697674418604654,0.9593023255813954,0.963636363636364,0.7428571428571429
Venetoclax,0.04,D020T01P907L08,C11,171,0.04678362573099415,0.9532163742690059,0.9398773006134977,0.75
Docetaxel,1.0,D020T01P907L08,C12,151,0.5894039735099338,0.4105960264900662,0.7145161290322581,0.840449438202247
PRI-724,0.0016,D020T01P907L08,C13,206,0.11650485436893204,0.883495145631068,0.9000000000000002,0.7291666666666665
Erlotinib,0.0016,D020T01P907L08,C14,167,0.08383233532934131,0.9161676646706587,0.9535947712418307,0.7928571428571428
Bortezomib,0.2,D020T01P907L08,C15,125,0.976,0.02400000000000002,0.5,0.9565573770491805
DMSO,nan,D020T01P907L08,C16,160,0.075,0.925,0.9398648648648654,0.8083333333333332
GSK2636771,0.2,D020T01P907L08,C17,158,0.13291139240506328,0.8670886075949367,0.8839416058394165,0.7142857142857142
Methotrexate,0.0016,D020T01P907L08,C18,202,0.16336633663366337,0.8366336633663366,0.8857988165680476,0.781818181818182
PHENFORMIN,0.04,D020T01P907L08,C19,201,0.04975124378109453,0.9502487562189055,0.9492146596858644,0.7699999999999999
5-FU,0.04,D020T01P907L08,C20,198,0.29292929292929293,0.7070707070707071,0.8371428571428569,0.7706896551724136
Defactinib,1.0,D020T01P907L08,C21,208,0.1971153846153846,0.8028846153846154,0.8107784431137718,0.7707317073170732
Venetoclax,0.0016,D020T01P907L08,C22,125,0.136,0.864,0.8509259259259265,0.7058823529411765
GSK2636771,0.008,D020T01P907L08,C23,224,0.16071428571428573,0.8392857142857143,0.9026595744680855,0.8083333333333332
DMSO,nan,D020T01P907L08,C24,188,0.2393617021276596,0.7606382978723404,0.8678321678321679,0.7999999999999997
Dasatinib,0.0016,D020T01P907L08,D01,155,0.15483870967741936,0.8451612903225807,0.919083969465649,0.7625000000000001
Olaparib,0.0016,D020T01P907L08,D02,131,0.06870229007633588,0.9312977099236641,0.9557377049180329,0.8444444444444446
Dacarbazine,0.04,D020T01P907L08,D03,170,0.08235294117647059,0.9176470588235294,0.9192307692307696,0.7214285714285714
Erlotinib,0.008,D020T01P907L08,D04,156,0.07051282051282051,0.9294871794871795,0.937931034482759,0.7727272727272727
Cabozantinib maleate,0.0016,D020T01P907L08,D05,156,0.10256410256410256,0.8974358974358975,0.9264285714285717,0.79375
Regorafenib,0.04,D020T01P907L08,D06,194,0.10309278350515463,0.8969072164948454,0.9321839080459774,0.74
Idelalisib,0.008,D020T01P907L08,D07,182,0.09340659340659341,0.9065934065934066,0.9230303030303033,0.8352941176470587
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P907L08,D08,161,0.08695652173913043,0.9130434782608696,0.8891156462585039,0.7999999999999999
Palbociclib,1.0,D020T01P907L08,D09,190,0.21052631578947367,0.7894736842105263,0.8179999999999997,0.775
DMSO,nan,D020T01P907L08,D10,136,0.14705882352941177,0.8529411764705882,0.85,0.785
Bleomycin,0.008,D020T01P907L08,D11,166,0.03614457831325301,0.963855421686747,0.9481250000000004,0.7499999999999999
Dabrafenib,0.2,D020T01P907L08,D12,167,0.05389221556886228,0.9461077844311377,0.9132911392405065,0.6555555555555554
VX-702,0.2,D020T01P907L08,D13,144,0.13194444444444445,0.8680555555555556,0.82,0.7368421052631579
MK-1775,0.04,D020T01P907L08,D14,191,0.24083769633507854,0.7591623036649214,0.8282758620689659,0.7608695652173914
Regorafenib,0.0016,D020T01P907L08,D15,158,0.11392405063291139,0.8860759493670887,0.9121428571428577,0.7722222222222223
Bleomycin,1.0,D020T01P907L08,D16,146,0.2534246575342466,0.7465753424657534,0.8302752293577981,0.8162162162162162
Sorafenib,0.0016,D020T01P907L08,D17,166,0.08433734939759036,0.9156626506024097,0.9289473684210533,0.6785714285714286
YM155,0.008,D020T01P907L08,D18,167,0.0718562874251497,0.9281437125748503,0.9412903225806454,0.8250000000000001
Gefitinib,0.0016,D020T01P907L08,D19,167,0.10179640718562874,0.8982035928143712,0.9293333333333338,0.788235294117647
Sorafenib,0.008,D020T01P907L08,D20,163,0.06748466257668712,0.9325153374233128,0.9447368421052637,0.7999999999999999
Oxaliplatin mit 5-FU,0.04,D020T01P907L08,D21,190,0.22631578947368422,0.7736842105263158,0.8074829931972793,0.7767441860465117
Erlotinib,0.04,D020T01P907L08,D22,183,0.09836065573770492,0.9016393442622951,0.8684848484848482,0.7388888888888887
Afatinib,0.2,D020T01P907L08,D23,131,0.3893129770992366,0.6106870229007634,0.7424999999999999,0.76078431372549
Alpelisib,0.0016,D020T01P907L08,D24,148,0.11486486486486487,0.8851351351351351,0.9251908396946568,0.8294117647058825
Taselisib,0.008,D020T01P907L08,E01,170,0.2,0.8,0.8764705882352939,0.776470588235294
YM155,0.2,D020T01P907L08,E02,109,0.5871559633027523,0.4128440366972477,0.7244444444444444,0.8171874999999998
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P907L08,E03,177,0.12429378531073447,0.8757062146892656,0.93741935483871,0.7681818181818181
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P907L08,E04,172,0.23837209302325582,0.7616279069767442,0.8274809160305345,0.7902439024390245
Etoposid,0.04,D020T01P907L08,E05,239,0.38493723849372385,0.6150627615062761,0.8224489795918368,0.7880434782608695
DMSO,nan,D020T01P907L08,E06,192,0.09375,0.90625,0.9126436781609201,0.7388888888888889
Oxaliplatin,0.0016,D020T01P907L08,E07,169,0.0650887573964497,0.9349112426035503,0.9550632911392415,0.7545454545454546
Etoposid,1.0,D020T01P907L08,E08,188,0.4521276595744681,0.5478723404255319,0.76504854368932,0.8035294117647058
pazopanib,0.04,D020T01P907L08,E09,163,0.03680981595092025,0.9631901840490797,0.9210191082802551,0.7666666666666667
Venetoclax,0.2,D020T01P907L08,E10,201,0.07960199004975124,0.9203980099502488,0.9335135135135137,0.8562500000000001
Bexaroten,1.0,D020T01P907L08,E11,147,0.061224489795918366,0.9387755102040817,0.9108695652173917,0.8
Afatinib,1.0,D020T01P907L08,E12,148,0.6486486486486487,0.3513513513513513,0.7192307692307692,0.8010416666666665
DMSO,nan,D020T01P907L08,E13,189,0.12169312169312169,0.8783068783068784,0.9072289156626505,0.708695652173913
Birinapant,0.2,D020T01P907L08,E14,74,0.581081081081081,0.41891891891891897,0.7290322580645163,0.7976744186046509
Afatinib,0.04,D020T01P907L08,E15,167,0.31137724550898205,0.688622754491018,0.7878260869565215,0.769230769230769
17AAG,0.0016,D020T01P907L08,E16,196,0.07653061224489796,0.923469387755102,0.9038674033149174,0.7333333333333331
DMSO,nan,D020T01P907L08,E17,149,0.10067114093959731,0.8993288590604027,0.9514925373134333,0.7466666666666666
MK-1775,0.0016,D020T01P907L08,E18,123,0.06504065040650407,0.9349593495934959,0.9330434782608695,0.775
Trametinib,0.008,D020T01P907L08,E19,208,0.34615384615384615,0.6538461538461539,0.7308823529411762,0.7458333333333333
Irinotecan / SN-38,1.0,D020T01P907L08,E20,115,0.9130434782608695,0.08695652173913049,0.61,0.9104761904761904
Idelalisib,1.0,D020T01P907L08,E21,178,0.21910112359550563,0.7808988764044944,0.8374100719424463,0.7692307692307693
Bleomycin,0.2,D020T01P907L08,E22,182,0.15934065934065933,0.8406593406593407,0.8980392156862749,0.8068965517241379
Palbociclib,0.008,D020T01P907L08,E23,174,0.14942528735632185,0.8505747126436781,0.9128378378378382,0.8038461538461539
VX-702,1.0,D020T01P907L08,E24,186,0.3709677419354839,0.6290322580645161,0.8478632478632478,0.810144927536232
Etoposid,0.008,D020T01P907L08,F01,132,0.14393939393939395,0.8560606060606061,0.9442477876106198,0.7947368421052631
Dasatinib,1.0,D020T01P907L08,F02,162,0.691358024691358,0.308641975308642,0.66,0.8357142857142857
DMSO,nan,D020T01P907L08,F03,150,0.1,0.9,0.9466666666666672,0.7666666666666667
Cabozantinib maleate,1.0,D020T01P907L08,F04,188,0.22872340425531915,0.7712765957446809,0.8262068965517246,0.758139534883721
Irinotecan / SN-38,0.008,D020T01P907L08,F05,153,0.5294117647058824,0.47058823529411764,0.7583333333333332,0.819753086419753
Miglitol,0.008,D020T01P907L08,F06,149,0.053691275167785234,0.9463087248322147,0.9078014184397163,0.7000000000000001
Paclitaxel,0.0016,D020T01P907L08,F07,247,0.2388663967611336,0.7611336032388664,0.8420212765957452,0.7644067796610168
Gefitinib,0.04,D020T01P907L08,F08,188,0.16489361702127658,0.8351063829787234,0.856050955414013,0.7354838709677418
Staurosporine_500nM,0.0016,D020T01P907L08,F09,134,0.5149253731343284,0.4850746268656716,0.7323076923076923,0.8014492753623189
Gefitinib,1.0,D020T01P907L08,F10,173,0.10404624277456648,0.8959537572254335,0.8916129032258069,0.7388888888888888
Doxorubicin,0.008,D020T01P907L08,F11,220,0.35909090909090907,0.6409090909090909,0.7588652482269501,0.7607594936708861
Axitinib,0.008,D020T01P907L08,F12,201,0.08955223880597014,0.9104477611940298,0.9180327868852459,0.8
ALISERTIB,0.04,D020T01P907L08,F13,175,0.5485714285714286,0.4514285714285714,0.7962025316455696,0.8041666666666668
Gefitinib,0.008,D020T01P907L08,F14,170,0.2823529411764706,0.7176470588235294,0.801639344262295,0.7812499999999999
Oxaliplatin,1.0,D020T01P907L08,F15,204,0.37254901960784315,0.6274509803921569,0.7757812499999998,0.7789473684210527
DMSO,nan,D020T01P907L08,F16,199,0.09547738693467336,0.9045226130653267,0.887777777777778,0.8000000000000002
AZD 5363,0.04,D020T01P907L08,F17,144,0.05555555555555555,0.9444444444444444,0.94264705882353,0.8125
Dacarbazine,0.2,D020T01P907L08,F18,115,0.0782608695652174,0.9217391304347826,0.978301886792453,0.788888888888889
AZD 5363,0.0016,D020T01P907L08,F19,157,0.08917197452229299,0.910828025477707,0.9125874125874129,0.7857142857142857
Napabucasin,0.2,D020T01P907L08,F20,159,0.0880503144654088,0.9119496855345912,0.9193103448275863,0.7428571428571429
Nutlin3a,1.0,D020T01P907L08,F21,117,0.5982905982905983,0.4017094017094017,0.693617021276596,0.8085714285714282
Panobinostat,0.04,D020T01P907L08,F22,144,0.2638888888888889,0.7361111111111112,0.8132075471698116,0.7184210526315793
Dabrafenib,0.04,D020T01P907L08,F23,203,0.21182266009852216,0.7881773399014779,0.8656249999999999,0.7767441860465116
Palbociclib,0.2,D020T01P907L08,F24,154,0.1038961038961039,0.8961038961038961,0.902898550724638,0.775
Idelalisib,0.0016,D020T01P907L08,G01,176,0.08522727272727272,0.9147727272727273,0.9472049689440998,0.8466666666666668
Bortezomib,1.0,D020T01P907L08,G02,138,0.9855072463768116,0.01449275362318836,0.6,0.9492647058823536
Napabucasin,1.0,D020T01P907L08,G03,63,0.7936507936507936,0.2063492063492064,0.6307692307692307,0.8959999999999998
Binimetinib,0.04,D020T01P907L08,G04,207,0.30434782608695654,0.6956521739130435,0.7854166666666669,0.7634920634920637
DMSO,nan,D020T01P907L08,G05,166,0.0783132530120482,0.9216867469879518,0.9464052287581702,0.6999999999999998
Afatinib,0.0016,D020T01P907L08,G06,214,0.19626168224299065,0.8037383177570093,0.8139534883720931,0.7190476190476189
Bortezomib,0.008,D020T01P907L08,G07,159,0.5157232704402516,0.48427672955974843,0.7376623376623379,0.8146341463414636
DMSO,nan,D020T01P907L08,G08,194,0.05154639175257732,0.9484536082474226,0.9086956521739138,0.7299999999999999
Staurosporine_500nM,1.0,D020T01P907L08,G09,149,0.4899328859060403,0.5100671140939597,0.7342105263157898,0.7520547945205481
Dacarbazine,1.0,D020T01P907L08,G10,182,0.13736263736263737,0.8626373626373627,0.85031847133758,0.7719999999999999
Birinapant,0.008,D020T01P907L08,G11,186,0.22043010752688172,0.7795698924731183,0.8124137931034483,0.7219512195121952
DMSO,nan,D020T01P907L08,G12,188,0.06914893617021277,0.9308510638297872,0.913714285714286,0.7153846153846154
MK-1775,0.008,D020T01P907L08,G13,203,0.2561576354679803,0.7438423645320197,0.8013245033112587,0.7442307692307693
DMSO,nan,D020T01P907L08,G14,229,0.07423580786026202,0.9257641921397379,0.9226415094339631,0.776470588235294
lapatinib,1.0,D020T01P907L08,G15,157,0.06369426751592357,0.9363057324840764,0.9061224489795922,0.74
DMSO,nan,D020T01P907L08,G16,171,0.08771929824561403,0.9122807017543859,0.920512820512821,0.7733333333333332
Sorafenib,0.04,D020T01P907L08,G17,172,0.05813953488372093,0.9418604651162791,0.9438271604938274,0.78
Regorafenib,0.008,D020T01P907L08,G18,174,0.10919540229885058,0.8908045977011494,0.9,0.7473684210526315
Dasatinib,0.04,D020T01P907L08,G19,190,0.14736842105263157,0.8526315789473684,0.8876543209876542,0.7857142857142857
lapatinib,0.2,D020T01P907L08,G20,170,0.07058823529411765,0.9294117647058824,0.9367088607594939,0.8333333333333335
Olaparib,1.0,D020T01P907L08,G21,215,0.25116279069767444,0.7488372093023256,0.8515527950310561,0.7666666666666665
Vismodegib,0.04,D020T01P907L08,G22,206,0.0825242718446602,0.9174757281553398,0.8587301587301591,0.7470588235294118
Doxorubicin,0.04,D020T01P907L08,G23,162,0.2654320987654321,0.7345679012345678,0.7689075630252098,0.7790697674418605
Dabrafenib,1.0,D020T01P907L08,G24,134,0.03731343283582089,0.9626865671641791,0.9341085271317832,0.9199999999999999
Crizotinib,0.2,D020T01P907L08,H01,156,0.12179487179487179,0.8782051282051282,0.9124087591240878,0.8368421052631579
Venetoclax,1.0,D020T01P907L08,H02,222,0.20270270270270271,0.7972972972972973,0.8231638418079107,0.802222222222222
pazopanib,0.0016,D020T01P907L08,H03,151,0.11920529801324503,0.880794701986755,0.9082706766917298,0.7333333333333333
Nutlin3a,0.04,D020T01P907L08,H04,218,0.09174311926605505,0.908256880733945,0.9222222222222227,0.8450000000000001
Staurosporine_500nM,0.0016,D020T01P907L08,H05,123,0.6097560975609756,0.3902439024390244,0.6979166666666665,0.7986666666666664
Docetaxel,0.2,D020T01P907L08,H06,228,0.6403508771929824,0.35964912280701755,0.6975609756097564,0.834931506849315
MK-8776/ SCH900776,0.008,D020T01P907L08,H07,150,0.08,0.92,0.9420289855072468,0.7916666666666666
PHENFORMIN,0.008,D020T01P907L08,H08,177,0.0847457627118644,0.9152542372881356,0.9462962962962969,0.8333333333333334
Sunitinib,0.0016,D020T01P907L08,H09,217,0.12442396313364056,0.8755760368663594,0.917368421052632,0.7962962962962962
PRI-724,1.0,D020T01P907L08,H10,226,0.17256637168141592,0.8274336283185841,0.8304812834224607,0.758974358974359
LGK974,1.0,D020T01P907L08,H11,188,0.19148936170212766,0.8085106382978724,0.8085526315789476,0.7527777777777777
Sunitinib,0.04,D020T01P907L08,H12,193,0.06735751295336788,0.9326424870466321,0.9405555555555561,0.7999999999999999
Doxorubicin,0.0016,D020T01P907L08,H13,185,0.07027027027027027,0.9297297297297298,0.8808139534883724,0.7384615384615383
Staurosporine_500nM,1.0,D020T01P907L08,H14,165,0.5636363636363636,0.4363636363636364,0.7027777777777778,0.7795698924731183
Methotrexate,0.008,D020T01P907L08,H15,199,0.35175879396984927,0.6482412060301508,0.7620155038759691,0.7914285714285713
Cabozantinib maleate,0.2,D020T01P907L08,H16,214,0.11682242990654206,0.883177570093458,0.8867724867724872,0.8080000000000002
Docetaxel,0.0016,D020T01P907L08,H17,194,0.28865979381443296,0.711340206185567,0.8231884057971018,0.7857142857142859
