Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
SB202190 (FHPI),nan,D020T01P905L02,M09,193,0.06735751295336788,0.9326424870466321,0.8833333333333341,0.7384615384615384
SB415286,nan,D020T01P905L02,M10,135,0.06666666666666667,0.9333333333333333,0.9103174603174611,0.7333333333333332
PF-04217903,nan,D020T01P905L02,M11,185,0.07567567567567568,0.9243243243243243,0.9035087719298249,0.6857142857142856
CEP-33779,nan,D020T01P905L02,M12,182,0.06593406593406594,0.9340659340659341,0.8711764705882361,0.7166666666666667
Danusertib (PHA-739358),nan,D020T01P905L02,M13,208,0.23076923076923078,0.7692307692307692,0.7787500000000003,0.7583333333333333
XL019,nan,D020T01P905L02,M14,163,0.024539877300613498,0.9754601226993865,0.8723270440251577,0.625
BMS-754807,nan,D020T01P905L02,M15,237,0.4219409282700422,0.5780590717299579,0.7824817518248176,0.8220000000000005
1-Azakenpaullone,nan,D020T01P905L02,M16,178,0.07865168539325842,0.9213483146067416,0.8859756097560981,0.7428571428571428
"Roscovitine (Seliciclib,CYC202)",nan,D020T01P905L02,M17,196,0.10714285714285714,0.8928571428571429,0.890285714285715,0.6666666666666665
IWP-L6,nan,D020T01P905L02,M18,180,0.05555555555555555,0.9444444444444444,0.905882352941177,0.6399999999999999
PD98059,nan,D020T01P905L02,M19,202,0.06930693069306931,0.9306930693069306,0.8920212765957453,0.6928571428571427
Decernotinib (VX-509),nan,D020T01P905L02,M20,148,0.0472972972972973,0.9527027027027027,0.8978723404255325,0.7857142857142857
KU-0063794,nan,D020T01P905L02,M21,155,0.12258064516129032,0.8774193548387097,0.8360294117647061,0.7736842105263158
PRI-724,nan,D020T01P905L02,M22,169,0.03550295857988166,0.9644970414201184,0.874846625766872,0.7333333333333334
DMSO,nan,D020T01P905L02,M23,168,0.041666666666666664,0.9583333333333334,0.9049689440993793,0.7571428571428571
DMSO,nan,D020T01P905L02,M24,192,0.057291666666666664,0.9427083333333334,0.91657458563536,0.7363636363636364
"Vemurafenib (PLX4032, RG7204)",nan,D020T01P905L02,N01,166,0.018072289156626505,0.9819277108433735,0.8889570552147245,0.7666666666666666
WH-4-023,nan,D020T01P905L02,N02,163,0.0736196319018405,0.9263803680981595,0.8920529801324506,0.7166666666666667
Ruxolitinib (INCB018424),nan,D020T01P905L02,N03,149,0.040268456375838924,0.9597315436241611,0.907692307692308,0.6999999999999998
DMSO,nan,D020T01P905L02,N04,137,0.0364963503649635,0.9635036496350365,0.8810606060606062,0.76
"TSU-68 (SU6668, Orantinib)",nan,D020T01P905L02,N05,142,0.06338028169014084,0.9366197183098591,0.8819548872180455,0.6444444444444444
ANA-12,nan,D020T01P905L02,N06,185,0.021621621621621623,0.9783783783783784,0.9016574585635367,0.775
SAR245409 (XL765),nan,D020T01P905L02,N07,128,0.0546875,0.9453125,0.9223140495867773,0.6571428571428571
DMSO,nan,D020T01P905L02,N08,132,0.06060606060606061,0.9393939393939394,0.8588709677419358,0.6875
CP-673451,nan,D020T01P905L02,N09,170,0.3235294117647059,0.6764705882352942,0.7478260869565215,0.8036363636363635
STA-21,nan,D020T01P905L02,N10,128,0.0625,0.9375,0.8941666666666671,0.6875000000000001
BS-181 HCl,nan,D020T01P905L02,N11,154,0.01948051948051948,0.9805194805194806,0.9105960264900672,0.6333333333333333
DMSO,nan,D020T01P905L02,N12,206,0.07281553398058252,0.9271844660194175,0.888481675392671,0.6799999999999998
BMS-265246,nan,D020T01P905L02,N13,134,0.03731343283582089,0.9626865671641791,0.84108527131783,0.82
NSC 23766,nan,D020T01P905L02,N14,160,0.04375,0.95625,0.8751633986928112,0.7
AST-1306,nan,D020T01P905L02,N15,186,0.043010752688172046,0.956989247311828,0.8651685393258434,0.7124999999999999
DMSO,nan,D020T01P905L02,N16,186,0.043010752688172046,0.956989247311828,0.8971910112359555,0.7249999999999999
PIK-293,nan,D020T01P905L02,N17,155,0.05806451612903226,0.9419354838709677,0.9034246575342468,0.7444444444444444
LY3023414,nan,D020T01P905L02,N18,168,0.15476190476190477,0.8452380952380952,0.8140845070422537,0.7192307692307692
PIK-294,nan,D020T01P905L02,N19,202,0.06930693069306931,0.9306930693069306,0.9026595744680856,0.6928571428571428
DMSO,nan,D020T01P905L02,N20,162,0.06172839506172839,0.9382716049382716,0.8940789473684219,0.78
Indirubin,nan,D020T01P905L02,N21,208,0.15384615384615385,0.8461538461538461,0.8443181818181826,0.7500000000000001
DMSO,nan,D020T01P905L02,N22,209,0.10526315789473684,0.8947368421052632,0.9026737967914443,0.7045454545454545
DMSO,nan,D020T01P905L02,N23,181,0.022099447513812154,0.9779005524861879,0.9096045197740118,0.65
DMSO,nan,D020T01P905L02,N24,169,0.029585798816568046,0.9704142011834319,0.8908536585365864,0.6799999999999999
Bosutinib (SKI-606),nan,D020T01P905L02,O01,177,0.3050847457627119,0.6949152542372881,0.7821138211382117,0.751851851851852
XAV-939,nan,D020T01P905L02,O02,169,0.09467455621301775,0.9053254437869822,0.8712418300653602,0.7500000000000001
Lapatinib (GW-572016) Ditosylate,nan,D020T01P905L02,O03,179,0.0670391061452514,0.9329608938547486,0.888622754491018,0.7416666666666666
RO4929097,nan,D020T01P905L02,O04,219,0.0502283105022831,0.9497716894977168,0.8826923076923088,0.7181818181818181
Sorafenib Tosylate,nan,D020T01P905L02,O05,222,0.02252252252252252,0.9774774774774775,0.9032258064516135,0.72
SB505124,nan,D020T01P905L02,O06,183,0.0273224043715847,0.9726775956284153,0.893258426966293,0.6399999999999999
GDC-0941,nan,D020T01P905L02,O07,234,0.07692307692307693,0.9230769230769231,0.8782407407407413,0.7333333333333335
Astragaloside A,nan,D020T01P905L02,O08,190,0.05263157894736842,0.9473684210526316,0.9055555555555566,0.75
MK-2206 2HCl,nan,D020T01P905L02,O09,155,0.04516129032258064,0.9548387096774194,0.8655405405405407,0.6142857142857142
TG101348 (SAR302503),nan,D020T01P905L02,O10,150,0.52,0.48,0.7319444444444443,0.805128205128205
MLN8054,nan,D020T01P905L02,O11,177,0.022598870056497175,0.9774011299435028,0.9179190751445092,0.675
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P905L02,O12,155,0.025806451612903226,0.9741935483870968,0.9039735099337752,0.7
BI 2536,nan,D020T01P905L02,O13,150,0.38,0.62,0.7602150537634408,0.7649122807017544
Wnt-C59 (C59),nan,D020T01P905L02,O14,205,0.05853658536585366,0.9414634146341463,0.885492227979275,0.7333333333333334
Alisertib (MLN8237),nan,D020T01P905L02,O15,236,0.1864406779661017,0.8135593220338984,0.8343750000000015,0.7204545454545455
RKI-1447,nan,D020T01P905L02,O16,204,0.05392156862745098,0.946078431372549,0.9020725388601045,0.6545454545454544
SNS-314 Mesylate,nan,D020T01P905L02,O17,236,0.08898305084745763,0.9110169491525424,0.8227906976744199,0.7238095238095238
SH-4-54,nan,D020T01P905L02,O18,176,0.03977272727272727,0.9602272727272727,0.8982248520710067,0.7571428571428571
Regorafenib (BAY 73-4506),nan,D020T01P905L02,O19,215,0.023255813953488372,0.9767441860465116,0.8966666666666675,0.68
IM-12,nan,D020T01P905L02,O20,189,0.021164021164021163,0.9788359788359788,0.8940540540540551,0.8
Flavopiridol (Alvocidib),nan,D020T01P905L02,O21,157,0.9044585987261147,0.09554140127388533,0.58,0.8633802816901418
DMSO,nan,D020T01P905L02,O22,202,0.039603960396039604,0.9603960396039604,0.8737113402061861,0.6624999999999999
DMSO,nan,D020T01P905L02,O23,156,0.04487179487179487,0.9551282051282052,0.8993288590604035,0.7285714285714284
DMSO,nan,D020T01P905L02,O24,145,0.05517241379310345,0.9448275862068966,0.9007299270072998,0.7625
BX-795,nan,D020T01P905L02,P01,121,0.04132231404958678,0.9586776859504132,0.9198275862068972,0.6
IM-12,nan,D020T01P905L02,P02,146,0.04794520547945205,0.952054794520548,0.9129496402877703,0.6857142857142857
Pelitinib (EKB-569),nan,D020T01P905L02,P03,244,0.10245901639344263,0.8975409836065573,0.8511415525114164,0.6959999999999998
DMSO,nan,D020T01P905L02,P04,137,0.029197080291970802,0.9708029197080292,0.9142857142857146,0.6499999999999999
GSK429286A,nan,D020T01P905L02,P05,123,0.13008130081300814,0.8699186991869918,0.8018691588785047,0.6562499999999999
Ro-3306,nan,D020T01P905L02,P06,174,0.06896551724137931,0.9310344827586207,0.9129629629629638,0.7083333333333334
AT7519,nan,D020T01P905L02,P07,149,0.31543624161073824,0.6845637583892618,0.7676470588235297,0.7446808510638296
DMSO,nan,D020T01P905L02,P08,146,0.0547945205479452,0.9452054794520548,0.9065217391304358,0.7125
AZD8055,nan,D020T01P905L02,P09,183,0.13114754098360656,0.8688524590163934,0.8761006289308181,0.7166666666666663
ETC-1002,nan,D020T01P905L02,P10,193,0.031088082901554404,0.9689119170984456,0.9032085561497333,0.8166666666666665
Fasudil (HA-1077) HCl,nan,D020T01P905L02,P11,206,0.04854368932038835,0.9514563106796117,0.895408163265307,0.74
DMSO,nan,D020T01P905L02,P12,186,0.026881720430107527,0.9731182795698925,0.913812154696133,0.78
Lapatinib,nan,D020T01P905L02,P13,176,0.03977272727272727,0.9602272727272727,0.8846153846153855,0.6285714285714284
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P905L02,P14,238,0.08823529411764706,0.9117647058823529,0.8788018433179734,0.7047619047619046
AZD8931 (Sapitinib),nan,D020T01P905L02,P15,168,0.08333333333333333,0.9166666666666666,0.8701298701298709,0.7
DMSO,nan,D020T01P905L02,P16,196,0.030612244897959183,0.9693877551020408,0.8931578947368426,0.6666666666666666
AZ 960,nan,D020T01P905L02,P17,181,0.09392265193370165,0.9060773480662984,0.8847560975609764,0.7176470588235294
DMSO,nan,D020T01P905L02,P18,172,0.09302325581395349,0.9069767441860466,0.9076923076923082,0.7499999999999999
Telatinib,nan,D020T01P905L02,P19,179,0.05027932960893855,0.9497206703910615,0.8888235294117655,0.7
DMSO,nan,D020T01P905L02,P20,130,0.023076923076923078,0.9769230769230769,0.9086614173228348,0.6
Quercetin,nan,D020T01P905L02,P21,179,0.07262569832402235,0.9273743016759777,0.9102409638554223,0.7923076923076924
DMSO,nan,D020T01P905L02,P22,156,0.05128205128205128,0.9487179487179487,0.9162162162162167,0.6625
DMSO,nan,D020T01P905L02,P23,154,0.03896103896103896,0.961038961038961,0.9148648648648656,0.7333333333333334
DMSO,nan,D020T01P905L02,P24,117,0.042735042735042736,0.9572649572649573,0.8857142857142858,0.66
Chrysophanic Acid,nan,D020T01P906L03,A01,242,0.3925619834710744,0.6074380165289256,0.813605442176871,0.7389473684210525
Anacardic Acid,nan,D020T01P906L03,A02,230,0.29130434782608694,0.7086956521739131,0.7975460122699392,0.7671641791044778
LY2603618,nan,D020T01P906L03,A03,165,0.8363636363636363,0.1636363636363637,0.7296296296296296,0.7166666666666676
DMSO,nan,D020T01P906L03,A04,164,0.20121951219512196,0.7987804878048781,0.9412213740458021,0.6696969696969698
PF-00562271,nan,D020T01P906L03,A05,188,0.40425531914893614,0.5957446808510638,0.7875000000000003,0.723684210526316
SC1,nan,D020T01P906L03,A06,196,0.42346938775510207,0.5765306122448979,0.8309734513274337,0.7373493975903614
R547,nan,D020T01P906L03,A07,178,0.7696629213483146,0.2303370786516854,0.6634146341463417,0.8364963503649635
DMSO,nan,D020T01P906L03,A08,189,0.20634920634920634,0.7936507936507937,0.9093333333333338,0.7076923076923075
TAK-901,nan,D020T01P906L03,A09,328,0.5640243902439024,0.4359756097560976,0.8062937062937062,0.7108108108108113
PLX7904,nan,D020T01P906L03,A10,189,0.21693121693121692,0.783068783068783,0.9331081081081091,0.6829268292682928
TG101348 (SAR302503),nan,D020T01P906L03,A11,173,0.5375722543352601,0.4624277456647399,0.7475000000000003,0.775268817204301
DMSO,nan,D020T01P906L03,A12,212,0.2641509433962264,0.7358490566037736,0.9019230769230772,0.7339285714285714
Tivantinib (ARQ 197),nan,D020T01P906L03,A13,232,0.5086206896551724,0.4913793103448276,0.7315789473684211,0.7033898305084747
Butein,nan,D020T01P906L03,A14,208,0.17307692307692307,0.8269230769230769,0.9075581395348847,0.6722222222222223
MK-2461,nan,D020T01P906L03,A15,200,0.16,0.84,0.9339285714285721,0.69375
DMSO,nan,D020T01P906L03,A16,170,0.19411764705882353,0.8058823529411765,0.9408759124087598,0.7121212121212122
Dabrafenib (GSK2118436),nan,D020T01P906L03,A17,214,0.1588785046728972,0.8411214953271028,0.9244444444444451,0.8058823529411763
DMSO,nan,D020T01P906L03,A18,197,0.26903553299492383,0.7309644670050761,0.9243055555555563,0.6490566037735851
TPCA-1,nan,D020T01P906L03,A19,215,0.2837209302325581,0.7162790697674419,0.8915584415584423,0.7000000000000006
DMSO,nan,D020T01P906L03,A20,202,0.31683168316831684,0.6831683168316831,0.8101449275362322,0.7484375000000001
IKK-16 (IKK Inhibitor VII),nan,D020T01P906L03,A21,148,0.6216216216216216,0.3783783783783784,0.6892857142857144,0.7282608695652177
DMSO,nan,D020T01P906L03,A22,154,0.22727272727272727,0.7727272727272727,0.8831932773109243,0.6885714285714286
DMSO,nan,D020T01P906L03,A23,172,0.20348837209302326,0.7965116279069767,0.8992700729927008,0.7200000000000003
DMSO,nan,D020T01P906L03,A24,147,0.1836734693877551,0.8163265306122449,0.9408333333333335,0.674074074074074
PF-477736,nan,D020T01P906L03,B01,213,0.6431924882629108,0.35680751173708924,0.7434210526315789,0.7751824817518251
Y-27632 2HCl,nan,D020T01P906L03,B02,109,0.3761467889908257,0.6238532110091743,0.7632352941176467,0.7268292682926828
Piceatannol,nan,D020T01P906L03,B03,205,0.36585365853658536,0.6341463414634146,0.765384615384616,0.765333333333333
Avagacestat (BMS-708163),nan,D020T01P906L03,B04,190,0.26842105263157895,0.7315789473684211,0.7964028776978423,0.7235294117647061
AP26113,nan,D020T01P906L03,B05,168,0.49404761904761907,0.5059523809523809,0.7376470588235295,0.7493975903614456
TWS119,nan,D020T01P906L03,B06,158,0.22784810126582278,0.7721518987341772,0.8991803278688528,0.7222222222222221
PD168393,nan,D020T01P906L03,B07,210,0.2904761904761905,0.7095238095238094,0.9194630872483227,0.7688524590163935
AZ 960,nan,D020T01P906L03,B08,235,0.2425531914893617,0.7574468085106383,0.9157303370786525,0.724561403508772
RN486,nan,D020T01P906L03,B09,196,0.25,0.75,0.8802721088435375,0.7
MK-0752,nan,D020T01P906L03,B10,237,0.20253164556962025,0.7974683544303798,0.9306878306878318,0.6875000000000003
AZD3463,nan,D020T01P906L03,B11,174,0.5919540229885057,0.40804597701149425,0.7366197183098591,0.8145631067961164
CHIR-98014,nan,D020T01P906L03,B12,187,0.5614973262032086,0.4385026737967914,0.7914634146341463,0.7599999999999998
SSR128129E,nan,D020T01P906L03,B13,191,0.225130890052356,0.774869109947644,0.9040540540540547,0.6604651162790698
WHI-P154,nan,D020T01P906L03,B14,175,0.2057142857142857,0.7942857142857143,0.9280575539568351,0.7083333333333334
GF109203X,nan,D020T01P906L03,B15,207,0.40096618357487923,0.5990338164251208,0.8951612903225807,0.786746987951807
IWR-1-endo,nan,D020T01P906L03,B16,204,0.19117647058823528,0.8088235294117647,0.9151515151515157,0.6512820512820513
FRAX597,nan,D020T01P906L03,B17,387,0.6873385012919897,0.3126614987080103,0.6661157024793385,0.7725563909774439
BIO,nan,D020T01P906L03,B18,226,0.24336283185840707,0.7566371681415929,0.8666666666666671,0.6654545454545456
TG003,nan,D020T01P906L03,B19,199,0.18592964824120603,0.8140703517587939,0.9308641975308651,0.7189189189189189
K02288,nan,D020T01P906L03,B20,136,0.20588235294117646,0.7941176470588236,0.9120370370370373,0.6821428571428569
KN-62,nan,D020T01P906L03,B21,231,0.2683982683982684,0.7316017316017316,0.9059171597633139,0.706451612903226
Filgotinib (GLPG0634),nan,D020T01P906L03,B22,202,0.297029702970297,0.7029702970297029,0.925352112676057,0.6600000000000006
DMSO,nan,D020T01P906L03,B23,157,0.2356687898089172,0.7643312101910829,0.8841666666666667,0.6594594594594594
DMSO,nan,D020T01P906L03,B24,170,0.12941176470588237,0.8705882352941177,0.9087837837837843,0.6636363636363634
Phenformin HCl,nan,D020T01P906L03,C01,194,0.24742268041237114,0.7525773195876289,0.8506849315068493,0.7312500000000003
Filgotinib (GLPG0634),nan,D020T01P906L03,C02,222,0.36936936936936937,0.6306306306306306,0.7542857142857144,0.7378048780487808
DCC-2036 (Rebastinib),nan,D020T01P906L03,C03,203,0.28078817733990147,0.7192118226600985,0.8849315068493155,0.7315789473684212
DMSO,nan,D020T01P906L03,C04,155,0.25161290322580643,0.7483870967741936,0.8051724137931034,0.6871794871794871
Trametinib (GSK1120212),nan,D020T01P906L03,C05,385,0.3142857142857143,0.6857142857142857,0.8924242424242438,0.7247933884297525
SU6656,nan,D020T01P906L03,C06,212,0.41037735849056606,0.5896226415094339,0.8336000000000002,0.742528735632184
WAY-600,nan,D020T01P906L03,C07,244,0.21721311475409835,0.7827868852459017,0.8989528795811526,0.6622641509433966
DMSO,nan,D020T01P906L03,C08,188,0.19680851063829788,0.8031914893617021,0.8854304635761598,0.6918918918918918
AMG-900,nan,D020T01P906L03,C09,267,0.5468164794007491,0.45318352059925093,0.8099173553719009,0.6705479452054794
AZD3759,nan,D020T01P906L03,C10,181,0.27624309392265195,0.7237569060773481,0.9129770992366416,0.7340000000000001
PHA-767491,nan,D020T01P906L03,C11,184,0.6086956521739131,0.3913043478260869,0.6625000000000001,0.7705357142857139
DMSO,nan,D020T01P906L03,C12,242,0.26859504132231404,0.731404958677686,0.9112994350282492,0.6938461538461542
Varlitinib,nan,D020T01P906L03,C13,234,0.1623931623931624,0.8376068376068376,0.8918367346938779,0.6894736842105263
GDC-0349,nan,D020T01P906L03,C14,243,0.13168724279835392,0.868312757201646,0.8924170616113752,0.725
AZD2014,nan,D020T01P906L03,C15,223,0.13901345291479822,0.8609865470852018,0.9031250000000011,0.7290322580645161
DMSO,nan,D020T01P906L03,C16,187,0.12299465240641712,0.8770053475935828,0.9378048780487811,0.6739130434782606
GDC-0068,nan,D020T01P906L03,C17,216,0.1712962962962963,0.8287037037037037,0.9039106145251405,0.681081081081081
DMSO,nan,D020T01P906L03,C18,199,0.22110552763819097,0.778894472361809,0.928387096774194,0.6477272727272729
SAR131675,nan,D020T01P906L03,C19,192,0.15625,0.84375,0.9197530864197538,0.6866666666666666
DMSO,nan,D020T01P906L03,C20,180,0.2611111111111111,0.7388888888888889,0.8827067669172937,0.693617021276596
PF-562271,nan,D020T01P906L03,C21,124,0.782258064516129,0.217741935483871,0.7,0.8443298969072166
DMSO,nan,D020T01P906L03,C22,217,0.1935483870967742,0.8064516129032258,0.905142857142858,0.6690476190476192
DMSO,nan,D020T01P906L03,C23,226,0.27876106194690264,0.7212389380530974,0.8239263803680982,0.7365079365079369
DMSO,nan,D020T01P906L03,C24,220,0.15454545454545454,0.8454545454545455,0.922580645161291,0.635294117647059
Go 6983,nan,D020T01P906L03,D01,253,0.5098814229249012,0.49011857707509876,0.8830645161290327,0.7914728682170543
Enzastaurin (LY317615),nan,D020T01P906L03,D02,156,0.2692307692307692,0.7307692307692308,0.7771929824561402,0.7142857142857142
Schisandrin B (Sch B),nan,D020T01P906L03,D03,182,0.23626373626373626,0.7637362637362637,0.7273381294964032,0.7581395348837208
Ruxolitinib (INCB018424),nan,D020T01P906L03,D04,182,0.33516483516483514,0.6648351648351649,0.7429752066115703,0.740983606557377
AZD2932,nan,D020T01P906L03,D05,238,0.21008403361344538,0.7899159663865546,0.8276595744680849,0.7819999999999999
Semagacestat (LY450139),nan,D020T01P906L03,D06,241,0.23651452282157676,0.7634854771784232,0.8559782608695659,0.7315789473684212
CX-6258 HCl,nan,D020T01P906L03,D07,224,0.41517857142857145,0.5848214285714286,0.7343511450381679,0.7505376344086021
DAPT (GSI-IX),nan,D020T01P906L03,D08,258,0.2751937984496124,0.7248062015503876,0.9037433155080221,0.7070422535211275
LDK378,nan,D020T01P906L03,D09,147,0.3877551020408163,0.6122448979591837,0.8666666666666668,0.7263157894736847
ICG-001,nan,D020T01P906L03,D10,176,0.2556818181818182,0.7443181818181819,0.8740458015267178,0.6577777777777778
NU6027,nan,D020T01P906L03,D11,211,0.1943127962085308,0.8056872037914692,0.9188235294117653,0.7390243902439023
