Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
SB415286,nan,D020T01P002L03,M09,163,0.03680981595092025,0.9631901840490797,0.9286624203821661,0.7333333333333334
ZM 39923 HCl,nan,D020T01P002L03,M10,146,0.0547945205479452,0.9452054794520548,0.9253623188405803,0.725
BGT226 (NVP-BGT226),nan,D020T01P002L03,M11,81,0.9629629629629629,0.03703703703703709,0.5333333333333333,0.8987179487179486
DMSO,nan,D020T01P002L03,M12,119,0.01680672268907563,0.9831932773109243,0.905128205128205,0.7
Dovitinib (TKI-258) Dilactic Acid,nan,D020T01P002L03,M13,239,0.5606694560669456,0.4393305439330544,0.6800000000000002,0.75820895522388
Pacritinib (SB1518),nan,D020T01P002L03,M14,64,0.921875,0.078125,0.54,0.8644067796610168
AZD4547,nan,D020T01P002L03,M15,129,0.06201550387596899,0.937984496124031,0.8487603305785126,0.6625
DMSO,nan,D020T01P002L03,M16,158,0.02531645569620253,0.9746835443037974,0.930519480519481,0.7500000000000001
TAE226 (NVP-TAE226),nan,D020T01P002L03,M17,105,0.5428571428571428,0.4571428571428572,0.6229166666666668,0.7350877192982457
DMSO,nan,D020T01P002L03,M18,172,0.03488372093023256,0.9651162790697675,0.9222891566265061,0.6666666666666666
WHI-P154,nan,D020T01P002L03,M19,181,0.03314917127071823,0.9668508287292817,0.9211428571428574,0.7166666666666667
DMSO,nan,D020T01P002L03,M20,165,0.04242424242424243,0.9575757575757575,0.9170886075949373,0.6428571428571429
GNF-2,nan,D020T01P002L03,M21,152,0.05263157894736842,0.9473684210526316,0.9041666666666668,0.6375
DMSO,nan,D020T01P002L03,M22,170,0.03529411764705882,0.9647058823529412,0.9018292682926833,0.6666666666666666
DMSO,nan,D020T01P002L03,M23,155,0.012903225806451613,0.9870967741935484,0.890196078431373,0.8
DMSO,nan,D020T01P002L03,M24,173,0.04046242774566474,0.9595375722543352,0.9156626506024098,0.7142857142857143
TAK-715,nan,D020T01P002L03,N01,155,0.025806451612903226,0.9741935483870968,0.9072847682119207,0.75
AG-490 (Tyrphostin B42),nan,D020T01P002L03,N02,113,0.0,1.0,0.9433628318584072,
Fingolimod (FTY720) HCl,nan,D020T01P002L03,N03,138,0.021739130434782608,0.9782608695652174,0.9192592592592598,0.7000000000000001
Fasudil (HA-1077) HCl,nan,D020T01P002L03,N04,196,0.00510204081632653,0.9948979591836735,0.9246153846153854,0.7
IPI-145 (INK1197),nan,D020T01P002L03,N05,125,0.0,1.0,0.9040000000000004,
LY2784544,nan,D020T01P002L03,N06,145,0.27586206896551724,0.7241379310344828,0.7028571428571433,0.7300000000000001
MK-8745,nan,D020T01P002L03,N07,138,0.3115942028985507,0.6884057971014492,0.693684210526316,0.711627906976744
Quercetin,nan,D020T01P002L03,N08,148,0.013513513513513514,0.9864864864864865,0.9089041095890412,0.6499999999999999
VE-822,nan,D020T01P002L03,N09,118,0.423728813559322,0.576271186440678,0.6235294117647061,0.7540000000000002
SB415286,nan,D020T01P002L03,N10,145,0.0,1.0,0.9075862068965517,
10058-F4,nan,D020T01P002L03,N11,128,0.0234375,0.9765625,0.9288000000000003,0.7333333333333334
CEP-33779,nan,D020T01P002L03,N12,157,0.025477707006369428,0.9745222929936306,0.924183006535948,0.7
BIO,nan,D020T01P002L03,N13,146,0.06164383561643835,0.9383561643835616,0.8423357664233576,0.7444444444444444
XL019,nan,D020T01P002L03,N14,159,0.031446540880503145,0.9685534591194969,0.9168831168831175,0.6599999999999999
CNX-774,nan,D020T01P002L03,N15,148,0.02702702702702703,0.972972972972973,0.9187500000000003,0.7
1-Azakenpaullone,nan,D020T01P002L03,N16,118,0.05084745762711865,0.9491525423728814,0.852678571428572,0.6833333333333332
HTH-01-015,nan,D020T01P002L03,N17,166,0.28313253012048195,0.7168674698795181,0.6949579831932773,0.7
IWP-L6,nan,D020T01P002L03,N18,170,0.029411764705882353,0.9705882352941176,0.9393939393939401,0.74
GNE-9605,nan,D020T01P002L03,N19,129,0.023255813953488372,0.9767441860465116,0.9285714285714289,0.7000000000000001
Decernotinib (VX-509),nan,D020T01P002L03,N20,163,0.024539877300613498,0.9754601226993865,0.927044025157233,0.75
JNK Inhibitor IX,nan,D020T01P002L03,N21,168,0.47023809523809523,0.5297619047619048,0.6640449438202249,0.7240506329113927
PRI-724,nan,D020T01P002L03,N22,152,0.013157894736842105,0.9868421052631579,0.9400000000000004,0.6499999999999999
DMSO,nan,D020T01P002L03,N23,174,0.08045977011494253,0.9195402298850575,0.9025000000000004,0.6642857142857143
DMSO,nan,D020T01P002L03,N24,108,0.046296296296296294,0.9537037037037037,0.9116504854368934,0.66
Fostamatinib (R788),nan,D020T01P002L03,O01,146,0.13013698630136986,0.8698630136986302,0.7787401574803148,0.6999999999999998
AZD6738,nan,D020T01P002L03,O02,140,0.5357142857142857,0.4642857142857143,0.6323076923076926,0.7240000000000003
AS-252424,nan,D020T01P002L03,O03,193,0.03626943005181347,0.9637305699481865,0.9134408602150547,0.7285714285714285
DMSO,nan,D020T01P002L03,O04,156,0.038461538461538464,0.9615384615384616,0.9193333333333343,0.7166666666666667
NVP-BSK805 2HCl,nan,D020T01P002L03,O05,141,0.05673758865248227,0.9432624113475178,0.8045112781954888,0.6375
LJH685,nan,D020T01P002L03,O06,110,0.00909090909090909,0.990909090909091,0.959633027522936,0.6
GSK1838705A,nan,D020T01P002L03,O07,116,0.3275862068965517,0.6724137931034483,0.6525641025641028,0.6894736842105266
DMSO,nan,D020T01P002L03,O08,179,0.0335195530726257,0.9664804469273743,0.9283236994219652,0.7166666666666668
Crenolanib (CP-868596),nan,D020T01P002L03,O09,78,0.8717948717948718,0.1282051282051282,0.62,0.8720588235294114
SMI-4a,nan,D020T01P002L03,O10,168,0.03571428571428571,0.9642857142857143,0.9314814814814819,0.6666666666666666
Milciclib (PHA-848125),nan,D020T01P002L03,O11,161,0.7639751552795031,0.2360248447204969,0.5815789473684209,0.81219512195122
DMSO,nan,D020T01P002L03,O12,164,0.024390243902439025,0.975609756097561,0.9406250000000005,0.6499999999999999
MK-5108 (VX-689),nan,D020T01P002L03,O13,180,0.24444444444444444,0.7555555555555555,0.7080882352941175,0.7068181818181819
P276-00,nan,D020T01P002L03,O14,140,0.6,0.4,0.6553571428571429,0.7773809523809522
CEP-33779,nan,D020T01P002L03,O15,148,0.02702702702702703,0.972972972972973,0.9159722222222224,0.625
DMSO,nan,D020T01P002L03,O16,168,0.023809523809523808,0.9761904761904762,0.9109756097560981,0.8
Tideglusib,nan,D020T01P002L03,O17,137,0.0364963503649635,0.9635036496350365,0.9318181818181821,0.72
DMSO,nan,D020T01P002L03,O18,153,0.0196078431372549,0.9803921568627451,0.9193333333333332,0.7666666666666666
GW5074,nan,D020T01P002L03,O19,167,0.017964071856287425,0.9820359281437125,0.9274390243902444,0.7666666666666666
DMSO,nan,D020T01P002L03,O20,184,0.005434782608695652,0.9945652173913043,0.9114754098360659,0.9
S-Ruxolitinib (INCB018424),nan,D020T01P002L03,O21,185,0.021621621621621623,0.9783783783783784,0.9088397790055252,0.6749999999999999
DMSO,nan,D020T01P002L03,O22,174,0.011494252873563218,0.9885057471264368,0.9337209302325586,0.6
DMSO,nan,D020T01P002L03,O23,195,0.015384615384615385,0.9846153846153847,0.9473958333333338,0.7333333333333333
DMSO,nan,D020T01P002L03,O24,169,0.01775147928994083,0.9822485207100592,0.943373493975904,0.7999999999999999
Pazopanib,nan,D020T01P002L03,P01,170,0.0058823529411764705,0.9941176470588236,0.9289940828402372,0.6
XAV-939,nan,D020T01P002L03,P02,136,0.029411764705882353,0.9705882352941176,0.9083333333333335,0.625
VX-702,nan,D020T01P002L03,P03,138,0.007246376811594203,0.9927536231884058,0.9277372262773727,0.6
RO4929097,nan,D020T01P002L03,P04,179,0.0335195530726257,0.9664804469273743,0.9156069364161855,0.7166666666666667
XL019,nan,D020T01P002L03,P05,138,0.028985507246376812,0.9710144927536232,0.9097014925373137,0.675
SB505124,nan,D020T01P002L03,P06,184,0.18478260869565216,0.8152173913043479,0.8833333333333335,0.7617647058823528
Tepotinib (EMD 1214063),nan,D020T01P002L03,P07,256,0.44921875,0.55078125,0.6907801418439716,0.7269565217391301
Astragaloside A,nan,D020T01P002L03,P08,167,0.029940119760479042,0.9700598802395209,0.9320987654320991,0.64
AZD1208,nan,D020T01P002L03,P09,174,0.040229885057471264,0.9597701149425287,0.9353293413173657,0.7142857142857143
TG101348 (SAR302503),nan,D020T01P002L03,P10,110,0.6363636363636364,0.36363636363636365,0.6574999999999999,0.8014285714285714
LY2835219,nan,D020T01P002L03,P11,161,0.3105590062111801,0.68944099378882,0.6594594594594596,0.7040000000000001
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P002L03,P12,175,0.04,0.96,0.9196428571428574,0.7142857142857144
CNX-2006,nan,D020T01P002L03,P13,133,0.15789473684210525,0.8421052631578947,0.7330357142857146,0.657142857142857
Wnt-C59 (C59),nan,D020T01P002L03,P14,161,0.043478260869565216,0.9565217391304348,0.9285714285714293,0.7571428571428571
PD173955,nan,D020T01P002L03,P15,109,0.1651376146788991,0.8348623853211009,0.7230769230769231,0.6611111111111109
RKI-1447,nan,D020T01P002L03,P16,121,0.03305785123966942,0.9669421487603306,0.8914529914529913,0.625
EHop-016,nan,D020T01P002L03,P17,198,0.020202020202020204,0.9797979797979798,0.903092783505155,0.7249999999999999
SH-4-54,nan,D020T01P002L03,P18,159,0.03773584905660377,0.9622641509433962,0.9261437908496737,0.6666666666666666
Sorafenib,nan,D020T01P002L03,P19,162,0.018518518518518517,0.9814814814814815,0.945283018867925,0.6666666666666666
IM-12,nan,D020T01P002L03,P20,156,0.019230769230769232,0.9807692307692307,0.9431372549019617,0.6666666666666666
XMD8-92,nan,D020T01P002L03,P21,176,0.017045454545454544,0.9829545454545454,0.853757225433527,0.6999999999999998
DMSO,nan,D020T01P002L03,P22,154,0.01948051948051948,0.9805194805194806,0.9476821192052982,0.6666666666666666
DMSO,nan,D020T01P002L03,P23,156,0.00641025641025641,0.9935897435897436,0.9180645161290325,0.6
DMSO,nan,D020T01P002L03,P24,141,0.028368794326241134,0.9716312056737588,0.9510948905109492,0.7000000000000001
Taselisib,1.0,D020T01P003L08,A01,135,0.21481481481481482,0.7851851851851852,0.7726415094339619,0.7000000000000001
Defactinib,0.0016,D020T01P003L08,A02,136,0.029411764705882353,0.9705882352941176,0.9348484848484847,0.7250000000000001
YM155,0.04,D020T01P003L08,A03,132,0.30303030303030304,0.696969696969697,0.7739130434782604,0.7525000000000001
Irinotecan mit 5-FU + Gefitinib,0.008,D020T01P003L08,A04,196,0.15816326530612246,0.8418367346938775,0.7709090909090913,0.703225806451613
Volasertib,0.04,D020T01P003L08,A05,173,0.7687861271676301,0.23121387283236994,0.6375000000000001,0.8172932330827071
Gemcitabine,0.04,D020T01P003L08,A06,120,0.7166666666666667,0.2833333333333333,0.5970588235294118,0.7976744186046509
Bexaroten,0.04,D020T01P003L08,A07,166,0.018072289156626505,0.9819277108433735,0.9024539877300621,0.7333333333333334
Dasatinib,0.008,D020T01P003L08,A08,212,0.03773584905660377,0.9622641509433962,0.8823529411764707,0.6749999999999999
Staurosporine_500nM,0.04,D020T01P003L08,A09,122,0.6639344262295082,0.33606557377049184,0.648780487804878,0.7999999999999999
Palbociclib,0.0016,D020T01P003L08,A10,168,0.03571428571428571,0.9642857142857143,0.9024691358024698,0.8166666666666665
Vinblastin,0.0016,D020T01P003L08,A11,171,0.04093567251461988,0.9590643274853801,0.8914634146341471,0.6857142857142857
Vinblastin,0.2,D020T01P003L08,A12,170,0.6705882352941176,0.3294117647058824,0.6160714285714289,0.7824561403508773
Irinotecan mit 5-FU,0.0016,D020T01P003L08,A13,118,0.11016949152542373,0.8898305084745762,0.7876190476190477,0.6846153846153845
YM155,1.0,D020T01P003L08,A14,101,0.9900990099009901,0.00990099009900991,0.6,0.932
Irinotecan / SN-38,0.2,D020T01P003L08,A15,93,0.8924731182795699,0.10752688172043012,0.62,0.880722891566265
Dabrafenib with Trametinib,0.04,D020T01P003L08,A16,206,0.13592233009708737,0.8640776699029127,0.8028089887640448,0.7
DMSO,nan,D020T01P003L08,A17,196,0.03571428571428571,0.9642857142857143,0.8968253968253975,0.7
AZD 4547,0.2,D020T01P003L08,A18,176,0.045454545454545456,0.9545454545454546,0.920833333333334,0.6875
Afatinib,0.008,D020T01P003L08,A19,182,0.4340659340659341,0.5659340659340659,0.7106796116504852,0.7202531645569624
ALISERTIB,0.008,D020T01P003L08,A20,208,0.23557692307692307,0.7644230769230769,0.768553459119497,0.7387755102040818
lapatinib,0.04,D020T01P003L08,A21,156,0.04487179487179487,0.9551282051282052,0.9154362416107384,0.7714285714285714
ruxolitinib,0.04,D020T01P003L08,A22,150,0.03333333333333333,0.9666666666666667,0.9082758620689658,0.7200000000000001
Cabozantinib maleate,0.04,D020T01P003L08,A23,176,0.056818181818181816,0.9431818181818182,0.8915662650602416,0.72
Panobinostat,0.008,D020T01P003L08,A24,171,0.04678362573099415,0.9532163742690059,0.8625766871165645,0.675
Idelalisib,0.2,D020T01P003L08,B01,186,0.05913978494623656,0.9408602150537635,0.8874285714285715,0.6999999999999998
Crizotinib,1.0,D020T01P003L08,B02,133,0.9473684210526315,0.052631578947368474,0.6,0.9095238095238098
DMSO,nan,D020T01P003L08,B03,175,0.03428571428571429,0.9657142857142857,0.912426035502959,0.6666666666666666
sonidegib,0.2,D020T01P003L08,B04,195,0.02564102564102564,0.9743589743589743,0.9063157894736846,0.74
Irinotecan / SN-38,0.04,D020T01P003L08,B05,128,0.5234375,0.4765625,0.6836065573770493,0.7194029850746271
Vorinostat,0.0016,D020T01P003L08,B06,184,0.059782608695652176,0.9402173913043478,0.8907514450867057,0.7090909090909091
Trifluoridin/Tipiracil,1.0,D020T01P003L08,B07,220,0.08636363636363636,0.9136363636363636,0.7985074626865669,0.694736842105263
DMSO,nan,D020T01P003L08,B08,190,0.02631578947368421,0.9736842105263158,0.9010810810810818,0.76
sonidegib,0.0016,D020T01P003L08,B09,209,0.07177033492822966,0.9282296650717703,0.8293814432989701,0.6866666666666666
AZD 5363,0.008,D020T01P003L08,B10,218,0.03211009174311927,0.9678899082568807,0.9071090047393376,0.6857142857142857
LGK974,0.0016,D020T01P003L08,B11,169,0.0650887573964497,0.9349112426035503,0.9037974683544309,0.6818181818181818
5-FU,0.008,D020T01P003L08,B12,200,0.13,0.87,0.7925287356321836,0.7115384615384616
Everolimus,0.2,D020T01P003L08,B13,214,0.02336448598130841,0.9766355140186916,0.8985645933014355,0.74
AZD 4547,0.0016,D020T01P003L08,B14,204,0.029411764705882353,0.9705882352941176,0.914646464646465,0.65
Oxaliplatin mit 5-FU + Gefitinib,0.04,D020T01P003L08,B15,174,0.1724137931034483,0.8275862068965517,0.7611111111111112,0.7333333333333332
Paclitaxel,0.04,D020T01P003L08,B16,231,0.6796536796536796,0.3203463203463204,0.6337837837837842,0.7694267515923569
PHENFORMIN,0.0016,D020T01P003L08,B17,205,0.02926829268292683,0.9707317073170731,0.909045226130654,0.8166666666666668
pazopanib,0.2,D020T01P003L08,B18,182,0.04395604395604396,0.9560439560439561,0.9034482758620689,0.7375
Irinotecan mit 5-FU,1.0,D020T01P003L08,B19,128,0.4296875,0.5703125,0.7082191780821917,0.7745454545454546
Trametinib,1.0,D020T01P003L08,B20,175,0.26857142857142857,0.7314285714285714,0.7140624999999997,0.7127659574468084
Venetoclax,0.008,D020T01P003L08,B21,189,0.15343915343915343,0.8465608465608465,0.7524999999999998,0.6862068965517241
Docetaxel,0.04,D020T01P003L08,B22,202,0.7920792079207921,0.20792079207920788,0.6190476190476191,0.7906249999999997
Alpelisib,0.008,D020T01P003L08,B23,140,0.17142857142857143,0.8285714285714285,0.7844827586206895,0.7125
Trametinib,0.0016,D020T01P003L08,B24,176,0.05113636363636364,0.9488636363636364,0.8497005988023955,0.6666666666666666
Taselisib,0.2,D020T01P003L08,C01,200,0.075,0.925,0.8324324324324329,0.6933333333333334
Irinotecan mit 5-FU + Gefitinib,0.04,D020T01P003L08,C02,113,0.3805309734513274,0.6194690265486726,0.7042857142857143,0.7534883720930232
Ponatinib,0.008,D020T01P003L08,C03,129,0.031007751937984496,0.9689922480620154,0.9280000000000004,0.625
Gemcitabine,0.0016,D020T01P003L08,C04,184,0.07065217391304347,0.9293478260869565,0.852631578947369,0.7
5-FU,0.2,D020T01P003L08,C05,202,0.06930693069306931,0.9306930693069306,0.839893617021277,0.7357142857142857
Etoposid,0.0016,D020T01P003L08,C06,186,0.026881720430107527,0.9731182795698925,0.9132596685082883,0.68
Vorinostat,0.008,D020T01P003L08,C07,188,0.06382978723404255,0.9361702127659575,0.8920454545454547,0.6916666666666665
Olaparib,0.2,D020T01P003L08,C08,174,0.09195402298850575,0.9080459770114943,0.8607594936708864,0.7312499999999998
Everolimus,0.0016,D020T01P003L08,C09,170,0.052941176470588235,0.9470588235294117,0.8819875776397518,0.7
Bexaroten,0.008,D020T01P003L08,C10,218,0.027522935779816515,0.9724770642201834,0.9429245283018873,0.6833333333333332
Venetoclax,0.04,D020T01P003L08,C11,192,0.052083333333333336,0.9479166666666666,0.9280219780219788,0.7099999999999999
Docetaxel,1.0,D020T01P003L08,C12,229,0.6637554585152838,0.33624454148471616,0.6376623376623378,0.7611842105263156
PRI-724,0.0016,D020T01P003L08,C13,185,0.03783783783783784,0.9621621621621621,0.8955056179775285,0.7857142857142857
Erlotinib,0.0016,D020T01P003L08,C14,177,0.03389830508474576,0.9661016949152542,0.9245614035087724,0.6833333333333332
Bortezomib,0.2,D020T01P003L08,C15,199,0.9949748743718593,0.005025125628140725,0.5,0.9621212121212124
DMSO,nan,D020T01P003L08,C16,206,0.03398058252427184,0.9660194174757282,0.9195979899497497,0.6857142857142857
GSK2636771,0.2,D020T01P003L08,C17,171,0.05847953216374269,0.9415204678362573,0.9105590062111806,0.72
Methotrexate,0.0016,D020T01P003L08,C18,140,0.07142857142857142,0.9285714285714286,0.8523076923076929,0.7300000000000001
PHENFORMIN,0.04,D020T01P003L08,C19,197,0.02030456852791878,0.9796954314720813,0.9341968911917105,0.7000000000000001
5-FU,0.04,D020T01P003L08,C20,147,0.08843537414965986,0.9115646258503401,0.8111940298507461,0.6923076923076923
Defactinib,1.0,D020T01P003L08,C21,124,0.03225806451612903,0.967741935483871,0.8550000000000003,0.6499999999999999
Venetoclax,0.0016,D020T01P003L08,C22,186,0.026881720430107527,0.9731182795698925,0.9248618784530391,0.68
GSK2636771,0.008,D020T01P003L08,C23,140,0.07857142857142857,0.9214285714285715,0.8480620155038765,0.7090909090909091
DMSO,nan,D020T01P003L08,C24,154,0.2922077922077922,0.7077922077922079,0.6981651376146787,0.6933333333333336
Dasatinib,0.0016,D020T01P003L08,D01,179,0.05027932960893855,0.9497206703910615,0.8911764705882361,0.7666666666666666
Olaparib,0.0016,D020T01P003L08,D02,185,0.04864864864864865,0.9513513513513514,0.9153409090909096,0.6555555555555554
Dacarbazine,0.04,D020T01P003L08,D03,180,0.027777777777777776,0.9722222222222222,0.9148571428571435,0.6199999999999999
Erlotinib,0.008,D020T01P003L08,D04,151,0.059602649006622516,0.9403973509933775,0.8957746478873244,0.7
Cabozantinib maleate,0.0016,D020T01P003L08,D05,187,0.0481283422459893,0.9518716577540107,0.9106741573033709,0.6888888888888888
Regorafenib,0.04,D020T01P003L08,D06,225,0.04888888888888889,0.9511111111111111,0.9121495327102811,0.7454545454545454
Idelalisib,0.008,D020T01P003L08,D07,183,0.01092896174863388,0.9890710382513661,0.9342541436464091,0.6499999999999999
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D020T01P003L08,D08,179,0.0335195530726257,0.9664804469273743,0.9046242774566484,0.6999999999999998
Palbociclib,1.0,D020T01P003L08,D09,189,0.08994708994708994,0.91005291005291,0.823255813953489,0.7058823529411763
DMSO,nan,D020T01P003L08,D10,224,0.10714285714285714,0.8928571428571429,0.8125000000000004,0.7083333333333331
Bleomycin,0.008,D020T01P003L08,D11,151,0.046357615894039736,0.9536423841059603,0.8993055555555561,0.7142857142857143
Dabrafenib,0.2,D020T01P003L08,D12,207,0.024154589371980676,0.9758454106280193,0.9084158415841592,0.74
VX-702,0.2,D020T01P003L08,D13,219,0.0365296803652968,0.9634703196347032,0.8905213270142187,0.7374999999999999
MK-1775,0.04,D020T01P003L08,D14,165,0.3393939393939394,0.6606060606060606,0.7422018348623853,0.7232142857142859
Regorafenib,0.0016,D020T01P003L08,D15,175,0.02857142857142857,0.9714285714285714,0.899411764705883,0.76
