Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D020T01P905L02,N16,186,0.10752688172043011,0.8924731182795699,0.915060240963856,0.72
PIK-293,nan,D020T01P905L02,N17,155,0.07741935483870968,0.9225806451612903,0.9083916083916088,0.7416666666666667
LY3023414,nan,D020T01P905L02,N18,168,0.43452380952380953,0.5654761904761905,0.8136842105263159,0.8178082191780819
PIK-294,nan,D020T01P905L02,N19,202,0.13861386138613863,0.8613861386138614,0.9005747126436786,0.8142857142857141
DMSO,nan,D020T01P905L02,N20,162,0.14814814814814814,0.8518518518518519,0.9144927536231885,0.8083333333333335
Indirubin,nan,D020T01P905L02,N21,208,0.20673076923076922,0.7932692307692308,0.8575757575757579,0.7441860465116279
DMSO,nan,D020T01P905L02,N22,209,0.09569377990430622,0.9043062200956937,0.9206349206349211,0.7899999999999999
DMSO,nan,D020T01P905L02,N23,181,0.0718232044198895,0.9281767955801105,0.9261904761904763,0.769230769230769
DMSO,nan,D020T01P905L02,N24,169,0.08875739644970414,0.9112426035502958,0.9032467532467536,0.7866666666666667
Bosutinib (SKI-606),nan,D020T01P905L02,O01,177,0.24293785310734464,0.7570621468926554,0.8507462686567167,0.7999999999999998
XAV-939,nan,D020T01P905L02,O02,169,0.15976331360946747,0.8402366863905325,0.9014084507042256,0.725925925925926
Lapatinib (GW-572016) Ditosylate,nan,D020T01P905L02,O03,179,0.05027932960893855,0.9497206703910615,0.9347058823529418,0.8555555555555556
RO4929097,nan,D020T01P905L02,O04,219,0.1004566210045662,0.8995433789954338,0.9121827411167521,0.759090909090909
Sorafenib Tosylate,nan,D020T01P905L02,O05,222,0.14414414414414414,0.8558558558558559,0.8921052631578952,0.759375
SB505124,nan,D020T01P905L02,O06,183,0.11475409836065574,0.8852459016393442,0.9351851851851859,0.7190476190476189
GDC-0941,nan,D020T01P905L02,O07,234,0.09829059829059829,0.9017094017094017,0.903791469194313,0.717391304347826
Astragaloside A,nan,D020T01P905L02,O08,190,0.11052631578947368,0.8894736842105263,0.9426035502958582,0.8523809523809525
MK-2206 2HCl,nan,D020T01P905L02,O09,155,0.18064516129032257,0.8193548387096774,0.8732283464566931,0.7750000000000002
TG101348 (SAR302503),nan,D020T01P905L02,O10,150,0.9133333333333333,0.08666666666666667,0.5923076923076923,0.8562043795620439
MLN8054,nan,D020T01P905L02,O11,177,0.07909604519774012,0.9209039548022598,0.9282208588957057,0.7928571428571429
"Baricitinib (LY3009104, INCB028050)",nan,D020T01P905L02,O12,155,0.10967741935483871,0.8903225806451613,0.9376811594202901,0.7764705882352941
BI 2536,nan,D020T01P905L02,O13,150,0.8133333333333334,0.18666666666666665,0.6571428571428573,0.8245901639344266
Wnt-C59 (C59),nan,D020T01P905L02,O14,205,0.11707317073170732,0.8829268292682927,0.9016574585635366,0.7749999999999999
Alisertib (MLN8237),nan,D020T01P905L02,O15,236,0.8050847457627118,0.19491525423728817,0.6869565217391304,0.8236842105263158
RKI-1447,nan,D020T01P905L02,O16,204,0.14705882352941177,0.8529411764705882,0.9143678160919546,0.7666666666666669
SNS-314 Mesylate,nan,D020T01P905L02,O17,236,0.6991525423728814,0.3008474576271186,0.6690140845070426,0.8175757575757576
SH-4-54,nan,D020T01P905L02,O18,176,0.125,0.875,0.9038961038961042,0.7863636363636364
Regorafenib (BAY 73-4506),nan,D020T01P905L02,O19,215,0.15813953488372093,0.8418604651162791,0.8955801104972378,0.7529411764705882
IM-12,nan,D020T01P905L02,O20,189,0.12698412698412698,0.873015873015873,0.9145454545454549,0.7666666666666667
Flavopiridol (Alvocidib),nan,D020T01P905L02,O21,157,0.9426751592356688,0.0573248407643312,0.5777777777777777,0.8716216216216216
DMSO,nan,D020T01P905L02,O22,202,0.0891089108910891,0.9108910891089109,0.9250000000000007,0.7666666666666667
DMSO,nan,D020T01P905L02,O23,156,0.10897435897435898,0.891025641025641,0.9165467625899282,0.7529411764705882
DMSO,nan,D020T01P905L02,O24,145,0.16551724137931034,0.8344827586206897,0.9330578512396697,0.7333333333333333
BX-795,nan,D020T01P905L02,P01,121,0.1487603305785124,0.8512396694214877,0.9533980582524272,0.6999999999999998
IM-12,nan,D020T01P905L02,P02,146,0.0821917808219178,0.9178082191780822,0.9246268656716423,0.7916666666666666
Pelitinib (EKB-569),nan,D020T01P905L02,P03,244,0.2459016393442623,0.7540983606557377,0.8499999999999998,0.7816666666666664
DMSO,nan,D020T01P905L02,P04,137,0.029197080291970802,0.9708029197080292,0.9308270676691731,0.7999999999999999
GSK429286A,nan,D020T01P905L02,P05,123,0.24390243902439024,0.7560975609756098,0.8376344086021504,0.7766666666666668
Ro-3306,nan,D020T01P905L02,P06,174,0.09195402298850575,0.9080459770114943,0.9373417721518994,0.7875000000000001
AT7519,nan,D020T01P905L02,P07,149,0.9060402684563759,0.09395973154362414,0.6285714285714284,0.8525925925925931
DMSO,nan,D020T01P905L02,P08,146,0.10273972602739725,0.8972602739726028,0.9229007633587788,0.7199999999999999
AZD8055,nan,D020T01P905L02,P09,183,0.11475409836065574,0.8852459016393442,0.8820987654320992,0.7095238095238094
ETC-1002,nan,D020T01P905L02,P10,193,0.07772020725388601,0.9222797927461139,0.9207865168539328,0.7799999999999999
Fasudil (HA-1077) HCl,nan,D020T01P905L02,P11,206,0.13592233009708737,0.8640776699029127,0.9056179775280905,0.7749999999999998
DMSO,nan,D020T01P905L02,P12,186,0.11827956989247312,0.8817204301075269,0.9268292682926834,0.7954545454545454
Lapatinib,nan,D020T01P905L02,P13,176,0.1875,0.8125,0.9041958041958043,0.7727272727272728
"PRT062607 (P505-15, BIIB057) HCl",nan,D020T01P905L02,P14,238,0.19747899159663865,0.8025210084033614,0.8874345549738218,0.7531914893617022
AZD8931 (Sapitinib),nan,D020T01P905L02,P15,168,0.2261904761904762,0.7738095238095238,0.8907692307692313,0.768421052631579
DMSO,nan,D020T01P905L02,P16,196,0.11224489795918367,0.8877551020408163,0.9235632183908055,0.75
AZ 960,nan,D020T01P905L02,P17,181,0.143646408839779,0.856353591160221,0.9303225806451617,0.7269230769230769
DMSO,nan,D020T01P905L02,P18,172,0.11046511627906977,0.8895348837209303,0.9241830065359481,0.7578947368421052
Telatinib,nan,D020T01P905L02,P19,179,0.1005586592178771,0.8994413407821229,0.9434782608695657,0.7944444444444445
DMSO,nan,D020T01P905L02,P20,130,0.12307692307692308,0.8769230769230769,0.9105263157894737,0.78125
Quercetin,nan,D020T01P905L02,P21,179,0.15083798882681565,0.8491620111731844,0.9098684210526319,0.7222222222222222
DMSO,nan,D020T01P905L02,P22,156,0.14743589743589744,0.8525641025641025,0.9390977443609023,0.7608695652173914
DMSO,nan,D020T01P905L02,P23,154,0.1038961038961039,0.8961038961038961,0.9166666666666664,0.75
DMSO,nan,D020T01P905L02,P24,117,0.13675213675213677,0.8632478632478633,0.9267326732673267,0.80625
Chrysophanic Acid,nan,D020T01P906L03,A01,242,0.04132231404958678,0.9586776859504132,0.8228448275862073,0.6299999999999999
Anacardic Acid,nan,D020T01P906L03,A02,230,0.09565217391304348,0.9043478260869565,0.8447115384615391,0.6545454545454544
LY2603618,nan,D020T01P906L03,A03,165,0.07272727272727272,0.9272727272727272,0.8169934640522877,0.6083333333333332
DMSO,nan,D020T01P906L03,A04,164,0.036585365853658534,0.9634146341463414,0.9246835443037978,0.65
PF-00562271,nan,D020T01P906L03,A05,188,0.1276595744680851,0.8723404255319149,0.7475609756097564,0.6749999999999999
SC1,nan,D020T01P906L03,A06,196,0.030612244897959183,0.9693877551020408,0.7842105263157896,0.6166666666666666
R547,nan,D020T01P906L03,A07,178,0.2303370786516854,0.7696629213483146,0.6693430656934304,0.6585365853658538
DMSO,nan,D020T01P906L03,A08,189,0.021164021164021163,0.9788359788359788,0.9097297297297302,0.675
TAK-901,nan,D020T01P906L03,A09,328,0.09146341463414634,0.9085365853658537,0.7885906040268457,0.6600000000000001
PLX7904,nan,D020T01P906L03,A10,189,0.031746031746031744,0.9682539682539683,0.9349726775956289,0.65
TG101348 (SAR302503),nan,D020T01P906L03,A11,173,0.13872832369942195,0.8612716763005781,0.7214765100671141,0.6708333333333331
DMSO,nan,D020T01P906L03,A12,212,0.03773584905660377,0.9622641509433962,0.8926470588235299,0.6875000000000001
Tivantinib (ARQ 197),nan,D020T01P906L03,A13,232,0.09482758620689655,0.9051724137931034,0.7447619047619047,0.6727272727272726
Butein,nan,D020T01P906L03,A14,208,0.014423076923076924,0.9855769230769231,0.9224390243902444,0.7000000000000001
MK-2461,nan,D020T01P906L03,A15,200,0.02,0.98,0.9163265306122454,0.625
DMSO,nan,D020T01P906L03,A16,170,0.01764705882352941,0.9823529411764705,0.9125748502994009,0.6333333333333333
Dabrafenib (GSK2118436),nan,D020T01P906L03,A17,214,0.018691588785046728,0.9813084112149533,0.9252380952380955,0.7000000000000001
DMSO,nan,D020T01P906L03,A18,197,0.025380710659898477,0.9746192893401016,0.8942708333333332,0.62
TPCA-1,nan,D020T01P906L03,A19,215,0.06046511627906977,0.9395348837209302,0.8737623762376241,0.7384615384615384
DMSO,nan,D020T01P906L03,A20,202,0.039603960396039604,0.9603960396039604,0.8360824742268043,0.6375000000000001
IKK-16 (IKK Inhibitor VII),nan,D020T01P906L03,A21,148,0.1891891891891892,0.8108108108108107,0.6625000000000002,0.6892857142857141
DMSO,nan,D020T01P906L03,A22,154,0.012987012987012988,0.987012987012987,0.8828947368421054,0.6
DMSO,nan,D020T01P906L03,A23,172,0.03488372093023256,0.9651162790697675,0.8662650602409637,0.6333333333333333
DMSO,nan,D020T01P906L03,A24,147,0.034013605442176874,0.9659863945578231,0.9169014084507046,0.6
PF-477736,nan,D020T01P906L03,B01,213,0.12206572769953052,0.8779342723004695,0.8069518716577537,0.6538461538461537
Y-27632 2HCl,nan,D020T01P906L03,B02,109,0.24770642201834864,0.7522935779816513,0.7634146341463414,0.6148148148148146
Piceatannol,nan,D020T01P906L03,B03,205,0.15121951219512195,0.848780487804878,0.8005747126436782,0.6290322580645161
Avagacestat (BMS-708163),nan,D020T01P906L03,B04,190,0.05263157894736842,0.9473684210526316,0.8305555555555565,0.6299999999999999
AP26113,nan,D020T01P906L03,B05,168,0.041666666666666664,0.9583333333333334,0.7819875776397517,0.6571428571428571
TWS119,nan,D020T01P906L03,B06,158,0.06329113924050633,0.9367088607594937,0.898648648648649,0.6699999999999999
PD168393,nan,D020T01P906L03,B07,210,0.04285714285714286,0.9571428571428572,0.9144278606965177,0.6888888888888888
AZ 960,nan,D020T01P906L03,B08,235,0.03404255319148936,0.9659574468085106,0.9000000000000001,0.6249999999999999
RN486,nan,D020T01P906L03,B09,196,0.05612244897959184,0.9438775510204082,0.9064864864864866,0.6545454545454544
MK-0752,nan,D020T01P906L03,B10,237,0.016877637130801686,0.9831223628691983,0.9206008583690992,0.675
AZD3463,nan,D020T01P906L03,B11,174,0.20689655172413793,0.7931034482758621,0.7579710144927542,0.6694444444444443
CHIR-98014,nan,D020T01P906L03,B12,187,0.053475935828877004,0.946524064171123,0.7457627118644068,0.6299999999999999
SSR128129E,nan,D020T01P906L03,B13,191,0.05759162303664921,0.9424083769633508,0.8955555555555558,0.618181818181818
WHI-P154,nan,D020T01P906L03,B14,175,0.017142857142857144,0.9828571428571429,0.9075581395348844,0.6666666666666666
GF109203X,nan,D020T01P906L03,B15,207,0.03864734299516908,0.961352657004831,0.8618090452261312,0.625
IWR-1-endo,nan,D020T01P906L03,B16,204,0.00980392156862745,0.9901960784313726,0.9202970297029708,0.6499999999999999
FRAX597,nan,D020T01P906L03,B17,387,0.08527131782945736,0.9147286821705426,0.7618644067796605,0.6333333333333334
BIO,nan,D020T01P906L03,B18,226,0.05309734513274336,0.9469026548672567,0.8887850467289721,0.7000000000000001
TG003,nan,D020T01P906L03,B19,199,0.02512562814070352,0.9748743718592965,0.9195876288659803,0.6399999999999999
K02288,nan,D020T01P906L03,B20,136,0.051470588235294115,0.9485294117647058,0.8627906976744191,0.7285714285714286
KN-62,nan,D020T01P906L03,B21,231,0.047619047619047616,0.9523809523809523,0.8790909090909098,0.6727272727272727
Filgotinib (GLPG0634),nan,D020T01P906L03,B22,202,0.019801980198019802,0.9801980198019802,0.8914141414141419,0.6
DMSO,nan,D020T01P906L03,B23,157,0.07006369426751592,0.9299363057324841,0.8636986301369864,0.6818181818181818
DMSO,nan,D020T01P906L03,B24,170,0.023529411764705882,0.9764705882352941,0.8897590361445786,0.675
Phenformin HCl,nan,D020T01P906L03,C01,194,0.04639175257731959,0.9536082474226804,0.8827027027027031,0.6333333333333333
Filgotinib (GLPG0634),nan,D020T01P906L03,C02,222,0.0990990990990991,0.9009009009009009,0.8035000000000001,0.6499999999999998
DCC-2036 (Rebastinib),nan,D020T01P906L03,C03,203,0.04433497536945813,0.9556650246305418,0.868041237113403,0.6333333333333333
DMSO,nan,D020T01P906L03,C04,155,0.32903225806451614,0.6709677419354838,0.7365384615384618,0.6901960784313728
Trametinib (GSK1120212),nan,D020T01P906L03,C05,385,0.025974025974025976,0.974025974025974,0.7631999999999995,0.6199999999999999
SU6656,nan,D020T01P906L03,C06,212,0.09905660377358491,0.9009433962264151,0.8068062827225129,0.6476190476190474
WAY-600,nan,D020T01P906L03,C07,244,0.01639344262295082,0.9836065573770492,0.8600000000000002,0.6499999999999999
DMSO,nan,D020T01P906L03,C08,188,0.03723404255319149,0.9627659574468085,0.8944751381215474,0.6714285714285715
AMG-900,nan,D020T01P906L03,C09,267,0.08614232209737828,0.9138576779026217,0.7897540983606558,0.6391304347826086
AZD3759,nan,D020T01P906L03,C10,181,0.03314917127071823,0.9668508287292817,0.9034285714285714,0.6166666666666667
PHA-767491,nan,D020T01P906L03,C11,184,0.1956521739130435,0.8043478260869565,0.6945945945945947,0.663888888888889
DMSO,nan,D020T01P906L03,C12,242,0.024793388429752067,0.9752066115702479,0.890254237288136,0.6166666666666667
Varlitinib,nan,D020T01P906L03,C13,234,0.042735042735042736,0.9572649572649573,0.8977678571428573,0.6599999999999999
GDC-0349,nan,D020T01P906L03,C14,243,0.01646090534979424,0.9835390946502057,0.8861924686192473,0.625
AZD2014,nan,D020T01P906L03,C15,223,0.013452914798206279,0.9865470852017937,0.8409090909090906,0.6
DMSO,nan,D020T01P906L03,C16,187,0.03208556149732621,0.9679144385026738,0.9425414364640888,0.6333333333333333
GDC-0068,nan,D020T01P906L03,C17,216,0.032407407407407406,0.9675925925925926,0.9200956937799047,0.6428571428571429
DMSO,nan,D020T01P906L03,C18,199,0.035175879396984924,0.964824120603015,0.8979166666666666,0.6571428571428571
SAR131675,nan,D020T01P906L03,C19,192,0.0625,0.9375,0.8955555555555561,0.6916666666666665
DMSO,nan,D020T01P906L03,C20,180,0.05,0.95,0.8286549707602333,0.6777777777777778
PF-562271,nan,D020T01P906L03,C21,124,0.10483870967741936,0.8951612903225806,0.7603603603603604,0.6538461538461537
DMSO,nan,D020T01P906L03,C22,217,0.07834101382488479,0.9216589861751152,0.8935000000000002,0.5999999999999999
DMSO,nan,D020T01P906L03,C23,226,0.09292035398230089,0.9070796460176991,0.8092682926829277,0.6333333333333332
DMSO,nan,D020T01P906L03,C24,220,0.031818181818181815,0.9681818181818181,0.929107981220658,0.6285714285714287
Go 6983,nan,D020T01P906L03,D01,253,0.05533596837944664,0.9446640316205533,0.8661087866108789,0.65
Enzastaurin (LY317615),nan,D020T01P906L03,D02,156,0.14102564102564102,0.858974358974359,0.7858208955223884,0.6409090909090907
Schisandrin B (Sch B),nan,D020T01P906L03,D03,182,0.32967032967032966,0.6703296703296704,0.7467213114754099,0.6800000000000003
Ruxolitinib (INCB018424),nan,D020T01P906L03,D04,182,0.31868131868131866,0.6813186813186813,0.7911290322580642,0.6827586206896555
AZD2932,nan,D020T01P906L03,D05,238,0.07983193277310924,0.9201680672268908,0.8712328767123292,0.694736842105263
Semagacestat (LY450139),nan,D020T01P906L03,D06,241,0.05394190871369295,0.946058091286307,0.8837719298245619,0.6153846153846152
CX-6258 HCl,nan,D020T01P906L03,D07,224,0.13392857142857142,0.8660714285714286,0.7809278350515464,0.6799999999999997
DAPT (GSI-IX),nan,D020T01P906L03,D08,258,0.031007751937984496,0.9689922480620154,0.8928000000000004,0.6249999999999999
LDK378,nan,D020T01P906L03,D09,147,0.06802721088435375,0.9319727891156463,0.832116788321168,0.6799999999999999
ICG-001,nan,D020T01P906L03,D10,176,0.2215909090909091,0.7784090909090909,0.8729927007299271,0.7153846153846158
NU6027,nan,D020T01P906L03,D11,211,0.009478672985781991,0.990521327014218,0.8842105263157898,0.6499999999999999
GW788388,nan,D020T01P906L03,D12,220,0.01818181818181818,0.9818181818181818,0.9370370370370374,0.65
AVL-292,nan,D020T01P906L03,D13,226,0.030973451327433628,0.9690265486725663,0.8876712328767128,0.6285714285714284
S-Ruxolitinib (INCB018424),nan,D020T01P906L03,D14,288,0.04861111111111111,0.9513888888888888,0.908029197080293,0.6571428571428569
GSK650394,nan,D020T01P906L03,D15,212,0.018867924528301886,0.9811320754716981,0.9081730769230772,0.6
SANT-1,nan,D020T01P906L03,D16,208,0.02403846153846154,0.9759615384615384,0.9157635467980297,0.6399999999999999
CO-1686 (AVL-301),nan,D020T01P906L03,D17,167,0.023952095808383235,0.9760479041916168,0.8883435582822088,0.625
Ro 31-8220 Mesylate,nan,D020T01P906L03,D18,200,0.095,0.905,0.7762430939226518,0.7
ERK5-IN-1,nan,D020T01P906L03,D19,147,0.027210884353741496,0.9727891156462585,0.8118881118881122,0.6749999999999999
AR-A014418,nan,D020T01P906L03,D20,181,0.06077348066298342,0.9392265193370166,0.8941176470588237,0.6545454545454544
KN-93 Phosphate,nan,D020T01P906L03,D21,180,0.07222222222222222,0.9277777777777778,0.8437125748502996,0.6384615384615384
STA-21,nan,D020T01P906L03,D22,185,0.04864864864864865,0.9513513513513514,0.8465909090909097,0.6555555555555554
DMSO,nan,D020T01P906L03,D23,212,0.04716981132075472,0.9528301886792453,0.8252475247524758,0.6199999999999999
DMSO,nan,D020T01P906L03,D24,203,0.019704433497536946,0.9802955665024631,0.859296482412061,0.7250000000000001
Daphnetin,nan,D020T01P906L03,E01,203,0.22167487684729065,0.7783251231527093,0.7854430379746836,0.6511111111111112
LDN-214117,nan,D020T01P906L03,E02,261,0.0421455938697318,0.9578544061302682,0.8664000000000006,0.6545454545454545
CCT128930,nan,D020T01P906L03,E03,122,0.04918032786885246,0.9508196721311475,0.8250000000000001,0.6
DMSO,nan,D020T01P906L03,E04,203,0.09852216748768473,0.9014778325123153,0.8349726775956283,0.6349999999999999
Flavopiridol HCl,nan,D020T01P906L03,E05,187,0.3048128342245989,0.6951871657754011,0.6469230769230768,0.6719298245614037
Akti-1/2,nan,D020T01P906L03,E06,281,0.028469750889679714,0.9715302491103203,0.9018315018315023,0.6625
TG101209,nan,D020T01P906L03,E07,317,0.12302839116719243,0.8769716088328076,0.718705035971222,0.6410256410256411
DMSO,nan,D020T01P906L03,E08,224,0.044642857142857144,0.9553571428571429,0.9257009345794394,0.6199999999999999
ZM 336372,nan,D020T01P906L03,E09,197,0.116751269035533,0.883248730964467,0.891954022988506,0.660869565217391
VPS34-IN1,nan,D020T01P906L03,E10,237,0.05063291139240506,0.9493670886075949,0.8395555555555556,0.65
PF-04691502,nan,D020T01P906L03,E11,209,0.014354066985645933,0.9856459330143541,0.8650485436893207,0.6666666666666666
DMSO,nan,D020T01P906L03,E12,173,0.1329479768786127,0.8670520231213873,0.8766666666666665,0.6999999999999997
CUDC-907,nan,D020T01P906L03,E13,104,0.21153846153846154,0.7884615384615384,0.6914634146341465,0.6818181818181818
"Cobimetinib (GDC-0973, RG7420)",nan,D020T01P906L03,E14,295,0.03389830508474576,0.9661016949152542,0.8585964912280701,0.6199999999999999
TAK-285,nan,D020T01P906L03,E15,224,0.08482142857142858,0.9151785714285714,0.8785365853658542,0.663157894736842
DMSO,nan,D020T01P906L03,E16,258,0.06589147286821706,0.9341085271317829,0.8763485477178429,0.6470588235294117
INK 128 (MLN0128),nan,D020T01P906L03,E17,194,0.030927835051546393,0.9690721649484536,0.8957446808510642,0.65
