Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D027T01P002L03,O23,217,0.08755760368663594,0.9124423963133641,0.8338383838383838,0.726315789473684
DMSO,nan,D027T01P002L03,O24,157,0.07643312101910828,0.9235668789808917,0.8386206896551728,0.6749999999999999
Pazopanib,nan,D027T01P002L03,P01,187,0.12834224598930483,0.8716577540106951,0.8220858895705518,0.7333333333333334
XAV-939,nan,D027T01P002L03,P02,183,0.08196721311475409,0.9180327868852459,0.8488095238095239,0.7066666666666666
VX-702,nan,D027T01P002L03,P03,197,0.116751269035533,0.883248730964467,0.8672413793103452,0.6956521739130435
RO4929097,nan,D027T01P002L03,P04,175,0.09714285714285714,0.9028571428571428,0.831012658227848,0.676470588235294
XL019,nan,D027T01P002L03,P05,152,0.11842105263157894,0.881578947368421,0.7977611940298506,0.6777777777777777
SB505124,nan,D027T01P002L03,P06,166,0.13253012048192772,0.8674698795180723,0.811111111111111,0.6999999999999998
Tepotinib (EMD 1214063),nan,D027T01P002L03,P07,358,0.6899441340782123,0.3100558659217877,0.6063063063063066,0.7388663967611322
Astragaloside A,nan,D027T01P002L03,P08,205,0.07317073170731707,0.926829268292683,0.8642105263157899,0.7533333333333333
AZD1208,nan,D027T01P002L03,P09,206,0.10194174757281553,0.8980582524271845,0.8486486486486494,0.7476190476190476
TG101348 (SAR302503),nan,D027T01P002L03,P10,203,0.45320197044334976,0.5467980295566502,0.6567567567567569,0.7163043478260873
LY2835219,nan,D027T01P002L03,P11,259,0.20077220077220076,0.7992277992277992,0.7623188405797104,0.7173076923076924
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P002L03,P12,211,0.11374407582938388,0.8862559241706162,0.8358288770053477,0.7124999999999998
CNX-2006,nan,D027T01P002L03,P13,242,0.49586776859504134,0.5041322314049587,0.7057377049180329,0.7399999999999997
Wnt-C59 (C59),nan,D027T01P002L03,P14,153,0.058823529411764705,0.9411764705882353,0.8638888888888893,0.6777777777777777
PD173955,nan,D027T01P002L03,P15,300,0.31666666666666665,0.6833333333333333,0.7195121951219511,0.7126315789473687
RKI-1447,nan,D027T01P002L03,P16,197,0.1065989847715736,0.8934010152284264,0.838636363636364,0.676190476190476
EHop-016,nan,D027T01P002L03,P17,159,0.11320754716981132,0.8867924528301887,0.8638297872340431,0.7222222222222221
SH-4-54,nan,D027T01P002L03,P18,197,0.06091370558375635,0.9390862944162437,0.848648648648649,0.725
Sorafenib,nan,D027T01P002L03,P19,177,0.05649717514124294,0.943502824858757,0.8598802395209584,0.6799999999999999
IM-12,nan,D027T01P002L03,P20,198,0.08080808080808081,0.9191919191919192,0.8406593406593408,0.70625
XMD8-92,nan,D027T01P002L03,P21,202,0.14356435643564355,0.8564356435643564,0.7947976878612711,0.7
DMSO,nan,D027T01P002L03,P22,171,0.06432748538011696,0.935672514619883,0.8437500000000002,0.6909090909090908
DMSO,nan,D027T01P002L03,P23,204,0.12254901960784313,0.8774509803921569,0.8363128491620118,0.6799999999999998
DMSO,nan,D027T01P002L03,P24,176,0.14772727272727273,0.8522727272727273,0.8380000000000004,0.6846153846153846
Taselisib,1.0,D027T01P003L08,A01,208,0.3942307692307692,0.6057692307692308,0.7738095238095238,0.775609756097561
Defactinib,0.0016,D027T01P003L08,A02,199,0.06532663316582915,0.9346733668341709,0.8489247311827958,0.8
YM155,0.04,D027T01P003L08,A03,154,0.11038961038961038,0.8896103896103896,0.8854014598540151,0.7529411764705882
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P003L08,A04,186,0.15053763440860216,0.8494623655913979,0.8322784810126582,0.7464285714285716
Volasertib,0.04,D027T01P003L08,A05,197,0.350253807106599,0.649746192893401,0.7492187500000002,0.7579710144927537
Gemcitabine,0.04,D027T01P003L08,A06,210,0.48095238095238096,0.519047619047619,0.7091743119266055,0.7643564356435644
Bexaroten,0.04,D027T01P003L08,A07,136,0.11029411764705882,0.8897058823529411,0.8561983471074381,0.74
Dasatinib,0.008,D027T01P003L08,A08,213,0.14084507042253522,0.8591549295774648,0.8109289617486344,0.7099999999999997
Staurosporine_500nM,0.04,D027T01P003L08,A09,107,0.24299065420560748,0.7570093457943925,0.7530864197530863,0.7846153846153847
Palbociclib,0.0016,D027T01P003L08,A10,150,0.04666666666666667,0.9533333333333334,0.8741258741258744,0.7000000000000001
Vinblastin,0.0016,D027T01P003L08,A11,198,0.15656565656565657,0.8434343434343434,0.8293413173652692,0.7741935483870969
Vinblastin,0.2,D027T01P003L08,A12,219,0.4657534246575342,0.5342465753424658,0.707692307692308,0.7803921568627448
Irinotecan mit 5-FU,0.0016,D027T01P003L08,A13,190,0.09473684210526316,0.9052631578947369,0.8616279069767451,0.7166666666666663
YM155,1.0,D027T01P003L08,A14,228,0.3815789473684211,0.618421052631579,0.7659574468085102,0.7574712643678163
Irinotecan / SN-38,0.2,D027T01P003L08,A15,364,0.9395604395604396,0.06043956043956045,0.5772727272727273,0.8967836257309939
Dabrafenib with Trametinib,0.04,D027T01P003L08,A16,248,0.13306451612903225,0.8669354838709677,0.8186046511627911,0.7333333333333332
DMSO,nan,D027T01P003L08,A17,152,0.05263157894736842,0.9473684210526316,0.8888888888888891,0.7125
AZD 4547,0.2,D027T01P003L08,A18,180,0.06111111111111111,0.9388888888888889,0.9047337278106514,0.6272727272727273
Afatinib,0.008,D027T01P003L08,A19,345,0.4956521739130435,0.5043478260869565,0.7339080459770116,0.7567251461988299
ALISERTIB,0.008,D027T01P003L08,A20,190,0.10526315789473684,0.8947368421052632,0.8411764705882356,0.75
lapatinib,0.04,D027T01P003L08,A21,183,0.1092896174863388,0.8907103825136612,0.8748466257668711,0.6899999999999998
ruxolitinib,0.04,D027T01P003L08,A22,177,0.0903954802259887,0.9096045197740112,0.8670807453416151,0.6624999999999999
Cabozantinib maleate,0.04,D027T01P003L08,A23,153,0.08496732026143791,0.9150326797385621,0.8771428571428571,0.7153846153846153
Panobinostat,0.008,D027T01P003L08,A24,157,0.05732484076433121,0.9426751592356688,0.8777027027027029,0.8111111111111111
Idelalisib,0.2,D027T01P003L08,B01,170,0.09411764705882353,0.9058823529411765,0.8603896103896107,0.7062499999999998
Crizotinib,1.0,D027T01P003L08,B02,365,0.9013698630136986,0.09863013698630141,0.5694444444444445,0.8629179331307002
DMSO,nan,D027T01P003L08,B03,175,0.045714285714285714,0.9542857142857143,0.879041916167665,0.7999999999999999
sonidegib,0.2,D027T01P003L08,B04,179,0.0446927374301676,0.9553072625698324,0.9070175438596497,0.6749999999999999
Irinotecan / SN-38,0.04,D027T01P003L08,B05,212,0.3915094339622642,0.6084905660377358,0.76046511627907,0.7566265060240965
Vorinostat,0.0016,D027T01P003L08,B06,182,0.08241758241758242,0.9175824175824175,0.8700598802395214,0.7
Trifluoridin/Tipiracil,1.0,D027T01P003L08,B07,171,0.15789473684210525,0.8421052631578947,0.860416666666667,0.7407407407407407
DMSO,nan,D027T01P003L08,B08,205,0.07317073170731707,0.926829268292683,0.902631578947369,0.7533333333333333
sonidegib,0.0016,D027T01P003L08,B09,213,0.07511737089201878,0.9248826291079812,0.874619289340102,0.7749999999999999
AZD 5363,0.008,D027T01P003L08,B10,200,0.045,0.955,0.8774869109947648,0.7444444444444444
LGK974,0.0016,D027T01P003L08,B11,195,0.09230769230769231,0.9076923076923077,0.8802259887005656,0.761111111111111
5-FU,0.008,D027T01P003L08,B12,147,0.034013605442176874,0.9659863945578231,0.8394366197183099,0.68
Everolimus,0.2,D027T01P003L08,B13,200,0.11,0.89,0.873595505617978,0.7136363636363635
AZD 4547,0.0016,D027T01P003L08,B14,202,0.039603960396039604,0.9603960396039604,0.8582474226804123,0.7
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P003L08,B15,183,0.12021857923497267,0.8797814207650273,0.8701863354037273,0.7181818181818183
Paclitaxel,0.04,D027T01P003L08,B16,231,0.22510822510822512,0.7748917748917749,0.7793296089385479,0.7384615384615384
PHENFORMIN,0.0016,D027T01P003L08,B17,156,0.11538461538461539,0.8846153846153846,0.8702898550724637,0.7111111111111111
pazopanib,0.2,D027T01P003L08,B18,173,0.09248554913294797,0.9075144508670521,0.8515923566878988,0.7624999999999998
Irinotecan mit 5-FU,1.0,D027T01P003L08,B19,284,0.528169014084507,0.471830985915493,0.7164179104477613,0.7933333333333337
Trametinib,1.0,D027T01P003L08,B20,280,0.5714285714285714,0.4285714285714286,0.7250000000000003,0.7943750000000003
Venetoclax,0.008,D027T01P003L08,B21,236,0.2711864406779661,0.728813559322034,0.8011627906976745,0.7640625
Docetaxel,0.04,D027T01P003L08,B22,277,0.26714801444043323,0.7328519855595668,0.765517241379311,0.7581081081081084
Alpelisib,0.008,D027T01P003L08,B23,210,0.06190476190476191,0.9380952380952381,0.8730964467005079,0.7307692307692306
Trametinib,0.0016,D027T01P003L08,B24,174,0.09770114942528736,0.9022988505747126,0.8509554140127388,0.7176470588235294
Taselisib,0.2,D027T01P003L08,C01,237,0.21518987341772153,0.7848101265822784,0.8424731182795703,0.7568627450980392
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P003L08,C02,178,0.19101123595505617,0.8089887640449438,0.7902777777777779,0.7147058823529413
Ponatinib,0.008,D027T01P003L08,C03,172,0.03488372093023256,0.9651162790697675,0.8837349397590367,0.75
Gemcitabine,0.0016,D027T01P003L08,C04,189,0.06878306878306878,0.9312169312169312,0.8590909090909098,0.7153846153846153
5-FU,0.2,D027T01P003L08,C05,231,0.16017316017316016,0.8398268398268398,0.8170103092783506,0.7378378378378381
Etoposid,0.0016,D027T01P003L08,C06,172,0.08139534883720931,0.9186046511627907,0.8493670886075954,0.7214285714285714
Vorinostat,0.008,D027T01P003L08,C07,188,0.06382978723404255,0.9361702127659575,0.8789772727272734,0.6833333333333332
Olaparib,0.2,D027T01P003L08,C08,188,0.10638297872340426,0.8936170212765957,0.8327380952380953,0.73
Everolimus,0.0016,D027T01P003L08,C09,190,0.08947368421052632,0.9105263157894736,0.8872832369942205,0.7058823529411764
Bexaroten,0.008,D027T01P003L08,C10,186,0.06989247311827956,0.9301075268817205,0.8716763005780348,0.6769230769230768
Venetoclax,0.04,D027T01P003L08,C11,159,0.0880503144654088,0.9119496855345912,0.8537931034482761,0.6857142857142856
Docetaxel,1.0,D027T01P003L08,C12,212,0.22641509433962265,0.7735849056603774,0.7878048780487804,0.7875000000000001
PRI-724,0.0016,D027T01P003L08,C13,176,0.05113636363636364,0.9488636363636364,0.8784431137724559,0.6888888888888889
Erlotinib,0.0016,D027T01P003L08,C14,192,0.0625,0.9375,0.8644444444444446,0.6916666666666665
Bortezomib,0.2,D027T01P003L08,C15,319,0.987460815047022,0.01253918495297801,0.5,0.9326984126984129
DMSO,nan,D027T01P003L08,C16,157,0.07006369426751592,0.9299363057324841,0.8794520547945208,0.7363636363636363
GSK2636771,0.2,D027T01P003L08,C17,168,0.07738095238095238,0.9226190476190477,0.8496774193548386,0.6846153846153845
Methotrexate,0.0016,D027T01P003L08,C18,144,0.0625,0.9375,0.8296296296296296,0.6999999999999998
PHENFORMIN,0.04,D027T01P003L08,C19,165,0.08484848484848485,0.9151515151515152,0.8834437086092718,0.7142857142857144
5-FU,0.04,D027T01P003L08,C20,179,0.13966480446927373,0.8603351955307262,0.8363636363636362,0.7040000000000001
Defactinib,1.0,D027T01P003L08,C21,127,0.09448818897637795,0.905511811023622,0.806086956521739,0.725
Venetoclax,0.0016,D027T01P003L08,C22,156,0.07692307692307693,0.9230769230769231,0.8493055555555558,0.7333333333333333
GSK2636771,0.008,D027T01P003L08,C23,227,0.08370044052863436,0.9162995594713657,0.8572115384615386,0.7315789473684211
DMSO,nan,D027T01P003L08,C24,179,0.061452513966480445,0.9385474860335196,0.8559523809523816,0.7454545454545456
Dasatinib,0.0016,D027T01P003L08,D01,185,0.11351351351351352,0.8864864864864865,0.8439024390243907,0.7142857142857143
Olaparib,0.0016,D027T01P003L08,D02,207,0.06763285024154589,0.9323671497584541,0.866839378238342,0.6571428571428571
Dacarbazine,0.04,D027T01P003L08,D03,170,0.06470588235294118,0.9352941176470588,0.8691823899371071,0.7
Erlotinib,0.008,D027T01P003L08,D04,186,0.14516129032258066,0.8548387096774194,0.8276729559748427,0.7407407407407409
Cabozantinib maleate,0.0016,D027T01P003L08,D05,190,0.08421052631578947,0.9157894736842105,0.8758620689655178,0.6874999999999999
Regorafenib,0.04,D027T01P003L08,D06,179,0.061452513966480445,0.9385474860335196,0.8779761904761905,0.7454545454545456
Idelalisib,0.008,D027T01P003L08,D07,197,0.07614213197969544,0.9238578680203046,0.8846153846153854,0.7266666666666667
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P003L08,D08,173,0.10982658959537572,0.8901734104046243,0.878571428571429,0.7210526315789473
Palbociclib,1.0,D027T01P003L08,D09,154,0.16883116883116883,0.8311688311688312,0.8242187499999999,0.7230769230769231
DMSO,nan,D027T01P003L08,D10,175,0.13142857142857142,0.8685714285714285,0.8421052631578947,0.7565217391304347
Bleomycin,0.008,D027T01P003L08,D11,180,0.05,0.95,0.888304093567252,0.711111111111111
Dabrafenib,0.2,D027T01P003L08,D12,170,0.08235294117647059,0.9176470588235294,0.8564102564102571,0.7714285714285715
VX-702,0.2,D027T01P003L08,D13,201,0.10945273631840796,0.8905472636815921,0.8407821229050281,0.7318181818181817
MK-1775,0.04,D027T01P003L08,D14,206,0.08737864077669903,0.912621359223301,0.8718085106382983,0.7277777777777776
Regorafenib,0.0016,D027T01P003L08,D15,169,0.05325443786982249,0.9467455621301775,0.8737500000000005,0.6555555555555554
Bleomycin,1.0,D027T01P003L08,D16,154,0.12987012987012986,0.8701298701298701,0.8037313432835825,0.7199999999999999
Sorafenib,0.0016,D027T01P003L08,D17,157,0.05732484076433121,0.9426751592356688,0.8614864864864866,0.7222222222222221
YM155,0.008,D027T01P003L08,D18,175,0.07428571428571429,0.9257142857142857,0.8839506172839513,0.6999999999999998
Gefitinib,0.0016,D027T01P003L08,D19,186,0.12365591397849462,0.8763440860215054,0.870552147239264,0.6913043478260869
Sorafenib,0.008,D027T01P003L08,D20,120,0.09166666666666666,0.9083333333333333,0.8788990825688076,0.6545454545454545
Oxaliplatin mit 5-FU,0.04,D027T01P003L08,D21,147,0.17006802721088435,0.8299319727891157,0.8311475409836067,0.768
Erlotinib,0.04,D027T01P003L08,D22,182,0.13736263736263737,0.8626373626373627,0.8445859872611466,0.7
Afatinib,0.2,D027T01P003L08,D23,272,0.9227941176470589,0.07720588235294112,0.5999999999999999,0.8529880478087659
Alpelisib,0.0016,D027T01P003L08,D24,165,0.09696969696969697,0.9030303030303031,0.8657718120805369,0.7187499999999999
Taselisib,0.008,D027T01P003L08,E01,197,0.12690355329949238,0.8730964467005076,0.8668604651162797,0.6679999999999999
YM155,0.2,D027T01P003L08,E02,273,0.1282051282051282,0.8717948717948718,0.8205882352941183,0.717142857142857
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P003L08,E03,191,0.08376963350785341,0.9162303664921466,0.8811428571428576,0.6812499999999999
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P003L08,E04,179,0.1787709497206704,0.8212290502793296,0.7877551020408169,0.7281249999999999
Etoposid,0.04,D027T01P003L08,E05,195,0.09230769230769231,0.9076923076923077,0.8372881355932211,0.6555555555555554
DMSO,nan,D027T01P003L08,E06,204,0.058823529411764705,0.9411764705882353,0.8901041666666676,0.775
Oxaliplatin,0.0016,D027T01P003L08,E07,165,0.048484848484848485,0.9515151515151515,0.8401273885350321,0.725
Etoposid,1.0,D027T01P003L08,E08,324,0.25925925925925924,0.7407407407407407,0.7441666666666664,0.7428571428571431
pazopanib,0.04,D027T01P003L08,E09,190,0.07894736842105263,0.9210526315789473,0.8577142857142869,0.7266666666666666
Venetoclax,0.2,D027T01P003L08,E10,151,0.059602649006622516,0.9403973509933775,0.8739436619718307,0.7
Bexaroten,1.0,D027T01P003L08,E11,216,0.09722222222222222,0.9027777777777778,0.8107692307692309,0.7285714285714284
Afatinib,1.0,D027T01P003L08,E12,416,0.8461538461538461,0.15384615384615385,0.6171875,0.8642045454545456
DMSO,nan,D027T01P003L08,E13,160,0.04375,0.95625,0.8732026143790851,0.7571428571428571
Birinapant,0.2,D027T01P003L08,E14,221,0.09502262443438914,0.9049773755656109,0.8170000000000006,0.7238095238095238
Afatinib,0.04,D027T01P003L08,E15,405,0.5037037037037037,0.49629629629629635,0.7099502487562187,0.7568627450980392
17AAG,0.0016,D027T01P003L08,E16,179,0.05027932960893855,0.9497206703910615,0.8817647058823528,0.6666666666666666
DMSO,nan,D027T01P003L08,E17,198,0.05555555555555555,0.9444444444444444,0.8598930481283429,0.6909090909090908
MK-1775,0.0016,D027T01P003L08,E18,176,0.0625,0.9375,0.8551515151515153,0.7363636363636363
Trametinib,0.008,D027T01P003L08,E19,232,0.09913793103448276,0.9008620689655172,0.8478468899521542,0.7608695652173914
Irinotecan / SN-38,1.0,D027T01P003L08,E20,434,0.9516129032258065,0.048387096774193505,0.6285714285714286,0.906295399515738
Idelalisib,1.0,D027T01P003L08,E21,199,0.19597989949748743,0.8040201005025126,0.8612499999999998,0.748717948717949
Bleomycin,0.2,D027T01P003L08,E22,161,0.14906832298136646,0.8509316770186335,0.824817518248175,0.6791666666666666
Palbociclib,0.008,D027T01P003L08,E23,168,0.125,0.875,0.8068027210884353,0.7619047619047619
VX-702,1.0,D027T01P003L08,E24,190,0.042105263157894736,0.9578947368421052,0.8406593406593414,0.6499999999999999
Etoposid,0.008,D027T01P003L08,F01,181,0.08287292817679558,0.9171270718232044,0.866867469879519,0.7133333333333333
Dasatinib,1.0,D027T01P003L08,F02,352,0.9545454545454546,0.045454545454545414,0.56875,0.8767857142857145
DMSO,nan,D027T01P003L08,F03,193,0.05699481865284974,0.9430051813471503,0.8818681318681325,0.7181818181818181
Cabozantinib maleate,1.0,D027T01P003L08,F04,208,0.0625,0.9375,0.8384615384615387,0.7538461538461537
Irinotecan / SN-38,0.008,D027T01P003L08,F05,221,0.2081447963800905,0.7918552036199095,0.7731428571428574,0.7369565217391305
Miglitol,0.008,D027T01P003L08,F06,198,0.12626262626262627,0.8737373737373737,0.8630057803468205,0.7120000000000001
Paclitaxel,0.0016,D027T01P003L08,F07,193,0.08290155440414508,0.917098445595855,0.8819209039548026,0.6874999999999999
Gefitinib,0.04,D027T01P003L08,F08,339,0.40117994100294985,0.5988200589970502,0.740886699507389,0.7625000000000002
Staurosporine_500nM,0.0016,D027T01P003L08,F09,97,0.24742268041237114,0.7525773195876289,0.7369863013698631,0.7208333333333332
Gefitinib,1.0,D027T01P003L08,F10,231,0.5800865800865801,0.4199134199134199,0.7123711340206185,0.8044776119402987
Doxorubicin,0.008,D027T01P003L08,F11,263,0.07984790874524715,0.9201520912547528,0.8433884297520666,0.7238095238095238
Axitinib,0.008,D027T01P003L08,F12,192,0.041666666666666664,0.9583333333333334,0.8576086956521741,0.7375
ALISERTIB,0.04,D027T01P003L08,F13,215,0.10697674418604651,0.8930232558139535,0.816145833333333,0.7
Gefitinib,0.008,D027T01P003L08,F14,261,0.19540229885057472,0.8045977011494253,0.8080952380952383,0.7078431372549022
Oxaliplatin,1.0,D027T01P003L08,F15,206,0.17475728155339806,0.8252427184466019,0.838823529411765,0.7305555555555556
DMSO,nan,D027T01P003L08,F16,209,0.05263157894736842,0.9473684210526316,0.8570707070707074,0.6363636363636362
AZD 5363,0.04,D027T01P003L08,F17,172,0.09302325581395349,0.9069767441860466,0.8788461538461542,0.7499999999999999
Dacarbazine,0.2,D027T01P003L08,F18,161,0.062111801242236024,0.937888198757764,0.868874172185431,0.6799999999999999
AZD 5363,0.0016,D027T01P003L08,F19,211,0.0995260663507109,0.9004739336492891,0.841052631578948,0.7285714285714285
Napabucasin,0.2,D027T01P003L08,F20,170,0.07647058823529412,0.9235294117647059,0.8878980891719749,0.7538461538461539
Nutlin3a,1.0,D027T01P003L08,F21,366,0.5109289617486339,0.4890710382513661,0.7134078212290502,0.7898395721925131
Panobinostat,0.04,D027T01P003L08,F22,229,0.18777292576419213,0.8122270742358079,0.8225806451612905,0.7581395348837211
