Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
LGK974,0.0016,D027T01P003L08,B11,195,0.10256410256410256,0.8974358974358975,0.8800000000000003,0.6949999999999998
5-FU,0.008,D027T01P003L08,B12,147,0.02040816326530612,0.9795918367346939,0.8520833333333337,0.8333333333333334
Everolimus,0.2,D027T01P003L08,B13,200,0.075,0.925,0.8713513513513516,0.7066666666666667
AZD 4547,0.0016,D027T01P003L08,B14,202,0.0594059405940594,0.9405940594059405,0.8647368421052639,0.6916666666666665
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P003L08,B15,183,0.11475409836065574,0.8852459016393442,0.86604938271605,0.7285714285714284
Paclitaxel,0.04,D027T01P003L08,B16,231,0.24675324675324675,0.7532467532467533,0.7603448275862073,0.7649122807017544
PHENFORMIN,0.0016,D027T01P003L08,B17,156,0.11538461538461539,0.8846153846153846,0.8862318840579712,0.7055555555555556
pazopanib,0.2,D027T01P003L08,B18,173,0.11560693641618497,0.8843930635838151,0.869934640522876,0.745
Irinotecan mit 5-FU,1.0,D027T01P003L08,B19,284,0.5915492957746479,0.4084507042253521,0.7362068965517243,0.8029761904761903
Trametinib,1.0,D027T01P003L08,B20,280,0.6321428571428571,0.3678571428571429,0.7116504854368934,0.8225988700564977
Venetoclax,0.008,D027T01P003L08,B21,236,0.288135593220339,0.711864406779661,0.752380952380952,0.7661764705882353
Docetaxel,0.04,D027T01P003L08,B22,277,0.2888086642599278,0.7111913357400722,0.7289340101522847,0.7825000000000002
Alpelisib,0.008,D027T01P003L08,B23,210,0.06666666666666667,0.9333333333333333,0.8658163265306126,0.7071428571428571
Trametinib,0.0016,D027T01P003L08,B24,174,0.1206896551724138,0.8793103448275862,0.8444444444444451,0.7380952380952381
Taselisib,0.2,D027T01P003L08,C01,237,0.25316455696202533,0.7468354430379747,0.799435028248588,0.7583333333333334
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P003L08,C02,178,0.19662921348314608,0.8033707865168539,0.790909090909091,0.7400000000000002
Ponatinib,0.008,D027T01P003L08,C03,172,0.023255813953488372,0.9767441860465116,0.8857142857142865,0.675
Gemcitabine,0.0016,D027T01P003L08,C04,189,0.08465608465608465,0.9153439153439153,0.8809248554913301,0.7562499999999999
5-FU,0.2,D027T01P003L08,C05,231,0.18614718614718614,0.8138528138528138,0.8053191489361705,0.7186046511627908
Etoposid,0.0016,D027T01P003L08,C06,172,0.0755813953488372,0.9244186046511628,0.8660377358490569,0.7461538461538461
Vorinostat,0.008,D027T01P003L08,C07,188,0.07446808510638298,0.925531914893617,0.885057471264368,0.7214285714285714
Olaparib,0.2,D027T01P003L08,C08,188,0.11702127659574468,0.8829787234042553,0.8680722891566268,0.7227272727272726
Everolimus,0.0016,D027T01P003L08,C09,190,0.07894736842105263,0.9210526315789473,0.8805714285714292,0.6733333333333332
Bexaroten,0.008,D027T01P003L08,C10,186,0.06989247311827956,0.9301075268817205,0.88728323699422,0.6846153846153846
Venetoclax,0.04,D027T01P003L08,C11,159,0.07547169811320754,0.9245283018867925,0.8591836734693875,0.7000000000000001
Docetaxel,1.0,D027T01P003L08,C12,212,0.24528301886792453,0.7547169811320755,0.7818750000000003,0.792307692307692
PRI-724,0.0016,D027T01P003L08,C13,176,0.05113636363636364,0.9488636363636364,0.8838323353293418,0.7888888888888889
Erlotinib,0.0016,D027T01P003L08,C14,192,0.09895833333333333,0.9010416666666666,0.8861271676300585,0.7368421052631579
Bortezomib,0.2,D027T01P003L08,C15,319,0.987460815047022,0.01253918495297801,0.6000000000000001,0.9412698412698415
DMSO,nan,D027T01P003L08,C16,157,0.06369426751592357,0.9363057324840764,0.8931972789115651,0.7
GSK2636771,0.2,D027T01P003L08,C17,168,0.07738095238095238,0.9226190476190477,0.8658064516129035,0.6846153846153846
Methotrexate,0.0016,D027T01P003L08,C18,144,0.10416666666666667,0.8958333333333334,0.8488372093023258,0.7266666666666665
PHENFORMIN,0.04,D027T01P003L08,C19,165,0.09090909090909091,0.9090909090909091,0.869333333333334,0.7133333333333333
5-FU,0.04,D027T01P003L08,C20,179,0.1005586592178771,0.8994413407821229,0.8211180124223602,0.7444444444444445
Defactinib,1.0,D027T01P003L08,C21,127,0.11023622047244094,0.889763779527559,0.8345132743362834,0.7357142857142858
Venetoclax,0.0016,D027T01P003L08,C22,156,0.08333333333333333,0.9166666666666666,0.8839160839160842,0.769230769230769
GSK2636771,0.008,D027T01P003L08,C23,227,0.13656387665198239,0.8634361233480177,0.8545918367346947,0.7387096774193549
DMSO,nan,D027T01P003L08,C24,179,0.11173184357541899,0.888268156424581,0.8685534591194972,0.7249999999999999
Dasatinib,0.0016,D027T01P003L08,D01,185,0.11891891891891893,0.8810810810810811,0.8484662576687121,0.7045454545454546
Olaparib,0.0016,D027T01P003L08,D02,207,0.043478260869565216,0.9565217391304348,0.8712121212121218,0.7777777777777778
Dacarbazine,0.04,D027T01P003L08,D03,170,0.07058823529411765,0.9294117647058824,0.9006329113924051,0.6916666666666665
Erlotinib,0.008,D027T01P003L08,D04,186,0.15591397849462366,0.8440860215053764,0.8095541401273887,0.7517241379310345
Cabozantinib maleate,0.0016,D027T01P003L08,D05,190,0.08947368421052632,0.9105263157894736,0.8676300578034685,0.6823529411764705
Regorafenib,0.04,D027T01P003L08,D06,179,0.055865921787709494,0.9441340782122905,0.8852071005917163,0.7
Idelalisib,0.008,D027T01P003L08,D07,197,0.06598984771573604,0.934010152284264,0.8831521739130437,0.6923076923076923
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P003L08,D08,173,0.08670520231213873,0.9132947976878613,0.8860759493670888,0.72
Palbociclib,1.0,D027T01P003L08,D09,154,0.18181818181818182,0.8181818181818181,0.8246031746031748,0.7285714285714285
DMSO,nan,D027T01P003L08,D10,175,0.13142857142857142,0.8685714285714285,0.8559210526315791,0.7739130434782607
Bleomycin,0.008,D027T01P003L08,D11,180,0.06666666666666667,0.9333333333333333,0.8982142857142863,0.725
Dabrafenib,0.2,D027T01P003L08,D12,170,0.07647058823529412,0.9235294117647059,0.8573248407643314,0.7153846153846153
VX-702,0.2,D027T01P003L08,D13,201,0.0845771144278607,0.9154228855721394,0.8576086956521742,0.7823529411764706
MK-1775,0.04,D027T01P003L08,D14,206,0.06796116504854369,0.9320388349514563,0.8567708333333334,0.7142857142857143
Regorafenib,0.0016,D027T01P003L08,D15,169,0.04142011834319527,0.9585798816568047,0.8814814814814821,0.7142857142857144
Bleomycin,1.0,D027T01P003L08,D16,154,0.11688311688311688,0.8831168831168831,0.8102941176470587,0.7833333333333333
Sorafenib,0.0016,D027T01P003L08,D17,157,0.044585987261146494,0.9554140127388535,0.8820000000000002,0.7000000000000001
YM155,0.008,D027T01P003L08,D18,175,0.06285714285714286,0.9371428571428572,0.8786585365853663,0.7999999999999999
Gefitinib,0.0016,D027T01P003L08,D19,186,0.0913978494623656,0.9086021505376344,0.8674556213017754,0.7352941176470589
Sorafenib,0.008,D027T01P003L08,D20,120,0.09166666666666666,0.9083333333333333,0.8715596330275232,0.7272727272727272
Oxaliplatin mit 5-FU,0.04,D027T01P003L08,D21,147,0.17687074829931973,0.8231292517006803,0.834710743801653,0.7500000000000001
Erlotinib,0.04,D027T01P003L08,D22,182,0.12637362637362637,0.8736263736263736,0.8421383647798742,0.7391304347826085
Afatinib,0.2,D027T01P003L08,D23,272,0.9264705882352942,0.07352941176470584,0.57,0.8658730158730168
Alpelisib,0.0016,D027T01P003L08,D24,165,0.07272727272727272,0.9272727272727272,0.8666666666666671,0.7333333333333333
Taselisib,0.008,D027T01P003L08,E01,197,0.1116751269035533,0.8883248730964467,0.8760000000000007,0.7499999999999999
YM155,0.2,D027T01P003L08,E02,273,0.10256410256410256,0.8974358974358975,0.8191836734693878,0.7428571428571429
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P003L08,E03,191,0.06806282722513089,0.9319371727748691,0.8915730337078658,0.7076923076923076
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P003L08,E04,179,0.18435754189944134,0.8156424581005587,0.8095890410958905,0.7363636363636366
Etoposid,0.04,D027T01P003L08,E05,195,0.06666666666666667,0.9333333333333333,0.8434065934065935,0.6615384615384614
DMSO,nan,D027T01P003L08,E06,204,0.05392156862745098,0.946078431372549,0.8979274611398971,0.6272727272727271
Oxaliplatin,0.0016,D027T01P003L08,E07,165,0.048484848484848485,0.9515151515151515,0.8675159235668787,0.6749999999999999
Etoposid,1.0,D027T01P003L08,E08,324,0.31790123456790126,0.6820987654320987,0.7253393665158367,0.7427184466019414
pazopanib,0.04,D027T01P003L08,E09,190,0.1,0.9,0.8643274853801178,0.7736842105263159
Venetoclax,0.2,D027T01P003L08,E10,151,0.039735099337748346,0.9602649006622517,0.8800000000000004,0.7000000000000001
Bexaroten,1.0,D027T01P003L08,E11,216,0.11574074074074074,0.8842592592592593,0.8376963350785341,0.72
Afatinib,1.0,D027T01P003L08,E12,416,0.8942307692307693,0.10576923076923073,0.6113636363636364,0.8752688172043008
DMSO,nan,D027T01P003L08,E13,160,0.05625,0.94375,0.8801324503311261,0.8
Birinapant,0.2,D027T01P003L08,E14,221,0.1085972850678733,0.8914027149321266,0.8010152284263964,0.7374999999999999
Afatinib,0.04,D027T01P003L08,E15,405,0.6617283950617284,0.3382716049382716,0.645985401459854,0.7761194029850742
17AAG,0.0016,D027T01P003L08,E16,179,0.055865921787709494,0.9441340782122905,0.9047337278106518,0.7
DMSO,nan,D027T01P003L08,E17,198,0.08080808080808081,0.9191919191919192,0.886813186813187,0.7062499999999998
MK-1775,0.0016,D027T01P003L08,E18,176,0.03977272727272727,0.9602272727272727,0.8639053254437875,0.6857142857142857
Trametinib,0.008,D027T01P003L08,E19,232,0.1336206896551724,0.8663793103448276,0.8472636815920402,0.738709677419355
Irinotecan / SN-38,1.0,D027T01P003L08,E20,434,0.9700460829493087,0.02995391705069128,0.6076923076923076,0.9230403800475049
Idelalisib,1.0,D027T01P003L08,E21,199,0.1658291457286432,0.8341708542713568,0.8518072289156632,0.7515151515151517
Bleomycin,0.2,D027T01P003L08,E22,161,0.14285714285714285,0.8571428571428572,0.8217391304347824,0.6695652173913043
Palbociclib,0.008,D027T01P003L08,E23,168,0.1130952380952381,0.8869047619047619,0.820805369127517,0.7421052631578947
VX-702,1.0,D027T01P003L08,E24,190,0.03684210526315789,0.9631578947368421,0.8606557377049183,0.757142857142857
Etoposid,0.008,D027T01P003L08,F01,181,0.07734806629834254,0.9226519337016574,0.8874251497005994,0.7142857142857142
Dasatinib,1.0,D027T01P003L08,F02,352,0.9630681818181818,0.03693181818181823,0.5846153846153845,0.9132743362831862
DMSO,nan,D027T01P003L08,F03,193,0.06735751295336788,0.9326424870466321,0.8988888888888898,0.7153846153846153
Cabozantinib maleate,1.0,D027T01P003L08,F04,208,0.052884615384615384,0.9471153846153846,0.865482233502538,0.709090909090909
Irinotecan / SN-38,0.008,D027T01P003L08,F05,221,0.2171945701357466,0.7828054298642534,0.7664739884393067,0.7270833333333336
Miglitol,0.008,D027T01P003L08,F06,198,0.08080808080808081,0.9191919191919192,0.8648351648351649,0.7187499999999998
Paclitaxel,0.0016,D027T01P003L08,F07,193,0.05181347150259067,0.9481865284974094,0.8836065573770497,0.72
Gefitinib,0.04,D027T01P003L08,F08,339,0.45722713864306785,0.5427728613569321,0.6864130434782605,0.7722580645161292
Staurosporine_500nM,0.0016,D027T01P003L08,F09,97,0.14432989690721648,0.8556701030927836,0.7385542168674698,0.692857142857143
Gefitinib,1.0,D027T01P003L08,F10,231,0.7186147186147186,0.2813852813852814,0.6692307692307695,0.8138554216867464
Doxorubicin,0.008,D027T01P003L08,F11,263,0.20532319391634982,0.7946768060836502,0.758851674641149,0.7222222222222221
Axitinib,0.008,D027T01P003L08,F12,192,0.06770833333333333,0.9322916666666666,0.8804469273743023,0.7076923076923076
ALISERTIB,0.04,D027T01P003L08,F13,215,0.12093023255813953,0.8790697674418605,0.8185185185185186,0.7307692307692306
Gefitinib,0.008,D027T01P003L08,F14,261,0.19540229885057472,0.8045977011494253,0.7799999999999997,0.7117647058823532
Oxaliplatin,1.0,D027T01P003L08,F15,206,0.17475728155339806,0.8252427184466019,0.8047058823529413,0.7722222222222225
DMSO,nan,D027T01P003L08,F16,209,0.0861244019138756,0.9138755980861244,0.8853403141361262,0.7277777777777777
AZD 5363,0.04,D027T01P003L08,F17,172,0.06976744186046512,0.9302325581395349,0.8781250000000002,0.7500000000000001
Dacarbazine,0.2,D027T01P003L08,F18,161,0.06832298136645963,0.9316770186335404,0.8706666666666668,0.6909090909090909
AZD 5363,0.0016,D027T01P003L08,F19,211,0.06635071090047394,0.933649289099526,0.8558375634517773,0.7285714285714285
Napabucasin,0.2,D027T01P003L08,F20,170,0.047058823529411764,0.9529411764705882,0.8851851851851857,0.7625
Nutlin3a,1.0,D027T01P003L08,F21,366,0.587431693989071,0.412568306010929,0.7165562913907284,0.821860465116279
Panobinostat,0.04,D027T01P003L08,F22,229,0.20087336244541484,0.7991266375545851,0.7896174863387977,0.7282608695652177
Dabrafenib,0.04,D027T01P003L08,F23,213,0.07042253521126761,0.9295774647887324,0.8828282828282839,0.6666666666666665
Palbociclib,0.2,D027T01P003L08,F24,172,0.1511627906976744,0.8488372093023255,0.8157534246575345,0.7846153846153844
Idelalisib,0.0016,D027T01P003L08,G01,212,0.07075471698113207,0.9292452830188679,0.8898477157360415,0.76
Bortezomib,1.0,D027T01P003L08,G02,476,0.9873949579831933,0.012605042016806678,0.5666666666666667,0.9406382978723395
Napabucasin,1.0,D027T01P003L08,G03,176,0.09090909090909091,0.9090909090909091,0.8500000000000005,0.74375
Binimetinib,0.04,D027T01P003L08,G04,182,0.18681318681318682,0.8131868131868132,0.8189189189189188,0.788235294117647
DMSO,nan,D027T01P003L08,G05,208,0.02403846153846154,0.9759615384615384,0.8935960591133013,0.6799999999999999
Afatinib,0.0016,D027T01P003L08,G06,220,0.35454545454545455,0.6454545454545455,0.7478873239436621,0.7743589743589744
Bortezomib,0.008,D027T01P003L08,G07,424,0.49056603773584906,0.5094339622641509,0.6717592592592586,0.7942307692307686
DMSO,nan,D027T01P003L08,G08,164,0.042682926829268296,0.9573170731707317,0.9019108280254782,0.7285714285714286
Staurosporine_500nM,1.0,D027T01P003L08,G09,176,0.1534090909090909,0.8465909090909091,0.7362416107382551,0.6740740740740739
Dacarbazine,1.0,D027T01P003L08,G10,153,0.0784313725490196,0.9215686274509804,0.8496453900709222,0.7333333333333333
Birinapant,0.008,D027T01P003L08,G11,252,0.0873015873015873,0.9126984126984127,0.8508695652173915,0.7363636363636363
DMSO,nan,D027T01P003L08,G12,174,0.040229885057471264,0.9597701149425287,0.9047904191616772,0.7000000000000001
MK-1775,0.008,D027T01P003L08,G13,196,0.061224489795918366,0.9387755102040817,0.8380434782608693,0.7416666666666667
DMSO,nan,D027T01P003L08,G14,207,0.028985507246376812,0.9710144927536232,0.8855721393034831,0.65
lapatinib,1.0,D027T01P003L08,G15,140,0.05714285714285714,0.9428571428571428,0.8909090909090914,0.775
DMSO,nan,D027T01P003L08,G16,261,0.06130268199233716,0.9386973180076629,0.8718367346938781,0.7125
Sorafenib,0.04,D027T01P003L08,G17,189,0.042328042328042326,0.9576719576719577,0.9005524861878462,0.7625
Regorafenib,0.008,D027T01P003L08,G18,143,0.08391608391608392,0.916083916083916,0.8870229007633592,0.75
Dasatinib,0.04,D027T01P003L08,G19,251,0.21115537848605578,0.7888446215139442,0.8090909090909093,0.7339622641509435
lapatinib,0.2,D027T01P003L08,G20,215,0.05581395348837209,0.9441860465116279,0.877832512315271,0.7000000000000001
Olaparib,1.0,D027T01P003L08,G21,180,0.12222222222222222,0.8777777777777778,0.8500000000000004,0.7181818181818183
Vismodegib,0.04,D027T01P003L08,G22,170,0.06470588235294118,0.9352941176470588,0.8955974842767301,0.7272727272727273
Doxorubicin,0.04,D027T01P003L08,G23,260,0.4423076923076923,0.5576923076923077,0.6517241379310346,0.6895652173913048
Dabrafenib,1.0,D027T01P003L08,G24,198,0.1919191919191919,0.8080808080808081,0.8493750000000005,0.7289473684210528
Crizotinib,0.2,D027T01P003L08,H01,150,0.08666666666666667,0.9133333333333333,0.855474452554745,0.776923076923077
Venetoclax,1.0,D027T01P003L08,H02,171,0.04093567251461988,0.9590643274853801,0.8975609756097567,0.7142857142857143
pazopanib,0.0016,D027T01P003L08,H03,161,0.08695652173913043,0.9130434782608696,0.8653061224489801,0.7285714285714286
Nutlin3a,0.04,D027T01P003L08,H04,198,0.06060606060606061,0.9393939393939394,0.8693548387096778,0.7583333333333333
Staurosporine_500nM,0.0016,D027T01P003L08,H05,158,0.21518987341772153,0.7848101265822784,0.7427419354838712,0.6941176470588235
Docetaxel,0.2,D027T01P003L08,H06,221,0.22171945701357465,0.7782805429864253,0.7912790697674421,0.7632653061224491
MK-8776/ SCH900776,0.008,D027T01P003L08,H07,165,0.05454545454545454,0.9454545454545454,0.8775641025641028,0.711111111111111
PHENFORMIN,0.008,D027T01P003L08,H08,209,0.05263157894736842,0.9473684210526316,0.8777777777777782,0.7181818181818181
Sunitinib,0.0016,D027T01P003L08,H09,207,0.0966183574879227,0.9033816425120773,0.8657754010695192,0.7699999999999999
PRI-724,1.0,D027T01P003L08,H10,205,0.3024390243902439,0.697560975609756,0.7678321678321679,0.7661290322580646
LGK974,1.0,D027T01P003L08,H11,197,0.22842639593908629,0.7715736040609137,0.8138157894736846,0.757777777777778
Sunitinib,0.04,D027T01P003L08,H12,158,0.06329113924050633,0.9367088607594937,0.8871621621621623,0.7499999999999999
Doxorubicin,0.0016,D027T01P003L08,H13,162,0.05555555555555555,0.9444444444444444,0.8653594771241834,0.7222222222222222
Staurosporine_500nM,1.0,D027T01P003L08,H14,102,0.24509803921568626,0.7549019607843137,0.7324675324675323,0.6999999999999998
Methotrexate,0.008,D027T01P003L08,H15,193,0.07253886010362694,0.927461139896373,0.8446927374301678,0.757142857142857
Cabozantinib maleate,0.2,D027T01P003L08,H16,153,0.0915032679738562,0.9084967320261438,0.8582733812949644,0.7071428571428571
Docetaxel,0.0016,D027T01P003L08,H17,211,0.11374407582938388,0.8862559241706162,0.8508021390374342,0.7166666666666667
Birinapant,0.04,D027T01P003L08,H18,226,0.12831858407079647,0.8716814159292036,0.8370558375634523,0.720689655172414
Paclitaxel,0.2,D027T01P003L08,H19,267,0.2696629213483146,0.7303370786516854,0.7579487179487183,0.798611111111111
pazopanib,0.008,D027T01P003L08,H20,142,0.056338028169014086,0.9436619718309859,0.8634328358208954,0.7374999999999999
Dabrafenib,0.008,D027T01P003L08,H21,182,0.08241758241758242,0.9175824175824175,0.8850299401197605,0.7666666666666667
Mitomycin C,0.008,D027T01P003L08,H22,200,0.11,0.89,0.8539325842696631,0.7772727272727273
Mitomycin C,0.0016,D027T01P003L08,H23,214,0.08411214953271028,0.9158878504672897,0.875000000000001,0.7111111111111111
Doxorubicin,1.0,D027T01P003L08,H24,202,0.8663366336633663,0.13366336633663367,0.5777777777777776,0.7565714285714289
Paclitaxel,0.008,D027T01P003L08,I01,234,0.19230769230769232,0.8076923076923077,0.8126984126984131,0.7666666666666668
GSK2636771,0.0016,D027T01P003L08,I02,165,0.09696969696969697,0.9030303030303031,0.8832214765100674,0.74375
ruxolitinib,0.0016,D027T01P003L08,I03,162,0.12962962962962962,0.8703703703703703,0.8879432624113477,0.7142857142857141
Olaparib,0.008,D027T01P003L08,I04,183,0.08196721311475409,0.9180327868852459,0.8875000000000006,0.6599999999999998
MK-8776/ SCH900776,0.04,D027T01P003L08,I05,205,0.05365853658536585,0.9463414634146341,0.8798969072164954,0.7272727272727273
Fludarabine,1.0,D027T01P003L08,I06,182,0.07142857142857142,0.9285714285714286,0.8538461538461543,0.7384615384615384
VX-702,0.04,D027T01P003L08,I07,214,0.08878504672897196,0.9112149532710281,0.8753846153846153,0.6894736842105262
DMSO,nan,D027T01P003L08,I08,186,0.06451612903225806,0.935483870967742,0.8660919540229884,0.7083333333333334
