Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Bleomycin,1.0,D020T01P003L08,D16,177,0.3333333333333333,0.6666666666666667,0.7576271186440681,0.7661016949152544
Sorafenib,0.0016,D020T01P003L08,D17,198,0.030303030303030304,0.9696969696969697,0.9203125000000001,0.6333333333333334
YM155,0.008,D020T01P003L08,D18,219,0.0319634703196347,0.9680365296803652,0.8830188679245293,0.7285714285714286
Gefitinib,0.0016,D020T01P003L08,D19,169,0.05325443786982249,0.9467455621301775,0.890625,0.6666666666666665
Sorafenib,0.008,D020T01P003L08,D20,174,0.028735632183908046,0.9712643678160919,0.9189349112426041,0.7
Oxaliplatin mit 5-FU,0.04,D020T01P003L08,D21,195,0.2153846153846154,0.7846153846153846,0.8111111111111112,0.7238095238095237
Erlotinib,0.04,D020T01P003L08,D22,145,0.05517241379310345,0.9448275862068966,0.9124087591240876,0.6875
Afatinib,0.2,D020T01P003L08,D23,137,0.5401459854014599,0.45985401459854014,0.6746031746031748,0.727027027027027
Alpelisib,0.0016,D020T01P003L08,D24,180,0.027777777777777776,0.9722222222222222,0.9205714285714292,0.6
Taselisib,0.008,D020T01P003L08,E01,206,0.009708737864077669,0.9902912621359223,0.8774509803921575,0.75
YM155,0.2,D020T01P003L08,E02,112,0.6517857142857143,0.3482142857142857,0.612820512820513,0.7863013698630135
Irinotecan mit 5-FU + Gefitinib,0.0016,D020T01P003L08,E03,179,0.0782122905027933,0.9217877094972067,0.9115151515151517,0.6857142857142857
Oxaliplatin mit 5-FU + Gefitinib,0.2,D020T01P003L08,E04,187,0.0962566844919786,0.9037433155080214,0.8686390532544379,0.7333333333333332
Etoposid,0.04,D020T01P003L08,E05,168,0.31547619047619047,0.6845238095238095,0.740869565217391,0.7641509433962265
DMSO,nan,D020T01P003L08,E06,173,0.011560693641618497,0.9884393063583815,0.9397660818713455,0.6499999999999999
Oxaliplatin,0.0016,D020T01P003L08,E07,147,0.027210884353741496,0.9727891156462585,0.9118881118881121,0.675
Etoposid,1.0,D020T01P003L08,E08,153,0.5424836601307189,0.4575163398692811,0.6657142857142859,0.7397590361445786
pazopanib,0.04,D020T01P003L08,E09,155,0.03870967741935484,0.9612903225806452,0.8939597315436243,0.6833333333333332
Venetoclax,0.2,D020T01P003L08,E10,215,0.03255813953488372,0.9674418604651163,0.9355769230769237,0.7000000000000001
Bexaroten,1.0,D020T01P003L08,E11,183,0.18579234972677597,0.8142076502732241,0.8241610738255034,0.7147058823529411
Afatinib,1.0,D020T01P003L08,E12,168,0.35119047619047616,0.6488095238095238,0.7238532110091747,0.7576271186440678
DMSO,nan,D020T01P003L08,E13,197,0.025380710659898477,0.9746192893401016,0.9354166666666671,0.74
Birinapant,0.2,D020T01P003L08,E14,158,0.3924050632911392,0.6075949367088608,0.6843750000000002,0.6870967741935489
Afatinib,0.04,D020T01P003L08,E15,165,0.08484848484848485,0.9151515151515152,0.8496688741721852,0.7000000000000001
17AAG,0.0016,D020T01P003L08,E16,182,0.038461538461538464,0.9615384615384616,0.9022857142857148,0.6857142857142857
DMSO,nan,D020T01P003L08,E17,166,0.030120481927710843,0.9698795180722891,0.9037267080745344,0.6799999999999999
MK-1775,0.0016,D020T01P003L08,E18,205,0.04878048780487805,0.9512195121951219,0.9148717948717956,0.6399999999999999
Trametinib,0.008,D020T01P003L08,E19,278,0.05755395683453238,0.9424460431654677,0.8835877862595429,0.6874999999999999
Irinotecan / SN-38,1.0,D020T01P003L08,E20,135,0.9481481481481482,0.051851851851851816,0.5714285714285714,0.8648437500000001
Idelalisib,1.0,D020T01P003L08,E21,198,0.03535353535353535,0.9646464646464646,0.8890052356020949,0.6857142857142856
Bleomycin,0.2,D020T01P003L08,E22,208,0.22596153846153846,0.7740384615384616,0.7937888198757765,0.7510638297872342
Palbociclib,0.008,D020T01P003L08,E23,145,0.06896551724137931,0.9310344827586207,0.9096296296296298,0.7099999999999999
VX-702,1.0,D020T01P003L08,E24,159,0.2389937106918239,0.7610062893081762,0.8066115702479341,0.7263157894736841
Etoposid,0.008,D020T01P003L08,F01,159,0.09433962264150944,0.9056603773584906,0.846527777777778,0.7333333333333333
Dasatinib,1.0,D020T01P003L08,F02,145,0.903448275862069,0.096551724137931,0.5214285714285714,0.8167938931297714
DMSO,nan,D020T01P003L08,F03,161,0.055900621118012424,0.9440993788819876,0.9157894736842106,0.8
Cabozantinib maleate,1.0,D020T01P003L08,F04,226,0.05309734513274336,0.9469026548672567,0.8953271028037388,0.6583333333333332
Irinotecan / SN-38,0.008,D020T01P003L08,F05,156,0.4166666666666667,0.5833333333333333,0.6978021978021981,0.7169230769230774
Miglitol,0.008,D020T01P003L08,F06,173,0.03468208092485549,0.9653179190751445,0.9173652694610781,0.65
Paclitaxel,0.0016,D020T01P003L08,F07,203,0.10837438423645321,0.8916256157635468,0.8635359116022102,0.7045454545454544
Gefitinib,0.04,D020T01P003L08,F08,209,0.03827751196172249,0.9617224880382775,0.8830845771144279,0.7
Staurosporine_500nM,0.0016,D020T01P003L08,F09,172,0.5523255813953488,0.4476744186046512,0.6610389610389613,0.7484210526315792
Gefitinib,1.0,D020T01P003L08,F10,225,0.13333333333333333,0.8666666666666667,0.8579487179487183,0.6766666666666665
Doxorubicin,0.008,D020T01P003L08,F11,176,0.3181818181818182,0.6818181818181819,0.7275000000000001,0.7410714285714285
Axitinib,0.008,D020T01P003L08,F12,180,0.027777777777777776,0.9722222222222222,0.9068571428571429,0.7999999999999999
ALISERTIB,0.04,D020T01P003L08,F13,233,0.351931330472103,0.648068669527897,0.7019867549668873,0.7475609756097561
Gefitinib,0.008,D020T01P003L08,F14,255,0.23921568627450981,0.7607843137254902,0.7819587628865982,0.7245901639344265
Oxaliplatin,1.0,D020T01P003L08,F15,127,0.11811023622047244,0.8818897637795275,0.7982142857142857,0.7466666666666666
DMSO,nan,D020T01P003L08,F16,181,0.027624309392265192,0.9723756906077348,0.911931818181819,0.6599999999999999
AZD 5363,0.04,D020T01P003L08,F17,206,0.009708737864077669,0.9902912621359223,0.9240196078431376,0.8
Dacarbazine,0.2,D020T01P003L08,F18,173,0.0,1.0,0.9150289017341042,
AZD 5363,0.0016,D020T01P003L08,F19,179,0.0335195530726257,0.9664804469273743,0.9075144508670525,0.7166666666666667
Napabucasin,0.2,D020T01P003L08,F20,150,0.02,0.98,0.9006802721088439,0.6
Nutlin3a,1.0,D020T01P003L08,F21,147,0.8775510204081632,0.12244897959183676,0.5944444444444443,0.8170542635658921
Panobinostat,0.04,D020T01P003L08,F22,162,0.09876543209876543,0.9012345679012346,0.8184931506849314,0.6562499999999998
Dabrafenib,0.04,D020T01P003L08,F23,197,0.06598984771573604,0.934010152284264,0.8913043478260875,0.6999999999999998
Palbociclib,0.2,D020T01P003L08,F24,97,0.14432989690721648,0.8556701030927836,0.8313253012048187,0.75
Idelalisib,0.0016,D020T01P003L08,G01,176,0.06818181818181818,0.9318181818181819,0.9006097560975612,0.6416666666666666
Bortezomib,1.0,D020T01P003L08,G02,168,0.9880952380952381,0.011904761904761862,0.55,0.9753012048192775
Napabucasin,1.0,D020T01P003L08,G03,172,0.9941860465116279,0.005813953488372103,0.6,0.9561403508771935
Binimetinib,0.04,D020T01P003L08,G04,214,0.04672897196261682,0.9532710280373832,0.8745098039215692,0.6899999999999998
DMSO,nan,D020T01P003L08,G05,202,0.024752475247524754,0.9752475247524752,0.9126903553299496,0.62
Afatinib,0.0016,D020T01P003L08,G06,198,0.0707070707070707,0.9292929292929293,0.8364130434782614,0.6499999999999998
Bortezomib,0.008,D020T01P003L08,G07,102,0.5294117647058824,0.47058823529411764,0.6020833333333334,0.7185185185185186
DMSO,nan,D020T01P003L08,G08,196,0.01020408163265306,0.9897959183673469,0.8989690721649485,0.6499999999999999
Staurosporine_500nM,1.0,D020T01P003L08,G09,143,0.7272727272727273,0.2727272727272727,0.6615384615384615,0.7740384615384616
Dacarbazine,1.0,D020T01P003L08,G10,233,0.04721030042918455,0.9527896995708155,0.8896396396396405,0.7181818181818181
Birinapant,0.008,D020T01P003L08,G11,178,0.08426966292134831,0.9157303370786517,0.8251533742331286,0.6933333333333332
DMSO,nan,D020T01P003L08,G12,194,0.04639175257731959,0.9536082474226804,0.9124324324324331,0.6666666666666665
MK-1775,0.008,D020T01P003L08,G13,183,0.08743169398907104,0.912568306010929,0.8778443113772458,0.6437499999999999
DMSO,nan,D020T01P003L08,G14,160,0.025,0.975,0.9038461538461545,0.7250000000000001
lapatinib,1.0,D020T01P003L08,G15,186,0.03225806451612903,0.967741935483871,0.9044444444444449,0.6333333333333333
DMSO,nan,D020T01P003L08,G16,185,0.043243243243243246,0.9567567567567568,0.9197740112994357,0.7000000000000001
Sorafenib,0.04,D020T01P003L08,G17,164,0.024390243902439025,0.975609756097561,0.9125000000000008,0.675
Regorafenib,0.008,D020T01P003L08,G18,142,0.09154929577464789,0.9084507042253521,0.865891472868217,0.6538461538461537
Dasatinib,0.04,D020T01P003L08,G19,142,0.02112676056338028,0.9788732394366197,0.8942446043165472,0.7666666666666666
lapatinib,0.2,D020T01P003L08,G20,181,0.03314917127071823,0.9668508287292817,0.9,0.6833333333333332
Olaparib,1.0,D020T01P003L08,G21,189,0.12169312169312169,0.8783068783068784,0.8060240963855421,0.7304347826086955
Vismodegib,0.04,D020T01P003L08,G22,161,0.055900621118012424,0.9440993788819876,0.896052631578948,0.6999999999999998
Doxorubicin,0.04,D020T01P003L08,G23,166,0.45180722891566266,0.5481927710843373,0.6901098901098902,0.7240000000000003
Dabrafenib,1.0,D020T01P003L08,G24,233,0.06437768240343347,0.9356223175965666,0.9055045871559637,0.6733333333333332
Crizotinib,0.2,D020T01P003L08,H01,197,0.233502538071066,0.766497461928934,0.7940397350993378,0.7543478260869566
Venetoclax,1.0,D020T01P003L08,H02,167,0.011976047904191617,0.9880239520958084,0.9090909090909093,0.75
pazopanib,0.0016,D020T01P003L08,H03,151,0.033112582781456956,0.9668874172185431,0.8986301369863015,0.6399999999999999
Nutlin3a,0.04,D020T01P003L08,H04,183,0.03278688524590164,0.9672131147540983,0.9067796610169492,0.6666666666666666
Staurosporine_500nM,0.0016,D020T01P003L08,H05,106,0.7264150943396226,0.2735849056603774,0.6482758620689656,0.8038961038961037
Docetaxel,0.2,D020T01P003L08,H06,188,0.6117021276595744,0.38829787234042556,0.6013698630136988,0.7417391304347828
MK-8776/ SCH900776,0.008,D020T01P003L08,H07,187,0.0427807486631016,0.9572192513368984,0.9206703910614532,0.7374999999999999
PHENFORMIN,0.008,D020T01P003L08,H08,154,0.025974025974025976,0.974025974025974,0.92,0.6499999999999999
Sunitinib,0.0016,D020T01P003L08,H09,156,0.038461538461538464,0.9615384615384616,0.9026666666666667,0.6833333333333335
PRI-724,1.0,D020T01P003L08,H10,155,0.6193548387096774,0.38064516129032255,0.6033898305084746,0.7499999999999999
LGK974,1.0,D020T01P003L08,H11,208,0.038461538461538464,0.9615384615384616,0.8700000000000006,0.625
Sunitinib,0.04,D020T01P003L08,H12,198,0.03535353535353535,0.9646464646464646,0.9115183246073303,0.6428571428571429
Doxorubicin,0.0016,D020T01P003L08,H13,147,0.034013605442176874,0.9659863945578231,0.8767605633802823,0.8
Staurosporine_500nM,1.0,D020T01P003L08,H14,103,0.7475728155339806,0.2524271844660194,0.6269230769230768,0.7948051948051951
Methotrexate,0.008,D020T01P003L08,H15,68,0.3088235294117647,0.6911764705882353,0.770212765957447,0.7476190476190476
Cabozantinib maleate,0.2,D020T01P003L08,H16,167,0.04790419161676647,0.9520958083832335,0.8672955974842773,0.6875
Docetaxel,0.0016,D020T01P003L08,H17,177,0.5310734463276836,0.4689265536723164,0.6855421686746989,0.7457446808510643
Birinapant,0.04,D020T01P003L08,H18,142,0.30985915492957744,0.6901408450704225,0.7142857142857143,0.7136363636363635
Paclitaxel,0.2,D020T01P003L08,H19,92,0.9130434782608695,0.08695652173913049,0.575,0.8035714285714287
pazopanib,0.008,D020T01P003L08,H20,137,0.0364963503649635,0.9635036496350365,0.9287878787878787,0.6799999999999999
Dabrafenib,0.008,D020T01P003L08,H21,215,0.027906976744186046,0.9720930232558139,0.9047846889952162,0.7166666666666667
Mitomycin C,0.008,D020T01P003L08,H22,137,0.20437956204379562,0.7956204379562044,0.7972477064220183,0.7107142857142854
Mitomycin C,0.0016,D020T01P003L08,H23,189,0.13756613756613756,0.8624338624338624,0.8337423312883437,0.7038461538461538
Doxorubicin,1.0,D020T01P003L08,H24,109,0.28440366972477066,0.7155963302752293,0.6705128205128207,0.703225806451613
Paclitaxel,0.008,D020T01P003L08,I01,200,0.57,0.43000000000000005,0.6453488372093026,0.7456140350877198
GSK2636771,0.0016,D020T01P003L08,I02,179,0.027932960893854747,0.9720670391061452,0.9132183908045984,0.7
ruxolitinib,0.0016,D020T01P003L08,I03,175,0.017142857142857144,0.9828571428571429,0.9133720930232566,0.7666666666666666
Olaparib,0.008,D020T01P003L08,I04,218,0.01834862385321101,0.981651376146789,0.929906542056075,0.7999999999999999
MK-8776/ SCH900776,0.04,D020T01P003L08,I05,171,0.03508771929824561,0.9649122807017544,0.9254545454545466,0.6833333333333332
Fludarabine,1.0,D020T01P003L08,I06,137,0.058394160583941604,0.9416058394160584,0.878294573643411,0.7
VX-702,0.04,D020T01P003L08,I07,199,0.05025125628140704,0.949748743718593,0.8962962962962965,0.5999999999999999
DMSO,nan,D020T01P003L08,I08,196,0.025510204081632654,0.9744897959183674,0.9167539267015711,0.6599999999999999
Miglitol,0.04,D020T01P003L08,I09,185,0.03783783783783784,0.9621621621621621,0.9028089887640453,0.8
Mitomycin C,0.04,D020T01P003L08,I10,161,0.4906832298136646,0.5093167701863355,0.6926829268292686,0.7430379746835447
Dabrafenib with Trametinib,0.2,D020T01P003L08,I11,231,0.12987012987012986,0.8701298701298701,0.8184079601990061,0.7300000000000001
Birinapant,1.0,D020T01P003L08,I12,101,0.32673267326732675,0.6732673267326732,0.7205882352941176,0.7030303030303031
Dabrafenib with Trametinib,1.0,D020T01P003L08,I13,89,0.21348314606741572,0.7865168539325843,0.7742857142857144,0.7578947368421053
DMSO,nan,D020T01P003L08,I14,159,0.0440251572327044,0.9559748427672956,0.9092105263157899,0.6857142857142857
Regorafenib,1.0,D020T01P003L08,I15,224,0.3169642857142857,0.6830357142857143,0.7294117647058823,0.7352112676056343
Trifluoridin/Tipiracil,0.04,D020T01P003L08,I16,143,0.13986013986013987,0.8601398601398601,0.8617886178861792,0.7299999999999999
Napabucasin,0.0016,D020T01P003L08,I17,202,0.019801980198019802,0.9801980198019802,0.9151515151515153,0.75
Oxaliplatin mit 5-FU + Gefitinib,1.0,D020T01P003L08,I18,75,0.18666666666666668,0.8133333333333334,0.8327868852459014,0.6928571428571428
Irinotecan mit 5-FU + Gefitinib,0.2,D020T01P003L08,I19,136,0.3602941176470588,0.6397058823529411,0.73448275862069,0.7346938775510204
Volasertib,0.0016,D020T01P003L08,I20,95,0.7894736842105263,0.21052631578947367,0.63,0.8039999999999998
17AAG,1.0,D020T01P003L08,I21,195,0.31794871794871793,0.6820512820512821,0.7601503759398497,0.7016129032258065
Axitinib,1.0,D020T01P003L08,I22,204,0.3088235294117647,0.6911764705882353,0.7439716312056738,0.7253968253968256
Miglitol,0.0016,D020T01P003L08,I23,223,0.04484304932735426,0.9551569506726457,0.9032863849765261,0.7
Crizotinib,0.0016,D020T01P003L08,I24,176,0.03977272727272727,0.9602272727272727,0.9147928994082848,0.7285714285714285
Cabozantinib maleate,0.008,D020T01P003L08,J01,138,0.028985507246376812,0.9710144927536232,0.9067164179104482,0.7000000000000001
DMSO,nan,D020T01P003L08,J02,168,0.05357142857142857,0.9464285714285714,0.9050314465408805,0.6888888888888888
Ponatinib,0.0016,D020T01P003L08,J03,159,0.03773584905660377,0.9622641509433962,0.9300653594771247,0.6666666666666666
AZD 4547,1.0,D020T01P003L08,J04,259,0.10424710424710425,0.8957528957528957,0.8413793103448278,0.7444444444444446
DMSO,nan,D020T01P003L08,J05,151,0.046357615894039736,0.9536423841059603,0.9423611111111112,0.7714285714285714
Sorafenib,0.2,D020T01P003L08,J06,235,0.02127659574468085,0.9787234042553191,0.9065217391304354,0.68
Sorafenib,1.0,D020T01P003L08,J07,154,0.24675324675324675,0.7532467532467533,0.7379310344827587,0.7447368421052631
Fludarabine,0.2,D020T01P003L08,J08,207,0.014492753623188406,0.9855072463768116,0.9117647058823529,0.6333333333333333
ruxolitinib,0.008,D020T01P003L08,J09,177,0.05649717514124294,0.943502824858757,0.9041916167664672,0.76
Mitomycin C,1.0,D020T01P003L08,J10,146,0.821917808219178,0.17808219178082196,0.5923076923076922,0.7983333333333333
Fludarabine,0.0016,D020T01P003L08,J11,154,0.032467532467532464,0.9675324675324676,0.896644295302014,0.74
Sunitinib,0.2,D020T01P003L08,J12,129,0.07751937984496124,0.9224806201550387,0.8504201680672272,0.7
ALISERTIB,0.2,D020T01P003L08,J13,227,0.32599118942731276,0.6740088105726872,0.7137254901960784,0.7472972972972977
Oxaliplatin mit 5-FU,0.0016,D020T01P003L08,J14,173,0.057803468208092484,0.9421965317919075,0.9030674846625774,0.7300000000000001
Miglitol,0.2,D020T01P003L08,J15,157,0.050955414012738856,0.9490445859872612,0.9322147651006711,0.6875
Defactinib,0.2,D020T01P003L08,J16,147,0.02040816326530612,0.9795918367346939,0.9201388888888895,0.7999999999999999
PRI-724,0.2,D020T01P003L08,J17,177,0.02824858757062147,0.9717514124293786,0.9058139534883725,0.6599999999999999
5-FU,1.0,D020T01P003L08,J18,22,0.5454545454545454,0.4545454545454546,0.65,0.7666666666666666
Staurosporine_500nM,0.04,D020T01P003L08,J19,117,0.6752136752136753,0.32478632478632474,0.6447368421052632,0.8341772151898735
ALISERTIB,1.0,D020T01P003L08,J20,260,0.3230769230769231,0.676923076923077,0.7517045454545453,0.7333333333333338
Panobinostat,0.2,D020T01P003L08,J21,86,0.9418604651162791,0.05813953488372092,0.7,0.8493827160493822
Fludarabine,0.008,D020T01P003L08,J22,225,0.03111111111111111,0.9688888888888889,0.9068807339449548,0.7428571428571429
AZD 5363,1.0,D020T01P003L08,J23,287,0.027874564459930314,0.9721254355400697,0.8921146953405023,0.6499999999999999
Oxaliplatin,0.008,D020T01P003L08,J24,204,0.058823529411764705,0.9411764705882353,0.9046875000000004,0.7000000000000001
Erlotinib,0.2,D020T01P003L08,K01,239,0.03347280334728033,0.9665271966527197,0.8627705627705634,0.6749999999999998
Regorafenib,0.2,D020T01P003L08,K02,154,0.01948051948051948,0.9805194805194806,0.9158940397350996,0.7333333333333334
MK-8776/ SCH900776,0.0016,D020T01P003L08,K03,165,0.048484848484848485,0.9515151515151515,0.9076433121019114,0.675
Trifluoridin/Tipiracil,0.008,D020T01P003L08,K04,189,0.021164021164021163,0.9788359788359788,0.9113513513513516,0.65
17AAG,0.008,D020T01P003L08,K05,91,0.13186813186813187,0.8681318681318682,0.8253164556962022,0.7166666666666667
Gefitinib,0.2,D020T01P003L08,K06,146,0.08904109589041095,0.910958904109589,0.8864661654135342,0.7
Binimetinib,0.2,D020T01P003L08,K07,224,0.05357142857142857,0.9464285714285714,0.84433962264151,0.6749999999999999
PRI-724,0.008,D020T01P003L08,K08,169,0.04142011834319527,0.9585798816568047,0.9030864197530865,0.6428571428571429
DMSO,nan,D020T01P003L08,K09,228,0.008771929824561403,0.9912280701754386,0.9234513274336288,0.6499999999999999
sonidegib,0.04,D020T01P003L08,K10,160,0.03125,0.96875,0.9129032258064521,0.78
Bleomycin,0.04,D020T01P003L08,K11,181,0.08287292817679558,0.9171270718232044,0.8759036144578315,0.7399999999999999
5-FU,0.0016,D020T01P003L08,K12,188,0.05851063829787234,0.9414893617021276,0.9056497175141248,0.709090909090909
Bortezomib,0.04,D020T01P003L08,K13,98,0.9795918367346939,0.020408163265306145,0.6499999999999999,0.9406250000000004
Palbociclib,0.04,D020T01P003L08,K14,150,0.04,0.96,0.9104166666666669,0.7000000000000001
Nutlin3a,0.2,D020T01P003L08,K15,162,0.06172839506172839,0.9382716049382716,0.9032894736842113,0.7100000000000001
17AAG,0.2,D020T01P003L08,K16,156,0.25,0.75,0.7282051282051278,0.7179487179487182
MK-8776/ SCH900776,1.0,D020T01P003L08,K17,122,0.20491803278688525,0.7950819672131147,0.820618556701031,0.7279999999999999
Bexaroten,0.0016,D020T01P003L08,K18,168,0.023809523809523808,0.9761904761904762,0.907317073170732,0.65
Vismodegib,0.0016,D020T01P003L08,K19,148,0.0472972972972973,0.9527027027027027,0.9113475177304968,0.7
MK-8776/ SCH900776,0.2,D020T01P003L08,K20,155,0.03225806451612903,0.967741935483871,0.8586666666666667,0.64
