Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
DMSO,nan,D046T01P003L08,C16,164,0.006097560975609756,0.9939024390243902,0.9466257668711658,0.6
GSK2636771,0.2,D046T01P003L08,C17,180,0.027777777777777776,0.9722222222222222,0.9474285714285716,0.72
Methotrexate,0.0016,D046T01P003L08,C18,187,0.026737967914438502,0.9732620320855615,0.9401098901098902,0.7
PHENFORMIN,0.04,D046T01P003L08,C19,183,0.02185792349726776,0.9781420765027322,0.9541899441340789,0.7000000000000001
5-FU,0.04,D046T01P003L08,C20,169,0.05917159763313609,0.9408284023668639,0.947798742138365,0.71
Defactinib,1.0,D046T01P003L08,C21,161,0.018633540372670808,0.9813664596273292,0.9525316455696201,0.7666666666666666
Venetoclax,0.0016,D046T01P003L08,C22,161,0.012422360248447204,0.9875776397515528,0.9308176100628937,0.7
GSK2636771,0.008,D046T01P003L08,C23,146,0.0684931506849315,0.9315068493150684,0.9169117647058824,0.72
DMSO,nan,D046T01P003L08,C24,124,0.04032258064516129,0.9596774193548387,0.9420168067226893,0.76
Dasatinib,0.0016,D046T01P003L08,D01,134,0.03731343283582089,0.9626865671641791,0.9410852713178298,0.6599999999999999
Olaparib,0.0016,D046T01P003L08,D02,173,0.017341040462427744,0.9826589595375722,0.9611764705882356,0.7000000000000001
Dacarbazine,0.04,D046T01P003L08,D03,196,0.025510204081632654,0.9744897959183674,0.941884816753927,0.74
Erlotinib,0.008,D046T01P003L08,D04,186,0.016129032258064516,0.9838709677419355,0.9546448087431696,0.7666666666666666
Cabozantinib maleate,0.0016,D046T01P003L08,D05,163,0.006134969325153374,0.9938650306748467,0.9574074074074076,0.7
Regorafenib,0.04,D046T01P003L08,D06,176,0.017045454545454544,0.9829545454545454,0.9670520231213875,0.7666666666666666
Idelalisib,0.008,D046T01P003L08,D07,162,0.018518518518518517,0.9814814814814815,0.9515723270440257,0.7000000000000001
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D046T01P003L08,D08,150,0.02,0.98,0.9625850340136058,0.6333333333333333
Palbociclib,1.0,D046T01P003L08,D09,190,0.04736842105263158,0.9526315789473684,0.924309392265194,0.6666666666666666
DMSO,nan,D046T01P003L08,D10,174,0.028735632183908046,0.9712643678160919,0.9656804733727812,0.68
Bleomycin,0.008,D046T01P003L08,D11,200,0.015,0.985,0.9776649746192897,0.7333333333333334
Dabrafenib,0.2,D046T01P003L08,D12,183,0.01092896174863388,0.9890710382513661,0.9425414364640885,0.75
VX-702,0.2,D046T01P003L08,D13,174,0.011494252873563218,0.9885057471264368,0.9459302325581398,0.6499999999999999
MK-1775,0.04,D046T01P003L08,D14,130,0.12307692307692308,0.8769230769230769,0.8807017543859652,0.7437499999999998
Regorafenib,0.0016,D046T01P003L08,D15,187,0.016042780748663103,0.983957219251337,0.9494565217391306,0.7666666666666666
Bleomycin,1.0,D046T01P003L08,D16,159,0.025157232704402517,0.9748427672955975,0.9425806451612905,0.6749999999999999
Sorafenib,0.0016,D046T01P003L08,D17,191,0.031413612565445025,0.9685863874345549,0.9508108108108109,0.6166666666666667
YM155,0.008,D046T01P003L08,D18,200,0.02,0.98,0.9602040816326531,0.75
Gefitinib,0.0016,D046T01P003L08,D19,135,0.007407407407407408,0.9925925925925926,0.9440298507462687,0.7
Sorafenib,0.008,D046T01P003L08,D20,170,0.011764705882352941,0.9882352941176471,0.9386904761904769,0.6
Oxaliplatin mit 5-FU,0.04,D046T01P003L08,D21,155,0.05161290322580645,0.9483870967741935,0.8925170068027211,0.7499999999999999
Erlotinib,0.04,D046T01P003L08,D22,175,0.005714285714285714,0.9942857142857143,0.9580459770114943,0.8
Afatinib,0.2,D046T01P003L08,D23,136,0.058823529411764705,0.9411764705882353,0.9343750000000004,0.6625
Alpelisib,0.0016,D046T01P003L08,D24,147,0.013605442176870748,0.9863945578231292,0.9579310344827593,0.9
Taselisib,0.008,D046T01P003L08,E01,133,0.03007518796992481,0.9699248120300752,0.9356589147286829,0.7249999999999999
YM155,0.2,D046T01P003L08,E02,110,0.21818181818181817,0.7818181818181819,0.8674418604651162,0.7750000000000002
Irinotecan mit 5-FU + Gefitinib,0.0016,D046T01P003L08,E03,191,0.015706806282722512,0.9842931937172775,0.9489361702127665,0.7999999999999999
Oxaliplatin mit 5-FU + Gefitinib,0.2,D046T01P003L08,E04,168,0.07142857142857142,0.9285714285714286,0.9115384615384619,0.75
Etoposid,0.04,D046T01P003L08,E05,178,0.056179775280898875,0.9438202247191011,0.891071428571429,0.73
DMSO,nan,D046T01P003L08,E06,179,0.0111731843575419,0.9888268156424581,0.9542372881355936,0.7
Oxaliplatin,0.0016,D046T01P003L08,E07,169,0.01775147928994083,0.9822485207100592,0.9650602409638562,0.6999999999999998
Etoposid,1.0,D046T01P003L08,E08,185,0.1783783783783784,0.8216216216216217,0.7677631578947368,0.7060606060606063
pazopanib,0.04,D046T01P003L08,E09,169,0.047337278106508875,0.9526627218934911,0.9242236024844721,0.675
Venetoclax,0.2,D046T01P003L08,E10,171,0.05263157894736842,0.9473684210526316,0.9413580246913588,0.7444444444444444
Bexaroten,1.0,D046T01P003L08,E11,159,0.012578616352201259,0.9874213836477987,0.9433121019108287,0.8
Afatinib,1.0,D046T01P003L08,E12,191,0.015706806282722512,0.9842931937172775,0.9531914893617024,0.7333333333333334
DMSO,nan,D046T01P003L08,E13,175,0.022857142857142857,0.9771428571428571,0.9625730994152055,0.625
Birinapant,0.2,D046T01P003L08,E14,146,0.02054794520547945,0.9794520547945206,0.9258741258741263,0.6666666666666666
Afatinib,0.04,D046T01P003L08,E15,180,0.005555555555555556,0.9944444444444445,0.9608938547486041,0.7
17AAG,0.0016,D046T01P003L08,E16,174,0.034482758620689655,0.9655172413793104,0.956547619047619,0.7166666666666667
DMSO,nan,D046T01P003L08,E17,146,0.02054794520547945,0.9794520547945206,0.9531468531468537,0.8333333333333334
MK-1775,0.0016,D046T01P003L08,E18,170,0.0,1.0,0.9388235294117651,
Trametinib,0.008,D046T01P003L08,E19,157,0.06369426751592357,0.9363057324840764,0.9367346938775517,0.7299999999999999
Irinotecan / SN-38,1.0,D046T01P003L08,E20,136,0.9852941176470589,0.014705882352941124,0.6,0.9455223880597016
Idelalisib,1.0,D046T01P003L08,E21,140,0.07857142857142857,0.9214285714285715,0.9046511627906978,0.7363636363636363
Bleomycin,0.2,D046T01P003L08,E22,154,0.025974025974025976,0.974025974025974,0.9300000000000004,0.75
Palbociclib,0.008,D046T01P003L08,E23,143,0.11188811188811189,0.8881118881118881,0.9338582677165356,0.7812499999999999
VX-702,1.0,D046T01P003L08,E24,93,0.24731182795698925,0.7526881720430108,0.8,0.6913043478260869
Etoposid,0.008,D046T01P003L08,F01,154,0.05844155844155844,0.9415584415584416,0.9268965517241383,0.7999999999999999
Dasatinib,1.0,D046T01P003L08,F02,140,0.08571428571428572,0.9142857142857143,0.8703125000000004,0.8083333333333332
DMSO,nan,D046T01P003L08,F03,178,0.011235955056179775,0.9887640449438202,0.9721590909090913,0.7
Cabozantinib maleate,1.0,D046T01P003L08,F04,192,0.026041666666666668,0.9739583333333334,0.9299465240641718,0.7
Irinotecan / SN-38,0.008,D046T01P003L08,F05,206,0.7961165048543689,0.2038834951456311,0.7023809523809523,0.8457317073170729
Miglitol,0.008,D046T01P003L08,F06,190,0.010526315789473684,0.9894736842105263,0.95904255319149,0.6
Paclitaxel,0.0016,D046T01P003L08,F07,180,0.011111111111111112,0.9888888888888889,0.9460674157303373,0.6499999999999999
Gefitinib,0.04,D046T01P003L08,F08,205,0.014634146341463415,0.9853658536585366,0.9608910891089113,0.7333333333333334
Staurosporine_500nM,0.0016,D046T01P003L08,F09,113,0.168141592920354,0.831858407079646,0.796808510638298,0.7210526315789473
Gefitinib,1.0,D046T01P003L08,F10,170,0.0,1.0,0.9594117647058829,
Doxorubicin,0.008,D046T01P003L08,F11,209,0.0430622009569378,0.9569377990430622,0.9305000000000002,0.7333333333333333
Axitinib,0.008,D046T01P003L08,F12,183,0.03825136612021858,0.9617486338797814,0.9704545454545456,0.7571428571428572
ALISERTIB,0.04,D046T01P003L08,F13,168,0.08333333333333333,0.9166666666666666,0.9259740259740263,0.7785714285714286
Gefitinib,0.008,D046T01P003L08,F14,146,0.00684931506849315,0.9931506849315068,0.9806896551724137,0.6
Oxaliplatin,1.0,D046T01P003L08,F15,158,0.16455696202531644,0.8354430379746836,0.8522727272727276,0.7
DMSO,nan,D046T01P003L08,F16,187,0.016042780748663103,0.983957219251337,0.9423913043478263,0.6666666666666666
AZD 5363,0.04,D046T01P003L08,F17,161,0.037267080745341616,0.9627329192546584,0.945161290322581,0.6666666666666666
Dacarbazine,0.2,D046T01P003L08,F18,158,0.012658227848101266,0.9873417721518988,0.9435897435897437,0.75
AZD 5363,0.0016,D046T01P003L08,F19,185,0.005405405405405406,0.9945945945945946,0.96304347826087,1.0
Napabucasin,0.2,D046T01P003L08,F20,171,0.017543859649122806,0.9824561403508771,0.9297619047619052,0.6
Nutlin3a,1.0,D046T01P003L08,F21,178,0.702247191011236,0.297752808988764,0.7056603773584906,0.8344000000000003
Panobinostat,0.04,D046T01P003L08,F22,162,0.05555555555555555,0.9444444444444444,0.9300653594771242,0.7555555555555556
Dabrafenib,0.04,D046T01P003L08,F23,118,0.0847457627118644,0.9152542372881356,0.8685185185185181,0.6799999999999999
Palbociclib,0.2,D046T01P003L08,F24,89,0.056179775280898875,0.9438202247191011,0.8821428571428569,0.6599999999999999
Idelalisib,0.0016,D046T01P003L08,G01,143,0.027972027972027972,0.972027972027972,0.9374100719424461,0.7000000000000001
Bortezomib,1.0,D046T01P003L08,G02,122,1.0,0.0,,0.9557377049180332
Napabucasin,1.0,D046T01P003L08,G03,173,0.017341040462427744,0.9826589595375722,0.9464705882352948,0.6
Binimetinib,0.04,D046T01P003L08,G04,206,0.12135922330097088,0.8786407766990292,0.874585635359116,0.7280000000000001
DMSO,nan,D046T01P003L08,G05,196,0.01020408163265306,0.9897959183673469,0.9530927835051547,0.6499999999999999
Afatinib,0.0016,D046T01P003L08,G06,193,0.015544041450777202,0.9844559585492227,0.9673684210526317,0.7666666666666667
Bortezomib,0.008,D046T01P003L08,G07,130,0.26153846153846155,0.7384615384615385,0.725,0.7382352941176469
DMSO,nan,D046T01P003L08,G08,176,0.005681818181818182,0.9943181818181818,0.9520000000000004,0.7
Staurosporine_500nM,1.0,D046T01P003L08,G09,83,0.13253012048192772,0.8674698795180723,0.7791666666666668,0.718181818181818
Dacarbazine,1.0,D046T01P003L08,G10,195,0.03076923076923077,0.9692307692307692,0.9587301587301595,0.7333333333333334
Birinapant,0.008,D046T01P003L08,G11,191,0.005235602094240838,0.9947643979057592,0.9510526315789477,0.6
DMSO,nan,D046T01P003L08,G12,183,0.0273224043715847,0.9726775956284153,0.9595505617977536,0.64
MK-1775,0.008,D046T01P003L08,G13,181,0.03314917127071823,0.9668508287292817,0.9662857142857144,0.7166666666666667
DMSO,nan,D046T01P003L08,G14,164,0.006097560975609756,0.9939024390243902,0.9601226993865032,0.9
lapatinib,1.0,D046T01P003L08,G15,177,0.03389830508474576,0.9661016949152542,0.9508771929824563,0.6666666666666666
DMSO,nan,D046T01P003L08,G16,161,0.012422360248447204,0.9875776397515528,0.9465408805031449,0.7
Sorafenib,0.04,D046T01P003L08,G17,196,0.00510204081632653,0.9948979591836735,0.9635897435897443,0.6
Regorafenib,0.008,D046T01P003L08,G18,169,0.0,1.0,0.9550295857988168,
Dasatinib,0.04,D046T01P003L08,G19,186,0.005376344086021506,0.9946236559139785,0.9497297297297298,0.7
lapatinib,0.2,D046T01P003L08,G20,171,0.011695906432748537,0.9883040935672515,0.9331360946745565,0.7
Olaparib,1.0,D046T01P003L08,G21,151,0.23841059602649006,0.7615894039735099,0.8147826086956517,0.747222222222222
Vismodegib,0.04,D046T01P003L08,G22,156,0.03205128205128205,0.967948717948718,0.9483443708609273,0.66
Doxorubicin,0.04,D046T01P003L08,G23,66,0.10606060606060606,0.8939393939393939,0.8898305084745762,0.7285714285714286
Dabrafenib,1.0,D046T01P003L08,G24,61,0.09836065573770492,0.9016393442622951,0.8854545454545453,0.7333333333333334
Crizotinib,0.2,D046T01P003L08,H01,159,0.012578616352201259,0.9874213836477987,0.9369426751592361,0.7
Venetoclax,1.0,D046T01P003L08,H02,138,0.10869565217391304,0.8913043478260869,0.8715447154471547,0.6999999999999997
pazopanib,0.0016,D046T01P003L08,H03,171,0.07017543859649122,0.9298245614035088,0.9308176100628932,0.7333333333333333
Nutlin3a,0.04,D046T01P003L08,H04,191,0.08376963350785341,0.9162303664921466,0.9148571428571436,0.725
Staurosporine_500nM,0.0016,D046T01P003L08,H05,90,0.07777777777777778,0.9222222222222223,0.8337349397590357,0.8285714285714285
Docetaxel,0.2,D046T01P003L08,H06,178,0.29775280898876405,0.702247191011236,0.7191999999999997,0.7377358490566042
MK-8776/ SCH900776,0.008,D046T01P003L08,H07,167,0.0718562874251497,0.9281437125748503,0.9258064516129034,0.6333333333333332
PHENFORMIN,0.008,D046T01P003L08,H08,168,0.005952380952380952,0.9940476190476191,0.9676646706586833,1.0
Sunitinib,0.0016,D046T01P003L08,H09,170,0.03529411764705882,0.9647058823529412,0.9603658536585366,0.7833333333333333
PRI-724,1.0,D046T01P003L08,H10,186,0.010752688172043012,0.989247311827957,0.9434782608695657,0.6
LGK974,1.0,D046T01P003L08,H11,183,0.14207650273224043,0.8579234972677596,0.854777070063695,0.7384615384615383
Sunitinib,0.04,D046T01P003L08,H12,179,0.0223463687150838,0.9776536312849162,0.9497142857142862,0.7250000000000001
Doxorubicin,0.0016,D046T01P003L08,H13,158,0.012658227848101266,0.9873417721518988,0.9602564102564105,0.7
Staurosporine_500nM,1.0,D046T01P003L08,H14,76,0.09210526315789473,0.9078947368421053,0.8695652173913041,0.6571428571428571
Methotrexate,0.008,D046T01P003L08,H15,148,0.033783783783783786,0.9662162162162162,0.9230769230769232,0.74
Cabozantinib maleate,0.2,D046T01P003L08,H16,164,0.03048780487804878,0.9695121951219512,0.9440251572327045,0.8
Docetaxel,0.0016,D046T01P003L08,H17,165,0.03636363636363636,0.9636363636363636,0.947798742138365,0.6833333333333332
Birinapant,0.04,D046T01P003L08,H18,193,0.03626943005181347,0.9637305699481865,0.9564516129032261,0.7285714285714285
Paclitaxel,0.2,D046T01P003L08,H19,155,0.22580645161290322,0.7741935483870968,0.7875000000000003,0.7400000000000001
pazopanib,0.008,D046T01P003L08,H20,175,0.011428571428571429,0.9885714285714285,0.9445086705202315,0.6499999999999999
Dabrafenib,0.008,D046T01P003L08,H21,161,0.018633540372670808,0.9813664596273292,0.9601265822784811,0.6333333333333333
Mitomycin C,0.008,D046T01P003L08,H22,124,0.04838709677419355,0.9516129032258065,0.9152542372881358,0.75
Mitomycin C,0.0016,D046T01P003L08,H23,132,0.045454545454545456,0.9545454545454546,0.9412698412698414,0.7333333333333334
Paclitaxel,0.008,D046T01P003L08,I01,158,0.14556962025316456,0.8544303797468354,0.8874074074074078,0.717391304347826
GSK2636771,0.0016,D046T01P003L08,I02,164,0.012195121951219513,0.9878048780487805,0.9580246913580254,0.6499999999999999
ruxolitinib,0.0016,D046T01P003L08,I03,165,0.03636363636363636,0.9636363636363636,0.9616352201257864,0.7166666666666667
Olaparib,0.008,D046T01P003L08,I04,185,0.010810810810810811,0.9891891891891892,0.9568306010928962,0.85
MK-8776/ SCH900776,0.04,D046T01P003L08,I05,189,0.031746031746031744,0.9682539682539683,0.9502732240437162,0.6333333333333333
Fludarabine,1.0,D046T01P003L08,I06,162,0.006172839506172839,0.9938271604938271,0.9434782608695657,0.6
VX-702,0.04,D046T01P003L08,I07,171,0.011695906432748537,0.9883040935672515,0.9680473372781067,0.6499999999999999
DMSO,nan,D046T01P003L08,I08,175,0.022857142857142857,0.9771428571428571,0.9567251461988304,0.7250000000000001
Miglitol,0.04,D046T01P003L08,I09,181,0.016574585635359115,0.9834254143646409,0.9657303370786519,0.6
Mitomycin C,0.04,D046T01P003L08,I10,148,0.20945945945945946,0.7905405405405406,0.8094017094017093,0.7290322580645161
Dabrafenib with Trametinib,0.2,D046T01P003L08,I11,109,0.7247706422018348,0.27522935779816515,0.7633333333333333,0.8620253164556961
Birinapant,1.0,D046T01P003L08,I12,202,0.0594059405940594,0.9405940594059405,0.9247368421052639,0.7083333333333334
Dabrafenib with Trametinib,1.0,D046T01P003L08,I13,99,0.5454545454545454,0.4545454545454546,0.8177777777777777,0.8574074074074071
DMSO,nan,D046T01P003L08,I14,169,0.023668639053254437,0.9763313609467456,0.9690909090909097,0.7250000000000001
Regorafenib,1.0,D046T01P003L08,I15,179,0.01675977653631285,0.9832402234636871,0.9539772727272733,0.6333333333333333
Trifluoridin/Tipiracil,0.04,D046T01P003L08,I16,167,0.023952095808383235,0.9760479041916168,0.9558282208588963,0.65
Napabucasin,0.0016,D046T01P003L08,I17,184,0.010869565217391304,0.9891304347826086,0.9587912087912089,0.6
Oxaliplatin mit 5-FU + Gefitinib,1.0,D046T01P003L08,I18,137,0.41605839416058393,0.583941605839416,0.87625,0.7526315789473684
Irinotecan mit 5-FU + Gefitinib,0.2,D046T01P003L08,I19,228,0.8640350877192983,0.13596491228070173,0.6580645161290323,0.862944162436549
Volasertib,0.0016,D046T01P003L08,I20,162,0.006172839506172839,0.9938271604938271,0.9304347826086955,0.7
17AAG,1.0,D046T01P003L08,I21,90,0.9666666666666667,0.033333333333333326,0.6333333333333334,0.9482758620689655
Axitinib,1.0,D046T01P003L08,I22,132,0.007575757575757576,0.9924242424242424,0.9549618320610687,0.7
Miglitol,0.0016,D046T01P003L08,I23,124,0.04838709677419355,0.9516129032258065,0.9508474576271188,0.7333333333333334
Crizotinib,0.0016,D046T01P003L08,I24,78,0.08974358974358974,0.9102564102564102,0.9070422535211264,0.7571428571428571
Cabozantinib maleate,0.008,D046T01P003L08,J01,177,0.05084745762711865,0.9491525423728814,0.9375000000000006,0.8
DMSO,nan,D046T01P003L08,J02,168,0.011904761904761904,0.9880952380952381,0.9578313253012053,0.6
Ponatinib,0.0016,D046T01P003L08,J03,178,0.011235955056179775,0.9887640449438202,0.9647727272727274,0.85
AZD 4547,1.0,D046T01P003L08,J04,143,0.027972027972027972,0.972027972027972,0.9460431654676261,0.7249999999999999
DMSO,nan,D046T01P003L08,J05,173,0.028901734104046242,0.9710982658959537,0.958928571428572,0.6799999999999999
Sorafenib,0.2,D046T01P003L08,J06,179,0.12849162011173185,0.8715083798882681,0.8852564102564102,0.7217391304347825
Sorafenib,1.0,D046T01P003L08,J07,167,0.17365269461077845,0.8263473053892215,0.8028985507246376,0.7827586206896552
Fludarabine,0.2,D046T01P003L08,J08,181,0.022099447513812154,0.9779005524861879,0.9790960451977403,0.6749999999999999
ruxolitinib,0.008,D046T01P003L08,J09,184,0.010869565217391304,0.9891304347826086,0.9758241758241761,0.6499999999999999
Mitomycin C,1.0,D046T01P003L08,J10,217,0.9953917050691244,0.004608294930875556,0.5,0.9648148148148157
Fludarabine,0.0016,D046T01P003L08,J11,186,0.016129032258064516,0.9838709677419355,0.9644808743169401,0.7666666666666667
Sunitinib,0.2,D046T01P003L08,J12,167,0.023952095808383235,0.9760479041916168,0.9791411042944786,0.7
ALISERTIB,0.2,D046T01P003L08,J13,170,0.1,0.9,0.8934640522875822,0.7411764705882353
Oxaliplatin mit 5-FU,0.0016,D046T01P003L08,J14,174,0.017241379310344827,0.9827586206896551,0.9479532163742694,0.6666666666666666
Miglitol,0.2,D046T01P003L08,J15,178,0.016853932584269662,0.9831460674157303,0.9697142857142859,0.8000000000000002
Defactinib,0.2,D046T01P003L08,J16,172,0.029069767441860465,0.9709302325581395,0.9550898203592816,0.64
PRI-724,0.2,D046T01P003L08,J17,174,0.017241379310344827,0.9827586206896551,0.960818713450293,0.6666666666666666
5-FU,1.0,D046T01P003L08,J18,122,0.16393442622950818,0.8360655737704918,0.8784313725490196,0.7149999999999999
Staurosporine_500nM,0.04,D046T01P003L08,J19,96,0.14583333333333334,0.8541666666666666,0.7853658536585368,0.7928571428571429
ALISERTIB,1.0,D046T01P003L08,J20,139,0.06474820143884892,0.935251798561151,0.8784615384615388,0.7
Panobinostat,0.2,D046T01P003L08,J21,131,0.33587786259541985,0.6641221374045801,0.8701149425287354,0.7590909090909093
Fludarabine,0.008,D046T01P003L08,J22,159,0.03773584905660377,0.9622641509433962,0.9294117647058826,0.7166666666666665
AZD 5363,1.0,D046T01P003L08,J23,56,0.21428571428571427,0.7857142857142857,0.8886363636363636,0.7833333333333333
Oxaliplatin,0.008,D046T01P003L08,J24,98,0.08163265306122448,0.9183673469387755,0.8988888888888886,0.7249999999999999
