Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Taselisib,1.0,D027T01P003L08,A01,208,0.39903846153846156,0.6009615384615384,0.7823999999999999,0.7385542168674701
Defactinib,0.0016,D027T01P003L08,A02,199,0.2914572864321608,0.7085427135678393,0.8787234042553194,0.7413793103448276
YM155,0.04,D027T01P003L08,A03,154,0.22727272727272727,0.7727272727272727,0.8680672268907565,0.7742857142857145
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P003L08,A04,186,0.3172043010752688,0.6827956989247312,0.8543307086614176,0.7915254237288136
Volasertib,0.04,D027T01P003L08,A05,197,0.4873096446700508,0.5126903553299492,0.7900990099009899,0.7781249999999998
Gemcitabine,0.04,D027T01P003L08,A06,210,0.47619047619047616,0.5238095238095238,0.780909090909091,0.7720000000000004
Bexaroten,0.04,D027T01P003L08,A07,136,0.25735294117647056,0.7426470588235294,0.8861386138613861,0.7400000000000001
Dasatinib,0.008,D027T01P003L08,A08,213,0.3615023474178404,0.6384976525821596,0.8558823529411766,0.7636363636363637
Staurosporine_500nM,0.04,D027T01P003L08,A09,107,0.22429906542056074,0.7757009345794392,0.8542168674698795,0.8000000000000002
Palbociclib,0.0016,D027T01P003L08,A10,150,0.21333333333333335,0.7866666666666666,0.883898305084746,0.7625000000000001
Vinblastin,0.0016,D027T01P003L08,A11,198,0.3333333333333333,0.6666666666666667,0.875757575757576,0.768181818181818
Vinblastin,0.2,D027T01P003L08,A12,219,0.547945205479452,0.452054794520548,0.7464646464646464,0.8141666666666667
Irinotecan mit 5-FU,0.0016,D027T01P003L08,A13,190,0.2894736842105263,0.7105263157894737,0.8518518518518517,0.7872727272727271
YM155,1.0,D027T01P003L08,A14,228,0.5789473684210527,0.42105263157894735,0.7614583333333331,0.7924242424242423
Irinotecan / SN-38,0.2,D027T01P003L08,A15,364,0.8846153846153846,0.11538461538461542,0.6380952380952383,0.858695652173914
Dabrafenib with Trametinib,0.04,D027T01P003L08,A16,248,0.3911290322580645,0.6088709677419355,0.7695364238410598,0.7896907216494845
DMSO,nan,D027T01P003L08,A17,152,0.1513157894736842,0.8486842105263158,0.8899224806201552,0.7565217391304347
AZD 4547,0.2,D027T01P003L08,A18,180,0.18888888888888888,0.8111111111111111,0.8938356164383567,0.7852941176470587
Afatinib,0.008,D027T01P003L08,A19,345,0.6550724637681159,0.3449275362318841,0.6848739495798319,0.793805309734513
ALISERTIB,0.008,D027T01P003L08,A20,190,0.3736842105263158,0.6263157894736842,0.8697478991596639,0.7760563380281691
lapatinib,0.04,D027T01P003L08,A21,183,0.29508196721311475,0.7049180327868853,0.8534883720930232,0.7611111111111114
ruxolitinib,0.04,D027T01P003L08,A22,177,0.21468926553672316,0.7853107344632768,0.8942446043165472,0.7289473684210528
Cabozantinib maleate,0.04,D027T01P003L08,A23,153,0.24836601307189543,0.7516339869281046,0.8660869565217396,0.7552631578947367
Panobinostat,0.008,D027T01P003L08,A24,157,0.1464968152866242,0.8535031847133758,0.8843283582089553,0.7478260869565218
Idelalisib,0.2,D027T01P003L08,B01,170,0.2411764705882353,0.7588235294117647,0.8426356589147289,0.7609756097560975
Crizotinib,1.0,D027T01P003L08,B02,365,0.8136986301369863,0.1863013698630137,0.6029411764705883,0.8090909090909096
DMSO,nan,D027T01P003L08,B03,175,0.18285714285714286,0.8171428571428572,0.8685314685314685,0.78125
sonidegib,0.2,D027T01P003L08,B04,179,0.2011173184357542,0.7988826815642458,0.8881118881118882,0.7416666666666667
Irinotecan / SN-38,0.04,D027T01P003L08,B05,212,0.5,0.5,0.7698113207547168,0.8028301886792456
Vorinostat,0.0016,D027T01P003L08,B06,182,0.3131868131868132,0.6868131868131868,0.9072000000000002,0.7526315789473683
Trifluoridin/Tipiracil,1.0,D027T01P003L08,B07,171,0.22807017543859648,0.7719298245614035,0.8363636363636364,0.7153846153846154
DMSO,nan,D027T01P003L08,B08,205,0.2,0.8,0.8500000000000001,0.7463414634146339
sonidegib,0.0016,D027T01P003L08,B09,213,0.3474178403755869,0.6525821596244131,0.8654676258992807,0.7959459459459458
AZD 5363,0.008,D027T01P003L08,B10,200,0.245,0.755,0.8609271523178808,0.793877551020408
LGK974,0.0016,D027T01P003L08,B11,195,0.2358974358974359,0.764102564102564,0.8442953020134228,0.7434782608695653
5-FU,0.008,D027T01P003L08,B12,147,0.2653061224489796,0.7346938775510203,0.874074074074074,0.7435897435897437
Everolimus,0.2,D027T01P003L08,B13,200,0.245,0.755,0.8569536423841062,0.7510204081632651
AZD 4547,0.0016,D027T01P003L08,B14,202,0.21782178217821782,0.7821782178217822,0.8658227848101269,0.8045454545454543
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P003L08,B15,183,0.3442622950819672,0.6557377049180328,0.8550000000000005,0.7650793650793649
Paclitaxel,0.04,D027T01P003L08,B16,231,0.5324675324675324,0.4675324675324676,0.7759259259259258,0.7788617886178862
PHENFORMIN,0.0016,D027T01P003L08,B17,156,0.26282051282051283,0.7371794871794872,0.8765217391304347,0.7560975609756098
pazopanib,0.2,D027T01P003L08,B18,173,0.32947976878612717,0.6705202312138728,0.8818965517241383,0.7666666666666667
Irinotecan mit 5-FU,1.0,D027T01P003L08,B19,284,0.5774647887323944,0.4225352112676056,0.7958333333333331,0.7859756097560978
Trametinib,1.0,D027T01P003L08,B20,280,0.6607142857142857,0.3392857142857143,0.6905263157894741,0.7794594594594596
Venetoclax,0.008,D027T01P003L08,B21,236,0.4957627118644068,0.5042372881355932,0.7075630252100844,0.7606837606837606
Docetaxel,0.04,D027T01P003L08,B22,277,0.631768953068592,0.36823104693140796,0.7696078431372547,0.7668571428571432
Alpelisib,0.008,D027T01P003L08,B23,210,0.30952380952380953,0.6904761904761905,0.8551724137931037,0.7430769230769234
Trametinib,0.0016,D027T01P003L08,B24,174,0.3850574712643678,0.6149425287356323,0.833644859813084,0.7865671641791045
Taselisib,0.2,D027T01P003L08,C01,237,0.3628691983122363,0.6371308016877637,0.7549668874172185,0.7406976744186047
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P003L08,C02,178,0.42696629213483145,0.5730337078651686,0.8166666666666665,0.736842105263158
Ponatinib,0.008,D027T01P003L08,C03,172,0.22093023255813954,0.7790697674418605,0.8783582089552243,0.7684210526315789
Gemcitabine,0.0016,D027T01P003L08,C04,189,0.30158730158730157,0.6984126984126984,0.8507575757575758,0.768421052631579
5-FU,0.2,D027T01P003L08,C05,231,0.3333333333333333,0.6666666666666667,0.7902597402597403,0.742857142857143
Etoposid,0.0016,D027T01P003L08,C06,172,0.27906976744186046,0.7209302325581395,0.8645161290322582,0.7333333333333335
Vorinostat,0.008,D027T01P003L08,C07,188,0.20212765957446807,0.7978723404255319,0.8806666666666665,0.7657894736842106
Olaparib,0.2,D027T01P003L08,C08,188,0.26595744680851063,0.7340425531914894,0.856521739130435,0.7640000000000002
Everolimus,0.0016,D027T01P003L08,C09,190,0.22631578947368422,0.7736842105263158,0.86734693877551,0.7953488372093023
Bexaroten,0.008,D027T01P003L08,C10,186,0.23655913978494625,0.7634408602150538,0.8507042253521131,0.7795454545454544
Venetoclax,0.04,D027T01P003L08,C11,159,0.25157232704402516,0.7484276729559749,0.8630252100840339,0.7550000000000001
Docetaxel,1.0,D027T01P003L08,C12,212,0.5707547169811321,0.4292452830188679,0.8164835164835165,0.7966942148760333
PRI-724,0.0016,D027T01P003L08,C13,176,0.3125,0.6875,0.850413223140496,0.7490909090909094
Erlotinib,0.0016,D027T01P003L08,C14,192,0.265625,0.734375,0.8283687943262417,0.7470588235294117
Bortezomib,0.2,D027T01P003L08,C15,319,0.8840125391849529,0.11598746081504707,0.7027027027027029,0.8794326241134764
DMSO,nan,D027T01P003L08,C16,157,0.2484076433121019,0.7515923566878981,0.8686440677966102,0.7435897435897435
GSK2636771,0.2,D027T01P003L08,C17,168,0.2916666666666667,0.7083333333333333,0.8823529411764707,0.7836734693877551
Methotrexate,0.0016,D027T01P003L08,C18,144,0.2708333333333333,0.7291666666666667,0.8380952380952381,0.7487179487179488
PHENFORMIN,0.04,D027T01P003L08,C19,165,0.24242424242424243,0.7575757575757576,0.8632000000000002,0.7475
5-FU,0.04,D027T01P003L08,C20,179,0.27932960893854747,0.7206703910614525,0.8573643410852716,0.7579999999999998
Defactinib,1.0,D027T01P003L08,C21,127,0.36220472440944884,0.6377952755905512,0.8827160493827162,0.7739130434782607
Venetoclax,0.0016,D027T01P003L08,C22,156,0.16666666666666666,0.8333333333333334,0.8661538461538464,0.7769230769230769
GSK2636771,0.008,D027T01P003L08,C23,227,0.40969162995594716,0.5903083700440528,0.8597014925373136,0.7505376344086024
DMSO,nan,D027T01P003L08,C24,179,0.2905027932960894,0.7094972067039106,0.8716535433070868,0.8076923076923077
Dasatinib,0.0016,D027T01P003L08,D01,185,0.2972972972972973,0.7027027027027026,0.8623076923076928,0.7654545454545455
Olaparib,0.0016,D027T01P003L08,D02,207,0.28502415458937197,0.7149758454106281,0.8472972972972975,0.7966101694915253
Dacarbazine,0.04,D027T01P003L08,D03,170,0.2529411764705882,0.7470588235294118,0.9055118110236225,0.7976744186046509
Erlotinib,0.008,D027T01P003L08,D04,186,0.3978494623655914,0.6021505376344086,0.7741071428571432,0.7662162162162163
Cabozantinib maleate,0.0016,D027T01P003L08,D05,190,0.32105263157894737,0.6789473684210526,0.8775193798449618,0.7639344262295084
Regorafenib,0.04,D027T01P003L08,D06,179,0.2011173184357542,0.7988826815642458,0.8531468531468536,0.7527777777777778
Idelalisib,0.008,D027T01P003L08,D07,197,0.25888324873096447,0.7411167512690355,0.8657534246575346,0.7549019607843138
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P003L08,D08,173,0.30057803468208094,0.699421965317919,0.8710743801652894,0.7673076923076925
Palbociclib,1.0,D027T01P003L08,D09,154,0.19480519480519481,0.8051948051948052,0.825,0.7333333333333331
DMSO,nan,D027T01P003L08,D10,175,0.26285714285714284,0.7371428571428571,0.8379844961240306,0.7282608695652172
Bleomycin,0.008,D027T01P003L08,D11,180,0.20555555555555555,0.7944444444444445,0.8755244755244759,0.7513513513513514
Dabrafenib,0.2,D027T01P003L08,D12,170,0.2823529411764706,0.7176470588235294,0.8737704918032786,0.7250000000000001
VX-702,0.2,D027T01P003L08,D13,201,0.2835820895522388,0.7164179104477613,0.8715277777777782,0.7263157894736846
MK-1775,0.04,D027T01P003L08,D14,206,0.23786407766990292,0.7621359223300971,0.8382165605095545,0.7693877551020408
Regorafenib,0.0016,D027T01P003L08,D15,169,0.1952662721893491,0.8047337278106509,0.9029411764705885,0.7181818181818183
Bleomycin,1.0,D027T01P003L08,D16,154,0.2662337662337662,0.7337662337662338,0.8159292035398235,0.7878048780487804
Sorafenib,0.0016,D027T01P003L08,D17,157,0.16560509554140126,0.8343949044585988,0.9015267175572522,0.7653846153846154
YM155,0.008,D027T01P003L08,D18,175,0.25142857142857145,0.7485714285714286,0.8534351145038168,0.7704545454545456
Gefitinib,0.0016,D027T01P003L08,D19,186,0.27419354838709675,0.7258064516129032,0.8229629629629632,0.7588235294117648
Sorafenib,0.008,D027T01P003L08,D20,120,0.25833333333333336,0.7416666666666667,0.8764044943820225,0.8064516129032255
Oxaliplatin mit 5-FU,0.04,D027T01P003L08,D21,147,0.30612244897959184,0.6938775510204082,0.8245098039215688,0.7177777777777778
Erlotinib,0.04,D027T01P003L08,D22,182,0.33516483516483514,0.6648351648351649,0.8214876033057853,0.781967213114754
Afatinib,0.2,D027T01P003L08,D23,272,0.7647058823529411,0.23529411764705888,0.6515625000000002,0.8125000000000006
Alpelisib,0.0016,D027T01P003L08,D24,165,0.3151515151515151,0.6848484848484848,0.8690265486725666,0.7153846153846157
Taselisib,0.008,D027T01P003L08,E01,197,0.25380710659898476,0.7461928934010152,0.8346938775510208,0.7440000000000001
YM155,0.2,D027T01P003L08,E02,273,0.4835164835164835,0.5164835164835164,0.8262411347517731,0.8151515151515155
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P003L08,E03,191,0.2617801047120419,0.7382198952879582,0.8794326241134752,0.7380000000000001
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P003L08,E04,179,0.35195530726256985,0.6480446927374302,0.8517241379310344,0.7523809523809524
Etoposid,0.04,D027T01P003L08,E05,195,0.3333333333333333,0.6666666666666667,0.8623076923076927,0.7676923076923076
DMSO,nan,D027T01P003L08,E06,204,0.2107843137254902,0.7892156862745098,0.8801242236024849,0.772093023255814
Oxaliplatin,0.0016,D027T01P003L08,E07,165,0.2606060606060606,0.7393939393939394,0.8811475409836068,0.7372093023255817
Etoposid,1.0,D027T01P003L08,E08,324,0.6018518518518519,0.39814814814814814,0.7658914728682172,0.7810256410256418
pazopanib,0.04,D027T01P003L08,E09,190,0.29473684210526313,0.7052631578947368,0.8783582089552241,0.8053571428571429
Venetoclax,0.2,D027T01P003L08,E10,151,0.17218543046357615,0.8278145695364238,0.8944000000000004,0.7384615384615386
Bexaroten,1.0,D027T01P003L08,E11,216,0.37037037037037035,0.6296296296296297,0.8485294117647061,0.77
Afatinib,1.0,D027T01P003L08,E12,416,0.8317307692307693,0.16826923076923073,0.6300000000000001,0.8008670520231218
DMSO,nan,D027T01P003L08,E13,160,0.16875,0.83125,0.8661654135338346,0.7629629629629628
Birinapant,0.2,D027T01P003L08,E14,221,0.5610859728506787,0.43891402714932126,0.835051546391753,0.7870967741935487
Afatinib,0.04,D027T01P003L08,E15,405,0.7728395061728395,0.22716049382716053,0.6619565217391304,0.79744408945687
17AAG,0.0016,D027T01P003L08,E16,179,0.3016759776536313,0.6983240223463687,0.8824000000000004,0.748148148148148
DMSO,nan,D027T01P003L08,E17,198,0.23232323232323232,0.7676767676767677,0.8802631578947373,0.7717391304347825
MK-1775,0.0016,D027T01P003L08,E18,176,0.30113636363636365,0.6988636363636364,0.8626016260162603,0.7283018867924531
Trametinib,0.008,D027T01P003L08,E19,232,0.4396551724137931,0.5603448275862069,0.7946153846153847,0.7588235294117648
Irinotecan / SN-38,1.0,D027T01P003L08,E20,434,0.9308755760368663,0.06912442396313367,0.6133333333333334,0.8663366336633669
Idelalisib,1.0,D027T01P003L08,E21,199,0.3417085427135678,0.6582914572864322,0.8053435114503813,0.7397058823529415
Bleomycin,0.2,D027T01P003L08,E22,161,0.3105590062111801,0.68944099378882,0.8405405405405404,0.748
Palbociclib,0.008,D027T01P003L08,E23,168,0.2976190476190476,0.7023809523809523,0.8322033898305083,0.7340000000000003
VX-702,1.0,D027T01P003L08,E24,190,0.3,0.7,0.8586466165413537,0.8070175438596487
Etoposid,0.008,D027T01P003L08,F01,181,0.27624309392265195,0.7237569060773481,0.8465648854961834,0.7320000000000002
Dasatinib,1.0,D027T01P003L08,F02,352,0.9204545454545454,0.07954545454545459,0.5857142857142856,0.8271604938271621
DMSO,nan,D027T01P003L08,F03,193,0.21243523316062177,0.7875647668393783,0.8703947368421053,0.7195121951219512
Cabozantinib maleate,1.0,D027T01P003L08,F04,208,0.28846153846153844,0.7115384615384616,0.8641891891891899,0.7666666666666667
Irinotecan / SN-38,0.008,D027T01P003L08,F05,221,0.3755656108597285,0.6244343891402715,0.8043478260869567,0.7542168674698796
Miglitol,0.008,D027T01P003L08,F06,198,0.2828282828282828,0.7171717171717171,0.8929577464788733,0.7928571428571427
Paclitaxel,0.0016,D027T01P003L08,F07,193,0.19689119170984457,0.8031088082901554,0.8690322580645164,0.7684210526315789
Gefitinib,0.04,D027T01P003L08,F08,339,0.5988200589970502,0.40117994100294985,0.702941176470588,0.784729064039409
Staurosporine_500nM,0.0016,D027T01P003L08,F09,97,0.28865979381443296,0.711340206185567,0.8144927536231882,0.7392857142857142
Gefitinib,1.0,D027T01P003L08,F10,231,0.7272727272727273,0.2727272727272727,0.6571428571428574,0.7880952380952382
Doxorubicin,0.008,D027T01P003L08,F11,263,0.6501901140684411,0.34980988593155893,0.6532608695652177,0.7584795321637424
Axitinib,0.008,D027T01P003L08,F12,192,0.23958333333333334,0.7604166666666666,0.8630136986301371,0.7760869565217391
ALISERTIB,0.04,D027T01P003L08,F13,215,0.40930232558139534,0.5906976744186047,0.8299212598425201,0.7613636363636364
Gefitinib,0.008,D027T01P003L08,F14,261,0.5019157088122606,0.49808429118773945,0.7346153846153847,0.7778625954198475
Oxaliplatin,1.0,D027T01P003L08,F15,206,0.3300970873786408,0.6699029126213591,0.8181159420289854,0.764705882352941
DMSO,nan,D027T01P003L08,F16,209,0.23923444976076555,0.7607655502392344,0.8509433962264157,0.762
AZD 5363,0.04,D027T01P003L08,F17,172,0.2441860465116279,0.7558139534883721,0.8530769230769233,0.7619047619047619
Dacarbazine,0.2,D027T01P003L08,F18,161,0.2546583850931677,0.7453416149068324,0.864166666666667,0.7439024390243901
AZD 5363,0.0016,D027T01P003L08,F19,211,0.27488151658767773,0.7251184834123223,0.8843137254901964,0.7655172413793103
Napabucasin,0.2,D027T01P003L08,F20,170,0.2411764705882353,0.7588235294117647,0.8534883720930233,0.7634146341463413
Nutlin3a,1.0,D027T01P003L08,F21,366,0.6530054644808743,0.34699453551912574,0.6968503937007872,0.7974895397489541
Panobinostat,0.04,D027T01P003L08,F22,229,0.34497816593886466,0.6550218340611353,0.7493333333333335,0.7455696202531649
Dabrafenib,0.04,D027T01P003L08,F23,213,0.28169014084507044,0.7183098591549295,0.8653594771241833,0.7516666666666668
Palbociclib,0.2,D027T01P003L08,F24,172,0.23255813953488372,0.7674418604651163,0.8393939393939395,0.77
Idelalisib,0.0016,D027T01P003L08,G01,212,0.29245283018867924,0.7075471698113207,0.8573333333333338,0.745161290322581
Bortezomib,1.0,D027T01P003L08,G02,476,0.9348739495798319,0.06512605042016806,0.6290322580645161,0.8894382022471901
Napabucasin,1.0,D027T01P003L08,G03,176,0.32954545454545453,0.6704545454545454,0.8228813559322036,0.7706896551724137
Binimetinib,0.04,D027T01P003L08,G04,182,0.45604395604395603,0.543956043956044,0.7717171717171714,0.763855421686747
DMSO,nan,D027T01P003L08,G05,208,0.15865384615384615,0.8413461538461539,0.8828571428571433,0.7696969696969697
Afatinib,0.0016,D027T01P003L08,G06,220,0.5409090909090909,0.4590909090909091,0.711881188118812,0.7806722689075628
Bortezomib,0.008,D027T01P003L08,G07,424,0.7099056603773585,0.29009433962264153,0.7422764227642277,0.8096345514950173
DMSO,nan,D027T01P003L08,G08,164,0.21951219512195122,0.7804878048780488,0.8382812499999999,0.7666666666666667
Staurosporine_500nM,1.0,D027T01P003L08,G09,176,0.29545454545454547,0.7045454545454546,0.8153225806451615,0.7538461538461537
Dacarbazine,1.0,D027T01P003L08,G10,153,0.27450980392156865,0.7254901960784313,0.8387387387387386,0.7690476190476192
Birinapant,0.008,D027T01P003L08,G11,252,0.3055555555555556,0.6944444444444444,0.8268571428571436,0.7727272727272727
DMSO,nan,D027T01P003L08,G12,174,0.19540229885057472,0.8045977011494253,0.865,0.7558823529411767
MK-1775,0.008,D027T01P003L08,G13,196,0.2755102040816326,0.7244897959183674,0.8514084507042254,0.7629629629629631
DMSO,nan,D027T01P003L08,G14,207,0.22705314009661837,0.7729468599033816,0.8775000000000006,0.7851063829787235
lapatinib,1.0,D027T01P003L08,G15,140,0.25,0.75,0.8885714285714289,0.7628571428571429
DMSO,nan,D027T01P003L08,G16,261,0.2835249042145594,0.7164750957854407,0.8550802139037437,0.7621621621621624
Sorafenib,0.04,D027T01P003L08,G17,189,0.19576719576719576,0.8042328042328042,0.9085526315789473,0.7675675675675674
Regorafenib,0.008,D027T01P003L08,G18,143,0.22377622377622378,0.7762237762237763,0.8810810810810811,0.775
Dasatinib,0.04,D027T01P003L08,G19,251,0.44621513944223107,0.5537848605577689,0.8510791366906476,0.7919642857142859
lapatinib,0.2,D027T01P003L08,G20,215,0.26976744186046514,0.7302325581395348,0.856687898089172,0.7775862068965516
Olaparib,1.0,D027T01P003L08,G21,180,0.3111111111111111,0.6888888888888889,0.8604838709677424,0.764285714285714
Vismodegib,0.04,D027T01P003L08,G22,170,0.24705882352941178,0.7529411764705882,0.8867187500000003,0.7357142857142859
Doxorubicin,0.04,D027T01P003L08,G23,260,0.8153846153846154,0.18461538461538463,0.5520833333333334,0.7117924528301878
