Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
Afatinib,0.2,D027T01P003L08,D23,272,0.7205882352941176,0.27941176470588236,0.6223684210526318,0.7704081632653064
Alpelisib,0.0016,D027T01P003L08,D24,165,0.24848484848484848,0.7515151515151515,0.8556451612903229,0.7317073170731709
Taselisib,0.008,D027T01P003L08,E01,197,0.23857868020304568,0.7614213197969544,0.8493333333333338,0.7510638297872342
YM155,0.2,D027T01P003L08,E02,273,0.32234432234432236,0.6776556776556777,0.774054054054054,0.7238636363636363
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P003L08,E03,191,0.2094240837696335,0.7905759162303665,0.8741721854304642,0.7150000000000001
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P003L08,E04,179,0.2737430167597765,0.7262569832402235,0.7846153846153842,0.7408163265306126
Etoposid,0.04,D027T01P003L08,E05,195,0.22564102564102564,0.7743589743589744,0.7913907284768216,0.7386363636363636
DMSO,nan,D027T01P003L08,E06,204,0.16176470588235295,0.8382352941176471,0.8573099415204685,0.7000000000000001
Oxaliplatin,0.0016,D027T01P003L08,E07,165,0.21212121212121213,0.7878787878787878,0.8430769230769233,0.7142857142857142
Etoposid,1.0,D027T01P003L08,E08,324,0.36728395061728397,0.632716049382716,0.7121951219512191,0.7336134453781509
pazopanib,0.04,D027T01P003L08,E09,190,0.2631578947368421,0.736842105263158,0.8057142857142859,0.7480000000000002
Venetoclax,0.2,D027T01P003L08,E10,151,0.1390728476821192,0.8609271523178808,0.8523076923076927,0.6809523809523809
Bexaroten,1.0,D027T01P003L08,E11,216,0.2777777777777778,0.7222222222222222,0.8051282051282054,0.7483333333333334
Afatinib,1.0,D027T01P003L08,E12,416,0.6658653846153846,0.3341346153846154,0.6604316546762588,0.7671480144404332
DMSO,nan,D027T01P003L08,E13,160,0.15625,0.84375,0.8577777777777781,0.7320000000000002
Birinapant,0.2,D027T01P003L08,E14,221,0.3257918552036199,0.6742081447963801,0.7832214765100668,0.7263888888888892
Afatinib,0.04,D027T01P003L08,E15,405,0.582716049382716,0.41728395061728396,0.6958579881656806,0.7724576271186444
17AAG,0.0016,D027T01P003L08,E16,179,0.15083798882681565,0.8491620111731844,0.856578947368421,0.7629629629629631
DMSO,nan,D027T01P003L08,E17,198,0.13636363636363635,0.8636363636363636,0.8497076023391815,0.6814814814814816
MK-1775,0.0016,D027T01P003L08,E18,176,0.23863636363636365,0.7613636363636364,0.8440298507462687,0.6952380952380954
Trametinib,0.008,D027T01P003L08,E19,232,0.2543103448275862,0.7456896551724138,0.8277456647398845,0.7050847457627122
Irinotecan / SN-38,1.0,D027T01P003L08,E20,434,0.8778801843317973,0.12211981566820274,0.6150943396226417,0.8540682414698171
Idelalisib,1.0,D027T01P003L08,E21,199,0.2814070351758794,0.7185929648241206,0.8062937062937062,0.7482142857142857
Bleomycin,0.2,D027T01P003L08,E22,161,0.30434782608695654,0.6956521739130435,0.8116071428571429,0.7448979591836737
Palbociclib,0.008,D027T01P003L08,E23,168,0.25,0.75,0.854761904761905,0.7404761904761905
VX-702,1.0,D027T01P003L08,E24,190,0.17894736842105263,0.8210526315789474,0.8282051282051283,0.711764705882353
Etoposid,0.008,D027T01P003L08,F01,181,0.20994475138121546,0.7900552486187845,0.811888111888112,0.6947368421052634
Dasatinib,1.0,D027T01P003L08,F02,352,0.7869318181818182,0.21306818181818177,0.656,0.803249097472924
DMSO,nan,D027T01P003L08,F03,193,0.19170984455958548,0.8082901554404145,0.8544871794871798,0.7108108108108109
Cabozantinib maleate,1.0,D027T01P003L08,F04,208,0.23076923076923078,0.7692307692307692,0.8243750000000004,0.6854166666666669
Irinotecan / SN-38,0.008,D027T01P003L08,F05,221,0.3212669683257919,0.6787330316742082,0.7653333333333332,0.742253521126761
Miglitol,0.008,D027T01P003L08,F06,198,0.32323232323232326,0.6767676767676767,0.8522388059701491,0.7546875000000001
Paclitaxel,0.0016,D027T01P003L08,F07,193,0.20725388601036268,0.7927461139896373,0.8359477124183007,0.7550000000000001
Gefitinib,0.04,D027T01P003L08,F08,339,0.4749262536873156,0.5250737463126844,0.7314606741573034,0.7503105590062115
Staurosporine_500nM,0.0016,D027T01P003L08,F09,97,0.5876288659793815,0.41237113402061853,0.7025000000000001,0.7508771929824563
Gefitinib,1.0,D027T01P003L08,F10,231,0.4805194805194805,0.5194805194805194,0.7208333333333331,0.7936936936936935
Doxorubicin,0.008,D027T01P003L08,F11,263,0.19011406844106463,0.8098859315589354,0.8075117370892025,0.72
Axitinib,0.008,D027T01P003L08,F12,192,0.21354166666666666,0.7864583333333334,0.8291390728476822,0.7536585365853661
ALISERTIB,0.04,D027T01P003L08,F13,215,0.32558139534883723,0.6744186046511628,0.7903448275862067,0.7228571428571433
Gefitinib,0.008,D027T01P003L08,F14,261,0.3218390804597701,0.6781609195402298,0.7920903954802258,0.723809523809524
Oxaliplatin,1.0,D027T01P003L08,F15,206,0.3592233009708738,0.6407766990291262,0.8053030303030299,0.7675675675675677
DMSO,nan,D027T01P003L08,F16,209,0.1291866028708134,0.8708133971291866,0.8412087912087917,0.7703703703703707
AZD 5363,0.04,D027T01P003L08,F17,172,0.19186046511627908,0.8081395348837209,0.8446043165467628,0.7212121212121212
Dacarbazine,0.2,D027T01P003L08,F18,161,0.2111801242236025,0.7888198757763976,0.8401574803149608,0.7088235294117646
AZD 5363,0.0016,D027T01P003L08,F19,211,0.20853080568720378,0.7914691943127963,0.8646706586826349,0.7250000000000001
Napabucasin,0.2,D027T01P003L08,F20,170,0.21176470588235294,0.788235294117647,0.8574626865671644,0.7277777777777779
Nutlin3a,1.0,D027T01P003L08,F21,366,0.5245901639344263,0.47540983606557374,0.6936781609195399,0.7781249999999997
Panobinostat,0.04,D027T01P003L08,F22,229,0.2838427947598253,0.7161572052401747,0.8103658536585366,0.7030769230769235
Dabrafenib,0.04,D027T01P003L08,F23,213,0.2535211267605634,0.7464788732394366,0.8169811320754721,0.774074074074074
Palbociclib,0.2,D027T01P003L08,F24,172,0.3430232558139535,0.6569767441860466,0.784955752212389,0.7203389830508475
Idelalisib,0.0016,D027T01P003L08,G01,212,0.21226415094339623,0.7877358490566038,0.8371257485029946,0.7244444444444447
Bortezomib,1.0,D027T01P003L08,G02,476,0.9936974789915967,0.006302521008403339,0.5666666666666668,0.939957716701902
Napabucasin,1.0,D027T01P003L08,G03,176,0.2727272727272727,0.7272727272727273,0.8335937499999998,0.7291666666666666
Binimetinib,0.04,D027T01P003L08,G04,182,0.24175824175824176,0.7582417582417582,0.8456521739130438,0.7477272727272729
DMSO,nan,D027T01P003L08,G05,208,0.14903846153846154,0.8509615384615384,0.8768361581920909,0.7322580645161291
Afatinib,0.0016,D027T01P003L08,G06,220,0.4,0.6,0.7583333333333335,0.7704545454545453
Bortezomib,0.008,D027T01P003L08,G07,424,0.6132075471698113,0.3867924528301887,0.68780487804878,0.7715384615384621
DMSO,nan,D027T01P003L08,G08,164,0.18292682926829268,0.8170731707317074,0.8664179104477612,0.7366666666666667
Staurosporine_500nM,1.0,D027T01P003L08,G09,176,0.5681818181818182,0.43181818181818177,0.6513157894736841,0.7530000000000001
Dacarbazine,1.0,D027T01P003L08,G10,153,0.23529411764705882,0.7647058823529411,0.8367521367521371,0.7277777777777779
Birinapant,0.008,D027T01P003L08,G11,252,0.25793650793650796,0.7420634920634921,0.8294117647058825,0.7584615384615383
DMSO,nan,D027T01P003L08,G12,174,0.22413793103448276,0.7758620689655172,0.8429629629629629,0.7000000000000001
MK-1775,0.008,D027T01P003L08,G13,196,0.1836734693877551,0.8163265306122449,0.8243749999999996,0.7333333333333335
DMSO,nan,D027T01P003L08,G14,207,0.19806763285024154,0.8019323671497585,0.8554216867469879,0.7390243902439025
lapatinib,1.0,D027T01P003L08,G15,140,0.14285714285714285,0.8571428571428572,0.8516666666666666,0.765
DMSO,nan,D027T01P003L08,G16,261,0.21455938697318008,0.7854406130268199,0.8195121951219514,0.7535714285714287
Sorafenib,0.04,D027T01P003L08,G17,189,0.13756613756613756,0.8624338624338624,0.8453987730061346,0.7461538461538463
Regorafenib,0.008,D027T01P003L08,G18,143,0.21678321678321677,0.7832167832167832,0.8428571428571427,0.7387096774193549
Dasatinib,0.04,D027T01P003L08,G19,251,0.4103585657370518,0.5896414342629481,0.7324324324324321,0.7407766990291265
lapatinib,0.2,D027T01P003L08,G20,215,0.15813953488372093,0.8418604651162791,0.830386740331492,0.7294117647058824
Olaparib,1.0,D027T01P003L08,G21,180,0.2777777777777778,0.7222222222222222,0.7776923076923077,0.7620000000000001
Vismodegib,0.04,D027T01P003L08,G22,170,0.17647058823529413,0.8235294117647058,0.8221428571428571,0.7033333333333334
Doxorubicin,0.04,D027T01P003L08,G23,260,0.29615384615384616,0.7038461538461538,0.7672131147540983,0.7467532467532468
Dabrafenib,1.0,D027T01P003L08,G24,198,0.2878787878787879,0.7121212121212122,0.824113475177305,0.7649122807017544
Crizotinib,0.2,D027T01P003L08,H01,150,0.22666666666666666,0.7733333333333333,0.853448275862069,0.7411764705882353
Venetoclax,1.0,D027T01P003L08,H02,171,0.14619883040935672,0.8538011695906433,0.8726027397260275,0.732
pazopanib,0.0016,D027T01P003L08,H03,161,0.18633540372670807,0.8136645962732919,0.8343511450381681,0.73
Nutlin3a,0.04,D027T01P003L08,H04,198,0.19696969696969696,0.803030303030303,0.8553459119496856,0.7487179487179488
Staurosporine_500nM,0.0016,D027T01P003L08,H05,158,0.689873417721519,0.310126582278481,0.6714285714285713,0.7678899082568802
Docetaxel,0.2,D027T01P003L08,H06,221,0.3438914027149321,0.6561085972850679,0.7537931034482759,0.7407894736842107
MK-8776/ SCH900776,0.008,D027T01P003L08,H07,165,0.2,0.8,0.8143939393939396,0.7030303030303032
PHENFORMIN,0.008,D027T01P003L08,H08,209,0.23444976076555024,0.7655502392344498,0.7931250000000003,0.7204081632653063
Sunitinib,0.0016,D027T01P003L08,H09,207,0.25120772946859904,0.748792270531401,0.8232258064516129,0.7076923076923077
PRI-724,1.0,D027T01P003L08,H10,205,0.47317073170731705,0.526829268292683,0.7564814814814812,0.7123711340206188
LGK974,1.0,D027T01P003L08,H11,197,0.350253807106599,0.649746192893401,0.7812500000000002,0.7420289855072467
Sunitinib,0.04,D027T01P003L08,H12,158,0.17721518987341772,0.8227848101265822,0.8492307692307696,0.7571428571428571
Doxorubicin,0.0016,D027T01P003L08,H13,162,0.14814814814814814,0.8518518518518519,0.8586956521739133,0.7083333333333334
Staurosporine_500nM,1.0,D027T01P003L08,H14,102,0.5294117647058824,0.47058823529411764,0.6666666666666666,0.707407407407408
Methotrexate,0.008,D027T01P003L08,H15,193,0.20207253886010362,0.7979274611398963,0.7974025974025976,0.7153846153846155
Cabozantinib maleate,0.2,D027T01P003L08,H16,153,0.21568627450980393,0.7843137254901961,0.8383333333333329,0.7666666666666667
Docetaxel,0.0016,D027T01P003L08,H17,211,0.21800947867298578,0.7819905213270142,0.8333333333333335,0.7500000000000001
Birinapant,0.04,D027T01P003L08,H18,226,0.26548672566371684,0.7345132743362832,0.8174698795180723,0.726666666666667
Paclitaxel,0.2,D027T01P003L08,H19,267,0.3895131086142322,0.6104868913857677,0.773006134969325,0.7567307692307692
pazopanib,0.008,D027T01P003L08,H20,142,0.19014084507042253,0.8098591549295775,0.8304347826086954,0.7444444444444444
Dabrafenib,0.008,D027T01P003L08,H21,182,0.19230769230769232,0.8076923076923077,0.8530612244897963,0.7142857142857143
Mitomycin C,0.008,D027T01P003L08,H22,200,0.23,0.77,0.8227272727272728,0.7347826086956524
Mitomycin C,0.0016,D027T01P003L08,H23,214,0.27102803738317754,0.7289719626168225,0.8538461538461538,0.7775862068965516
Doxorubicin,1.0,D027T01P003L08,H24,202,0.5148514851485149,0.48514851485148514,0.6806122448979594,0.730769230769231
Paclitaxel,0.008,D027T01P003L08,I01,234,0.2948717948717949,0.7051282051282051,0.8157575757575762,0.7202898550724641
GSK2636771,0.0016,D027T01P003L08,I02,165,0.26666666666666666,0.7333333333333334,0.8454545454545455,0.7454545454545454
ruxolitinib,0.0016,D027T01P003L08,I03,162,0.17901234567901234,0.8209876543209876,0.8330827067669173,0.7310344827586209
Olaparib,0.008,D027T01P003L08,I04,183,0.15846994535519127,0.8415300546448088,0.842857142857143,0.7482758620689658
MK-8776/ SCH900776,0.04,D027T01P003L08,I05,205,0.22439024390243903,0.775609756097561,0.8314465408805034,0.6956521739130437
Fludarabine,1.0,D027T01P003L08,I06,182,0.1813186813186813,0.8186813186813187,0.8322147651006717,0.7151515151515153
VX-702,0.04,D027T01P003L08,I07,214,0.205607476635514,0.794392523364486,0.8511764705882355,0.7545454545454544
DMSO,nan,D027T01P003L08,I08,186,0.20430107526881722,0.7956989247311828,0.8290540540540542,0.7236842105263159
Miglitol,0.04,D027T01P003L08,I09,200,0.145,0.855,0.848538011695907,0.7310344827586204
Mitomycin C,0.04,D027T01P003L08,I10,173,0.2947976878612717,0.7052023121387283,0.801639344262295,0.7411764705882353
Dabrafenib with Trametinib,0.2,D027T01P003L08,I11,278,0.4784172661870504,0.5215827338129496,0.713103448275862,0.7646616541353382
Birinapant,1.0,D027T01P003L08,I12,275,0.5563636363636364,0.4436363636363636,0.7344262295081966,0.7313725490196079
Dabrafenib with Trametinib,1.0,D027T01P003L08,I13,275,0.3927272727272727,0.6072727272727273,0.7748502994011971,0.7416666666666665
DMSO,nan,D027T01P003L08,I14,170,0.18235294117647058,0.8176470588235294,0.8705035971223024,0.7677419354838707
Regorafenib,1.0,D027T01P003L08,I15,350,0.48,0.52,0.7428571428571424,0.7940476190476194
Trifluoridin/Tipiracil,0.04,D027T01P003L08,I16,184,0.18478260869565216,0.8152173913043479,0.8240000000000003,0.7411764705882354
Napabucasin,0.0016,D027T01P003L08,I17,186,0.15591397849462366,0.8440860215053764,0.8611464968152869,0.7413793103448277
Oxaliplatin mit 5-FU + Gefitinib,1.0,D027T01P003L08,I18,172,0.4476744186046512,0.5523255813953488,0.7231578947368419,0.75974025974026
Irinotecan mit 5-FU + Gefitinib,0.2,D027T01P003L08,I19,284,0.38380281690140844,0.6161971830985915,0.7217142857142855,0.7385321100917431
Volasertib,0.0016,D027T01P003L08,I20,248,0.20161290322580644,0.7983870967741935,0.8414141414141418,0.7160000000000001
17AAG,1.0,D027T01P003L08,I21,278,0.41007194244604317,0.5899280575539568,0.7408536585365851,0.7517543859649124
Axitinib,1.0,D027T01P003L08,I22,210,0.19523809523809524,0.8047619047619048,0.8082840236686388,0.7268292682926829
Miglitol,0.0016,D027T01P003L08,I23,226,0.19469026548672566,0.8053097345132744,0.8032967032967032,0.7431818181818183
Crizotinib,0.0016,D027T01P003L08,I24,169,0.1893491124260355,0.8106508875739645,0.840875912408759,0.7499999999999999
Cabozantinib maleate,0.008,D027T01P003L08,J01,195,0.24615384615384617,0.7538461538461538,0.844897959183673,0.7354166666666669
DMSO,nan,D027T01P003L08,J02,202,0.17326732673267325,0.8267326732673268,0.8269461077844309,0.76
Ponatinib,0.0016,D027T01P003L08,J03,201,0.07960199004975124,0.9203980099502488,0.8432432432432435,0.75625
AZD 4547,1.0,D027T01P003L08,J04,184,0.20108695652173914,0.7989130434782609,0.8680272108843538,0.7081081081081082
DMSO,nan,D027T01P003L08,J05,205,0.17073170731707318,0.8292682926829268,0.863529411764706,0.722857142857143
Sorafenib,0.2,D027T01P003L08,J06,186,0.1881720430107527,0.8118279569892473,0.8476821192052983,0.7342857142857145
Sorafenib,1.0,D027T01P003L08,J07,241,0.27385892116182575,0.7261410788381742,0.7422857142857147,0.7272727272727276
Fludarabine,0.2,D027T01P003L08,J08,186,0.1881720430107527,0.8118279569892473,0.8629139072847685,0.7685714285714286
ruxolitinib,0.008,D027T01P003L08,J09,172,0.1744186046511628,0.8255813953488372,0.8457746478873241,0.7033333333333331
Mitomycin C,1.0,D027T01P003L08,J10,193,0.5440414507772021,0.4559585492227979,0.6704545454545457,0.7742857142857138
Fludarabine,0.0016,D027T01P003L08,J11,142,0.2112676056338028,0.7887323943661972,0.8571428571428575,0.7166666666666667
Sunitinib,0.2,D027T01P003L08,J12,184,0.20652173913043478,0.7934782608695652,0.8465753424657535,0.7157894736842106
ALISERTIB,0.2,D027T01P003L08,J13,156,0.36538461538461536,0.6346153846153846,0.7434343434343433,0.7807017543859648
Oxaliplatin mit 5-FU,0.0016,D027T01P003L08,J14,207,0.2463768115942029,0.7536231884057971,0.8224358974358973,0.7176470588235295
Miglitol,0.2,D027T01P003L08,J15,226,0.1504424778761062,0.8495575221238938,0.8109375000000005,0.75
Defactinib,0.2,D027T01P003L08,J16,217,0.3271889400921659,0.6728110599078341,0.7828767123287669,0.7521126760563384
PRI-724,0.2,D027T01P003L08,J17,202,0.1782178217821782,0.8217821782178218,0.8397590361445785,0.7305555555555556
5-FU,1.0,D027T01P003L08,J18,237,0.39662447257383965,0.6033755274261603,0.7636363636363638,0.7531914893617021
Staurosporine_500nM,0.04,D027T01P003L08,J19,109,0.3669724770642202,0.6330275229357798,0.6927536231884058,0.7250000000000001
ALISERTIB,1.0,D027T01P003L08,J20,187,0.2887700534759358,0.7112299465240641,0.8112781954887222,0.7500000000000001
Panobinostat,0.2,D027T01P003L08,J21,156,0.5576923076923077,0.4423076923076923,0.7565217391304349,0.7643678160919541
Fludarabine,0.008,D027T01P003L08,J22,206,0.21359223300970873,0.7864077669902912,0.8493827160493832,0.7227272727272727
AZD 5363,1.0,D027T01P003L08,J23,260,0.21923076923076923,0.7807692307692308,0.7862068965517239,0.73859649122807
Oxaliplatin,0.008,D027T01P003L08,J24,194,0.211340206185567,0.788659793814433,0.8568627450980395,0.751219512195122
Erlotinib,0.2,D027T01P003L08,K01,298,0.47651006711409394,0.5234899328859061,0.7487179487179485,0.7753521126760564
Regorafenib,0.2,D027T01P003L08,K02,185,0.12972972972972974,0.8702702702702703,0.8559006211180125,0.7541666666666668
MK-8776/ SCH900776,0.0016,D027T01P003L08,K03,212,0.23113207547169812,0.7688679245283019,0.8134969325153374,0.7224489795918368
Trifluoridin/Tipiracil,0.008,D027T01P003L08,K04,170,0.25882352941176473,0.7411764705882353,0.8087301587301585,0.7295454545454546
17AAG,0.008,D027T01P003L08,K05,153,0.1503267973856209,0.8496732026143791,0.828461538461538,0.7304347826086957
Gefitinib,0.2,D027T01P003L08,K06,252,0.5198412698412699,0.4801587301587301,0.7504132231404961,0.7595419847328242
Binimetinib,0.2,D027T01P003L08,K07,205,0.33170731707317075,0.6682926829268292,0.7722627737226275,0.7382352941176471
PRI-724,0.008,D027T01P003L08,K08,163,0.18404907975460122,0.8159509202453987,0.8172932330827068,0.7433333333333334
DMSO,nan,D027T01P003L08,K09,163,0.1656441717791411,0.834355828220859,0.8397058823529416,0.7296296296296297
sonidegib,0.04,D027T01P003L08,K10,185,0.2972972972972973,0.7027027027027026,0.8315384615384614,0.741818181818182
Bleomycin,0.04,D027T01P003L08,K11,131,0.183206106870229,0.816793893129771,0.8523364485981307,0.7041666666666666
5-FU,0.0016,D027T01P003L08,K12,140,0.22857142857142856,0.7714285714285715,0.8250000000000001,0.71875
Bortezomib,0.04,D027T01P003L08,K13,387,0.7751937984496124,0.22480620155038755,0.6632183908045979,0.8030000000000003
Palbociclib,0.04,D027T01P003L08,K14,146,0.136986301369863,0.863013698630137,0.8436507936507935,0.6849999999999998
Nutlin3a,0.2,D027T01P003L08,K15,191,0.17801047120418848,0.8219895287958116,0.8318471337579622,0.7382352941176471
17AAG,0.2,D027T01P003L08,K16,218,0.40825688073394495,0.591743119266055,0.786046511627907,0.7505617977528093
MK-8776/ SCH900776,1.0,D027T01P003L08,K17,167,0.17365269461077845,0.8263473053892215,0.8398550724637684,0.7344827586206896
Bexaroten,0.0016,D027T01P003L08,K18,160,0.23125,0.76875,0.8308943089430894,0.737837837837838
Vismodegib,0.0016,D027T01P003L08,K19,134,0.17164179104477612,0.8283582089552239,0.8369369369369368,0.717391304347826
MK-8776/ SCH900776,0.2,D027T01P003L08,K20,164,0.1524390243902439,0.8475609756097561,0.8345323741007196,0.7640000000000002
