Product.Name,Concentration,Plate.ID,Well.ID,Num.Objects,Percent.Dead,Percent.Live,Mean.Certainty.Live,Mean.Certainty.Dead
LY2835219,nan,D027T01P002L03,P11,259,0.3359073359073359,0.6640926640926641,0.7534883720930232,0.7367816091954026
"Baricitinib (LY3009104, INCB028050)",nan,D027T01P002L03,P12,211,0.26540284360189575,0.7345971563981042,0.8651612903225808,0.7214285714285719
CNX-2006,nan,D027T01P002L03,P13,242,0.49173553719008267,0.5082644628099173,0.7601626016260162,0.7579831932773111
Wnt-C59 (C59),nan,D027T01P002L03,P14,153,0.20915032679738563,0.7908496732026143,0.8867768595041324,0.721875
PD173955,nan,D027T01P002L03,P15,300,0.5666666666666667,0.43333333333333335,0.7023076923076924,0.7464705882352939
RKI-1447,nan,D027T01P002L03,P16,197,0.2182741116751269,0.7817258883248731,0.8525974025974029,0.7325581395348838
EHop-016,nan,D027T01P002L03,P17,159,0.2138364779874214,0.7861635220125787,0.8656,0.7441176470588236
SH-4-54,nan,D027T01P002L03,P18,197,0.22842639593908629,0.7715736040609137,0.869736842105263,0.7244444444444447
Sorafenib,nan,D027T01P002L03,P19,177,0.1638418079096045,0.8361581920903955,0.8817567567567566,0.7068965517241379
IM-12,nan,D027T01P002L03,P20,198,0.1919191919191919,0.8080808080808081,0.8525000000000003,0.7631578947368421
XMD8-92,nan,D027T01P002L03,P21,202,0.2871287128712871,0.7128712871287128,0.8305555555555556,0.7551724137931037
DMSO,nan,D027T01P002L03,P22,171,0.19298245614035087,0.8070175438596492,0.8804347826086958,0.7303030303030302
DMSO,nan,D027T01P002L03,P23,204,0.21568627450980393,0.7843137254901961,0.8106249999999999,0.7386363636363638
DMSO,nan,D027T01P002L03,P24,176,0.30113636363636365,0.6988636363636364,0.8447154471544714,0.7226415094339621
Taselisib,1.0,D027T01P003L08,A01,208,0.3894230769230769,0.6105769230769231,0.825196850393701,0.776543209876543
Defactinib,0.0016,D027T01P003L08,A02,199,0.31155778894472363,0.6884422110552764,0.8802919708029201,0.7354838709677421
YM155,0.04,D027T01P003L08,A03,154,0.2012987012987013,0.7987012987012987,0.8674796747967481,0.7870967741935485
Irinotecan mit 5-FU + Gefitinib,0.008,D027T01P003L08,A04,186,0.3279569892473118,0.6720430107526882,0.8359999999999999,0.7967213114754095
Volasertib,0.04,D027T01P003L08,A05,197,0.4416243654822335,0.5583756345177665,0.7245454545454548,0.7252873563218393
Gemcitabine,0.04,D027T01P003L08,A06,210,0.49047619047619045,0.5095238095238095,0.7345794392523364,0.7718446601941751
Bexaroten,0.04,D027T01P003L08,A07,136,0.27941176470588236,0.7205882352941176,0.8846938775510201,0.7789473684210527
Dasatinib,0.008,D027T01P003L08,A08,213,0.39906103286384975,0.6009389671361502,0.8062499999999998,0.7352941176470591
Staurosporine_500nM,0.04,D027T01P003L08,A09,107,0.2336448598130841,0.7663551401869159,0.8085365853658538,0.74
Palbociclib,0.0016,D027T01P003L08,A10,150,0.17333333333333334,0.8266666666666667,0.8725806451612905,0.7730769230769232
Vinblastin,0.0016,D027T01P003L08,A11,198,0.30808080808080807,0.6919191919191919,0.8335766423357664,0.7639344262295082
Vinblastin,0.2,D027T01P003L08,A12,219,0.5296803652968036,0.4703196347031964,0.715533980582524,0.7706896551724141
Irinotecan mit 5-FU,0.0016,D027T01P003L08,A13,190,0.30526315789473685,0.6947368421052631,0.8734848484848484,0.7568965517241382
YM155,1.0,D027T01P003L08,A14,228,0.5570175438596491,0.4429824561403509,0.773267326732673,0.805511811023622
Irinotecan / SN-38,0.2,D027T01P003L08,A15,364,0.9038461538461539,0.09615384615384615,0.66,0.8668693009118551
Dabrafenib with Trametinib,0.04,D027T01P003L08,A16,248,0.35080645161290325,0.6491935483870968,0.8714285714285719,0.7471264367816095
DMSO,nan,D027T01P003L08,A17,152,0.17105263157894737,0.8289473684210527,0.8801587301587304,0.6884615384615385
AZD 4547,0.2,D027T01P003L08,A18,180,0.17222222222222222,0.8277777777777777,0.9046979865771813,0.706451612903226
Afatinib,0.008,D027T01P003L08,A19,345,0.4927536231884058,0.5072463768115942,0.7668571428571428,0.7688235294117648
ALISERTIB,0.008,D027T01P003L08,A20,190,0.34210526315789475,0.6578947368421053,0.8232000000000004,0.763076923076923
lapatinib,0.04,D027T01P003L08,A21,183,0.19672131147540983,0.8032786885245902,0.8666666666666664,0.7749999999999999
ruxolitinib,0.04,D027T01P003L08,A22,177,0.21468926553672316,0.7853107344632768,0.8618705035971226,0.7315789473684208
Cabozantinib maleate,0.04,D027T01P003L08,A23,153,0.27450980392156865,0.7254901960784313,0.836036036036036,0.7523809523809526
Panobinostat,0.008,D027T01P003L08,A24,157,0.18471337579617833,0.8152866242038217,0.8968750000000002,0.7586206896551727
Idelalisib,0.2,D027T01P003L08,B01,170,0.21764705882352942,0.7823529411764706,0.8601503759398496,0.7729729729729731
Crizotinib,1.0,D027T01P003L08,B02,365,0.7479452054794521,0.2520547945205479,0.605434782608696,0.7846153846153848
DMSO,nan,D027T01P003L08,B03,175,0.21142857142857144,0.7885714285714286,0.8797101449275363,0.7810810810810812
sonidegib,0.2,D027T01P003L08,B04,179,0.22346368715083798,0.776536312849162,0.8978417266187053,0.7174999999999997
Irinotecan / SN-38,0.04,D027T01P003L08,B05,212,0.5707547169811321,0.4292452830188679,0.7197802197802198,0.7884297520661158
Vorinostat,0.0016,D027T01P003L08,B06,182,0.24725274725274726,0.7527472527472527,0.8678832116788323,0.7933333333333332
Trifluoridin/Tipiracil,1.0,D027T01P003L08,B07,171,0.23391812865497075,0.7660818713450293,0.8488549618320611,0.7125
DMSO,nan,D027T01P003L08,B08,205,0.18536585365853658,0.8146341463414635,0.890419161676647,0.7526315789473682
sonidegib,0.0016,D027T01P003L08,B09,213,0.27699530516431925,0.7230046948356808,0.8363636363636364,0.8152542372881356
AZD 5363,0.008,D027T01P003L08,B10,200,0.215,0.785,0.8757961783439494,0.7720930232558136
LGK974,0.0016,D027T01P003L08,B11,195,0.2153846153846154,0.7846153846153846,0.8568627450980394,0.7238095238095239
5-FU,0.008,D027T01P003L08,B12,147,0.22448979591836735,0.7755102040816326,0.8403508771929825,0.796969696969697
Everolimus,0.2,D027T01P003L08,B13,200,0.25,0.75,0.8900000000000002,0.7760000000000002
AZD 4547,0.0016,D027T01P003L08,B14,202,0.16336633663366337,0.8366336633663366,0.8733727810650889,0.7515151515151515
Oxaliplatin mit 5-FU + Gefitinib,0.04,D027T01P003L08,B15,183,0.2677595628415301,0.7322404371584699,0.8447761194029851,0.7510204081632654
Paclitaxel,0.04,D027T01P003L08,B16,231,0.4675324675324675,0.5324675324675325,0.7333333333333335,0.7824074074074076
PHENFORMIN,0.0016,D027T01P003L08,B17,156,0.19230769230769232,0.8076923076923077,0.8619047619047621,0.7233333333333333
pazopanib,0.2,D027T01P003L08,B18,173,0.3179190751445087,0.6820809248554913,0.8686440677966103,0.7763636363636363
Irinotecan mit 5-FU,1.0,D027T01P003L08,B19,284,0.5140845070422535,0.4859154929577465,0.7536231884057968,0.793835616438356
Trametinib,1.0,D027T01P003L08,B20,280,0.5285714285714286,0.4714285714285714,0.7272727272727274,0.7817567567567569
Venetoclax,0.008,D027T01P003L08,B21,236,0.3771186440677966,0.6228813559322034,0.8183673469387754,0.7662921348314609
Docetaxel,0.04,D027T01P003L08,B22,277,0.5054151624548736,0.4945848375451264,0.7189781021897811,0.8
Alpelisib,0.008,D027T01P003L08,B23,210,0.19047619047619047,0.8095238095238095,0.8588235294117647,0.745
Trametinib,0.0016,D027T01P003L08,B24,174,0.3218390804597701,0.6781609195402298,0.8669491525423729,0.7678571428571431
Taselisib,0.2,D027T01P003L08,C01,237,0.25738396624472576,0.7426160337552743,0.8369318181818184,0.7344262295081972
Irinotecan mit 5-FU + Gefitinib,0.04,D027T01P003L08,C02,178,0.42696629213483145,0.5730337078651686,0.804901960784314,0.7315789473684216
Ponatinib,0.008,D027T01P003L08,C03,172,0.2441860465116279,0.7558139534883721,0.8746153846153846,0.7571428571428573
Gemcitabine,0.0016,D027T01P003L08,C04,189,0.26455026455026454,0.7354497354497355,0.846043165467626,0.742
5-FU,0.2,D027T01P003L08,C05,231,0.2857142857142857,0.7142857142857143,0.8412121212121211,0.75
Etoposid,0.0016,D027T01P003L08,C06,172,0.23837209302325582,0.7616279069767442,0.8496183206106869,0.7341463414634148
Vorinostat,0.008,D027T01P003L08,C07,188,0.21808510638297873,0.7819148936170213,0.8816326530612246,0.7487804878048782
Olaparib,0.2,D027T01P003L08,C08,188,0.2872340425531915,0.7127659574468085,0.8589552238805971,0.7370370370370372
Everolimus,0.0016,D027T01P003L08,C09,190,0.26842105263157895,0.7315789473684211,0.8791366906474821,0.7372549019607846
Bexaroten,0.008,D027T01P003L08,C10,186,0.23118279569892472,0.7688172043010753,0.8720279720279722,0.7325581395348838
Venetoclax,0.04,D027T01P003L08,C11,159,0.20754716981132076,0.7924528301886793,0.861111111111111,0.7424242424242425
Docetaxel,1.0,D027T01P003L08,C12,212,0.4858490566037736,0.5141509433962264,0.7587155963302754,0.7495145631067965
PRI-724,0.0016,D027T01P003L08,C13,176,0.2727272727272727,0.7272727272727273,0.8679687500000001,0.7479166666666669
Erlotinib,0.0016,D027T01P003L08,C14,192,0.296875,0.703125,0.8874074074074076,0.729824561403509
Bortezomib,0.2,D027T01P003L08,C15,319,0.9404388714733543,0.059561128526645746,0.5842105263157894,0.8750000000000006
DMSO,nan,D027T01P003L08,C16,157,0.24203821656050956,0.7579617834394905,0.8781512605042014,0.7657894736842106
GSK2636771,0.2,D027T01P003L08,C17,168,0.24404761904761904,0.7559523809523809,0.8519685039370081,0.7926829268292684
Methotrexate,0.0016,D027T01P003L08,C18,144,0.2708333333333333,0.7291666666666667,0.8523809523809525,0.7589743589743589
PHENFORMIN,0.04,D027T01P003L08,C19,165,0.2606060606060606,0.7393939393939394,0.8877049180327871,0.6906976744186047
5-FU,0.04,D027T01P003L08,C20,179,0.2849162011173184,0.7150837988826816,0.8117187499999999,0.7313725490196077
Defactinib,1.0,D027T01P003L08,C21,127,0.3464566929133858,0.6535433070866141,0.8433734939759034,0.7772727272727273
Venetoclax,0.0016,D027T01P003L08,C22,156,0.17307692307692307,0.8269230769230769,0.8790697674418603,0.7518518518518519
GSK2636771,0.008,D027T01P003L08,C23,227,0.3303964757709251,0.6696035242290749,0.8539473684210527,0.7746666666666664
DMSO,nan,D027T01P003L08,C24,179,0.22346368715083798,0.776536312849162,0.8546762589928056,0.77
Dasatinib,0.0016,D027T01P003L08,D01,185,0.2972972972972973,0.7027027027027026,0.8469230769230767,0.7600000000000001
Olaparib,0.0016,D027T01P003L08,D02,207,0.2608695652173913,0.7391304347826086,0.8666666666666671,0.7648148148148147
Dacarbazine,0.04,D027T01P003L08,D03,170,0.19411764705882353,0.8058823529411765,0.8766423357664236,0.7303030303030303
Erlotinib,0.008,D027T01P003L08,D04,186,0.26344086021505375,0.7365591397849462,0.821897810218978,0.7122448979591839
Cabozantinib maleate,0.0016,D027T01P003L08,D05,190,0.24210526315789474,0.7578947368421053,0.8791666666666669,0.7391304347826086
Regorafenib,0.04,D027T01P003L08,D06,179,0.2011173184357542,0.7988826815642458,0.8867132867132866,0.7527777777777778
Idelalisib,0.008,D027T01P003L08,D07,197,0.24873096446700507,0.751269035532995,0.8594594594594595,0.7591836734693879
Oxaliplatin mit 5-FU + Gefitinib,0.0016,D027T01P003L08,D08,173,0.24855491329479767,0.7514450867052023,0.8800000000000003,0.758139534883721
Palbociclib,1.0,D027T01P003L08,D09,154,0.16233766233766234,0.8376623376623377,0.8255813953488371,0.7279999999999999
DMSO,nan,D027T01P003L08,D10,175,0.26285714285714284,0.7371428571428571,0.8511627906976748,0.7586956521739133
Bleomycin,0.008,D027T01P003L08,D11,180,0.17777777777777778,0.8222222222222222,0.8959459459459457,0.74375
Dabrafenib,0.2,D027T01P003L08,D12,170,0.2529411764705882,0.7470588235294118,0.8700787401574801,0.7511627906976743
VX-702,0.2,D027T01P003L08,D13,201,0.23880597014925373,0.7611940298507462,0.8437908496732027,0.7541666666666668
MK-1775,0.04,D027T01P003L08,D14,206,0.2087378640776699,0.7912621359223301,0.8730061349693252,0.7674418604651163
Regorafenib,0.0016,D027T01P003L08,D15,169,0.16568047337278108,0.834319526627219,0.8914893617021276,0.7428571428571428
Bleomycin,1.0,D027T01P003L08,D16,154,0.3246753246753247,0.6753246753246753,0.8278846153846151,0.7539999999999999
Sorafenib,0.0016,D027T01P003L08,D17,157,0.16560509554140126,0.8343949044585988,0.865648854961832,0.7384615384615384
YM155,0.008,D027T01P003L08,D18,175,0.24,0.76,0.887218045112782,0.7380952380952381
Gefitinib,0.0016,D027T01P003L08,D19,186,0.25268817204301075,0.7473118279569892,0.8410071942446045,0.7574468085106382
Sorafenib,0.008,D027T01P003L08,D20,120,0.26666666666666666,0.7333333333333334,0.8920454545454546,0.7812500000000001
Oxaliplatin mit 5-FU,0.04,D027T01P003L08,D21,147,0.29931972789115646,0.7006802721088435,0.8339805825242718,0.7659090909090908
Erlotinib,0.04,D027T01P003L08,D22,182,0.2967032967032967,0.7032967032967032,0.8375000000000001,0.7574074074074075
Afatinib,0.2,D027T01P003L08,D23,272,0.7610294117647058,0.23897058823529416,0.6215384615384618,0.7980676328502421
Alpelisib,0.0016,D027T01P003L08,D24,165,0.2727272727272727,0.7272727272727273,0.8866666666666663,0.7511111111111115
Taselisib,0.008,D027T01P003L08,E01,197,0.233502538071066,0.766497461928934,0.8721854304635761,0.7543478260869567
YM155,0.2,D027T01P003L08,E02,273,0.47619047619047616,0.5238095238095238,0.815384615384615,0.7523076923076925
Irinotecan mit 5-FU + Gefitinib,0.0016,D027T01P003L08,E03,191,0.2094240837696335,0.7905759162303665,0.843046357615894,0.7450000000000001
Oxaliplatin mit 5-FU + Gefitinib,0.2,D027T01P003L08,E04,179,0.26256983240223464,0.7374301675977654,0.8159090909090908,0.7510638297872342
Etoposid,0.04,D027T01P003L08,E05,195,0.31794871794871793,0.6820512820512821,0.8255639097744363,0.7725806451612905
DMSO,nan,D027T01P003L08,E06,204,0.22058823529411764,0.7794117647058824,0.9062893081761008,0.7222222222222224
Oxaliplatin,0.0016,D027T01P003L08,E07,165,0.2606060606060606,0.7393939393939394,0.8540983606557379,0.7465116279069768
Etoposid,1.0,D027T01P003L08,E08,324,0.6327160493827161,0.3672839506172839,0.7092436974789914,0.7556097560975603
pazopanib,0.04,D027T01P003L08,E09,190,0.33157894736842103,0.668421052631579,0.8488188976377953,0.7349206349206352
Venetoclax,0.2,D027T01P003L08,E10,151,0.2185430463576159,0.7814569536423841,0.8728813559322035,0.7303030303030302
Bexaroten,1.0,D027T01P003L08,E11,216,0.2962962962962963,0.7037037037037037,0.836184210526316,0.7531250000000002
Afatinib,1.0,D027T01P003L08,E12,416,0.78125,0.21875,0.6494505494505496,0.7923076923076919
DMSO,nan,D027T01P003L08,E13,160,0.15,0.85,0.875,0.7333333333333334
Birinapant,0.2,D027T01P003L08,E14,221,0.49321266968325794,0.5067873303167421,0.8116071428571431,0.8018348623853209
Afatinib,0.04,D027T01P003L08,E15,405,0.528395061728395,0.471604938271605,0.7277486910994762,0.75
17AAG,0.0016,D027T01P003L08,E16,179,0.21787709497206703,0.782122905027933,0.8585714285714284,0.7333333333333335
DMSO,nan,D027T01P003L08,E17,198,0.1919191919191919,0.8080808080808081,0.8600000000000003,0.7631578947368421
MK-1775,0.0016,D027T01P003L08,E18,176,0.32954545454545453,0.6704545454545454,0.8694915254237288,0.7534482758620693
Trametinib,0.008,D027T01P003L08,E19,232,0.33620689655172414,0.6637931034482758,0.8305194805194808,0.7358974358974363
Irinotecan / SN-38,1.0,D027T01P003L08,E20,434,0.9009216589861752,0.09907834101382484,0.6465116279069768,0.8618925831202039
Idelalisib,1.0,D027T01P003L08,E21,199,0.32160804020100503,0.6783919597989949,0.874074074074074,0.7343750000000004
Bleomycin,0.2,D027T01P003L08,E22,161,0.2919254658385093,0.7080745341614907,0.8035087719298245,0.7468085106382976
Palbociclib,0.008,D027T01P003L08,E23,168,0.27380952380952384,0.7261904761904762,0.8336065573770496,0.7347826086956523
VX-702,1.0,D027T01P003L08,E24,190,0.29473684210526313,0.7052631578947368,0.8223880597014929,0.7571428571428572
Etoposid,0.008,D027T01P003L08,F01,181,0.22099447513812154,0.7790055248618785,0.8524822695035457,0.7175000000000001
Dasatinib,1.0,D027T01P003L08,F02,352,0.8096590909090909,0.19034090909090906,0.6014925373134331,0.810877192982457
DMSO,nan,D027T01P003L08,F03,193,0.22279792746113988,0.7772020725388601,0.8740000000000003,0.7279069767441864
Cabozantinib maleate,1.0,D027T01P003L08,F04,208,0.3173076923076923,0.6826923076923077,0.8598591549295778,0.7515151515151517
Irinotecan / SN-38,0.008,D027T01P003L08,F05,221,0.45248868778280543,0.5475113122171946,0.7404958677685951,0.772
Miglitol,0.008,D027T01P003L08,F06,198,0.2222222222222222,0.7777777777777778,0.881168831168831,0.7704545454545457
Paclitaxel,0.0016,D027T01P003L08,F07,193,0.24352331606217617,0.7564766839378239,0.9041095890410961,0.7234042553191492
Gefitinib,0.04,D027T01P003L08,F08,339,0.4218289085545723,0.5781710914454277,0.765816326530612,0.7545454545454549
Staurosporine_500nM,0.0016,D027T01P003L08,F09,97,0.20618556701030927,0.7938144329896908,0.8233766233766233,0.745
Gefitinib,1.0,D027T01P003L08,F10,231,0.47619047619047616,0.5238095238095238,0.7661157024793389,0.761818181818182
Doxorubicin,0.008,D027T01P003L08,F11,263,0.3041825095057034,0.6958174904942966,0.8617486338797815,0.7725000000000002
Axitinib,0.008,D027T01P003L08,F12,192,0.2708333333333333,0.7291666666666667,0.8707142857142858,0.7692307692307694
ALISERTIB,0.04,D027T01P003L08,F13,215,0.3302325581395349,0.6697674418604651,0.7722222222222225,0.7859154929577465
Gefitinib,0.008,D027T01P003L08,F14,261,0.3333333333333333,0.6666666666666667,0.8218390804597699,0.7367816091954026
Oxaliplatin,1.0,D027T01P003L08,F15,206,0.35436893203883496,0.645631067961165,0.8165413533834585,0.7315068493150689
DMSO,nan,D027T01P003L08,F16,209,0.24401913875598086,0.7559808612440191,0.8651898734177215,0.7411764705882353
AZD 5363,0.04,D027T01P003L08,F17,172,0.20348837209302326,0.7965116279069767,0.8970802919708032,0.742857142857143
Dacarbazine,0.2,D027T01P003L08,F18,161,0.2422360248447205,0.7577639751552795,0.8893442622950816,0.8025641025641026
AZD 5363,0.0016,D027T01P003L08,F19,211,0.21800947867298578,0.7819905213270142,0.8436363636363641,0.7304347826086955
Napabucasin,0.2,D027T01P003L08,F20,170,0.2411764705882353,0.7588235294117647,0.875193798449612,0.7439024390243903
Nutlin3a,1.0,D027T01P003L08,F21,366,0.5519125683060109,0.4480874316939891,0.73780487804878,0.7846534653465349
Panobinostat,0.04,D027T01P003L08,F22,229,0.2925764192139738,0.7074235807860262,0.8635802469135805,0.7626865671641793
Dabrafenib,0.04,D027T01P003L08,F23,213,0.25821596244131456,0.7417840375586855,0.8727848101265822,0.7599999999999999
Palbociclib,0.2,D027T01P003L08,F24,172,0.2558139534883721,0.7441860465116279,0.8609375000000001,0.7113636363636368
Idelalisib,0.0016,D027T01P003L08,G01,212,0.24056603773584906,0.7594339622641509,0.8745341614906833,0.7607843137254902
Bortezomib,1.0,D027T01P003L08,G02,476,0.930672268907563,0.06932773109243695,0.5848484848484848,0.8711060948081256
Napabucasin,1.0,D027T01P003L08,G03,176,0.2727272727272727,0.7272727272727273,0.8468749999999998,0.758333333333333
Binimetinib,0.04,D027T01P003L08,G04,182,0.3076923076923077,0.6923076923076923,0.8626984126984127,0.7767857142857143
DMSO,nan,D027T01P003L08,G05,208,0.15865384615384615,0.8413461538461539,0.8640000000000002,0.7606060606060607
Afatinib,0.0016,D027T01P003L08,G06,220,0.37727272727272726,0.6227272727272728,0.8569343065693431,0.7927710843373492
Bortezomib,0.008,D027T01P003L08,G07,424,0.6627358490566038,0.33726415094339623,0.6944055944055942,0.8056939501779363
DMSO,nan,D027T01P003L08,G08,164,0.20121951219512196,0.7987804878048781,0.8961832061068703,0.7515151515151515
Staurosporine_500nM,1.0,D027T01P003L08,G09,176,0.19318181818181818,0.8068181818181819,0.8105633802816905,0.761764705882353
