"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3018";"Niflumic acid";"F15";3;"F";15;"INN, BAN, DCF, Ph.Fr.";"c8";"L1300-09";"28222";"4394-00-7";"GABA Receptor";"56";"198,4267593";"<1";NA;"http://www.selleckchem.com/products/niflumic-acid.html";"Niflumic acid is an inhibitor of cyclooxygenase-2 used for joint and muscular pain.";"Neuronal Signaling";"C13H9F3N2O2";"Free Base";"N/A";"OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F |c:5,7,13,15,t:3,11|";3,34;2;1;4;9;"c";8;"L1300-09";"c8";50;3;"F15";"06"
"S3204";"Meptazinol HCl";"F16";3;"F";16;"MHRA";"c8";"L1300-10";"269.81";"59263-76-2";"Others";"54";"200,1408399";"54";"200,1408399";"http://www.selleckchem.com/products/meptazinol-hydrochloride.html";"Meptazinol is a unique centrally active <b>opioid analgesic</b>, which inhibits [<sup>3</sup>H]dihydromorphine binding with <b>IC50</b> of 58 nM.";"GPCR & G Protein";"C15H24ClNO";"HCl";"N/A";"Cl.CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1 |c:14,16,t:11|";3,914;0;1;2;10;"c";8;"L1300-10";"c8";50;3;"F16";"06"
"S3033";"Vildagliptin (LAF-237)";"F17";3;"F";17;"INN, BAN, JAN, USAN";"c9";"L1300-09";"3034";"274901-16-5";"DPP-4";"60";"197,7587343";"60";"197,7587343";"http://www.selleckchem.com/products/vildagliptin-laf-237.html";"Vildagliptin (LAF-237) inhibits DPP_4 with IC50 of 2.3 nM.";"Proteases";"C17H25N3O2";"Free Base";"Galvus";"OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N |r|";0,179;1;1;3;9;"c";9;"L1300-09";"c9";50;3;"F17";"06"
"S4005";"Doxycycline HCl";"F18";3;"F";18;"USP, INN, BAN";"c9";"L1300-10";"480.9";"10592-13-9";"MMP";NA;"10";NA;NA;"http://selleckchem.com/products/doxycycline-hcl.html";"Doxycycline HCl is a tetracycline antibiotic that commonly used to treat a variety of infections, and also a MMP inhibitor.";"Proteases";"C22H25ClN2O8";"HCl";"N/A";"Cl.[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O |r,c:6,9,t:4,15,25|";-0,369;3;5;2;10;"c";9;"L1300-10";"c9";50;3;"F18";"06"
"S3047";"Otilonium Bromide";"F19";3;"F";19;"INN, BAN";"c10";"L1300-09";"56357";"26095-59-0";"AChR";"113";"200,5074791";"113";"200,5074791";"http://www.selleckchem.com/products/otilonium-bromide.html";"Otilonium bromide is an antimuscarinic.";"Neuronal Signaling";"C29H43BrN2O4";"Free Base";"N/A";"[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC |c:11,13,21,23,t:9,19|";2,67;4;1;17;9;"c";10;"L1300-09";"c10";50;3;"F19";"06"
"S4019";"Avanafil";"F20";3;"F";20;"USP, INN, BAN";"c10";"L1300-10";"48395";"330784-47-9";"PDE";"97";"200,4339291";"<1";NA;"http://www.selleckchem.com/products/avanafil.html";"Avanafil is a highly selective PDE5 inhibitor with IC50 of 1 nM.";"Metabolism";"C23H26ClN7O3";"Free Base";"N/A";"COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1 |r,c:2,11,13,30,32,35,t:5,9,28|";2,165;6;3;9;10;"c";10;"L1300-10";"c10";50;3;"F20";"06"
"S3061";"Epinephrine HCl";"F21";3;"F";21;"(Epinephrine), FDA";"c11";"L1300-09";"21967";"55-31-2";"Adrenergic Receptor";"44";"200,3004507";"44";"200,3004507";"http://www.selleckchem.com/products/epinephrine-hcl-adrenaline.html";"Epinephrine HCl is a hormone and a neurotransmitter.";"Neuronal Signaling";"C9H14ClNO3";"HCl";"N/A";"Cl.CNC[C@H](O)C1=CC=C(O)C(O)=C1 |r,c:11,t:5,7|";0,754;0;4;3;9;"c";11;"L1300-09";"c11";50;3;"F21";"06"
"S4031";"Aclidinium Bromide";"F22";3;"F";22;"USP, INN, BAN, JAN";"c11";"L1300-10";"56455";"320345-99-1";"AChR";"113";"200,159419";"<1";NA;"http://www.selleckchem.com/products/aclidinium-bromide.html";"Aclidinium Bromide inhibits human muscarinic AChR M1, M2, M3, M4 and M5 with Ki of 0.1 nM, 0.14 nM, 0.14 nM, 0.21 nM and 0.16 nM, respectively.";"Neuronal Signaling";"C26H30BrNO4S2";"Free Base";"N/A";"[Br-].[H][C@]12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1 |r,c:11,13,29,35,t:9,27,33|";0,979;3;0;10;10;"c";11;"L1300-10";"c11";50;3;"F22";"06"
"S7772";"Elacridar (GF120918)";"F23";3;"F";23;"INN";"c9";"L1300-15";"563.64";"143664-11-3";"P-gp";"41";"72,74146618";"<1";NA;"http://www.selleckchem.com/products/elacridar-gf120918.html";"Elacridar (GF120918) is a potent <b>P-gp</b> (MDR-1) and BCRP inhibitor.";"Transmembrane Transporters";"C34H33N3O5";"Free Base";"N/A";"COC1=CC2=C(CN(CCC3=CC=C(NC(=O)C4=CC=CC5=C4NC4=C(OC)C=CC=C4C5=O)C=C3)CC2)C=C1OC |c:19,21,25,29,31,37,43,t:2,4,10,12,17|";5,742;5;2;8;9;"c";12;"L1300-15";"c9";50;3;"F23";"06"
"S7818";"Pexidartinib (PLX3397)";"F24";3;"F";24;"INN";"c10";"L1300-15";"417.81";"1029044-16-3";"CSF-1R";"83";"198,654891";"<1";NA;"http://www.selleckchem.com/products/pexidartinib-plx3397.html";"Pexidartinib (PLX3397) is an oral, potent mutil-targeted receptor tyrosine kinase inhibitor of <b>CSF-1R</b>, Kit, and Flt3 with <b>IC50</b> of 20 nM, 10 nM and 160 nM, respectively. Phase 3.";"Protein Tyrosine Kinase";"C20H15ClF3N5";"Free Base";"N/A";"FC(F)(F)C1=NC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=C2)C=C1 |c:27,30,t:4,6,10,12,15,18,20,23|";4,811;3;2;6;10;"c";12;"L1300-15";"c10";50;3;"F24";"06"
"S2460";"Pramipexole";"G01";3;"G";1;"USP, INN, BAN";"d1";"L1300-08";"21133";"104632-26-0";"Dopamine Receptor";"42";"198,7413051";"<1";NA;"http://www.selleckchem.com/products/Pramipexole-Mirapex.html";"Pramipexole is a partial/full D2S, D2L, D3, D4 receptor agonist with a Ki of 3.9, 2.2, 0.5 and 5.1 nM for D2S, D2L, D3, D4 receptor, respectively.";"Neuronal Signaling";"C10H17N3S";"Free Base";"Mirapexin, Sifrol";"CCCN[C@H]1CCC2=C(C1)SC(N)=N2 |r,c:7,13|";1,383;1;2;3;8;"d";1;"L1300-08";"d1";50;3;"G01";"06"
"S4043";"Tetrahydrozoline HCl";"G02";3;"G";2;"FDA";"d1";"L1300-11";"23674";"522-48-5";"Adrenergic Receptor";"12";"50,68851905";"47";"198,5300329";"http://www.selleckchem.com/products/tetrahydrozoline-hcl.html";"Tetrahydrozoline HCl is an imidazoline derivative with alpha receptor agonist activity.";"Neuronal Signaling";"C13H17ClN2";"Free Base";"N/A";"Cl.C1CN=C(N1)C1CCCC2=CC=CC=C12 |c:2,12,t:10,14|";2,567;1;1;1;11;"d";1;"L1300-11";"d1";50;3;"G02";"06"
"S2479";"Lincomycin HCl";"G03";3;"G";3;"USP, BAN";"d2";"L1300-08";"443";"859-18-7";"Others";"89";"200,9029345";"89";"200,9029345";"http://www.selleckchem.com/products/Lincomycin-hydrochloride(Lincocin).html";"Lincomycin  hydrochloride(Lincocin) is the monohydrated salt of lincomycin, a substance produced by the growth of a member of the lincolnensis group of Streptomyces lincolnensis.";"Others";"C18H35ClN2O6S";"Hydrochloride";"Lincocin";"Cl.[H][C@@]1(O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@@H](C)O |r|";0,454;2;5;7;8;"d";2;"L1300-08";"d2";50;3;"G03";"06"
NA;"DMSO";"G04";3;"G";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G04";"06"
"S2489";"Nateglinide";"G05";3;"G";5;"USP, INN, BAN";"d3";"L1300-08";"31742";"105816-04-4";"Potassium Channel";"63";"198,4752064";"<1";NA;"http://www.selleckchem.com/products/Nateglinide(Starlix).html";"Nateglinide is an insulin secretagog agent that lowers blood glucose levels by stimulating insulin secretion from the pancreas.";"Transmembrane Transporters";"C19H27NO3";"Free Base";"Starlix";"CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O |r,c:17,19,t:15|";3,981;2;1;6;8;"d";3;"L1300-08";"d3";50;3;"G05";"06"
"S4061";"Levobupivacaine HCl";"G06";3;"G";6;"FDA";"d3";"L1300-11";"324.89";"27262-48-2";"Sodium Channel";"64";"196,9897504";"64";"196,9897504";"http://www.selleckchem.com/products/lvobupivacaine-hcl.html";"Levobupivacaine HCl, the pure S(-)-enantiomer of bupivacaine, is a reversible neuronal <b>sodium channel</b> inhibitor, used as a long-acting local anesthetic.";"Transmembrane Transporters";"C18H29ClN2O";"Salt";"N/A";"Cl.CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C |r,c:14,17,19|";4,692;1;1;5;11;"d";3;"L1300-11";"d3";50;3;"G06";"06"
"S2499";"Phenoxybenzamine HCl";"G07";3;"G";7;"FDA";"d4";"L1300-08";"3403";"63-92-3";"Androgen Receptor";"68";"199,823685";"17";"49,95592125";"http://www.selleckchem.com/products/Phenoxybenzamine-hydrochloride.html";"Phenoxybenzamine HCl is a non-specific, irreversible alpha antagonist with an IC50 of 550 nM.";"GPCR & G Protein";"C18H23Cl2NO";"HCl";"N/A";"Cl.CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1 |c:6,8,18,20,t:4,16|";4,96;1;0;8;8;"d";4;"L1300-08";"d4";50;3;"G07";"06"
NA;"DMSO";"G08";3;"G";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G08";"06"
"S2510";"Spectinomycin HCl";"G09";3;"G";9;"USAN, INN, BAN";"d5";"L1300-08";"40527";"21736-83-4";"Others";"81";"199,8667555";"81";"199,8667555";"www.selleckchem.com/products/Spectinomycin--hydrochloride.html";"Spectinomycin HCl is a new parenteral antibiotic prepared from Streptomyces spectabilis.";"Others";"C14H26Cl2N2O7";"Hydrochloride";"N/A";"Cl.Cl.[H][C@]12O[C@]3([H])O[C@H](C)CC(=O)[C@]3(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@@H]2O |r|";-1,566;4;4;2;8;"d";5;"L1300-08";"d5";50;3;"G09";"06"
"S4080";"Triamterene";"G10";3;"G";10;"USP, INN, BAN, JAN";"d5";"L1300-11";"25326";"396-01-0";"Sodium Channel";"20";"78,97022822";"<1";NA;"http://www.selleckchem.com/products/triamterene.html";"Triamterene blocks epithelial Na+ channel (ENaC) in a voltage-dependent manner with IC50 of 4.5 _M.";"Transmembrane Transporters";"C12H11N7";"Free Base";"N/A";"NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1 |c:9,11,15,19,t:1,3,5,7|";1,017;4;3;1;11;"d";5;"L1300-11";"d5";50;3;"G10";"06"
"S2522";"L-Adrenaline";"G11";3;"G";11;"FDA";"d6";"L1300-08";"1832";"51-43-4";"Others";"4";"21,83406114";"<1";NA;"http://www.selleckchem.com/products/L-Adrenaline-Epinephrine.html";"L-Adrenaline belongs to a group of the compounds known as catecholamines.";"Neuronal Signaling";"C9H13NO3";"Free Base";"Adrenaline, d-Adrenaline, Adnephrine, Adrenalin, Chelafrin, Epinefrina, Epinephran, Epirenan, Exadri";"CNC[C@H](O)C1=CC(O)=C(O)C=C1 |r,c:11,t:5,8|";0,372;0;4;3;8;"d";6;"L1300-08";"d6";50;3;"G11";"06"
NA;"DMSO";"G12";3;"G";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G12";"06"
"S2536";"Miconazole";"G13";3;"G";13;"USAN, INN, BAN";"d7";"L1300-08";"41613";"22916-47-8";"Others";"83";"199,4569005";"<1";NA;"http://www.selleckchem.com/products/Miconazole-Monistat.html";"Miconazole (Monistat) is an imidazole antifungal agent.";"Others";"C18H14Cl4N2O";"Free Base";"Daktarin IV, MJR 1762, Monistat IV, NSC 170986, R 18134, Zimybase";"ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C(Cl)=C1 |c:10,12,15,21,25,t:1,3,18|";5,645;2;0;6;8;"d";7;"L1300-08";"d7";50;3;"G13";"06"
"S4101";"Voglibose";"G14";3;"G";14;"INN, JAN, USAN";"d7";"L1300-11";"26728";"83480-29-9";"Others";"74";"276,8632146";"74";"276,8632146";"http://www.selleckchem.com/products/voglibose.html";"Voglibose is an N-substituted derivative of valiolamine, excellent inhibitory activity against _-glucosidases and its action against hyperglycemia and various disorders caused by hyperglycemia.";"Others";"C10H21NO7";"Free Base";"N/A";"OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O |r|";-4,083;0;7;5;11;"d";7;"L1300-11";"d7";50;3;"G14";"06"
"S2550";"Tolterodine tartrate";"G15";3;"G";15;"USP, INN, BAN, JAN";"d8";"L1300-08";"47557";"124937-52-6";"AChR";"95";"199,7602877";"17";"35,74657779";"http://www.selleckchem.com/products/Tolterodine-tartrate-Detrol-LA.html";"Tolterodine tartrate (Detrol LA) is a tartrate salt of tolterodine that is a competitive muscarinic receptor antagonist.";"Neuronal Signaling";"C26H37NO7";"Tartrate";"Detrol LA, Kabi-2234, PNU-200583E";"O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C |r,c:18,20,26,28,t:16,23|";0,963;2;3;10;8;"d";8;"L1300-08";"d8";50;3;"G15";"06"
NA;"DMSO";"G16";3;"G";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G16";"06"
"S2560";"Amiloride hydrochloride dihydrate";"G17";3;"G";17;"ARTG";"d9";"L1300-08";"30212";"17440-83-4";"Sodium Channel";"60";"198,5965841";"<1";NA;"http://www.selleckchem.com/products/amilorida.html";"Amiloride hydrochloride dihydrate is a potent epithelial sodium channel blocker.";"Transmembrane Transporters";"C6H13Cl2N7O3";"Free Base";"MK-870";"O.O.Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N |c:12,t:6,9|";-0,78;3;4;2;8;"d";9;"L1300-08";"d9";50;3;"G17";"06"
"S4128";"Troxipide";"G18";3;"G";18;"INN, JAN";"d9";"L1300-11";"29435";"30751-05-4";"Others";"18";"61,15169016";"<1";NA;"https://www.selleckchem.com/products/troxipide.html";"Troxipide is a novel systemic non-antisecretory gastric cytoprotective agent with anti-ulcer, anti-inflammatory and mucus secreting properties irrespective of pH of stomach or duodenum.";"Others";"C15H22N2O4";"Free Base";"N/A";"COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1 |c:4,8,t:2|";1,081;4;2;5;11;"d";9;"L1300-11";"d9";50;3;"G18";"06"
"S2573";"Tetracaine HCl";"G19";3;"G";19;"INN";"d10";"L1300-08";"30082";"136-47-0";"Calcium Channel";"60";"199,4548235";"60";"199,4548235";"http://www.selleckchem.com/products/tetracaine-hydrochloride-pontocaine.html";"Tetracaine hydrochloride (Pontocaine) is a hydrochloride salt form of tetracaine which is a potent local anaesthetic and a channel function allosteric inhibitor.";"Transmembrane Transporters";"C15H25ClN2O2";"Hydrochloride";"N/A";"Cl.CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C |c:7,9,t:5|";3,343;2;1;9;8;"d";10;"L1300-08";"d10";50;3;"G19";"06"
NA;"DMSO";"G20";3;"G";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G20";"06"
"S2584";"Clobetasol propionate";"G21";3;"G";21;"FDA";"d11";"L1300-08";"46697";"25122-46-7";"Others";"93";"199,1562627";"<1";NA;"http://www.selleckchem.com/products/clobetasol-propionate.html";"Clobetasol propionate is a anti-inflammatory corticosteroid used to treat various skin disorders.";"Others";"C25H32ClFO5";"Propionate";"N/A";"[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl |r,c:14,t:10|";3,958;4;1;5;8;"d";11;"L1300-08";"d11";50;3;"G21";"06"
"S4160";"Penicillin G Sodium";"G22";3;"G";22;"FDA";"d11";"L1300-11";"35637";"69-57-8";"Others";"71";"199,2311362";"71";"199,2311362";"http://www.selleckchem.com/products/benzylpenicillin-sodium.html";"Penicillin G Sodium is a _-lactam antibiotic produced by <i>Penicillin spp</i>";"Others";"C16H17N2NaO4S";"Sodium";"N/A";"[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C([O-])=O |r,c:19,21,t:17|";-0,35;2;1;4;11;"d";11;"L1300-11";"d11";50;3;"G22";"06"
"S7645";"Pilaralisib (XL147)";"G23";3;"G";23;"INN, USAN";"d8";"L1300-15";"541.02";"934526-89-3";"PI3K";"100";"184,8360504";"<1";NA;"http://www.selleckchem.com/products/pilaralisib-xl147.html";"Pilaralisib (XL147) is a selective and reversible class I <b>PI3K</b> inhibitor for PI3K_/_/_ with <b>IC50</b> of 39 nM/36 nM/23 nM in cell-free assays, less potent to PI3K_. Phase 1/2.";"PI3K/Akt/mTOR";"C25H25ClN6O4S";"Free Base";"N/A";"COC1=CC(NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C2=CC=CC(NC(=O)C(C)(C)N)=C2)=C(Cl)C=C1 |c:10,12,15,24,33,38,t:2,6,8,22,35|";4,012;6;4;8;8;"d";12;"L1300-15";"d8";50;3;"G23";"06"
NA;"DMSO";"G24";3;"G";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"G24";"06"
"S2597";"Oseltamivir Phosphate";"H01";3;"H";1;"USAN";"d1";"L1300-09";"410.4";"204255-11-8";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/oseltamivir-phosphate-Tamiflu.html";"Oseltamivir Phosphate is a potent and selective inhibitor of the neuraminidase that is essential for replication of influenza A and B viruses, used to prevent influenza.";"Others";"C16H31N2O8P";"Free Base";"N/A";"OP(O)(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |r,t:9|";0,577;4;2;8;9;"d";1;"L1300-09";"d1";50;3;"H01";"06"
"S3076";"Foscarnet Sodium";"H02";3;"H";2;"USAN, INN, BAN";"d1";"L1300-10";"19195";"63585-09-1";"Others";"7";"36,46783016";"3";"15,62907007";"http://www.selleckchem.com/products/foscarnet-sodium.html";"Foscarnet Sodium inhibits viral RNA polymerases, reverse transcriptase, and DNA polymerases through noncompetitive inhibition with dNTPs.";"Others";"CNa3O5P";"Sodium";"N/A";"[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O";-4,033;0;0;1;10;"d";1;"L1300-10";"d1";50;3;"H02";"06"
"S2608";"Fluocinonide";"H03";3;"H";3;"USP, INN, BAN, JAN";"d2";"L1300-09";"49452";"356-12-7";"Others";"99";"200,1941276";"<1";NA;"http://www.selleckchem.com/products/Fluocinonide(Vanos).html";"Fluocinonide (Vanos) is a potent glucocorticoid steroid used topically as anti-inflammatory agent for the treatment of skin disorders such as eczema.";"Others";"C26H32F2O7";"Free Base";"Fluonex, Lidex, Lidex-E, Lonide, Lyderm";"[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:36,t:32|";1,374;6;1;4;9;"d";2;"L1300-09";"d2";50;3;"H03";"06"
"S3105";"Nadifloxacin";"H04";3;"H";4;"INN,JAN";"d2";"L1300-10";"36038";"124858-35-1";"Others";"20";"55,49697541";"<1";NA;"http://www.selleckchem.com/products/nadifloxacin.html";"Nadifloxacin is a topical fluoroquinolone antibiotic for the treatment of acne vulgaris.";"Others";"C19H21FN2O4";"Free Base";"Nadixa";"CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1 |c:4,16,19,t:8|";1,865;2;1;2;10;"d";2;"L1300-10";"d2";50;3;"H04";"06"
"S2667";"Dolutegravir (GSK1349572)";"H05";3;"H";5;"FDA";"d3";"L1300-09";"41938";"1051375-16-6";"Integrase";"83";"197,9112023";"<1";NA;"http://www.selleckchem.com/products/s-gsk1349572.html";"S/GSK1349572 (GSK1349572) is a two-metal-binding HIV integrase inhibitor with IC50 of 2.7 nM, modest activity against raltegravir-resistant signature mutants Y143R, Q148K, N155H, and G140S/Q148H. Phase 3.";"Microbiology";"C20H19F2N3O5";"Free Base";"Dolutegravir";"[H][C@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2 |r,c:10,16,22,t:4,13|";0,3;4;2;3;9;"d";3;"L1300-09";"d3";50;3;"H05";"06"
"S3129";"Trimethoprim";"H06";3;"H";6;"FDA";"d3";"L1300-10";"29032";"738-70-5";"Others";"58";"199,7795536";"<1";NA;"http://www.selleckchem.com/products/trimethoprim.html";"Trimethoprim is a bacteriostatic antibiotic mainly used in the prophylaxis and treatment of urinary tract infections.";"Others";"C14H18N4O3";"Free Base";"N/A";"COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC |c:11,14,18,t:2,6,8|";1,543;5;2;5;10;"d";3;"L1300-10";"d3";50;3;"H06";"06"
"S2753";"Tivantinib (ARQ 197)";"H07";3;"H";7;"INN";"d4";"L1300-09";"369.42";"905854-02-6";"c-Met";"73";"197,6070597";"<1";NA;"http://www.selleckchem.com/products/arq-197.html";"Tivantinib (ARQ 197) is the first non-ATP-competitive <b>c-Met</b> inhibitor with <b>K<sub>i</sub></b> of 0.355 _M in a cell-free assay, little activity to Ron, and no inhibition to EGFR, InsR, PDGFR_ or FGFR1/4. Phase 3.";"Protein Tyrosine Kinase";"C23H19N3O2";"Free Base";"N/A";"[H][C@]1(C(=O)NC(=O)[C@@]1([H])C1=CN2CCCC3=CC=CC1=C23)C1=CNC2=C1C=CC=C2 |r,c:18,21,28,31,33,t:10,16,25|";3,52;2;2;2;9;"d";4;"L1300-09";"d4";50;3;"H07";"06"
"S3144";"Darifenacin HBr";"H08";3;"H";8;"USP, JAN";"d4";"L1300-10";"50746";"133099-07-7";"AChR";"117";"230,5600441";"<1";NA;"http://www.selleckchem.com/products/darifenacin-hydrobromide.html";"Darifenacin is a selective M3 muscarinic receptor antagonist with pKi of 8.9.";"Neuronal Signaling";"C28H31BrN2O2";"HBr";"N/A";"Br.NC(=O)C([C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:18,25,27,32,34,t:10,12,23,30|";5,048;2;1;7;10;"d";4;"L1300-10";"d4";50;3;"H08";"06"
"S2794";"Sofosbuvir (PSI-7977, GS-7977)";"H09";3;"H";9;"FDA";"d5";"L1300-09";"52945";"1190307-88-0";"DNA/RNA Synthesis";"100";"188,8752479";"11";"20,77627727";"http://www.selleckchem.com/products/psi-7977-gs-7977.html";"Sofosbuvir (PSI-7977, GS-7977) is a HCV NS5B polymerase inhibitor for the treatment of chronic hepatitis C virus (HCV) infection.";"DNA Damage";"C22H29FN3O9P";"Free Base";"N/A";"CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1 |r,c:17,34,36,t:32|";0,921;7;3;11;9;"d";5;"L1300-09";"d5";50;3;"H09";"06"
"S3161";"Sertaconazole nitrate";"H10";3;"H";10;"FDA";"d5";"L1300-10";"50078";"99592-39-9";"Others";"100";"199,688486";"<1";NA;"http://www.selleckchem.com/products/sertaconazole-nitrate.html";"Sertaconazole nitrate is a topical broad-spectrum antifungal that is developed to provide an additional agent for the treatment of superficial cutaneous and mucosal infections.";"Others";"C20H16Cl3N3O4S";"Nitrate";"FI-7045";"O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1 |c:11,13,21,24,31,t:4,6,18,26|";4,584;2;0;6;10;"d";5;"L1300-10";"d5";50;3;"H10";"06"
"S2868";"Alogliptin";"H11";3;"H";11;"FDA";"d6";"L1300-09";"33939";"850649-61-5";"DPP-4";"68";"200,3594685";"2";"5,892925543";"http://www.selleckchem.com/products/alogliptin-syr-322.html";"Alogliptin is a potent, selective inhibitor of DPP-4 with IC50 of <10 nM, exhibits greater than 10,000-fold selectivity over DPP-8 and DPP-9. Phase 4.";"Proteases";"C18H21N5O2";"Free Base";"N/A";"CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O |r,c:18,20,t:4,16|";1,271;2;1;3;9;"d";6;"L1300-09";"d6";50;3;"H11";"06"
"S3176";"Betahistine 2HCl";"H12";3;"H";12;"(Betahistine), INN, BAN, ChP, DCF, JP. Ph.Eur.";"d6";"L1300-10";"209.12";"5579-84-0";"Histamine Receptor";"38";"181,7138485";"38";"181,7138485";"http://www.selleckchem.com/products/betahistine-dihydrochloride.html";"Betahistine is a <b>histamine H3</b> receptor inhibitor with <b>IC50</b> of 1.9 _M.";"Neuronal Signaling";"C8H14Cl2N2";"2HCl";"N/A";"Cl.Cl.CNCCC1=NC=CC=C1 |c:6,8,t:4|";1,444;1;1;3;10;"d";6;"L1300-10";"d6";50;3;"H12";"06"
