"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1582";"H 89 2HCl";"F13";1;"F";13;NA;"c7";"L1200-02";"51928";"130964-39-5";"S6 Kinase";"104";200277307;"6";11,55446002;"http://www.selleckchem.com/products/H-89-dihydrochloride.html";"H 89 2HCl is a potent PKA inhibitor with Ki of 48 nM in a cell-free assay, 10-fold selective for PKA than PKG,500-fold greater selectivity than PKC, MLCK, calmodulin kinase II and casein kinase I/II.";"PI3K/Akt/mTOR";"C20H22BrCl2N3O2S";"2HCl";"N/A";"Cl.Cl.BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1 |c:17,19,22,24,27,t:1,3,15|";3,665;3;2;8;2;"c";7;"L1200-02";"c7";100;1;"F13";"02"
"S8015";"CEP-32496";"F14";1;"F";14;NA;"c7";"L1200-05";"51746";"1188910-76-0";"Raf";"9";1739264871;"<1";NA;"http://www.selleckchem.com/products/cep-32496.html";"CEP-32496 is a highly potent inhibitor of BRAF(V600E/WT) and c-Raf with Kd of 14 nM/36 nM and 39 nM, also potent to Abl-1, c-Kit, Ret, PDGFR_ and VEGFR2, respectively; insignificant affinity for MEK-1, MEK-2, ERK-1 and ERK-2. Phase 1/2.";"MAPK";"C24H22F3N5O5";"Free Base";"N/A";"COC1=CC2=NC=NC(OC3=CC(NC(=O)NC4=NOC(=C4)C(C)(C)C(F)(F)F)=CC=C3)=C2C=C1OC |c:6,20,29,31,33,36,t:2,4,10,17|";5,288;8;2;8;5;"c";7;"L1200-05";"c7";100;1;"F14";"02"
"S2161";"RAF265 (CHIR-265)";"F15";1;"F";15;NA;"c8";"L1200-02";"51841";"927880-90-8";"Raf, VEGFR";"100";1928975136;"<1";NA;"http://www.selleckchem.com/products/RAF265(CHIR-265).html";"RAF265 (CHIR-265) is a potent selective inhibitor of C-Raf/B-Raf/B-Raf V600E with IC50 of 3-60 nM, and exhibits potent inhibition on VEGFR2 phosphorylation with EC50 of 30 nM in cell-free assays. Phase 2.";"MAPK";"C24H16F6N6O";"Free Base";"N/A";"CN1C(NC2=CC=C(C=C2)C(F)(F)F)=NC2=C1C=CC(OC1=CC=NC(=C1)C1=NC=C(N1)C(F)(F)F)=C2 |c:6,8,14,16,19,25,27,32,39,t:4,23,30|";6,469;4;2;7;2;"c";8;"L1200-02";"c8";100;1;"F15";"02"
NA;"DMSO";"F16";1;"F";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F16";"02"
"S2198";"SGI-1776 free base";"F17";1;"F";17;NA;"c9";"L1200-02";"40542";"1025065-69-3";"Pim";"81";1997928075;"<1";NA;"http://www.selleckchem.com/products/SGI-1776.html";"SGI-1776 free base is a novel ATP competitive inhibitor of Pim1 with IC50 of 7 nM in a cell-free assay, 50- and 10-fold selective versus Pim2 and Pim3, also potent to Flt3 and haspin. Phase 1.";"JAK/STAT";"C20H22F3N5O";"Free Base";"N/A";"CN1CCC(CNC2=NN3C(C=C2)=NC=C3C2=CC=CC(OC(F)(F)F)=C2)CC1 |c:11,13,15,20,27,t:7,18|";5,206;3;1;6;2;"c";9;"L1200-02";"c9";100;1;"F17";"02"
"S8195";"Oclacitinib";"F18";1;"F";18;NA;"c9";"L1200-05";"453.51";"1640292-55-2";"JAK";"90";19845;"18";39,69041476;"http://selleckchem.com/products/oclacitinib-maleate.html";"Oclacitinib is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM, which did not inhibit a panel of 38 non-JAK kinases.";"JAK/STAT";"C19H27N5O6S";"Maleate";"PF-03394197";"OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1 |r,c:22,24,28,30|";1,758;6;2;7;5;"c";9;"L1200-05";"c9";100;1;"F18";"02"
"S2219";"CYT387";"F19";1;"F";19;NA;"c10";"L1200-02";"41446";"1056634-68-4";"JAK";"74";1785455774;"<1";NA;"http://www.selleckchem.com/products/Cyt387.html";"Momelotinib (CYT387) is an ATP-competitive inhibitor of JAK1/JAK2 with IC50 of 11 nM/18 nM, ~10-fold selectivity versus JAK3. Phase 3.";"JAK/STAT";"C23H22N6O2";"Free Base";"CYT 11387";"O=C(NCC#N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1 |c:8,10,19,21,30,32,t:6,13,17|";2,857;4;2;6;2;"c";10;"L1200-02";"c10";100;1;"F19";"02"
NA;"DMSO";"F20";1;"F";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F20";"02"
"S2243";"Degrasyn (WP1130)";"F21";1;"F";21;NA;"c11";"L1200-02";"38427";"856243-80-6";"DUB, Bcr-Abl";"77";2003799412;"<1";NA;"http://www.selleckchem.com/products/WP1130.html";"Degrasyn (WP1130) is a selective deubiquitinase (DUB: USP5, UCH-L1, USP9x, USP14, and UCH37) inhibitor and also suppresses Bcr/Abl, also a JAK2 transducer (without affecting 20S proteasome) and activator of transcription (STAT).";"Angiogenesis";"C19H18BrN3O";"Free Base";"N/A";"CCC[C@H](NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C1=CC=CC=C1 |r,c:12,14,21,23,t:9,19|";4,546;2;1;6;2;"c";11;"L1200-02";"c11";100;1;"F21";"02"
NA;"DMSO";"F22";1;"F";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"F22";"02"
NA;"DMSO";"F23";1;"F";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"F23";"02"
NA;"DMSO";"F24";1;"F";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"F24";"02"
"S1008";"Selumetinib (AZD6244)";"G01";1;"G";1;NA;"d1";"L1200-01";"45768";"606143-52-6";"MEK";"91";1988288761;"<1";NA;"http://www.selleckchem.com/products/AZD6244.html";"Selumetinib (AZD6244) is a potent, highly selective MEK1 inhibitor with IC50 of 14 nM in cell-free assays, also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38_, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Phase 3.";"MAPK";"C17H15BrClFN4O3";"Free Base";"ARRY-142886";"CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO |c:2,4,14,17,t:9,11,19|";3,234;3;3;6;1;"d";1;"L1200-01";"d1";100;1;"G01";"02"
"S1075";"SB216763";"G02";1;"G";2;NA;"d1";"L2100-01";"37122";"280744-09-4";"GSK-3";"23";6195786865;"<1";NA;"http://www.selleckchem.com/products/SB-216763.html";"SB216763 is a potent and selective GSK-3 inhibitor with IC50 of 34.3 nM for GSK-3_ and equally effective at inhibiting human GSK-3_.";"Others";"C19H12Cl2N2O2";"Free Base";"N/A";"CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=C(Cl)C=C1Cl |c:2,4,7,9,25,t:12,20,22|";4,391;2;1;2;9;"d";1;"L2100-01";"d1";100;1;"G02";"02"
"S1021";"Dasatinib";"G03";1;"G";3;NA;"d2";"L1200-01";"48801";"302962-49-8";"Src, Bcr-Abl, c-Kit";"98";2008155571;"<1";NA;"http://www.selleckchem.com/products/Dasatinib.html";"Dasatinib is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM in cell-free assays, respectively.";"Angiogenesis";"C22H26ClN7O2S";"Free Base";"Sprycel";"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1 |c:7,14,17,19,22,24,t:1,5|";3,439;4;3;7;1;"d";2;"L1200-01";"d2";100;1;"G03";"02"
"S1474";"GSK429286A";"G04";1;"G";4;NA;"d2";"L2100-01";"43237";"864082-47-3";"ROCK";"87";2012165506;"<1";NA;"http://www.selleckchem.com/products/GSK429286A.html";"GSK429286A is a selective inhibitor of ROCK1 and ROCK2 with IC50 of 14 nM and 63 nM, respectively.";"Cell Cycle";"C21H16F4N4O2";"Free Base";"N/A";"CC1=C(C(CC(=O)N1)C1=CC=C(C=C1)C(F)(F)F)C(=O)NC1=C(F)C=C2NN=CC2=C1 |c:11,13,23,29,32,t:1,9,26|";3,033;3;3;4;9;"d";2;"L2100-01";"d2";100;1;"G04";"02"
"S1035";"Pazopanib HCl";"G05";1;"G";5;NA;"d3";"L1200-01";"47398";"635702-64-6";"VEGFR, PDGFR, c-Kit";"17";3586649226;"<1";NA;"http://www.selleckchem.com/products/Pazopanib-Hydrochloride.html";"Pazopanib HCl (GW786034 HCl) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM in cell-free assays, respectively.";"Protein Tyrosine Kinase";"C21H24ClN7O2S";"Hydrochloride";"GW786034";"Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|";4,123;5;2;5;1;"d";3;"L1200-01";"d3";100;1;"G05";"02"
"S2151";"LDE225 (NVP-LDE225,Erismodegib)";"G06";1;"G";6;NA;"d3";"L2100-01";"4855";"956697-53-3";"Smoothened";"97";1997940268;"<1";NA;"http://www.selleckchem.com/products/LDE225(NVP-LDE225).html";"LDE225 (NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human), respectively. Phase 3.";"Stem Cells &  Wnt";"C26H26F3N3O3";"Free Base";"N/A";"C[C@H]1CN(C[C@@H](C)O1)C1=CC=C(NC(=O)C2=C(C)C(=CC=C2)C2=CC=C(OC(F)(F)F)C=C2)C=N1 |r,c:16,19,21,33,36,t:9,11,24,26|";6,732;4;1;6;9;"d";3;"L2100-01";"d3";100;1;"G06";"02"
"S1049";"Y-27632 2HCl";"G07";1;"G";7;NA;"d4";"L1200-01";"32026";"129830-38-2";"ROCK";"64";1998376319;"14";43,71448198;"http://www.selleckchem.com/products/Y-27632.html";"Y-27632 2HCl is a selective ROCK1 (p160ROCK) inhibitor with Ki of 140 nM in a cell-free assay, exhibits >200-fold selectivity over other kinases, including PKC, cAMP-dependent protein kinase, MLCK and PAK.";"Others";"C14H23Cl2N3O";"Dihydrochloric";"N/A";"Cl.Cl.C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)NC1=CC=NC=C1 |r,c:15,17,t:13|";1,871;2;2;3;1;"d";4;"L1200-01";"d4";100;1;"G07";"02"
"S2230";"LY2157299";"G08";1;"G";8;NA;"d4";"L2100-01";"36942";"700874-72-2";"TGF-beta/Smad";"74";2003140057;"<1";NA;"http://www.selleckchem.com/products/ly2157299.html";"LY2157299 is a potent TGF_ receptor I (T_RI) inhibitor with IC50 of 56 nM. Phase 2.";"TGF-beta/Smad";"C22H19N5O";"Free Base";"N/A";"CC1=CC=CC(=N1)C1=NN2CCCC2=C1C1=CC=NC2=C1C=C(C=C2)C(N)=O |c:3,5,15,20,22,25,27,t:1,8,18|";3,095;4;1;3;9;"d";4;"L2100-01";"d4";100;1;"G08";"02"
"S1072";"ZSTK474";"G09";1;"G";9;NA;"d5";"L1200-01";"41741";"475110-96-4";"PI3K";"21";5031024652;"<1";NA;"http://www.selleckchem.com/products/ZSTK474.html";"ZSTK474 inhibits class I PI3K isoforms with IC50 of 37 nM in a cell-free assay, mostly PI3K_. Phase1/2.";"Neuronal Signaling";"C19H21F2N7O2";"Free Base";"N/A";"FC(F)C1=NC2=C(C=CC=C2)N1C1=NC(=NC(=N1)N1CCOCC1)N1CCOCC1 |c:7,9,16,18,t:3,5,14|";3,366;6;0;4;1;"d";5;"L1200-01";"d5";100;1;"G09";"02"
"S2692";"TG101209";"G10";1;"G";10;NA;"d5";"L2100-01";"50967";"936091-14-4";"Flt, JAK, c-RET";"102";2001294956;"<1";NA;"http://www.selleckchem.com/products/tg101209.html";"TG101209 is a selective JAK2 inhibitor with IC50 of 6 nM, less potent to Flt3 and RET with IC50 of 25 nM and 17 nM, ~30-fold selective for JAK2 than JAK3, sensitive to JAK2V617F and MPLW515L/K mutations.";"JAK/STAT";"C26H35N7O2S";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(NC2=NC=C(C)C(NC3=CC(=CC=C3)S(=O)(=O)NC(C)(C)C)=N2)C=C1 |c:22,24,34,37,t:8,10,13,15,20|";4,659;4;3;8;9;"d";5;"L2100-01";"d5";100;1;"G10";"02"
"S1091";"OSI-906 (Linsitinib)";"G11";1;"G";11;NA;"d6";"L1200-01";"42149";"867160-71-2";"IGF-1R";"84";1992929844;"<1";NA;"http://www.selleckchem.com/products/OSI-906.html";"OSI-906 (Linsitinib) is a selective inhibitor of IGF-1R with IC50 of 35 nM in cell-free assays; modestly potent to InsR with IC50 of 75 nM, and no activity towards Abl, ALK, BTK, EGFR, FGFR1/2, PKA etc. Phase 3.";"Others";"C26H23N5O";"Free Base";"N/A";"C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1 |r,c:9,13,15,23,25,28,33,35,t:7,19,21,31|";3,757;3;1;3;1;"d";6;"L1200-01";"d6";100;1;"G11";"02"
"S2789";"Tofacitinib (CP-690550,Tasocitinib)";"G12";1;"G";12;NA;"d6";"L2100-01";"31237";"477600-75-2";"JAK";"62";1984825687;"<1";NA;"http://www.selleckchem.com/products/tofacitinib-cp-690550.html";"Tofacitinib is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C16H20N6O";"Free Base";"Tasocitinib";"C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:10,12,16,18|";1,512;3;1;3;9;"d";6;"L2100-01";"d6";100;1;"G12";"02"
"S1104";"GDC-0879";"G13";1;"G";13;NA;"d7";"L1200-01";"33437";"905281-76-7";"Raf";"66";1973861291;"<1";NA;"http://www.selleckchem.com/products/GDC-0879.html";"GDC-0879 is a novel, potent, and selective B-Raf inhibitor with IC50 of 0.13 nM in A375 and Colo205 cells with activity against c-Raf as well; no inhibition known to other protein kinases.";"Others";"C19H18N4O2";"Free Base";"N/A";"OCCN1C=C(C(=N1)C1=CC=NC=C1)C1=CC=C2C(CC\C2=N/O)=C1 |c:4,6,11,13,18,26,t:9,16|";2,387;3;1;4;1;"d";7;"L1200-01";"d7";100;1;"G13";"02"
"S2911";"Go 6983";"G14";1;"G";14;NA;"d7";"L2100-01";"44251";"133053-19-7";"PKC";"59";1333303202;"<1";NA;"http://www.selleckchem.com/products/go-6983.html";"Go 6983 is a pan-PKC inhibitor against for PKC_, PKC_, PKC_ and PKC_ with IC50 of 7 nM, 7 nM, 6 nM and 10 nM, respectively; less potent to PKC_ and inactive to PKC_.";"TGF-beta/Smad";"C26H26N4O3";"Free Base";"N/A";"COC1=CC=C2N(CCCN(C)C)C=C(C2=C1)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2 |c:13,16,30,33,35,t:2,4,19,27|";3,54;3;2;7;9;"d";7;"L2100-01";"d7";100;1;"G14";"02"
"S1117";"Triciribine";"G15";1;"G";15;NA;"d8";"L1200-01";"3203";"35943-35-2";"Akt";"64";1998126756;"<1";NA;"http://www.selleckchem.com/products/Triciribine.html";"Triciribine is a DNA synthesis inhibitor, also inhibits Akt in PC3 cell line and HIV-1 in CEM-SS, H9, H9IIIB, U1 cells with IC50 of 130 nM and 20 nM, respectively; does not inhibit PI3K/PDK1; 5000-fold less active in cells lacking adenosine kinase. Phase 1/2.";"Others";"C13H16N6O4";"Free Base";"N/A";"CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3 |r,c:18,24,t:2,5,22|";-1,119;4;4;2;1;"d";8;"L1200-01";"d8";100;1;"G15";"02"
"S7138";"BMS-833923";"G16";1;"G";16;NA;"d8";"L2100-01";"47357";"1059734-66-5";"Hedgehog/Smoothened";"95";2006039234;"<1";NA;"http://www.selleckchem.com/products/bms-833923.html";"BMS-833923 is an orally bioavailable Smoothened antagonist. Phase 2.";"GPCR & G Protein";"C30H27N5O";"Free Base";"XL139";"CNCC1=CC(NC(=O)C2=CC=C(NC3=NC4=CC=CC=C4C(=N3)C3=CC=CC=C3)C=C2)=C(C)C=C1 |c:18,20,23,28,30,33,38,t:3,9,11,14,16,26,35|";6,214;3;3;7;9;"d";8;"L2100-01";"d8";100;1;"G16";"02"
"S1145";"SNS-032 (BMS-387032)";"G17";1;"G";17;NA;"d9";"L1200-01";"38053";"345627-80-7";"CDK";"76";1997214411;"<1";NA;"http://www.selleckchem.com/products/SNS-032.html";"SNS-032 (BMS-387032) has firstly been described as a selective inhibitor of CDK2 with IC50 of 48 nM in cell-free assays and is 10- and 20-fold selective over CDK1/CDK4. It is also found to be sensitive to CDK7/9 with IC50 of 62 nM/4 nM, with little effect on CDK6. Phase 1.";"Others";"C17H24N4O2S2";"Free Base";"BMS-387032";"CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1 |t:4,6,10,12|";2,07;4;2;6;1;"d";9;"L1200-01";"d9";100;1;"G17";"02"
"S7223";"RepSox";"G18";1;"G";18;NA;"d9";"L2100-01";"28732";"446859-33-2";"TGF-beta/Smad";"57";1983850759;"<1";NA;"http://www.selleckchem.com/products/repsox.html";"RepSox is a potent and selective inhibitor of the TGF_R-1/ALK5 with IC50 of 23 nM and 4 nM for ATP binding to ALK5 and ALK5 autophosphorylation, respectively.";"TGF-beta/Smad";"C17H13N5";"Free Base";"E-616452, SJN 2511";"CC1=CC=CC(=N1)C1=NNC=C1C1=CC=C2N=CC=CC2=N1 |c:3,5,11,18,20,23,t:1,8,14,16|";3,192;4;1;2;9;"d";9;"L2100-01";"d9";100;1;"G18";"02"
"S1170";"WZ3146";"G19";1;"G";19;NA;"d10";"L1200-01";"46495";"1214265-56-1";"EGFR";"93";2000215077;"<1";NA;"http://www.selleckchem.com/products/WZ3146.html";"WZ3146 is a mutant-selective irreversible inhibitor of EGFR(L858R) and EGFR(E746_A750) with IC50 of 2 nM and 2 nM; does not inhibit ERBB2 phosphorylation (T798I).";"Protein Tyrosine Kinase";"C24H25ClN6O2";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(NC2=NC=C(Cl)C(OC3=CC(NC(=O)C=C)=CC=C3)=N2)C=C1 |c:27,29,31,34,t:8,10,13,15,20|";4,823;4;2;7;1;"d";10;"L1200-01";"d10";100;1;"G19";"02"
"S7490";"WIKI4";"G20";1;"G";20;NA;"d10";"L2100-01";"52159";"838818-26-1";"Wnt/beta-catenin";"7";1342050269;"<1";NA;"http://www.selleckchem.com/products/wiki4.html";"WIKI4 is a novel Tankyrase inhibitor with IC50 of 15 nM for TNKS2, and leads to inhibition of Wnt/beta-catenin signaling. ";"Stem Cells &  Wnt";"C29H23N5O3S";"Free Base";"N/A";"COC1=CC=C(C=C1)N1C(SCCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)=NN=C1C1=CC=NC=C1 |c:4,6,20,25,27,32,34,39,41,t:2,18,37|";4,469;6;0;8;9;"d";10;"L2100-01";"d10";100;1;"G20";"02"
"S1207";"Tivozanib (AV-951)";"G21";1;"G";21;NA;"d11";"L1200-01";"45486";"475108-18-0";"VEGFR, c-Kit, PDGFR";"20";4396957306;"<1";NA;"http://www.selleckchem.com/products/AV-951.html";"Tivozanib (AV-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.";"Protein Tyrosine Kinase";"C22H19ClN4O5";"Free Base";"N/A";"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)NC3=NOC(C)=C3)C(Cl)=C1)=CC=N2 |c:4,6,25,29,31,33,t:2,13,15,21|";4,039;7;2;6;1;"d";11;"L1200-01";"d11";100;1;"G21";"02"
"S8057";"Pacritinib (SB1518)";"G22";1;"G";22;NA;"d11";"L2100-01";"47258";"937272-79-2";"JAK";"11";2327648229;"<1";NA;"http://www.selleckchem.com/products/pacritinib-sb1518.html";"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM, respectively.";"JAK/STAT";"C28H32N4O3";"Free Base";"N/A";"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|";4,547;5;1;4;9;"d";11;"L2100-01";"d11";100;1;"G22";"02"
NA;"DMSO";"G23";1;"G";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"G23";"02"
NA;"DMSO";"G24";1;"G";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"G24";"02"
"S1263";"CHIR-99021 (CT99021)";"H01";1;"H";1;NA;"d1";"L1200-02";"465.34";"252917-06-9";"GSK-3";"78";1676193751;"<1";NA;"http://selleckchem.com/products/CHIR-99021.html";"CHIR-99021 (CT99021) is a GSK-3_ and GSK-3_ inhibitor with IC50 of 10 nM and 6.7 nM, respectively.";"PI3K/Akt/mTOR";"C22H18Cl2N8";"free base";"CT99021";"CC1=CNC(=N1)C1=CN=C(NCCNC2=NC=C(C=C2)C#N)N=C1C1=CC=C(Cl)C=C1Cl |c:4,17,19,24,32,t:1,7,9,15,27,29|";4,476;4;3;7;2;"d";1;"L1200-02";"d1";100;1;"H01";"02"
"S7544";"Vacquinol-1";"H02";1;"H";2;NA;"d1";"L1200-05";"425.78";"5428-80-8_free base_";"JNK";"70";16440;"<1";NA;"http://selleckchem.com/products/vacquinol-1.html";"Vacquinol-1 is an MKK4 activator, which rapidly and selectively induces glioma cell death.";"MAPK";"C21H23Cl3N2O";"dihydrochloride";"NSC13316";"Cl.Cl.OC(C1CCCCN1)C1=C2C=CC=CC2=NC(=C1)C1=CC=C(Cl)C=C1 |c:9,11,13,16,18,26,t:21,23|";5,364;1;2;3;5;"d";1;"L1200-05";"d1";100;1;"H02";"02"
"S1361";"MGCD-265";"H03";1;"H";3;NA;"d2";"L1200-02";"5176";"875337-44-3";"c-Met, VEGFR, Tie-2";"104";200927357;"<1";NA;"http://www.selleckchem.com/products/MGCD-265.html";"MGCD-265 is a potent, multi-target and ATP-competitive inhibitor of c-Met and VEGFR1/2/3 with IC50 of 1 nM, 3 nM/3 nM/4 nM, respectively; also inhibits Ron and Tie2. Phase 1/2.";"Protein Tyrosine Kinase";"C26H20FN5O2S2";"Free Base";"N/A";"CN1C=NC(=C1)C1=CC2=NC=CC(OC3=CC=C(NC(=S)NC(=O)CC4=CC=CC=C4)C=C3F)=C2S1 |c:2,4,11,28,30,33,36,t:7,9,15,17,26|";6,037;4;2;8;2;"d";2;"L1200-02";"d2";100;1;"H03";"02"
NA;"DMSO";"H04";1;"H";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H04";"02"
"S1459";"Thiazovivin";"H05";1;"H";5;NA;"d3";"L1200-02";"31136";"1226056-71-8";"ROCK";"15";4817574512;"<1";NA;"http://www.selleckchem.com/products/Thiazovivin.html";"Thiazovivin is a novel ROCK inhibitor with IC50 of 0.5 _M in a cell-free assay, promotes hESC survival after single-cell dissociation.";"Cell Cycle";"C15H13N5OS";"Free Base";"N/A";"O=C(NCC1=CC=CC=C1)C1=CSC(NC2=CC=NC=N2)=N1 |c:6,8,18,20,22,t:4,11,16|";2,357;4;2;5;2;"d";3;"L1200-02";"d3";100;1;"H05";"02"
"S7725";"BLZ945";"H06";1;"H";6;NA;"d3";"L1200-05";"398.48";"953769-46-5";"CSF-1R";"79";1982533628;"<1";NA;"http://www.selleckchem.com/products/blz945.html";"BLZ945 is an orally active, potent and selective CSF-1R inhibitor with IC50 of 1 nM, >1000-fold selective against its closest receptor tyrosine kinase homologs.";"Protein Tyrosine Kinase";"C20H22N4O3S";"Free Base";"N/A";"CNC(=O)C1=NC=CC(OC2=CC3=C(C=C2)N=C(N[C@@H]2CCCC[C@H]2O)S3)=C1 |r,c:6,12,14,29,t:4,10,17|";3,201;4;3;5;5;"d";3;"L1200-05";"d3";100;1;"H06";"02"
"S1487";"PHA-793887";"H07";1;"H";7;NA;"d4";"L1200-02";"36148";"718630-59-2";"CDK";"72";1991811442;"<1";NA;"http://www.selleckchem.com/products/PHA-793887.html";"PHA-793887 is a novel and potent inhibitor of CDK2, CDK5 and CDK7 with IC50 of 8 nM, 5 nM and 10 nM. It is greater than 6-fold more selective for CDK2, 5, and 7 than CDK1, 4, and 9. Phase 1.";"Cell Cycle";"C19H31N5O2";"Free Base";"N/A";"CC(C)CC(=O)NC1=NNC2=C1CN(C(=O)C1CCN(C)CC1)C2(C)C |c:10,t:7|";1,895;3;2;4;2;"d";4;"L1200-02";"d4";100;1;"H07";"02"
NA;"DMSO";"H08";1;"H";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"H08";"02"
"S1531";"BIX 02189";"H09";1;"H";9;NA;"d5";"L1200-02";"44054";"1094614-85-3";"MEK";"60";1361964861;"<1";NA;"http://www.selleckchem.com/products/BIX-02189.html";"BIX02189 is a selective inhibitor of MEK5 with IC50 of 1.5 nM, also inhibits ERK5 catalytic activity with IC50 of 59 nM in cell-free assays, and does not inhibit closely related kinases MEK1, MEK2, ERK2, and JNK2.";"MAPK";"C27H28N4O2";"Free Base";"N/A";"CN(C)CC1=CC=CC(N\C(C2=CC=CC=C2)=C2/C(=O)NC3=CC(=CC=C23)C(=O)N(C)C)=C1 |c:6,13,15,24,34,t:4,11,22,26|";3,308;2;2;6;2;"d";5;"L1200-02";"d5";100;1;"H09";"02"
