"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1689";"Meprednisone";"F16";2;"F";16;"INN, DCF, DCIT, USAN, USP";"c8";"L1300-04";"372455";"1247-42-3";"Others";"75";"201,366608";"<1";NA;"http://www.selleckchem.com/products/Betapar(Meprednisone).html";"Meprednisone is a glucocorticoid and a methylated derivative of prednisone.";"Others";"C22H28O5";"Free Base";"Betanisona";"[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:28,t:24|";1,536;3;1;2;4;"c";8;"L1300-04";"c8";50;2;"F16";"05"
"S2036";"Aspartame";"F17";2;"F";17;"INN, BAN, DCF, DCIT, IP, NF, Ph.Eur., USAN";"c9";"L1300-06";"2943";"22839-47-0";"Others";"33";"112,1304791";"4";"13,59157322";"http://www.selleckchem.com/products/aspartame.html";"Aspartame is an artificial, non-saccharide sweetener used as a sugar substitute in some foods and beverages.";"Others";"C14H18N2O5";"Free Base";"Nutrasweet";"COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O |r,c:8,10,t:6|";-2,455;4;2;8;6;"c";9;"L1300-06";"c9";50;2;"F17";"05"
NA;"DMSO";"F18";2;"F";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F18";"05"
"S2045";"Doxifluridine";"F19";2;"F";19;"INN, JAN";"c10";"L1300-06";"24619";"05/09/94";"Others";"49";"199,033267";"49";"199,033267";"http://www.selleckchem.com/products/doxifluridine.html";"Doxifluridine is a thymidine phosphorylase activator for PC9-DPE2 cells with IC50 of 0.62 _M.";"Others";"C9H11FN2O5";"Free Base";"N/A";"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O |r,t:10|";-1,653;3;3;1;6;"c";10;"L1300-06";"c10";50;2;"F19";"05"
"S1712";"Deferasirox";"F20";2;"F";20;"INN";"c10";"L1300-04";"37336";"201530-41-8";"Others";"74";"198,2001286";"<1";NA;"http://www.selleckchem.com/products/Deferasirox(Exjade).html";"Deferasirox(Exjade) is a rationally-designed oral iron chelator.";"Others";"C21H15N3O4";"Free Base";"Exjade, ICL-670, ICL-670A, CGP-72670";"OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O |c:5,7,11,13,18,20,26,28,t:3,16,24|";4,063;3;2;4;4;"c";10;"L1300-04";"c10";50;2;"F20";"05"
"S2058";"Tolnaftate";"F21";2;"F";21;"INN, BAN, DCF, FEUM, JAN, JP, Ph.Eur.,USAN, USP";"c11";"L1300-06";"30741";"2398-96-1";"Others";"62";"201,685046";"<1";NA;"http://www.selleckchem.com/products/tolnaftate.html";"Tolnaftate is a synthetic thiocarbamate used as an anti-fungal agent.";"Others";"C19H17NOS";"Free Base";"N/A";"CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1 |c:9,11,14,20,22,t:5,7,17|";6,289;1;0;4;6;"c";11;"L1300-06";"c11";50;2;"F21";"05"
NA;"DMSO";"F22";2;"F";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"F22";"05"
"S7297";"AZD9291";"F23";2;"F";23;"INN";"c6";"L1300-15";"49961";"1421373-65-0";"EGFR";"99";"198,1545606";"<1";NA;"http://www.selleckchem.com/products/azd9291.html";"AZD9291 is an oral, irreversible, and mutant-selective EGFR inhibitor with IC50 of 12.92, 11.44 and 493.8 nM for Exon 19 deletion EGFR, L858R/T790M EGFR, and WT EGFR, respectively. Phase 3.";"Protein Tyrosine Kinase";"C28H33N7O2";"Free Base";"N/A";"COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C |c:2,7,9,16,19,21,31,t:5,12,24|";4,671;4;2;10;6;"c";12;"L1300-15";"c6";50;2;"F23";"05"
"S7083";"LDK378";"F24";2;"F";24;"FDA";"c4";"L1300-15";"55814";"1032900-25-6";"ALK";"20";"35,83330347";"<1";NA;"http://www.selleckchem.com/products/ldk378.html";"LDK378 is potent inhibitor against ALK with IC50 of 0.2 nM, shows 40- and 35-fold selectivity against IGF-1R and InsR, respectively. Phase 2.";"Protein Tyrosine Kinase";"C28H36ClN5O3S";"Free Base";"N/A";"CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=C(C)C(=C1)C1CCNCC1 |c:4,13,15,26,32,t:7,11,23,29|";6,479;5;3;9;4;"c";12;"L1300-15";"c4";50;2;"F24";"05"
"S1734";"Meloxicam";"G01";2;"G";1;"USAN, INN, BAN, JAN";"d1";"L1300-05";"3514";"71125-38-7";"Others";"30";"85,37279454";"<1";NA;"http://www.selleckchem.com/products/Meloxicam(Mobic).html";"Meloxicam (Mobic) is a nonsteroidal anti-inflammatory agent with analgesic and fever reducer effects.";"Others";"C14H13N3O4S2";"Free Base";"Metacam, Parocin";"CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O |c:17,19,t:6,8,12,15|";0,255;4;2;2;5;"d";1;"L1300-05";"d1";50;2;"G01";"05"
"S2069";"Argatroban";"G02";2;"G";2;"FDA";"d1";"L1300-07";"50863";"74863-84-6";"Others";"9";"17,69459135";"<1";NA;"http://www.selleckchem.com/products/argatroban.html";"Argatroban is an anticoagulant that is a small molecule direct thrombin inhibitor.";"Others";"C23H36N6O5S";"Free Base";"N/A";"[H][C@@](CCCNC(N)=N)(NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2)C(=O)N1CC[C@@H](C)C[C@@H]1C(O)=O |r,c:15,17,t:13|";1,266;4;4;10;7;"d";1;"L1300-07";"d1";50;2;"G02";"05"
"S1742";"Nevirapine";"G03";2;"G";3;"USP, INN, BAN, JAN";"d2";"L1300-05";"2663";"129618-40-2";"Others";"53";"199,0236575";"<1";NA;"http://www.selleckchem.com/products/Nevirapine(Viramune).html";"Nevirapine(Viramune) is a non-nucleoside reverse transcriptase inhibitor (NNRTI) used to treat HIV-1 infection and AIDS.";"Microbiology";"C15H14N4O";"Free Base";"Viramune, BI-RG 587";"CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1 |c:3,5,13,15,t:1,11|";2,293;3;1;1;5;"d";2;"L1300-05";"d2";50;2;"G03";"05"
"S2082";"Adiphenine HCl";"G04";2;"G";4;"USP, INN, BAN, JAN";"d2";"L1300-07";"34788";"50-42-0";"Others";"30";"86,23663332";"70";"201,2188111";"http://www.selleckchem.com/products/adiphenine-hcl.html";"Adiphenine is a nicotinic receptor inhibitor with IC50 of 15 µM, used as an antispasmodic drug.";"Others";"C20H26ClNO2";"HCl";"N/A";"Cl.CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:13,15,20,22,t:11,18|";4,433;2;0;9;7;"d";2;"L1300-07";"d2";50;2;"G04";"05"
"S1760";"Rifapentine";"G05";2;"G";5;"INN, BAN, USAN";"d3";"L1300-05";"87703";"61379-65-5";"Others";"100";"114,0211851";"<1";NA;"http://www.selleckchem.com/products/Rifapentine(Priftin).html";"Rifapentine (Priftin) is an antibiotic compound used in the treatment of tuberculosis.";"Others";"C47H64N4O12";"Free Base";"Cyclopentylrifampicin";"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(CC4)C4CCCC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C |r,c:9,14,t:3,32,40|";4,664;8;6;6;5;"d";3;"L1300-05";"d3";50;2;"G05";"05"
"S2096";"Almotriptan Malate";"G06";2;"G";6;"FDA";"d3";"L1300-07";"46955";"181183-52-8";"5-HT Receptor";"94";"200,1916729";"<1";NA;"http://www.selleckchem.com/products/almotriptan-malate-axert.html";"Almotriptan Malate is a selective 5-hydroxytryptamine1B/1D (5-HT1B/1D) receptor agonist, used for the treatment of Migraine attacks in adults.";"Neuronal Signaling";"C21H31N3O7S";"Malate";"N/A";"OC(CC(O)=O)C(O)=O.CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12 |t:13,16,18,30|";-1,943;4;2;9;7;"d";3;"L1300-07";"d3";50;2;"G06";"05"
"S1773";"Oxytetracycline (Terramycin)";"G07";2;"G";7;"USAN, INN, BAN";"d4";"L1300-05";"46043";"79-57-2";"NULL";"92";"199,8132181";"<1";NA;"http://www.selleckchem.com/products/Oxytetracycline(Terramycin).html";"Oxytetracycline(Terramycin) was the second of the broad-spectrum tetracycline group of antibiotics to be discovered.";"Others";"C22H24N2O9";"Free Base";"Terramycin, Liquamycin";"[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)=C(O)C1=C(C=CC=C1O)[C@@]3(C)O |r,c:29,31,t:17,24,27|";-1,904;3;5;2;5;"d";4;"L1300-05";"d4";50;2;"G07";"05"
"S2108";"Flunixin Meglumin";"G08";2;"G";8;"USAN, INN, BAN, JAN";"d4";"L1300-07";"49146";"42461-84-7";"COX";"98";"199,405852";"98";"199,405852";"http://www.selleckchem.com/products/flunixin-meglumin.html";"Flunixin meglumine is a potent inhibitor of the enzyme cyclooxygenase used as analgesic agent with anti-inflammatory and antipyretic activity.";"Neuronal Signaling";"C21H28F3N3O7";"Meglumin";"N/A";"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F |r,c:15,17,23,25,t:13,21|";-1,676;2;7;10;7;"d";4;"L1300-07";"d4";50;2;"G08";"05"
"S1789";"Tetrabenazine (Xenazine)";"G09";2;"G";9;"USP";"d5";"L1300-05";"317.42";"58-46-8";"Others";"58";"182,72";"<1";NA;"http://selleckchem.com/products/Tetrabenazine(Nitoman).html";"Tetrabenazine (Nitoman, Xenazine) is a compound for the symptomatic treatment of hyperkinetic movement disorder.";"PI3K/Akt/mTOR";"C19H27NO3";"Free Base";"N/A";"COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2 |c:4,6,t:2|";3,365;3;0;4;5;"d";5;"L1300-05";"d5";50;2;"G09";"05"
"S2119";"Probucol";"G10";2;"G";10;"USP, INN, BAN";"d5";"L1300-07";"51684";"23288-49-5";"Others";"103";"199,2879808";"<1";NA;"http://www.selleckchem.com/products/probucol.html";"Probucol is an anti-hyperlipidemic drug by lowering the level of cholesterol in the bloodstream by increasing the rate of LDL catabolism.";"Others";"C31H48O2S2";"Free Base";"N/A";"CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C |c:9,26,t:4,6,21,23|";9,779;0;2;8;7;"d";5;"L1300-07";"d5";50;2;"G10";"05"
"S1805";"Acetylcholine Chloride";"G11";2;"G";11;"USP, INN, BAN";"d6";"L1300-05";"18166";"60-31-1";"AChR";"36";"198,17241";"36";"198,17241";"http://www.selleckchem.com/products/Acetylcholine-chloride.html";"The chemical compound acetylcholine (ACh) is a neurotransmitter in both the peripheral nervous system (PNS) and central nervous system (CNS) in many organisms including humans.";"Neuronal Signaling";"C7H16ClNO2";"Chloride";"N/A";"[Cl-].CC(=O)OCC[N+](C)(C)C";-3,869;2;0;4;5;"d";6;"L1300-05";"d6";50;2;"G11";"05"
"S2130";"Atropine";"G12";2;"G";12;"ARTG";"d6";"L1300-07";"69483";"5908-99-6";"Others";"139";"200,0489328";"139";"200,0489328";"http://www.selleckchem.com/products/Atropine-sulfate-monohydrate.html";"Atropine sulfate monohydrate is a competitive muscarinic acetylcholine receptor antagonist with an IC50 of 2.5 nM.";"Neuronal Signaling";"C34H50N2O11S";"sulfate";"N/A";"O.OS(O)(=O)=O.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C.[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)N2C |r,c:22,24,47,49,t:20,45|";2,628;4;2;10;7;"d";6;"L1300-07";"d6";50;2;"G12";"05"
"S1825";"Erdosteine";"G13";2;"G";13;"INN, BAN, DCF";"d7";"L1300-05";"24931";"84611-23-4";"Others";"50";"200,5535277";"<1";NA;"http://www.selleckchem.com/products/erdosteine.html";"Erdosteine is a mucolytic which is used in treatment of excessive viscous mucus.";"Others";"C8H11NO4S2";"Free Base";"N/A";"OC(=O)CSCC(=O)NC1CCSC1=O";-0,382;3;1;5;5;"d";7;"L1300-05";"d7";50;2;"G13";"05"
"S2167";"Bazedoxifene Acetate";"G14";2;"G";14;"FDA";"d7";"L1300-07";"530.65";"198481-33-3";"Estrogen/progestogen Receptor";"100";"188,4481297";"<1";NA;"http://www.selleckchem.com/products/Bazedoxifene-acetate.html";"Bazedoxifene Acetate is a third generation selective estrogen receptor modulator (SERM).";"Endocrinology & Hormones";"C32H38N2O5";"Acetate";"N/A";"CC(O)=O.CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=CC=C(O)C=C12)C1=CC=C(O)C=C1 |c:23,40,t:4,8,10,26,28,31,35,37|";3,981;2;2;7;7;"d";7;"L1300-07";"d7";50;2;"G14";"05"
"s1835";"Azithromycin";"G15";2;"G";15;"INN, BAN, DCF, USAN, USP";"d8";"L1300-05";"74898";"83905-01-5";"autophagy";"100";"133,5149136";"<1";NA;"http://www.selleckchem.com/products/azithromycin-zithromax.h";"Azithromycin is an antibiotic for inhibition of parasite growth with IC50 of 8.4 _M.";"Ubiquitin";"C38H72N2O12";"Free Base";"CP-62993, XZ-450";"[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C |r|";2,078;7;3;7;5;"d";8;"L1300-05";"d8";50;2;"G15";"05"
"S2216";"Mubritinib (TAK 165)";"G16";2;"G";16;"INN";"d8";"L1300-07";"46847";"366017-09-6";"HER2";"13";"27,74990928";"<1";NA;"http://www.selleckchem.com/products/Mubritinib-TAK-165.html";"Mubritinib (TAK-165) is a potent inhibitor of HER2/ErbB2 with IC50 of 6 nM; no activity to EGFR, FGFR, PDGFR, JAK1, Src and Blk.";"Protein Tyrosine Kinase";"C25H23F3N4O2";"Free Base";"TAK 165, TAK165";"FC(F)(F)C1=CC=C(\C=C\C2=NC(COC3=CC=C(CCCCN4C=CN=N4)C=C3)=CO2)C=C1 |c:24,26,29,31,35,t:4,6,10,15,17|";5,844;5;0;11;7;"d";8;"L1300-07";"d8";50;2;"G16";"05"
"S1848";"Curcumin";"G17";2;"G";17;"ARTG";"d9";"L1300-05";"36838";"458-37-7";"Others";"74";"200,8795266";"<1";NA;"http://www.selleckchem.com/products/Curcumin.html";"Curcumin is the principal curcuminoid of the popular Indian spice turmeric, which is a member of the ginger family (Zingiberaceae).";"Others";"C21H20O6";"Free Base";"Diferuloylmethane, Natural Yellow 3, C.I. 75300";"COC1=CC(\C=C\C(O)=C\C(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O |c:21,23,25,t:2,14,18|";3,573;3;3;7;5;"d";9;"L1300-05";"d9";50;2;"G17";"05"
"S2240";"Fesoterodine Fumarate";"G18";2;"G";18;"USAN, INN, BAN";"d9";"L1300-07";"52765";"286930-03-8";"AChR";"100";"189,5195679";"100";"189,5195679";"http://www.selleckchem.com/products/Fesoterodine-fumarate-Toviaz.html";"Fesoterodine fumarate (Toviaz) is an antimuscarinic agent and is rapidly de-esterified to its active metabolite 5-hydroxymethyl tolterodine that is a muscarinic receptor antagonist.";"Neuronal Signaling";"C30H41NO7";"Free Base";"N/A";"OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=CC(CO)=CC=C1OC(=O)C(C)C)C(C)C |r,c:16,18,25,27,t:14,21|";2,714;4;1;13;7;"d";9;"L1300-07";"d9";50;2;"G18";"05"
"S1876";"Valaciclovir HCl";"G19";2;"G";19;"EMA";"d10";"L1300-05";"3608";"124832-27-5";"Others";"14";"38,80266075";"72";"199,556541";"http://www.selleckchem.com/products/valaciclovir-hcl.html";"Valaciclovir hydrochloride is an antiviral drug used in the management of herpes simplex, herpes zoster, and herpes B.";"Others";"C13H21ClN6O4";"Hydrochloride";"N/A";"Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O |r,c:13,15,t:18|";-0,296;6;3;8;5;"d";10;"L1300-05";"d10";50;2;"G19";"05"
"S2350";"Rutin";"G20";2;"G";20;"NF-XI, INN, BAN, JAN";"d10";"L1300-07";"61052";"153-18-4";"NULL";"122";"199,8296534";"<1";NA;"http://www.selleckchem.com/products/Rutin(Rutoside).html";"Rutin, a flavonol glycoside found in many plants including buckwheat; tobacco; forsythia; hydrangea; viola, etc., which possesses healthy effects for human.";"Others";"C27H30O16";"Free Base";"Quercetin 3-rutinoside, Rutin trihydrate, Phytomelin, Birutan, Sophorin, Venoruton, Eldrin";"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O |r,c:13,19,22,31,t:10,25,28|";-1,158;6;10;6;7;"d";10;"L1300-07";"d10";50;2;"G20";"05"
"S1890";"Nizatidine";"G21";2;"G";21;"FDA";"d11";"L1300-05";"33146";"76963-41-2";"Others";"66";"199,1190491";"28";"84,47474808";"http://www.selleckchem.com/products/Nizatidine(Axid).html";"Nizatidine is a histamine H2 receptor antagonist with IC50 of 6.7 nM for AChE.";"Neuronal Signaling";"C12H21N5O2S2";"Free Base";"Axid";"CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O |c:15,t:8|";0,643;1;2;10;5;"d";11;"L1300-05";"d11";50;2;"G21";"05"
"S2452";"Amfebutamone HCl";"G22";2;"G";22;"USAN";"d11";"L1300-07";"2762";"31677-93-7";"Dopamine Receptor";"8";"28,96451846";"<1";NA;"http://www.selleckchem.com/products/Amfebutamone-hydrochloride(Bupropion).html";"Amfebutamone HCl is a selective norepinephrine-dopamine reuptake inhibitor with IC50 of 6.5 and 3.4_M for the reuptake of dopamine and norepinephrine, respectively";"Neuronal Signaling";"C13H19Cl2NO";"Hydrochloride";"Wellbutrin, Zyban, Budeprion";"Cl.CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1 |c:11,14,t:9|";3,501;1;1;4;7;"d";11;"L1300-07";"d11";50;2;"G22";"05"
"S7215";"Losmapimod (GW856553X)";"G23";2;"G";23;"INN";"d5";"L1300-15";"38346";"585543-15-3";"p38 MAPK";"76";"198,1953789";"<1";NA;"http://www.selleckchem.com/products/losmapimod.html";"Losmapimod (GW856553X) is a selective, potent, and orally active p38 MAPK inhibitor with pKi of 8.1 and 7.6 for p38_ and p38_, respectively. Phase 3.";"MAPK";"C22H26FN3O2";"Free Base";"GW856553X, GW856553, GSK-AHAB";"CC1=C(F)C=C(C=C1C1=CC=C(C=N1)C(=O)NCC(C)(C)C)C(=O)NC1CC1 |c:1,4,6,11,13,t:9|";3,689;3;2;6;5;"d";12;"L1300-15";"d5";50;2;"G23";"05"
"S7513";"Trelagliptin";"G24";2;"G";24;"INN, USAN";"d7";"L1300-15";"35738";"865759-25-7";"DPP-4";"71";"198,6680844";"<1";NA;"http://www.selleckchem.com/products/trelagliptin.html";"Trelagliptin is a highly selective, long-acting DPP-4 inhibitor. Phase 3.";"Proteases";"C18H20FN5O2";"Free Base";"SYR-472";"CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O |r,c:19,21,t:4,16|";1,476;2;1;3;7;"d";12;"L1300-15";"d7";50;2;"G24";"05"
"S1902";"Vitamin B12";"H01";2;"H";1;"Health Canda";"d1";"L1300-06";"135537";"68-19-9";"Others";"75";"55,33544346";"6";"4,426835477";"http://www.selleckchem.com/products/Vitamin-B12.html";"Vitamin B12 is a water soluble vitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood.";"Others";"C63H88CoN14O14P";"Free Base";"Cobalamin, vitamin B-12, Cyanocobalamin";"[Co++]C#N.[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(C)=C5/[N-][C@]1(C)[C@@](C)(CC(N)=O)[C@@H]5CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)C(C)(C)[C@@H]3CCC(N)=O)[C@](C)(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC3=C1C=C(C)C(C)=C3)[C@H]2CC(N)=O |r,c:7,11,16,83,85,92,t:4,9,13,88|";-1,129;14;9;26;6;"d";1;"L1300-06";"d1";50;2;"H01";"05"
NA;"DMSO";"H02";2;"H";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H02";"05"
"S1913";"Tropicamide";"H03";2;"H";3;"FDA";"d2";"L1300-06";"28435";"1508-75-4";"AChR";"57";"200,457183";"<1";NA;"http://www.selleckchem.com/products/tropicamide.html";"Tropicamide is an anticholinergic and a muscarinic receptor subtype M4-preferring antagonist with IC50 of 8.0 nM.";"Neuronal Signaling";"C17H20N2O2";"Free Base";"N/A";"CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1 |c:6,8,18,20,t:4,16|";1,432;2;1;6;6;"d";2;"L1300-06";"d2";50;2;"H03";"05"
"S1622";"Prednisone";"H04";2;"H";4;"USP, INN, BAN";"d2";"L1300-04";"35843";"53-03-2";"Others";"71";"198,0860977";"<1";NA;"http://www.selleckchem.com/products/Prednisone.html";"Prednisone (Adasone) is a synthetic corticosteroid agent that is particularly effective as an immunosuppressant compound.";"Others";"C21H26O5";"Free Base";"Deltasone, Liquid Pred, Orasone, Adasone";"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:27,t:23|";1,217;3;1;2;4;"d";2;"L1300-04";"d2";50;2;"H04";"05"
"S1929";"Irsogladine";"H05";2;"H";5;"INN";"d3";"L1300-06";"25609";"57381-26-7";"Others";NA;"10";NA;NA;"http://www.selleckchem.com/products/Irsogladine-maleate.html";"Irsogladine is an anti-gastric ulcer agent that facilitates gap-junctional intercellular communication through M1 muscarininc acetylcholine receptor binding.";"Metabolism";"C9H7Cl2N5";"Free Base";"N/A";"NC1=NC(=NC(N)=N1)C1=C(Cl)C=CC(Cl)=C1 |c:3,6,9,12,15,t:1|";2,443;3;2;1;6;"d";3;"L1300-06";"d3";50;2;"H05";"05"
NA;"DMSO";"H06";2;"H";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H06";"05"
"S1956";"Miconazole Nitrate";"H07";2;"H";7;"FDA";"d4";"L1300-06";"47914";"22832-87-7";"Others";"96";"200,3589765";"<1";NA;"http://www.selleckchem.com/products/Miconazole-nitrate.html";"Miconazole is an imidazole antifungal agent that is used topically and by intravenous infusion.";"Others";"C18H15Cl4N3O4";"Nitrate";"Fungisdin, Albistat, Andergin, Daktacort";"O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1 |c:13,15,23,28,t:4,6,18,20|";4,387;2;0;6;6;"d";4;"L1300-06";"d4";50;2;"H07";"05"
"S1641";"Chlorothiazide";"H08";2;"H";8;"FDA";"d4";"L1300-04";"29572";"58-94-6";"Others";"59";"199,5130529";"<1";NA;"http://www.selleckchem.com/products/Chlorothiazide(Diuril).html";"Chlorothiazide is a diuretic and antihypertensive. (IC50=3.8 mM)";"Others";"C7H6ClN3O4S2";"Free Base";"Diuril, Chlotride";"NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1 |c:4,9,16,t:7|";-0,177;5;2;1;4;"d";4;"L1300-04";"d4";50;2;"H08";"05"
"S1969";"Nefiracetam";"H09";2;"H";9;"INN";"d5";"L1300-06";"2463";"77191-36-7";"GABA Receptor";"49";"198,9443768";"5";"20,30044661";"http://www.selleckchem.com/products/Nefiracetam(Translon).html";"Nefiracetam is a GABAergic, cholinergic, and monoaminergic neuronal systems enhancer for Ro 5-4864-induced convulsions. Phase 2.";"Neuronal Signaling";"C14H18N2O2";"Free Base";"DM 9384, Translon, DZL-221";"CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O |c:3,6,t:1|";1,443;2;1;3;6;"d";5;"L1300-06";"d5";50;2;"H09";"05"
NA;"DMSO";"H10";2;"H";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;2;"H10";"05"
"S1986";"Meclizine 2HCl";"H11";2;"H";11;"USP, INN, BAN, JAN";"d6";"L1300-06";"463.87";"1104-22-9";"Histamine Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/meclizine-dihydrochloride.html";"Meclizine is a histamine H1 receptor antagonist used to treat nausea and motion sickness, has anti-histamine, anti-muscarinic and anti-oxidative phosphorylation properties, also an agonist ligand for mCAR (constitutive androstane receptor) and an inverse agonist for hCAR.";"Neuronal Signaling";"C25H29Cl3N2";"Dihydrochloride";"N/A";"Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1 |c:15,17,25,27,29,t:1,13,20,22|";NA;NA;NA;NA;6;"d";6;"L1300-06";"d6";50;2;"H11";"05"
"S1665";"Estrone";"H12";2;"H";12;"FDA";"d6";"L1300-04";"27037";"53-16-7";"Others";"54";"199,726301";"<1";NA;"http://www.selleckchem.com/products/Estrone.html";"Estrone is an estrogenic hormone.";"Endocrinology & Hormones";"C18H22O2";"Free Base";"Oestrone";"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:18,t:13,15|";3,938;1;1;0;4;"d";6;"L1300-04";"d6";50;2;"H12";"05"
