"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4661";"Tiagabine hydrochloride";"F20";4;"F";20;"FDA";"c10";"L1300-14";"412.01";"145821-59-6";"GABA Receptor";"82";"199,02";"11";"26,69838111";"http://selleckchem.com/products/tiagabine-hydrochloride.html";"Tiagabine Hydrochloride is the hydrochloride salt form of tiagabine, a nipecotic acid derivative with anticonvulsant property. A selective gamma-aminobutyric acid (GABA) reuptake inhibitor.";"Neuronal Signaling";"C20H26ClNO2S2";"hydrochloride";"Gabitril hydrochloride, NO050328 hydrochloride, NO328 hydrochloride, TGB hydrochloride";"Cl.CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1 |r,c:4,21,24,t:1|";2,634;1;0;6;14;"c";10;"L1300-14";"c10";50;4;"F20";"07"
"S4554";"Bucetin";"F21";4;"F";21;"INN, BAN, JAN";"c11";"L1300-13";"223.27";"1083-57-4";"others";"44";"197,0708111";"<1";NA;"http://selleckchem.com/products/bucetin.html";"Bucetin is an analgesic and antipyretice agent with a risk of carcinogenesis.";"Others";"C12H17NO3";"Free Base";"N/A";"CCOC1=CC=C(NC(=O)CC(C)O)C=C1 |c:14,t:3,5|";1,236;2;2;5;13;"c";11;"L1300-13";"c11";50;4;"F21";"07"
"S4669";"Benzocaine hydrochloride";"F22";4;"F";22;"Benzocaine_INN";"c11";"L1300-14";"201.65";"23239-88-5";"Sodium Channel";"40";"198,36";"<1";NA;"http://selleckchem.com/products/benzocaine-hydrochloride.html";"Benzocaine hydrochloride is a surface anesthetic that acts by preventing transmission of impulses along nerve fibers and at nerve endings.";"Transmembrane Transporters";"C9H12ClNO2";"hydrochloride";"Ethyl 4-aminobenzoate hydrochloride, Benzocaine HCl, Ethyl p-aminobenzoate hydrochloride";"Cl.CCOC(=O)C1=CC=C(N)C=C1 |c:10,t:5,7|";1,669;2;1;3;14;"c";11;"L1300-14";"c11";50;4;"F22";"07"
"S8138";"Molidustat (BAY 85-3934)";"F23";4;"F";23;"INN";"c2";"L1300-16";"314.3";"1154028-82-6";"HIF";NA;"10";NA;NA;"http://selleckchem.com/products/molidustat-(bay85-3934).html";"Molidustat (BAY 85-3934) is a potent hypoxia-inducible factor prolyl hydroxylase (HIF-PH) inhibitor with IC50 of 480 nM, 280 nM, and 450 nM for PHD1, PHD2, and PHD, respectively. Phase 2.";"Angiogenesis";"C13H14N8O2";"Free Base";"N/A";"O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1 |c:4,8,10,15,17,t:13|";NA;NA;NA;NA;13;"c";12;"L1300-16";"c2";50;4;"F23";"07"
NA;"DMSO";"F24";4;"F";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"F24";"07"
"S4170";"Coumarin";"G01";4;"G";1;"Health Canda";"d1";"L1300-12";"14614";"91-64-5";"Others";"29";"198,4398522";"<1";NA;"http://www.selleckchem.com/products/coumarin.html";"Coumarin is a secondary phytochemical with hepatotoxic and carcinogenic properties.";"Others";"C9H6O2";"Free Base";"N/A";"O=C1OC2=C(C=CC=C2)C=C1 |c:5,7,10,t:3|";1,899;2;0;0;12;"d";1;"L1300-12";"d1";50;4;"G01";"07"
NA;"DMSO";"G02";4;"G";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G02";"07"
"S4181";"Nicardipine HCl";"G03";4;"G";3;"USAN, INN, BAN";"d2";"L1300-12";"51599";"54527-84-3";"Others";"100";"193,8022055";"<1";NA;"http://www.selleckchem.com/products/nicardipine-hcl.html";"Nicardipine is a dihydropyridine calcium-channel blocking agent used for the treatment of vascular disorders.";"Others";"C26H30ClN3O6";"HCl";"N/A";"Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1 |c:4,9,15,17,33,35,t:13,31|";3,87;4;1;11;12;"d";2;"L1300-12";"d2";50;4;"G03";"07"
"S4051";"Nabumetone";"G04";4;"G";4;"FDA";"d2";"L1300-11";"22829";"42924-53-8";"COX";"46";"201,4980945";"<1";NA;"http://www.selleckchem.com/products/nabumetone.html";"Nabumetone is a non-steroidal anti-inflammatory drug and its active metabolite inhibits the COX.";"Neuronal Signaling";"C15H16O2";"Free Base";"Arthaxan, Relafen";"COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1 |c:13,16,t:2,4,6|";2,943;2;0;4;11;"d";2;"L1300-11";"d2";50;4;"G04";"07"
"S4192";"Chlorquinaldol";"G05";4;"G";5;"INN, BAN, DCF";"d3";"L1300-12";"22807";"72-80-0";"Others";"46";"201,6924628";"<1";NA;"http://www.selleckchem.com/products/chlorquinaldol.html";"Chlorquinaldol is an antimicrobial agent used for local antisepsy.";"Others";"C10H7Cl2NO";"Free Base";"N/A";"CC1=CC=C2C(Cl)=CC(Cl)=C(O)C2=N1 |c:6,13,t:1,3,9|";3,385;1;1;0;12;"d";3;"L1300-12";"d3";50;4;"G05";"07"
NA;"DMSO";"G06";4;"G";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G06";"07"
"S4203";"Furaltadone HCl";"G07";4;"G";7;"INN,DCIT, Ph.Fr.";"d4";"L1300-12";"36075";"3759-92-0";"Others";"17";"47,12404712";"72";"199,5841996";"http://www.selleckchem.com/products/furaltadone-hcl.html";"Furaltadone HCl is an antibacterial and has distinct curative effect in the treatment of coccidiosis.";"Others";"C13H17ClN4O6";"HCl";"N/A";"Cl.[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(CN2CCOCC2)OC1=O |c:5,t:3|";1,337;5;0;5;12;"d";4;"L1300-12";"d4";50;4;"G07";"07"
"S4072";"Decamethonium Bromide";"G08";4;"G";8;"USP, INN, BAN, JAN";"d4";"L1300-11";"41829";"541-22-0";"AChR";"34";"81,28332018";"84";"200,8176146";"http://www.selleckchem.com/products/decamethonium-bromide.html";"Decamethonium Bromide is a nicotinic AChR partial agonist and neuromuscular blocking agent.";"Neuronal Signaling";"C16H38Br2N2";"Bromide";"Syncurine";"[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C";-3,707;0;0;11;11;"d";4;"L1300-11";"d4";50;4;"G08";"07"
"S4213";"Dirithromycin";"G09";4;"G";9;"USP, INN, BAN, JAN";"d5";"L1300-12";"83507";"62013-04-1";"Others";"11";"13,17254841";"<1";NA;"http://www.selleckchem.com/products/dirithromycin.html";"Dirithromycin is a macrolide glycopeptide antibiotic by binding to the 50S subunit of the 70S bacterial ribosome to inhibit the translocation of peptides.";"Others";"C42H78N2O14";"Free Base";"N/A";"[H][C@@]12N[C@@H](COCCOC)OC([H])([C@H]1C)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@H](C)[C@@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@](C)(O)C[C@H]2C |r|";1,869;10;3;12;12;"d";5;"L1300-12";"d5";50;4;"G09";"07"
NA;"DMSO";"G10";4;"G";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G10";"07"
"S4223";"Mevastatin";"G11";4;"G";11;"INN";"d6";"L1300-12";"39051";"73573-88-3";"Others";"78";"199,7388031";"<1";NA;"http://www.selleckchem.com/products/mevastatin.html";"Mevastatin is a competitive inhibitor of HMG-Coenzyme A (HMG-CoA) reductase with a binding affinity 10,000 times greater than the HMG-CoA substrate itself.";"Others";"C23H34O5";"Free Base";"N/A";"[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC |r,c:5,8|";3,966;4;1;7;12;"d";6;"L1300-12";"d6";50;4;"G11";"07"
"S4090";"Fenspiride HCl";"G12";4;"G";12;"(Fenspiride), INN, DCF, DCIT";"d6";"L1300-11";"29679";"5053-08-7, 5053-06-5(free base)";"Others";"9";"30,32447185";"59";"198,7937599";"http://www.selleckchem.com/products/Fenspiride-hcl.html";"Fenspiride is a bronchodilator with anti-inflammatory properties, inhibiting phosphodiesterase 4 and phosphodiesterase 3 activities with logIC50 values of 4.16 and 3.44, respectively, in human isolated bronchi.";"Others";"C15H21ClN2O2";"HCl";"N/A";"Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1 |c:12,14,t:10|";2,089;2;1;3;11;"d";6;"L1300-11";"d6";50;4;"G12";"07"
"S4240";"Doxylamine Succinate";"G13";4;"G";13;"FDA";"d7";"L1300-12";"38846";"562-10-7";"Others";"78";"200,7928744";"78";"200,7928744";"http://www.selleckchem.com/products/doxylamine-succinate.html";"Doxylamine succinate competitively inhibits histamine at H1 receptors with substantial sedative and anticholinergic effects.";"Others";"C21H28N2O5";"Succinate";"N/A";"OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1 |c:17,19,24,26,t:15,22|";-0,527;4;0;9;12;"d";7;"L1300-12";"d7";50;4;"G13";"07"
NA;"DMSO";"G14";4;"G";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G14";"07"
"S4253";"Epinastine HCl";"G15";4;"G";15;"(EPINASTINE HYDROCHLORIDE),FDA";"d8";"L1300-12";"28577";"108929-04-0";"Others";"57";"199,4611051";"57";"199,4611051";"http://www.selleckchem.com/products/epinastine-hcl.html";"Epinastine is an antihistamine and mast cell stabilizer that is used in eye drops to treat allergic conjunctivitis.";"Others";"C16H16ClN3";"HCl";"N/A";"Cl[H].NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21 |c:10,12,18,t:2,8,16,20|";3,164;1;1;0;12;"d";8;"L1300-12";"d8";50;4;"G15";"07"
"S4113";"Desvenlafaxine";"G16";4;"G";16;"USAN, INN";"d8";"L1300-11";"26338";"93413-62-8";"5-HT Receptor";"37";"140,4814337";"<1";NA;"http://www.selleckchem.com/products/desvenlafaxine.html";"Desvenlafaxine is a serotonin (5-HT) and norepinephrine (NE) reuptake inhibitor with Ki of 40.2 nM and 558.4 nM, respectively.";"Neuronal Signaling";"C16H25NO2";"Free Base";"O-desmethylvenlafaxine";"CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1 |c:10,t:5,7|";2,796;0;1;4;11;"d";8;"L1300-11";"d8";50;4;"G16";"07"
"S4270";"Oxiracetam";"G17";4;"G";17;"INN, BAN, DCF, DCIT";"d9";"L1300-12";"15816";"62613-82-5";"Others";"31";"196,0040465";"31";"196,0040465";"http://www.selleckchem.com/products/oxiracetam.html";"Oxiracetam, a cyclic derivative of gamma-aminobutyric acid (GABA), is used as a nootropic drug to improve memory and learning.";"Others";"C6H10N2O3";"Free Base";"ISF 2522";"NC(=O)CN1CC(O)CC1=O";-2,143;2;2;2;12;"d";9;"L1300-12";"d9";50;4;"G17";"07"
NA;"DMSO";"G18";4;"G";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G18";"07"
"S4287";"Micafungin Sodium";"G19";4;"G";19;"FDA";"d10";"L1300-12";"1292.26";"208538-73-2";"Others";"100";"77,38";"100";"77,38380821";"http://selleckchem.com/products/micafungin-sodium.html";"Micafungin Sodium is an inhibitor of 1, 3-beta-D-glucan synthesis, used as an antifungal drug.";"Others";"C56H70N9NaO23S";"Free Base";"FK463 Sodium";"CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(=O)(=O)O[Na])=C(O)C=C1)[C@H](O)CC(N)=O |r,c:8,10,15,21,23,88,t:6,13,19,77,85|";-2,974;13;15;19;12;"d";10;"L1300-12";"d10";50;4;"G19";"07"
"S4147";"Azithromycin Dihydrate";"G20";4;"G";20;"USP, INN, BAN";"d10";"L1300-11";"78502";"117772-70-0";"Others";"100";"127,3852895";"10";"12,73852895";"http://www.selleckchem.com/products/azithromycin-dihydrate.html";"Azithromycin Dihydrate is an acid stable orally administered macrolide antimicrobial drug, structurally related to erythromycin.";"Others";"C38H76N2O14";"Free Base";"N/A";"O.O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O |r|";1,663;7;3;7;11;"d";10;"L1300-11";"d10";50;4;"G20";"07"
"S4295";"Meclofenamate Sodium";"G21";4;"G";21;"FDA";"d11";"L1300-12";"31813";"6385-02-0";"COX";"63";"198,032251";"63";"198,032251";"http://www.selleckchem.com/products/meclofenamate-sodium.html";"Meclofenamate Sodium is a dual COX-1/COX-2 inhibitor with IC50 of 40 nM and 50 nM, respectively, used in the treatment of joint, muscular pain, arthritis and dysmenorrhea. ";"Neuronal Signaling";"C14H10Cl2NNaO2";"Free Base";"N/A";"CC1=C(Cl)C(NC2=CC=CC=C2C(=O)O[Na])=C(Cl)C=C1 |c:1,8,10,19,t:6,16|";4,915;2;1;4;12;"d";11;"L1300-12";"d11";50;4;"G21";"07"
NA;"DMSO";"G22";4;"G";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"G22";"07"
"S8051";"Macitentan";"G23";4;"G";23;"FDA";"d1";"L1300-16";"58827";"441798-33-0";"Endothelin Receptor";"100";"169,9899706";"<1";NA;"https://www.selleckchem.com/products/macitentan.html";"Macitentana (Actelion-1, ACT-064992) is an orally active, non-peptide, dual ETA/ETB (endothelin) receptor antagonist with IC50 of 0.5 nM/391 nM. Phase 3.";"GPCR & G Protein";"C19H20Br2N6O4S";"Free Base";"ACT-064992";"CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1 |c:10,22,24,32,t:8,17,19,27,29|";3,671;8;2;11;12;"d";12;"L1300-16";"d1";50;4;"G23";"07"
"S7995";"Ripasudil (K-115)";"G24";4;"G";24;"INN";"d11";"L1300-15";"395.88";"887375-67-9";"ROCK";"26";"65,68";"79";"199,5554208";"http://selleckchem.com/products/ripasudil-k-115.html";"Ripasudil (K-115) is potent ROCK inhibitor with IC50 of 51 nM and 19 nM for ROCK1 and ROCK2, respectively, used for the treatment of glaucoma and ocular hypertension.";"Cell Cycle";"C15H23ClFN3O4S";"Salt";"N/A";"O.O.Cl.C[C@H]1CNCCCN1S(=O)(=O)C1=CC=CC2=CN=CC(F)=C12 |r,c:14,18,t:12,16,21|";0,739;3;1;2;11;"d";12;"L1300-15";"d11";50;4;"G24";"07"
"S4322";"Disopyramide Phosphate";"H01";4;"H";1;"FDA";"d1";"L1300-13";"43747";"22059-60-5";"Others";"12";"27,43045237";"87";"198,8707797";"http://www.selleckchem.com/products/disopyramide-phosphate.html";"Disopyramide (DISO) is a widely used Class 1a antiarrhythmic agent that is employed in the treatment of ventricular and supraventricular arrhythmias.";"Others";"C21H32N3O5P";"phosphate";"N/A";"OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C |c:16,18,23,25,t:14,21|";2,949;2;1;8;13;"d";1;"L1300-13";"d1";50;4;"H01";"07"
"S4566";"DL-Panthenol";"H02";4;"H";2;"USP, INN, BAN, JAN";"d1";"L1300-14";"205.25";"16485-10-2";"others";"41";"199,7563946";"41";"199,7563946";"http://selleckchem.com/products/dl-panthenol.html";"DL-panthenol is a racemic mixture of D and L form of panthenol,a provitamin of B5.";"Others";"C9H19NO4";"Free Base";"DL-Pantothenol, DL-Pantothenyl alcohol";"CC(C)(CO)C(O)C(=O)NCCCO";-1,266;1;4;6;14;"d";1;"L1300-14";"d1";50;4;"H02";"07"
"S4340";"Moxalactam Disodium";"H03";4;"H";3;"FDA";"d2";"L1300-13";"56444";"64953-12-4";"Others";"34";"60,23669478";"100";"177,1667493";"http://www.selleckchem.com/products/moxalactam-disodium.html";"Moxalactam is a new semisynthetic 1-oxa-_-lactam derivative for parenteral use.";"Others";"C20H18N6Na2O9S";"disodium";"Latamoxef Disodium";"[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O[Na])C1=CC=C(O)C=C1)OC)C(=O)O[Na] |r,c:9,13,34,t:7,29,31|";-0,417;11;2;11;13;"d";2;"L1300-13";"d2";50;4;"H03";"07"
"S4579";"Resorcinol";"H04";4;"H";4;"Health Canada";"d2";"L1300-14";"110.11";"108-46-3";"others";"22";"199,8001998";"22";"199,8001998";"http://selleckchem.com/products/resorcinol.html";"Resorcinol is a chemical compound that serves as an antiseptic,an disinfectant, and a chemical intermediate for the production of many other pharmaceuticals.";"Others";"C6H6O2";"Free Base";"m-dihydroxybenzene, 3-hydroxyphenol";"OC1=CC=CC(O)=C1 |c:3,6,t:1|";1,346;0;2;0;14;"d";2;"L1300-14";"d2";50;4;"H04";"07"
"S4356";"Tolazamide";"H05";4;"H";5;"USP, INN, BAN, JAN";"d3";"L1300-13";"311.4";"1156-19-0";NA;"62";"199,1008349";"<1";NA;"http://selleckchem.com/products/tolazamide.html";"Tolazamide is a sulfonylurea antidiabetic medicine, it causes the pancreas to release insulin, which helps to lower blood sugar.";"Others";"C14H21N3O3S";"Free Base";"N/A";"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1 |c:3,5,t:1|";2,094;3;2;3;13;"d";3;"L1300-13";"d3";50;4;"H05";"07"
"S4591";"Nitroxoline";"H06";4;"H";6;"INN, BAN, DCF";"d3";"L1300-14";"190.16";"4008-48-4";"others";"38";"199,8317207";"<1";NA;"http://selleckchem.com/products/nitroxoline.html";"Nitroxoline is a urinary antibacterial agent active against susceptible gram-positive and gram-negative organisms commonly found in urinary tract infections. It is a fluorquinolone that is active against bacterial gyrases.";"Others";"C9H6N2O3";"Free Base";"8-Hydroxy-5-nitroquinoline, 5-nitroquinolin-8-ol, 5-Nitro-8-quinolinol|5-Nitro-8-hydroxyquinoline";"OC1=CC=C(C2=CC=CN=C12)[N+]([O-])=O |c:3,7,t:1,5,9|";1,668;1;1;1;14;"d";3;"L1300-14";"d3";50;4;"H06";"07"
"S4370";"Nicotine Ditartrate";"H07";4;"H";7;"USAN, INN, BAN";"d4";"L1300-13";"46246";"65-31-6";"Others";"92";"198,9361242";"92";"198,9361242";"http://www.selleckchem.com/products/nicotine-ditartrate.html";"Nicotine is a potent parasympathomimetic alkaloid found in the nightshade family of plants (Solanaceae), and also a nicotinic acetylcholine receptor agonist.";"Others";"C18H26N2O12";"ditartrate";"http://www.selleckchem.com/products/nicotiN/A";"OC(C(O)C(O)=O)C(O)=O.OC(C(O)C(O)=O)C(O)=O.CN1CCCC1C1=CC=CN=C1 |c:27,29,t:25|";-5,12;5;4;7;13;"d";4;"L1300-13";"d4";50;4;"H07";"07"
"S4601";"5-Chloro-8-hydroxy-7-iodoquinoline";"H08";4;"H";8;"USP, INN, BAN";"d4";"L1300-14";"305.5";"130-26-7";"others";"61";"199,6726678";"<1";NA;"http://selleckchem.com/products/5-chloro-8-hydroxy-7-iodoquinoline.html";"Clioquinol is an orally bioavailable, lipophilic, copper-binding, halogenated 8-hydroxyquinoline with antifungal, antiparasitic and potential antitumor activities.";"Others";"C9H5ClINO";"Free Base";"Clioquinol, Iodochlorhydroxyquin, Chinoform";"OC1=C(I)C=C(Cl)C2=CC=CN=C12 |c:1,9,t:4,7,11|";3,016;1;1;0;14;"d";4;"L1300-14";"d4";50;4;"H08";"07"
"S4384";"Difloxacin HCl";"H09";4;"H";9;"(Difloxacin), INN, BAN";"d5";"L1300-13";"25919";"91296-86-5";"Others";"14";"54,01442957";"6";"23,14904124";"http://www.selleckchem.com/products/difloxacin-hcl.html";"Difloxacin is a synthetic antibiotic that belongs to the fluoroquinolone class.";"Others";"C21H20ClF2N3O3";"HCl";"N/A";"Cl.CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1)C(O)=O |c:10,12,18,27,t:8,22,24|";0,628;2;0;3;13;"d";5;"L1300-13";"d5";50;4;"H09";"07"
"S4612";"Dapson";"H10";4;"H";10;"USP, INN, BAN";"d5";"L1300-14";"248.3";"80-08-0";"others";"49";"197,34";"<1";NA;"http://selleckchem.com/products/dapson.html";"Dapsone, also known as diaminodiphenyl sulfone (DDS), is an antibiotic commonly used in combination with rifampicin and clofazimine for the treatment of leprosy.";"Others";"C12H12N2O2S";"Free Base";"Dapsone, 4,4_-Diaminodiphenyl sulfone, 4,4_-Sulfonyldianiline, 4-Aminophenyl sulfone, Bis sulfone,";"NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1 |c:3,5,16,t:1,11,13|";1,439;2;2;2;14;"d";5;"L1300-14";"d5";50;4;"H10";"07"
"S4402";"Oxeladin Citrate";"H11";4;"H";11;"INN";"d6";"L1300-13";"5276";"52432-72-1";"Others";"100";"189,5375284";"100";"189,5375284";"http://www.selleckchem.com/products/oxeladin-citrate.html";NA;"Others";"C26H41NO10";"citrate";"N/A";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1 |c:32,34,t:30|";-0,137;6;0;18;13;"d";6;"L1300-13";"d6";50;4;"H11";"07"
"S4625";"Alcaftadine";"H12";4;"H";12;"FDA";"d6";"L1300-14";"307.39";"147084-10-4";"Histamine Receptor";"28";"91,08949543";"<1";NA;"http://selleckchem.com/products/alcaftadine.html";"Alcaftadine is a high affinity ligand for the H1 receptor, with a pKi (8.5) that is comparable with that of other H1 antihistamines. Alcaftadine is also an antagonist for H2 and H4 receptors with no affinity for the H3 receptor.";"Neuronal Signaling";"C19H21N3O";"Free Base";"Lastacaft, R89674, R 89674, R-89674";"CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=C1C=CC=C2 |c:19,22,24,t:9,11|";2,831;2;0;1;14;"d";6;"L1300-14";"d6";50;4;"H12";"07"
"S4505";"Vinblastine sulfate";"H13";4;"H";13;"USP";"d7";"L1300-13";"90905";"143-67-9";"Microtubule Associated";"100";"110,0049502";"<1";NA;"http://www.selleckchem.com/products/vinblastine-sulfate.html";"Inhibits microtubule formation and nicotinic acetylcholine receptor (nAChR) activity .In cultured chromaffin cells, vinblastine (IC50=8.9 microM).";"Cytoskeletal Signaling";"C46H60N4O13S";"sulfate";"NSC49842";"OS(O)(=O)=O.[H][C@@]12N3CCC11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC |r,c:17,36,59,65,t:11,13,63,67|";4,28;7;1;10;13;"d";7;"L1300-13";"d7";50;4;"H13";"07"
"S4634";"Sodium sulfadiazine";"H14";4;"H";14;"FDA";"d7";"L1300-14";"272.26";"547-32-0";"others";"9";"33,06";"54";"198,3398222";"http://selleckchem.com/products/sodium-sulfadiazine.html";"Sodium Sulfadiazine is a sodium salt form of sulfadiazine, an intermediate-acting bacteriostatic, synthetic sulfanilamide derivative.";"Others";"C10H9N4NaO2S";NA;"Sulfadiazin-natrium";"NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=NC=CC=N1 |c:3,5,15,17,t:1,13|";0,417;4;1;3;14;"d";7;"L1300-14";"d7";50;4;"H14";"07"
"S4519";"Citric acid trilithium salt tetrahydrate";"H15";4;"H";15;"USP";"d8";"L1300-13";"281.98";"6080-58-6";"others";"56";"198,6";"56";"198,5956451";"http://selleckchem.com/products/citric-acid-trilithium-salt-tetrahydrate.html";"Citric acid trilithium salt tetrahydrate is a pharmaceutical and construction material. It is commonly used in HPLC gradient elution for quantification of amino acids.";"Others";"C6H13Li3O11";"Free Base";"Trilithium citrate tetrahydrate, Lithium citrate tribasic tetrahydrate";"O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li]";-1,875;6;0;8;13;"d";8;"L1300-13";"d8";50;4;"H15";"07"
"S4644";"Zolpidem";"H16";4;"H";16;"USAN, INN, BAN";"d8";"L1300-14";"307.39";"82626-48-0";"GABA receptor";"27";"87,84";"<1";NA;"http://selleckchem.com/products/zolpidem.html";"Zolpidem is a benzodiazepine agonist with high selectivity for _1-subunit-containing GABAA receptors.";"Neuronal Signaling";"C19H21N3O";"Free Base";"Ambien, Zolpidemum, Lorex";"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1 |c:10,13,23,t:6,8,18,20|";3,367;2;0;3;14;"d";8;"L1300-14";"d8";50;4;"H16";"07"
"S4530";"i-Inositol";"H17";4;"H";17;"EMA";"d9";"L1300-13";"180.16";"87-89-8";"others";"36";"199,82";"36";"199,8223801";"http://selleckchem.com/products/i-inositol.html";"i-Inositol, also known as myo-inositol, is a chemical compound which is sugar alcohol. i-Inositol is involved in a number of biological processes including insulin signal transduction, cytoskeleton transduction and so on.";"Others";"C6H12O6";"Free Base";"myo-inositol";"O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O |r|";-3,065;0;6;0;13;"d";9;"L1300-13";"d9";50;4;"H17";"07"
"S4652";"Sulisobenzone";"H18";4;"H";18;"INN,USAN, USP";"d9";"L1300-14";"308.31";"4065-45-6";"others";"61";"197,85";"61";"197,8528105";"http://selleckchem.com/products/sulisobenzone.html";"Sulisobenzone is an ingredient in some sunscreens which protects the skin from damage.";"Others";"C14H12O6S";"Free Base";"Benzophenone-4, Sungard";"COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1 |c:5,7,18,20,t:2,16|";2,308;2;1;4;14;"d";9;"L1300-14";"d9";50;4;"H18";"07"
