"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1023";"Erlotinib HCl (OSI-744)";"M03";1;"M";3;"(Erlotinib), INN, BAN";"g2";"L1300-01";"4299";"183319-69-9";"EGFR";NA;"10";NA;NA;"http://www.selleckchem.com/products/Erlotinib-Hydrochloride.";"Erlotinib HCl (OSI-744) is an EGFR inhibitor with IC50 of 2 nM, >1000-fold more sensitive for EGFR than human c-Src or v-Abl. Phase 3.";"Protein Tyrosine Kinase";"C22H24ClN3O4";"Salt";"(CP358774, NSC 718781) HCl";"Cl.COCCOC1=C(OCCOC)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1 |c:5,18,20,24,26,29,t:12,16|";4,691;6;1;10;1;"g";2;"L1300-01";"g2";50;1;"M03";"04"
"S1415";"Clopidogrel";"M04";1;"M";4;"INN, BAN, DCF";"g2";"L1300-03";"4199";"120202-66-6";"P2 Receptor";"83";"197,666111";"78";"185,7585139";"http://www.selleckchem.com/products/Clopidogrel-bisulfate.html";"Clopidogrel (Plavix) is an oral, thienopyridine class antiplatelet agent.";"Neuronal Signaling";"C16H18ClNO6S2";"Sulfate";"Iscover";"OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1 |r,c:12,16,20,23,25|";3,128;2;0;4;3;"g";2;"L1300-03";"g2";50;1;"M04";"04"
"S1039";"Rapamycin (Sirolimus)";"M05";1;"M";5;"USP";"g3";"L1300-01";"91418";"53123-88-9";"mTOR";"20";"21,87752959";"<1";NA;"http://www.selleckchem.com/products/Rapamycin.html";"Rapamycin (Sirolimus, AY-22989, WY-090217) is a specific mTOR inhibitor with IC50 of ~0.1 nM.";"DNA Damage";"C51H79NO13";"Free Base";"N/A";"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |r,c:14,33,t:29,31|";6,295;10;2;6;1;"g";3;"L1300-01";"g3";50;1;"M05";"04"
"S1436";"Tianeptine sodium";"M06";1;"M";6;"INN";"g3";"L1300-03";"45893";"30123-17-2";"5-HT Receptor";"91";"198,2873205";"91";"198,2873205";"http://www.selleckchem.com/products/Tianeptine-sodium-salt.html";"Tianeptine is a selective serotonin reuptake enhancer (SSRE) compound used for treating major depressive episodes.";"Neuronal Signaling";"C21H24ClN2NaO4S";"Sodium Salt";"Stablon, Coaxil, Tatinol";"[Na+].CN1C2=C(C=CC=C2)C(NCCCCCCC([O-])=O)C2=CC=C(Cl)C=C2S1(=O)=O |c:4,6,25,t:2,20,22|";2,453;2;1;8;3;"g";3;"L1300-03";"g3";50;1;"M06";"04"
"S1055";"Enzastaurin (LY317615)";"M07";1;"M";7;"INN";"g4";"L1300-01";"51561";"170364-57-5";"PKC";"30";"58,18351079";"<1";NA;"http://www.selleckchem.com/products/Enzastaurin.html";"Enzastaurin (LY317615) is a potent PKC_ selective inhibitor with IC50 of 6 nM, 6- to 20-fold selectivity against PKC_, PKC_ and PKC_. Phase 3.";"Neuronal Signaling";"C32H29N5O2";"Free Base";"N/A";"CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=NC=CC=C3)CC2)C2=CC=CC=C12 |c:2,6,30,32,40,t:4,8,12,20,28,38,42|";4,32;3;1;5;1;"g";4;"L1300-01";"g4";50;1;"M07";"04"
"S1445";"Zonisamide";"M08";1;"M";8;"FDA";"g4";"L1300-03";"21223";"68291-97-4";"Others";"42";"197,8985063";"<1";NA;"http://www.selleckchem.com/products/Zonisamide.html";"Zonisamide is a sulfonamide anticonvulsant approved for use as an adjunctive.";"Others";"C8H8N2O3S";"Free Base";"Zonegran";"NS(=O)(=O)CC1=NOC2=CC=CC=C12 |c:10,t:5,8,12|";0,411;4;1;2;3;"g";4;"L1300-03";"g4";50;1;"M08";"04"
"S1090";"PCI-24781 (Abexinostat)";"M09";1;"M";9;"INN";"g5";"L1300-01";"39742";"783355-60-2";"HDAC";"80";"201,2983745";"<1";NA;"http://www.selleckchem.com/products/PCI-24781.html";"PCI-24781 is a novel pan-HDAC inhibitor mostly targeting HDAC1 with Ki of 7 nM, modest potent to HDACs 2, 3, 6, and 10 and greater than 40-fold selectivity against HDAC8. Phase 1/2.";"Others";"C21H23N3O5";"Free Base";"CRA-02478";"CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC1=CC=C(C=C1)C(=O)NO |c:9,23,25,t:4,7,11,21|";2,353;4;2;8;1;"g";5;"L1300-01";"g5";50;1;"M09";"04"
"S1467";"Doxercalciferol";"M10";1;"M";10;"INN,USAN";"g5";"L1300-03";"41265";"54573-75-0";"Others";"83";"201,1389798";"<1";NA;"http://www.selleckchem.com/products/Doxercalciferol(Hectorol).html";"Doxercalciferol is a synthetic analog of vitamin D.";"Others";"C28H44O2";"Free Base";"Hectorol";"[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](C)C(C)C |r|";6,337;0;2;5;3;"g";5;"L1300-03";"g5";50;1;"M10";"04"
"S1120";"Everolimus (RAD001)";"M11";1;"M";11;"USP, INN, BAN, JAN";"g6";"L1300-01";"95822";"159351-69-6";"mTOR";"30";"31,30805034";"<1";NA;"http://www.selleckchem.com/products/Everolimus(RAD001).html";"Everolimus (RAD001) is an mTOR inhibitor of FKBP12 with IC50 of 1.6-2.4 nM.";"Others";"C53H83NO14";"Free Base";"Certican, Zortress, Afinitor";"CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |r,c:14,33,t:29,31|";6,164;11;2;9;1;"g";6;"L1300-01";"g6";50;1;"M11";"04"
"S1483";"Iloperidone";"M12";1;"M";12;"USAN, INN, BAN";"g6";"L1300-03";"42648";"133454-47-4";"Others";"27";"63,30894766";"<1";NA;"http://www.selleckchem.com/products/Iloperidone(Fanapt).html";"Iloperidone is an atypical antipsychotic for the treatment of schizophrenia.";"Others";"C24H27FN2O4";"Free Base";"Fanapta, Zomaril";"COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O |c:2,18,21,24,27,29,t:15|";4,016;5;0;8;3;"g";6;"L1300-03";"g6";50;1;"M12";"04"
"S1148";"Docetaxel";"M13";1;"M";13;"USP, INN, BAN, JAN";"g7";"L1300-01";"80788";"114977-28-5";"Microtubule Associated";"100";"123,7807595";"<1";NA;"http://www.selleckchem.com/products/Docetaxel(Taxotere).html";"Docetaxel, an analog of taxol, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.";"Others";"C43H53NO14";"Free Base";"N/A";"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C |r,c:22,24,47,49,t:20,45,53|";2,586;10;4;13;1;"g";7;"L1300-01";"g7";50;1;"M13";"04"
"S1505";"Aztreonam";"M14";1;"M";14;"USAN, INN";"g7";"L1300-03";"43543";"78110-38-0";"Others";"87";"199,8024941";"11";"25,26238431";"http://www.selleckchem.com/products/Aztreonam(Azactam).html";"Aztreonam is a synthetic monocyclic beta-lactam antibiotic.";"Others";"C13H17N5O8S2";"Free Base";"Monobactam, SQ 26776, Squibb 26776";"C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O |r,c:19,t:15|";-1,035;6;2;7;3;"g";7;"L1300-03";"g7";50;1;"M14";"04"
"S1168";"Valproic acid sodium salt (Sodium valproate)";"M15";1;"M";15;"USP, INN, BAN";"g8";"L1300-01";"16619";"1069-66-5";"GABA Receptor, HDAC";"33";"198,5679042";"33";"198,5679042";"http://www.selleckchem.com/products/Sodium-valproate.html";"Valproic acid sodium salt (Sodium valproate) is a HDAC inhibitor with IC50 of 0.4 mM and also inhibits GABA-transaminase or succinicsemialdehyde dehydrogenase.";"Neuronal Signaling";"C8H15NaO2";"Free Base";"N/A";"[Na+].CCCC(CCC)C([O-])=O";1,275;0;0;5;1;"g";8;"L1300-01";"g8";50;1;"M15";"04"
"S1517";"Natamycin";"M16";1;"M";16;"USAN";"g8";"L1300-03";"66573";"7681-93-8";"Others";"7";"10,51477326";"<1";NA;"http://www.selleckchem.com/products/Natamycin(Pimaricin).htm";"Natamycin  is a naturally occurring antifungal agent.";"Others";"C33H47NO13";"Free Base";"Pimaricin";"[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(CC(O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3 |r,t:32,34,36,38,46|";-2,824;7;5;3;3;"g";8;"L1300-03";"g8";50;1;"M16";"04"
"S1193";"Thalidomide";"M17";1;"M";17;"USP, INN, BAN";"g9";"L1300-01";"25823";"50-35-1";"Others";"52";"201,3708709";"<1";NA;"http://www.selleckchem.com/products/Thalidomide.html";"Thalidomide was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits an E3 ubiquitin ligase, which is a CRBN-DDB1-Cul4A complex.Phase 3.";"Apoptosis";"C13H10N2O4";"Free Base";"Thalomid";"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2 |c:14,17,19|";0,097;4;1;1;1;"g";9;"L1300-01";"g9";50;1;"M17";"04"
"S1549";"Nebivolol";"M18";1;"M";18;"USP, INN, BAN";"g9";"L1300-03";"4419";"152520-56-4";"Adrenergic Receptor";"88";"199,1400769";"<1";NA;"http://www.selleckchem.com/products/Nebivolol(Bystolic).html";"Nebivolol selectively inhibits _1-adrenoceptor with IC50 of 0.8 nM.";"Neuronal Signaling";"C22H26ClF2NO4";"Free Base";"N/A";"Cl.[H][C@]1(CCC2=CC(F)=CC=C2O1)[C@@H](O)CNC[C@H](O)[C@@]1([H])CCC2=C(O1)C=CC(F)=C2 |r,c:7,9,25,29,32,t:4|";3,939;2;3;6;3;"g";9;"L1300-03";"g9";50;1;"M18";"04"
"S1201";"Dimesna";"M19";1;"M";19;"INN";"g10";"L1300-01";"32634";"16208-51-8";"Others";"65";"199,1787706";"65";"199,1787706";"http://www.selleckchem.com/products/Dimesna.html";"Dimesna is an uroprotective agent used to decrease urotoxicity.";"Others";"C4H8Na2O6S4";"Free Base";"BNP7787, Tavocept, BioNumerik";"[Na+].[Na+].[O-]S(=O)(=O)CCSSCCS([O-])(=O)=O";-4,295;0;0;7;1;"g";10;"L1300-01";"g10";50;1;"M19";"04"
"S1578";"Candesartan";"M20";1;"M";20;"INN, BAN, DCF, USAN";"g10";"L1300-03";"44045";"139481-59-7";"RAAS";"88";"199,7956635";"<1";NA;"http://www.selleckchem.com/products/Candesartan(Atacand).html";"Candesartan is an angiotensin II receptor antagonist with IC50 of 0.26 nM.";"Endocrinology & Hormones";"C24H20N6O3";"Free Base";"Atacand, Blopress, Amias, Ratacand";"CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=CC=C2)C(O)=O |c:5,12,14,19,21,27,30,32,t:3,10,17,24|";4,626;6;1;7;3;"g";10;"L1300-03";"g10";50;1;"M20";"04"
"S1211";"Imiquimod";"M21";1;"M";21;"USAN, INN, BAN";"g11";"L1300-01";"240.3";"99011-02-6";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/Imiquimod.html";"Imiquimod is a novel synthetic agent with immune response modifying activity.";"Angiogenesis";"C14H16N4";"Free Base";"Aldara";"CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12 |c:5,7,12,14,t:10,17|";NA;NA;NA;NA;1;"g";11;"L1300-01";"g11";50;1;"M21";"04"
"S1607";"Rizatriptan Benzoate";"M22";1;"M";22;"USP";"g11";"L1300-03";"391.47";"145202-66-0";"NULL";"20";"51,08948323";"46";"117,5058114";"http://www.selleckchem.com/products/Rizatriptan-Benzoate(Maxalt).html";"Rizatriptan Benzoate is an agonist at serotonin <b>5-HT1B</b> and <b>5-HT1D</b> receptors, used to treat acute migraine attacks.";"Neuronal Signaling";"C22H25N5O2";"Benzoate";"MK-462, Maxalt";"OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2 |c:5,7,17,24,26,29,t:3,14,20|";0,492;3;1;6;3;"g";11;"L1300-03";"g11";50;1;"M22";"04"
"S4686";"Vitamin E";"M23";1;"M";23;"USP";"g1";"L1300-15";"430.71";"59-02-9";"others";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"The physical form of the compound is liquid, which can be dissolved in any proportion.";"http://selleckchem.com/products/vitamin-e.html";"Vitamin E is a fat-soluble vitamin with potent antioxidant properties. It is a potent peroxyl radical scavenger and inhibits noncompetitively cyclooxygenase activity in many tissues, also inhibits angiogenesis and tumor dormancy through suppressing vascular endothelial growth factor (VEGF) gene transcription.";"Others";"C29H50O2";"Free Base";"Alpha-Tocopherol, D-alpha-Tocopherol, 5,7,8-Trimethyltocol|(+)-alpha-Tocopherol";"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1 |r,c:20,28,t:24|";10,44;1;1;12;1;"g";12;"L1300-15";"g1";50;1;"M23";"04"
"S7025";"Embelin";"M24";1;"M";24;"FDA";"g3";"L1300-15";"29439";"550-24-3";"IAP";"59";"200,4144163";"<1";NA;"https://www.selleckchem.com/products/embelin.html";"Embelin, a quinone isolated from the Japanese Ardisia herb, is an inhibitor of X-linked inhibitor of apoptosis (XIAP) with IC50 of 4.1 &mu;M.";"Apoptosis";"C17H26O4";"Free Base";"Embelic Acid";"CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O |c:11,t:16|";4,62;2;2;10;3;"g";12;"L1300-15";"g3";50;1;"M24";"04"
"S1224";"Oxaliplatin";"N01";1;"N";1;"USAN, INN, BAN";"g1";"L1300-02";"39729";"61825-94-3";"DNA/RNA Synthesis";"14";"35,23874248";"0.01";"0,02517053";"http://www.selleckchem.com/products/Eloxatin.html";"Oxaliplatin inhibits DNA synthesis by conforming DNA adducts.";"DNA Damage";"C8H14N2O4Pt";"Free Base";"Eloxatin";"[Pt++].[O-]C(=O)C([O-])=O.N[C@@H]1CCCC[C@H]1N |r|";-3,423;0;2;1;2;"g";1;"L1300-02";"g1";50;1;"N01";"04"
"S1617";"Sulfapyridine";"N02";1;"N";2;"USP, INN, BAN";"g1";"L1300-04";"249.29";"144-83-2";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/Sulfapyridine(Dagenan).html";"Sulfapyridine  is a sulfonamide antibacterial.";"Others";"C11H11N3O2S";"Free Base";"Coccoclase, Eubasin, Eubasinum, Haptocil";"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1 |c:3,5,14,16,t:1,12|";0,959;3;2;3;4;"g";1;"L1300-04";"g1";50;1;"N02";"04"
"S1238";"Tamoxifen";"N03";1;"N";3;"FDA,INN";"g2";"L1300-02";"371.51";"10540-29-1";"Autophagy,Estrogen/progestogen Receptor";"74";"199,19";"<1";NA;"http://selleckchem.com/products/Nolvadex.html";"Tamoxifen is an antagonist of the estrogen receptor in breast tissue.";"Angiogenesis";"C32H37NO8";"Free Base";"10540-29-1";"OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1 |c:17,19,25,27,40,t:15,23,30,32|";1,966;4;0;13;2;"g";2;"L1300-02";"g2";50;1;"N03";"04"
NA;"DMSO";"N04";1;"N";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N04";"04"
"S1255";"Nepafenac";"N05";1;"N";5;"USP, INN, BAN, JAN";"g3";"L1300-02";"25428";"78281-72-8";"Others";"50";"196,6336322";"<1";NA;"http://www.selleckchem.com/products/Nepafenac.html";"Nepafenac is a non-steroidal anti-inflammatory agent.";"Others";"C15H14N2O2";"Free Base";"Nevanac";"NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N |c:6,13,15,17,t:4,11|";1,524;2;2;4;2;"g";3;"L1300-02";"g3";50;1;"N05";"04"
"s1635";"Erythromycin";"N06";1;"N";6;"USP, INN, BAN, JAN";"g3";"L1300-04";"73393";"114-07-8";"Others";"147";"200,2915809";"3";"4,087583285";"http://www.selleckchem.com/products/Erythromycin(E-Mycin).ht";"Erythromycin is a macrolide antibiotic that has an antimicrobial spectrum similar to or slightly wider than that of penicillin (IC50=1.5 _g/ml).";"Others";"C37H67NO13";"Free Base";"E-Mycin";"[H][C@]1(O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]([C@H]1O)N(C)C |r|";1,792;8;3;7;4;"g";3;"L1300-04";"g3";50;1;"N06";"04"
"S1267";"Vemurafenib (PLX4032, RG7204)";"N07";1;"N";7;"USP, INN, BAN, JAN";"g4";"L1300-02";"48992";"918504-65-1";"Raf";"97";"197,9915088";"<1";NA;"http://www.selleckchem.com/products/PLX-4032.html";"Vemurafenib (PLX4032, RG7204) is a novel and potent inhibitor of B-RafV600E with IC50 of 31 nM.";"MAPK";"C23H18ClF2N3O3S";"Free Base";"RG7204";"CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C1F |c:20,31,33,t:7,9,15,18,22,26,28|";4,953;4;2;7;2;"g";4;"L1300-02";"g4";50;1;"N07";"04"
NA;"DMSO";"N08";1;"N";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N08";"04"
"S1284";"Benazepril HCl";"N09";1;"N";9;"FDA";"g5";"L1300-02";"46095";"86541-74-4";"RAAS";"92";"199,5878078";"19";"41,21922117";"http://www.selleckchem.com/products/Benazepril-hydrochloride.html";"Benazepril is a medication used to treat high blood pressure.";"Endocrinology & Hormones";"C24H29ClN2O5";"Hydrochloride";"Lotensin";"Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O |r,c:10,12,21,23,t:8,19|";1,003;4;1;10;2;"g";5;"L1300-02";"g5";50;1;"N09";"04"
"S1654";"Phenylbutazone";"N10";1;"N";10;"USP, INN, BAN";"g5";"L1300-04";"30837";"50-33-9";"Others";"62";"201,0571716";"<1";NA;"http://www.selleckchem.com/products/Phenylbutazone(Butazolidin).html";"Phenylbutazone(Butazolidin, Butatron) is used as a non-steroidal anti-inflammatory agent for the treatment of chronic pain, including the symptoms of arthritis.";"Others";"C19H20N2O2";"Free Base";"Bute, Butazolidin, Butatron";"CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1 |c:14,16,21,23,t:12,19|";3,954;2;0;5;4;"g";5;"L1300-04";"g5";50;1;"N10";"04"
"S1300";"FT-207 (NSC 148958)";"N11";1;"N";11;"INN";"g6";"L1300-02";"20017";"17902-23-7";"DNA/RNA Synthesis";"40";"199,8301444";"8";"39,96602888";"http://www.selleckchem.com/products/Ftorafur.html";"FT-207 (NSC 148958) is a substance being used in the treatment of some types of cancer.";"DNA Damage";"C8H9FN2O3";"Free Base";"N/A";"FC1=CN([C@H]2CCCO2)C(=O)NC1=O |r,t:1|";-0,625;3;1;1;2;"g";6;"L1300-02";"g6";50;1;"N11";"04"
NA;"DMSO";"N12";1;"N";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N12";"04"
"S1327";"Ellagic acid";"N13";1;"N";13;"INN, DCF";"g7";"L1300-02";"302.19";"476-66-4";"Topoisomerase";NA;"10";NA;NA;"http://selleckchem.com/products/Ellagic-acid.html";"Ellagic acid has antiproliferative and antioxidant property.";"DNA Damage";"C14H6O8";"Free Base";"N/A";"OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O |c:3,22,t:1,9,12,19|";NA;NA;NA;NA;2;"g";7;"L1300-02";"g7";50;1;"N13";"04"
"S1681";"Mesalamine";"N14";1;"N";14;"USAN, INN, BAN";"g7";"L1300-04";"15314";"89-57-6";"Others";"31";"202,4291498";"<1";NA;"http://www.selleckchem.com/products/Mesalamine(Lialda).html";"Mesalamine is an anti-inflammatory compound.";"Others";"C7H7NO3";"Free Base";"Apriso, 5-aminosalicylic acid, Mesalazine, Asacol, Pentasa, Canasa";"NC1=CC=C(O)C(=C1)C(O)=O |c:6,t:1,3|";0,471;1;2;1;4;"g";7;"L1300-04";"g7";50;1;"N14";"04"
"S1340";"Gatifloxacin";"N15";1;"N";15;"FDA";"g8";"L1300-02";"375.39";"112811-59-3";"Others";"7";"18,6472735";"<1";NA;"http://www.selleckchem.com/products/Gatifloxacin.html";"Gatifloxacin is an antibiotic of the fourth-generation fluoroquinolone family, and inhibits the bacterial enzymes <b>DNA gyrase</b> and </b>topoisomerase IV</b>.";"DNA Damage";"C19H22FN3O4";"Free Base";"Gatiflo,Tequin and Zymar";"COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1 |c:2,13,16,t:5|";-0,909;3;1;4;2;"g";8;"L1300-02";"g8";50;1;"N15";"04"
NA;"DMSO";"N16";1;"N";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N16";"04"
"S1358";"Loratadine";"N17";1;"N";17;"FDA";"g9";"L1300-02";"38288";"79794-75-5";"Histamine Receptor";"17";"44,40033431";"<1";NA;"http://www.selleckchem.com/products/Loratadine.html";"Loratadine is a selective inverse peripheral histamine H1-receptor agonist with an IC50 of >32 _M.";"Neuronal Signaling";"C22H23ClN2O2";"Free Base";"Alavert, Claritin";"CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2 |c:13,17,20,22,28,t:25|";5;3;0;2;2;"g";9;"L1300-02";"g9";50;1;"N17";"04"
"S1706";"Lamivudine";"N18";1;"N";18;"USP";"g9";"L1300-04";"22926";"134678-17-4";"Others";"46";"200,6455553";"46";"200,6455553";"http://www.selleckchem.com/products/Lamivudine(Epivir).html";"Lamivudine(Epivir) is a potent nucleoside analog reverse transcriptase inhibitor with an IC50 of 2.7 mM.";"Microbiology";"C8H11N3O3S";"Free Base";"3TC, Zeffix, Heptovir, Epivir, Epivir-HBV";"NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1 |r,c:6,t:1|";-0,59;3;2;2;4;"g";9;"L1300-04";"g9";50;1;"N18";"04"
"S1376";"Gestodene";"N19";1;"N";19;"INN, BAN, DCF, DCIT, USAN";"g10";"L1300-02";"31043";"60282-87-3";"Estrogen/progestogen Receptor";"62";"199,7229649";"<1";NA;"http://www.selleckchem.com/products/Gestodene.html";"Gestodene is a progestogen hormonal contraceptive.";"Endocrinology & Hormones";"C21H26O2";"Free Base";"N/A";"[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:2,22|";4,462;1;0;1;2;"g";10;"L1300-02";"g10";50;1;"N19";"04"
NA;"DMSO";"N20";1;"N";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N20";"04"
"S1386";"Nafamostat Mesylate";"N21";1;"N";21;"INN";"g11";"L1300-02";"53958";"82956-11-4";"Proteasome";"20";"37,06586604";"53";"98,22454502";"http://www.selleckchem.com/products/Nafamostat-mesylate.html";"Nafamostat Mesylate is an anticoagulant.Phase 4.";"Proteases";"C21H25N5O8S2";"Mesylate";"Futhan, FUT-175";"CS(O)(=O)=O.CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N |c:14,16,24,26,29,31,t:12,22|";1,364;2;3;6;2;"g";11;"L1300-02";"g11";50;1;"N21";"04"
"S1727";"Levonorgestrel";"N22";1;"N";22;"INN, BAN";"g11";"L1300-04";"31245";"797-63-7";"Others";"45";"144,0230437";"<1";NA;"http://www.selleckchem.com/products/Levonorgestrel(Levonelle).html";"Levonorgestrel(Levonelle) is a synthetic progestogen used as an active ingredient in some hormonal contraceptives.";"Others";"C21H28O2";"Free Base";"Levonelle, D-Norgestrel, Levonova";"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:22|";4,771;1;0;1;4;"g";11;"L1300-04";"g11";50;1;"N22";"04"
"S4696";"ArbinoxaMine Maleate";"N23";1;"N";23;"USP, INN, BAN, JAN";"g2";"L1300-15";"406.86";"3505-38-2";"Histamine Receptor";"81";"199,09";"81";"199,0856806";"http://selleckchem.com/products/arbinoxamine-maleate.html";"Carbinoxamine maleate is a histamine-H1 receptor blocking agent with antihistamine and anticholinergic properties.";"Neuronal Signaling";"C20H23ClN2O5";"maleate";"N/A";"OC(=O)\C=C/C(O)=O.CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1 |c:19,24,26,t:14,16,22|";0,224;4;0;8;2;"g";12;"L1300-15";"g2";50;1;"N23";"04"
NA;"DMSO";"N24";1;"N";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"N24";"04"
