"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7208";"GF109203X";"F18";2;"F";18;NA;"c9";"L2100-01";"41248";"133052-90-1";"PKC";"82";1987975175;"<1";NA;"http://www.selleckchem.com/products/gf109203x.html";"GF109203X is a potent PKC inhibitor with IC50 of 20 nM, 17 nM, 16 nM, and 20 nM for PKC_, PKC_I, PKC_II, and PKC_, respectively, showing more than 3000-fold selectivity for PKC as compared to EGFR, PDGFR and insulin receptor.";"TGF-beta/Smad";"C25H24N4O2";"Free Base";"GO 6850";"CN(C)CCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12 |c:7,11,30,t:9,13,17,25,28,32|";3,557;2;2;6;9;"c";9;"L2100-01";"c9";100;2;"F18";"03"
"S7343";"URMC-099";"F19";2;"F";19;NA;"c10";"L1200-04";"421.54";"1229582-33-5";"Abl1; LRRK2; MLK3; MLK1";"84";1992693457;"<1";NA;"http://www.selleckchem.com/products/urmc-099.html";"URMC-099 is an orally bioavailable, brain penetrant mixed lineage kinase (MLK) inhibitor with IC50 of 19 nM, 42 nM, 14 nM, and 150 nM, for MLK1, MLK2, MLK3, and DLK, respectively, and also inhibits LRRK2 activity with IC50 of 11 nM.";"Others";"C27H27N5";"Free Base";"N/A";"CN1CCN(CC2=CC=C(C=C2)C2=CC3=C(NC=C3C3=CC=C4NC=CC4=C3)N=C2)CC1 |c:8,10,18,26,29,32,t:6,13,15,21,23|";4,533;1;2;4;4;"c";10;"L1200-04";"c10";100;2;"F19";"03"
"S7484";"FH535";"F20";2;"F";20;NA;"c10";"L2100-01";"3612";"108409-83-2";"Wnt/beta-catenin";"72";1993355482;"<1";NA;"http://www.selleckchem.com/products/fh535.html";"FH535 is a Wnt/_-catenin signaling inhibitor and also a dual PPAR_ and PPAR_ antagonist.";"Stem Cells &  Wnt";"C13H10Cl2N2O4S";"Free Base";"N/A";"CC1=C(NS(=O)(=O)C2=C(Cl)C=CC(Cl)=C2)C=CC(=C1)[N+]([O-])=O |c:1,7,10,13,16,18|";4,027;2;1;4;9;"c";10;"L2100-01";"c10";100;2;"F20";"03"
"S7435";"AR-A014418";"F21";2;"F";21;NA;"c11";"L1200-04";"30831";"487021-52-3";"GSK-3";"62";2010962992;"<1";NA;"http://www.selleckchem.com/products/ar-a014418.html";"AR-A014418 is an ATP-competitive, and selective GSK3_ inhibitor with IC50 and Ki of 104 nM and 38 nM in cell-free assays, without significant inhibition on 26 other kinases tested.";"PI3K/Akt/mTOR";"C12H12N4O4S";"Free Base";"GSK-3_ Inhibitor VIII";"COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1 |c:13,20,t:2,4,11|";1,529;3;2;5;4;"c";11;"L1200-04";"c11";100;2;"F21";"03"
"S8004";"ZM 39923 HCl";"F22";2;"F";22;NA;"c11";"L2100-01";"36791";"1021868-92-7";"JAK";"30";8154168139;"<1";NA;"http://www.selleckchem.com/products/zm-39923-hcl.html";"ZM 39923 is an JAK1/3 inhibitor with pIC50 of 4.4/7.1, almost no activity to JAK2 and modestly potent to EGFR; also found to be sensitive to transglutaminase.";"JAK/STAT";"C23H26ClNO";"HCl";"N/A";"Cl.CC(C)N(CCC(=O)C1=CC=C2C=CC=CC2=C1)CC1=CC=CC=C1 |c:12,14,17,23,25,t:8,10,21|";5,424;1;0;7;9;"c";11;"L2100-01";"c11";100;2;"F22";"03"
NA;"DMSO";"F23";2;"F";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;"DMSO-source";"1";100;2;"F23";"03"
NA;"DMSO";"F24";2;"F";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;2;"F24";"03"
"S2617";"TAK-733";"G01";2;"G";1;NA;"d1";"L1200-03";"50423";"1035555-63-5";"MEK";"101";2003054162;"<1";NA;"http://www.selleckchem.com/products/tak-733.html";"TAK-733 is a potent and selective MEK allosteric site inhibitor for MEK1 with IC50 of 3.2 nM, inactive to Abl1, AKT3, c-RAF, CamK1, CDK2, c-Met, etc. Phase 1.";"MAPK";"C17H15F2IN4O4";"Free Base";"N/A";"CN1C(=O)C(F)=C(NC2=CC=C(I)C=C2F)C2=C1N=CN(C[C@@H](O)CO)C2=O |r,c:13,17,20,t:5,8,10|";0,383;3;3;5;3;"d";1;"L1200-03";"d1";100;2;"G01";"03"
"S7636";"SU9516";"G02";2;"G";2;NA;"d2";"L1200-05";"241.25";"377090-84-1";"CDK";"48";1989637306;"<1";NA;"http://www.selleckchem.com/products/su9516.html";"SU 9516 is a 3-substituted indolinone CDK inhibitor with IC50 of 22 nM, 40 nM, and 200 nM for CDK2, CDK1, and CDK4, respectively.";"Cell Cycle";"C13H11N3O2";"Free Base";"N/A";"COC1=CC=C2NC(=O)\C(=C/C3=CN=CN3)C2=C1 |c:13,18,t:2,4,11|";0,893;3;2;2;5;"d";2;"L1200-05";"d2";100;2;"G02";"03"
"S2636";"A66";"G03";2;"G";3;NA;"d2";"L1200-03";"39353";"1166227-08-2";"PI3K";"79";2007470841;"<1";NA;"http://www.selleckchem.com/products/a66.html";"A66 is a potent and specific p110_ inhibitor with IC50 of 32 nM in a cell-free assay, >100 fold selectivity for p110_ over other class-I PI3K isoforms.";"PI3K/Akt/mTOR";"C17H23N5O2S2";"Free Base";"N/A";"CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CSC(=N1)C(C)(C)C |r,c:16,22,t:1,19|";2,383;4;2;4;3;"d";2;"L1200-03";"d2";100;2;"G03";"03"
NA;"DMSO";"G04";2;"G";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G04";"03"
"S2680";"Ibrutinib (PCI-32765)";"G05";2;"G";5;NA;"d3";"L1200-03";"4405";"936563-96-1";"Src";"88";1997729852;"<1";NA;"http://www.selleckchem.com/products/pci-32765.html";"Ibrutinib (PCI-32765) is a potent and highly selective Brutons tyrosine kinase (Btk) inhibitor with IC50 of 0.5 nM in cell-free assays, modestly potent to Bmx, CSK, FGR, BRK, HCK, less potent to EGFR, Yes, ErbB2, JAK3, etc.";"Angiogenesis";"C25H24N6O2";"Free Base";"N/A";"NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)C1CCCN(C1)C(=O)C=C |c:3,5,9,19,21,24,t:1,12,14,17,@:7|";3,985;5;1;5;3;"d";3;"L1200-03";"d3";100;2;"G05";"03"
"S7793";"Purvalanol A";"G06";2;"G";6;NA;"d4";"L1200-05";"388.89";"212844-53-6";"CDK";"60";1542852735;"<1";NA;"http://www.selleckchem.com/products/purvalanol-a.html";"Purvalanol A is a potent, and cell-permeable CDK inhibitor with IC50 of 4 nM, 70 nM, 35 nM, and 850 nM for cdc2-cyclin B, cdk2-cyclin A, cdk2-cyclin E, and cdk4-cyclin D1, respectively.";"Cell Cycle";"C19H25ClN6O";"Free Base";"N/A";"CC(C)[C@H](CO)NC1=NC(NC2=CC=CC(Cl)=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,16,20,27,t:7,11,18|";4,462;3;3;7;5;"d";4;"L1200-05";"d4";100;2;"G06";"03"
"S2696";"GDC-0980 (RG7422)";"G07";2;"G";7;NA;"d4";"L1200-03";"4986";"1032754-93-0";"mTOR, PI3K";"20";4011231448;"<1";NA;"http://www.selleckchem.com/products/GDC-0980-RG7422.html";"Apitolisib (GDC-0980, RG7422) is a potent, class I PI3K inhibitor for PI3K_/_/_/_ with IC50 of 5 nM/27 nM/7 nM/14 nM in cell-free assays, respectively. Also a mTOR inhibitor with Ki of 17 nM in a cell-free assay, and highly selective versus other PIKK family kinases. Phase 2.";"PI3K/Akt/mTOR";"C23H30N8O3S";"Free Base";"N/A";"C[C@H](O)C(=O)N1CCN(CC2=C(C)C3=NC(=NC(N4CCOCC4)=C3S2)C2=CN=C(N)N=C2)CC1 |r,c:10,15,24,34,t:13,29,31|";1,013;6;2;5;3;"d";4;"L1200-03";"d4";100;2;"G07";"03"
NA;"DMSO";"G08";2;"G";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G08";"03"
"S2726";"PH-797804";"G09";2;"G";9;NA;"d5";"L1200-03";"4773";"586379-66-0";"p38 MAPK";"96";2011313639;"<1";NA;"http://www.selleckchem.com/products/ph-797804.html";"PH-797804 is a novel pyridinone inhibitor of p38_ with IC50 of 26 nM in a cell-free assay; 4-fold more selective versus p38_ and does not inhibit JNK2. Phase 2.";"MAPK";"C22H19BrF2N2O3";"Free Base";"N/A";"CNC(=O)C1=CC(N2C(C)=CC(OCC3=CC=C(F)C=C3F)=C(Br)C2=O)=C(C)C=C1 |c:9,19,30,t:4,14,16,22,27|";3,801;3;1;5;3;"d";5;"L1200-03";"d5";100;2;"G09";"03"
"S7998";"Entrectinib (RXDX-101)";"G10";2;"G";10;NA;"d6";"L1200-05";"560.64";"1108743-60-7";"Trk receptor";"100";1783675799;"<1";NA;"http://www.selleckchem.com/products/entrectinib-rxdx-101.html";"Entrectinib (RXDX-101) is an orally bioavailable pan-TrkA/B/C, ROS1 and ALK inhibitor with IC50 ranging between 0.1 and 1.7 nM. Phase 2.";"Protein Tyrosine Kinase";"C31H34F2N6O2";"Free Base";"NMS-E628";"CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=C2C=C(CC2=CC(F)=CC(F)=C2)C=C3)C(NC2CCOCC2)=C1 |c:18,27,30,33,44,t:8,10,15,21,24|";4,952;3;3;7;5;"d";6;"L1200-05";"d6";100;2;"G10";"03"
"S2745";"CHIR-98014";"G11";2;"G";11;NA;"d6";"L1200-03";"486.31";"252935-94-7";"GSK-3";"8";1645041229;"<1";NA;"http://www.selleckchem.com/products/chir-98014.html";"CHIR-98014 is a potent GSK-3_/_ inhibitor with IC50 of 0.65 nM/0.58 nM in cell-free assays, with the ability to distinguish GSK-3 from its closest homologs Cdc2 and ERK2.";"PI3K/Akt/mTOR";"C20H17Cl2N9O2";"Free Base";"N/A";"NC1=NC(NCCNC2=NC=C(N3C=CN=C3)C(=N2)C2=CC=C(Cl)C=C2Cl)=CC=C1[N+]([O-])=O |c:13,15,18,26,29,31,t:1,8,10,21,23|";3,859;4;3;8;3;"d";6;"L1200-03";"d6";100;2;"G11";"03"
NA;"DMSO";"G12";2;"G";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G12";"03"
"S2761";"NVP-BVU972";"G13";2;"G";13;NA;"d7";"L1200-03";"34038";"1185763-69-2";"c-Met";"68";1997767201;"<1";NA;"http://www.selleckchem.com/products/nvp-bvu972.html";"NVP-BVU972 is a selective and potent Met inhibitor with IC50 of 14 nM.";"Protein Tyrosine Kinase";"C20H16N6";"Free Base";"N/A";"CN1C=C(C=N1)C1=NN2C(CC3=CC=C4N=CC=CC4=C3)=CN=C2C=C1 |c:2,4,16,18,21,23,25,28,t:7,12,14|";2,867;4;0;3;3;"d";7;"L1200-03";"d7";100;2;"G13";"03"
"S8044";"BMS-345541";"G14";2;"G";14;NA;"d8";"L1200-05";"25532";"445430-58-0";"I_B/IKK";"9";352498825;"<1";NA;"http://www.selleckchem.com/products/bms-345541.html";"BMS-345541 is a highly selective inhibitor of the catalytic subunits of IKK-2 and IKK-1 with IC50 of 0.3 _M and 4 _M in cell-free assays, respectively.";"NF-_B";"C14H17N5";"Free Base";"N/A";"CC1=CN=C2N1C1=CC(C)=CC=C1N=C2NCCN |c:3,10,12,15,t:1,7|";1,472;2;2;3;5;"d";8;"L1200-05";"d8";100;2;"G14";"03"
"S2789";"Tofacitinib (CP-690550,Tasocitinib)";"G15";2;"G";15;NA;"d8";"L1200-03";"31237";"477600-75-2";"JAK";"62";1984825687;"<1";NA;"http://www.selleckchem.com/products/tofacitinib-cp-690550.html";"Tofacitinib (CP-690550,Tasocitinib) is a novel inhibitor of JAK3 with IC50 of 1 nM in cell-free assays, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C16H20N6O";"Free Base";"Tasocitinib";"C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:10,12,16,18|";1,512;3;1;3;3;"d";8;"L1200-03";"d8";100;2;"G15";"03"
NA;"DMSO";"G16";2;"G";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G16";"03"
"S2814";"BYL719";"G17";2;"G";17;NA;"d9";"L1200-03";"44147";"1217486-61-7";"PI3K";"88";1993340431;"<1";NA;"http://www.selleckchem.com/products/byl719.html";"Alpelisib (BYL719) is a potent and selective PI3K_ inhibitor with IC50 of 5 nM in a cell-free assay, and minimal effect on PI3K_/_/_. Phase 2.";"PI3K/Akt/mTOR";"C19H22F3N5O2S";"Free Base";"N/A";"CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F |r,c:16,21,23,t:1,19|";2,826;4;2;5;3;"d";9;"L1200-03";"d9";100;2;"G17";"03"
NA;"DMSO";"G18";2;"G";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"G18";"03"
"S2845";"Semaxanib (SU5416)";"G19";2;"G";19;NA;"d10";"L1200-03";"23828";"194413-58-6";"VEGFR";"22";923283532;"<1";NA;"http://www.selleckchem.com/products/semaxanib-su5416.html";"Semaxanib (SU5416) is a potent and selective VEGFR(Flk-1/KDR) inhibitor with IC50 of 1.23 _M, 20-fold more selective for VEGFR than PDGFR_, lack of activity against EGFR, InsR and FGFR. Phase 3.";"Protein Tyrosine Kinase";"C15H14N2O";"Free Base";"N/A";"CC1=CC(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12 |c:4,15,t:1,13,17|";2,747;1;2;1;3;"d";10;"L1200-03";"d10";100;2;"G19";"03"
NA;"DMSO";"G20";2;"G";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G20";"03"
"S2895";"Tyrphostin 9";"G21";2;"G";21;NA;"d11";"L1200-03";"28238";"10537-47-0";"EGFR";"56";1983143282;"<1";NA;"http://www.selleckchem.com/products/tyrphostin-9-sf-6847.html";"Tyrphostin 9 is firstly designed as an EGFR inhibitor with IC50 of 460 _M, but is also found to be more potent to PDGFR with IC50 of 0.5 _M.";"Protein Tyrosine Kinase";"C18H22N2O";"Free Base";"Tyrphostin AG 17, Malonaben, NSC 242557, RG-50872";"CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)C(C)(C)C |c:12,14,t:4|";4,574;0;1;3;3;"d";11;"L1200-03";"d11";100;2;"G21";"03"
NA;"DMSO";"G22";2;"G";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"G22";"03"
NA;"DMSO";"G23";2;"G";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"G23";"03"
NA;"DMSO";"G24";2;"G";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"G24";"03"
"S2922";"Icotinib";"H01";2;"H";1;NA;"d1";"L1200-04";"39142";"610798-31-7";"EGFR";"78";1992744367;"<1";NA;"http://www.selleckchem.com/products/icotinib.html";"Icotinib is a potent and specific EGFR inhibitor with IC50 of 5 nM, including the EGFR, EGFR(L858R), EGFR(L861Q), EGFR(T790M) and EGFR(T790M, L858R).";"Protein Tyrosine Kinase";"C22H21N3O4";"Free Base";"BPI-2009H";"C#CC1=CC(NC2=NC=NC3=C2C=C2OCCOCCOCCOC2=C3)=CC=C1 |c:8,10,26,28,30,t:2,6,13|";4,128;6;1;2;4;"d";1;"L1200-04";"d1";100;2;"H01";"03"
"S1075";"SB216763";"H02";2;"H";2;NA;"d1";"L2100-01";"37122";"280744-09-4";"GSK-3";"23";6195786865;"<1";NA;"http://www.selleckchem.com/products/SB-216763.html";"SB216763 is a potent and selective GSK-3 inhibitor with IC50 of 34.3 nM for GSK-3_ and equally effective at inhibiting human GSK-3_.";"Others";"C19H12Cl2N2O2";"Free Base";"N/A";"CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=C(Cl)C=C1Cl |c:2,4,7,9,25,t:12,20,22|";4,391;2;1;2;9;"d";1;"L2100-01";"d1";100;2;"H02";"03"
"S4901";"JNK-IN-8";"H03";2;"H";3;NA;"d2";"L1200-04";"50759";"1410880-22-6";"JNK";"100";1970093973;"<1";NA;"http://www.selleckchem.com/products/jnk-in-8.html";"JNK-IN-8 is the first irreversible JNK inhibitor for JNK1, JNK2 and JNK4 with IC50 of 4.7 nM, 18.7 nM and 1 nM, >10-fold selectivity against MNK2, Fms and no inhibition to c-Kit, Met, PDGFR_in A375 cell line.";"MAPK";"C29H29N7O2";"JNK";"N/A";"CN(C)C\C=C\C(=O)NC1=CC(=CC=C1)C(=O)NC1=CC=C(NC2=NC=CC(=N2)C2=CC=CN=C2)C(C)=C1 |c:11,13,26,28,33,35,39,t:9,19,21,24,31|";3,997;5;3;9;4;"d";2;"L1200-04";"d2";100;2;"H03";"03"
"S1474";"GSK429286A";"H04";2;"H";4;NA;"d2";"L2100-01";"43237";"864082-47-3";"ROCK";"87";2012165506;"<1";NA;"http://www.selleckchem.com/products/GSK429286A.html";"GSK429286A is a selective inhibitor of ROCK1 and ROCK2 with IC50 of 14 nM and 63 nM, respectively.";"Cell Cycle";"C21H16F4N4O2";"Free Base";"N/A";"CC1=C(C(CC(=O)N1)C1=CC=C(C=C1)C(F)(F)F)C(=O)NC1=C(F)C=C2NN=CC2=C1 |c:11,13,23,29,32,t:1,9,26|";3,033;3;3;4;9;"d";2;"L2100-01";"d2";100;2;"H04";"03"
"S7008";"PP2";"H05";2;"H";5;NA;"d3";"L1200-04";"30177";"172889-27-9";"Src";"60";1988269212;"<1";NA;"https://www.selleckchem.com/products/pp2.html";"PP2, a Src family kinase inhibitor, potently inhibits Lck/Fyn with IC50 of 4 nM/5 nM in cell-free assays, ~100-fold less potent to EGFR, inactive for ZAP-70, JAK2 and PKA.";"Angiogenesis";"C15H16ClN5";"Free Base";"AG 1879";"CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=C(Cl)C=C1 |c:5,7,10,21,t:12,16,18|";3,435;3;1;2;4;"d";3;"L1200-04";"d3";100;2;"H05";"03"
"S2151";"LDE225 (NVP-LDE225,Erismodegib)";"H06";2;"H";6;NA;"d3";"L2100-01";"4855";"956697-53-3";"Smoothened";"97";1997940268;"<1";NA;"http://www.selleckchem.com/products/LDE225(NVP-LDE225).html";"LDE225 (NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human), respectively. Phase 3.";"Stem Cells &  Wnt";"C26H26F3N3O3";"Free Base";"N/A";"C[C@H]1CN(C[C@@H](C)O1)C1=CC=C(NC(=O)C2=C(C)C(=CC=C2)C2=CC=C(OC(F)(F)F)C=C2)C=N1 |r,c:16,19,21,33,36,t:9,11,24,26|";6,732;4;1;6;9;"d";3;"L2100-01";"d3";100;2;"H06";"03"
"S7051";"CGI1746";"H07";2;"H";7;NA;"d4";"L1200-04";"57969";"910232-84-7";"BTK";"100";1725059946;"<1";NA;"http://www.selleckchem.com/products/cgi1746.html";"CGI1746 is a potent and highly selective small-molecule inhibitor of the Btk with IC50 of 1.9 nM.";"Angiogenesis";"C34H37N5O4";"Free Base";"N/A";"CN1C=C(N=C(NC2=CC=C(C=C2)C(=O)N2CCOCC2)C1=O)C1=CC=CC(NC(=O)C2=CC=C(C=C2)C(C)(C)C)=C1C |c:2,9,11,28,36,38,44,t:4,7,26,34|";3,513;5;2;7;4;"d";4;"L1200-04";"d4";100;2;"H07";"03"
"S2230";"LY2157299";"H08";2;"H";8;NA;"d4";"L2100-01";"36942";"700874-72-2";"TGF-beta/Smad";"74";2003140057;"<1";NA;"http://www.selleckchem.com/products/ly2157299.html";"LY2157299 is a potent TGF_ receptor I (T_RI) inhibitor with IC50 of 56 nM. Phase 2.";"TGF-beta/Smad";"C22H19N5O";"Free Base";"N/A";"CC1=CC=CC(=N1)C1=NN2CCCC2=C1C1=CC=NC2=C1C=C(C=C2)C(N)=O |c:3,5,15,20,22,25,27,t:1,8,18|";3,095;4;1;3;9;"d";4;"L2100-01";"d4";100;2;"H08";"03"
"S7091";"Zotarolimus(ABT-578)";"H09";2;"H";9;NA;"d5";"L1200-04";"96621";"221877-54-9";"mTOR";"100";1034971694;"<1";NA;"http://www.selleckchem.com/products/zotarolimus-abt-578.html";"Zotarolimus (ABT-578) is an analogue of rapamycin, and inhibits FKBP-12 binding with IC50 of 2.8 nM.";"PI3K/Akt/mTOR";"C52H79N5O12";"Free Base";"N/A";"[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H](CC[C@H]1C)C[C@H](OC)\C(C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(C)=C\[C@@H](C)C(=O)C[C@H](OC2=O)[C@H](C)C[C@@H]1CC[C@@H]([C@@H](C1)OC)N1C=NN=N1 |r,c:70,72,t:26,28,30,45|";5,793;13;1;7;4;"d";5;"L1200-04";"d5";100;2;"H09";"03"
"S2692";"TG101209";"H10";2;"H";10;NA;"d5";"L2100-01";"50967";"936091-14-4";"Flt, JAK, c-RET";"102";2001294956;"<1";NA;"http://www.selleckchem.com/products/tg101209.html";"TG101209 is a selective JAK2 inhibitor with IC50 of 6 nM, less potent to Flt3 and RET with IC50 of 25 nM and 17 nM, ~30-fold selective for JAK2 than JAK3, sensitive to JAK2V617F and MPLW515L/K mutations.";"JAK/STAT";"C26H35N7O2S";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=C(NC2=NC=C(C)C(NC3=CC(=CC=C3)S(=O)(=O)NC(C)(C)C)=N2)C=C1 |c:22,24,34,37,t:8,10,13,15,20|";4,659;4;3;8;9;"d";5;"L2100-01";"d5";100;2;"H10";"03"
"S7127";"TIC10 Analogue";"H11";2;"H";11;NA;"d6";"L1200-04";"38649";"41276-02-2";"Akt";"11";2846127972;"<1";NA;"http://www.selleckchem.com/products/tic10.html";"TIC10 Analogue is an analogue of TIC10, which inactivates Akt and ERK to induce TRAIL through Foxo3a, possesses superior drug properties: delivery across the blood-brain barrier, superior stability and improved pharmacokinetics. Phase 1/2.";"PI3K/Akt/mTOR";"C24H26N4O";"Free Base";"TRAIL-inducing Compound 10";"CC1=C(CN2C3=NCCN3C(=O)C3=C2CCN(CC2=CC=CC=C2)C3)C=CC=C1 |c:1,13,22,24,29,31,t:5,20|";3,212;2;0;4;4;"d";6;"L1200-04";"d6";100;2;"H11";"03"
"S2789";"Tofacitinib (CP-690550,Tasocitinib)";"H12";2;"H";12;NA;"d6";"L2100-01";"31237";"477600-75-2";"JAK";"62";1984825687;"<1";NA;"http://www.selleckchem.com/products/tofacitinib-cp-690550.html";"Tofacitinib is a novel inhibitor of JAK3 with IC50 of 1 nM, 20- to 100-fold less potent against JAK2 and JAK1.";"JAK/STAT";"C16H20N6O";"Free Base";"Tasocitinib";"C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N |r,c:10,12,16,18|";1,512;3;1;3;9;"d";6;"L2100-01";"d6";100;2;"H12";"03"
"S7177";"PF-543";"H13";2;"H";13;NA;"d7";"L1200-04";"4656";"1415562-82-1";"SphK1";"93";199742268;"<1";NA;"http://www.selleckchem.com/products/pf-543.html";"PF-543, a novel sphingosine-competitive inhibitor of SphK1, inhibits SphK1 with IC50 and Ki of 2.0 nM and 3.6 nM, exhibits >100-fold selectivity over the SphK2 isoform.";"GPCR & G Protein";"C27H31NO4S";"Free Base";"N/A";"CC1=CC(CS(=O)(=O)C2=CC=CC=C2)=CC(OCC2=CC=C(CN3CCC[C@@H]3CO)C=C2)=C1 |r,c:10,12,14,32,34,t:1,8,19,21|";5,016;3;1;9;4;"d";7;"L1200-04";"d7";100;2;"H13";"03"
"S2911";"Go 6983";"H14";2;"H";14;NA;"d7";"L2100-01";"44251";"133053-19-7";"PKC";"59";1333303202;"<1";NA;"http://www.selleckchem.com/products/go-6983.html";"Go 6983 is a pan-PKC inhibitor against for PKC_, PKC_, PKC_ and PKC_ with IC50 of 7 nM, 7 nM, 6 nM and 10 nM, respectively; less potent to PKC_ and inactive to PKC_.";"TGF-beta/Smad";"C26H26N4O3";"Free Base";"N/A";"COC1=CC=C2N(CCCN(C)C)C=C(C2=C1)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2 |c:13,16,30,33,35,t:2,4,19,27|";3,54;3;2;7;9;"d";7;"L2100-01";"d7";100;2;"H14";"03"
"S7215";"Losmapimod (GW856553X)";"H15";2;"H";15;NA;"d8";"L1200-04";"38346";"585543-15-3";"p38 MAPK";"76";1981953789;"<1";NA;"http://www.selleckchem.com/products/losmapimod.html";"Losmapimod (GW856553X) is a selective, potent, and orally active p38 MAPK inhibitor with pKi of 8.1 and 7.6 for p38_ and p38_, respectively. Phase 3.";"MAPK";"C22H26FN3O2";"Free Base";"GW856553X, GW856553, GSK-AHAB";"CC1=C(F)C=C(C=C1C1=CC=C(C=N1)C(=O)NCC(C)(C)C)C(=O)NC1CC1 |c:1,4,6,11,13,t:9|";3,689;3;2;6;4;"d";8;"L1200-04";"d8";100;2;"H15";"03"
"S7138";"BMS-833923";"H16";2;"H";16;NA;"d8";"L2100-01";"47357";"1059734-66-5";"Hedgehog/Smoothened";"95";2006039234;"<1";NA;"http://www.selleckchem.com/products/bms-833923.html";"BMS-833923 is an orally bioavailable Smoothened antagonist. Phase 2.";"GPCR & G Protein";"C30H27N5O";"Free Base";"XL139";"CNCC1=CC(NC(=O)C2=CC=C(NC3=NC4=CC=CC=C4C(=N3)C3=CC=CC=C3)C=C2)=C(C)C=C1 |c:18,20,23,28,30,33,38,t:3,9,11,14,16,26,35|";6,214;3;3;7;9;"d";8;"L2100-01";"d8";100;2;"H16";"03"
